id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.9,202,78.0,74,4,3.5,122.0,42.0,6,282,5.0,28.0,11.0,1.0,14.5,0.0,535265,336,429508,767,0.0,6.0,0.33,1.39,1.72,14.19,0.02,0.08,0.1,0.85,383.4,138.0,62.0,168.4,190.0,49.0,57.0,316.0,99.0,60.7,211.0,72.0,,,,30,,Piero,Hincapié,Hincapie,,,1499,1,2,4,16,1,0,0,2,0,0,17,141,,,,0.0,0.24,0.96,1.02,8.47,39,102,55
759,a,,,4.0,732,205.0,0,0.0,0,0.0,0.0,680,238.0,0,0,0.0,629.0,242.0,0,0,0.0,498.0,207.0,0.0,0.0,0.0,1356,3,1174,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,242.0,0.0,611.0,242.0,0.0,583.0,239.0,0.0,621.0,242.0,,,,30,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,223,7.0,0,0.0,1,-1.0,4.5,81,14.0,97,0,3.9,76.0,7.0,10,422,1.2,228.0,18.0,0.2,19.0,0.0,942909,3980,652348,438,1.2,0.7,0.0,0.06,0.06,33.76,0.0,0.0,0.0,1.38,571.0,46.0,11.0,13.2,412.0,5.0,0.0,792.0,90.0,58.4,218.0,11.0,,,,30,,Emiliano,Martínez Romero,Martinez,,,2205,0,0,6,26,0,1,0,2,0,72,25,78,,,,2.94,0.24,1.06,1.02,0.0,0,25,210
201,u,0.0,0.0,5.4,160,99.0,0,0.0,-1,1.0,0.0,713,294.0,0,0,0.0,801.0,355.0,0,0,0.0,775.0,338.0,0.0,0.0,0.0,1070,0,3147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,797.0,353.0,0.0,800.0,354.0,,,,30,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,188,116.0,0,0.0,-2,2.0,0.0,625,243.0,36,0,1.6,399.0,173.0,0,107,0.5,318.0,144.0,0.1,6.8,0.0,6057,2,8676,3,0.0,0.0,1.35,1.06,2.41,22.64,0.13,0.1,0.23,2.12,114.4,348.0,155.0,189.7,175.0,119.0,128.0,217.0,121.0,43.2,282.0,141.0,,2.0,3.0,30,,Jacob,Bruun Larsen,Bruun Larsen,,,961,0,1,3,26,0,0,0,0,0,0,10,61,,,,0.0,0.28,2.43,0.94,5.71,12,20,29
784,a,,,4.5,517,322.0,0,0.0,0,0.0,0.0,801,354.0,0,0,0.0,760.0,326.0,0,0,0.0,685.0,276.0,0.0,0.0,0.0,454,1,334,2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,325.0,0.0,753.0,325.0,0.0,741.0,322.0,0.0,759.0,325.0,,,,30,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,508,315.0,0,0.0,0,0.0,0.0,817,365.0,0,0,0.0,754.0,320.0,0,0,0.0,678.0,269.0,0.0,0.0,0.0,72,1,6,0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,319.0,0.0,747.0,319.0,0.0,734.0,315.0,0.0,753.0,319.0,,,,30,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,406,21.0,0,0.0,0,0.0,0.1,571,78.0,0,0,0.0,690.0,92.0,0,0,0.0,600.0,90.0,0.0,0.0,0.0,0,0,16546,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,92.0,0.0,679.0,85.0,0.0,660.0,75.0,0.0,686.0,92.0,,,,30,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,434,23.0,0,0.0,0,0.0,5.2,69,12.0,100,6,3.3,145.0,16.0,5,405,6.0,10.0,1.0,1.3,22.2,0.0,995710,2033,751436,605,5.5,6.5,0.0,0.0,0.0,44.59,0.0,0.0,0.0,1.49,670.6,22.0,6.0,0.0,694.0,87.0,0.0,677.0,77.0,67.3,185.0,7.0,,,,30,,Đorđe,Petrović,Petrović,,,2700,0,0,9,46,1,0,0,2,0,90,30,98,,,,3.0,0.3,1.53,1.0,0.0,0,54,232
68,u,0.0,0.0,4.0,682,51.0,0,0.0,0,0.0,0.7,212,27.0,0,0,0.0,590.0,71.0,0,0,0.0,456.0,64.0,0.0,0.0,0.0,47217,0,87270,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,71.0,0.0,571.0,58.0,0.0,542.0,45.0,0.0,582.0,71.0,,,,30,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,781,92.0,0,0.0,-1,1.0,0.3,342,47.0,0,0,0.0,570.0,61.0,0,0,0.0,434.0,52.0,0.0,0.0,0.0,22739,25,19282,44,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,61.0,0.0,548.0,45.0,0.0,518.0,32.0,0.0,562.0,61.0,,,,30,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
89,u,0.0,0.0,4.9,295,184.0,0,0.0,-1,1.0,0.0,674,271.0,0,0,0.0,769.0,331.0,0,0,0.0,712.0,294.0,0.0,0.0,0.0,598,0,6637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,330.0,0.0,764.0,330.0,0.0,760.0,328.0,0.0,768.0,330.0,,,,30,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.1,241,146.0,0,0.0,1,-1.0,1.3,173,61.0,106,5,3.5,123.0,58.0,6,462,4.0,56.0,24.0,0.8,20.8,0.0,254722,181,114424,298,3.5,4.5,3.28,1.68,4.96,36.96,0.13,0.07,0.2,1.5,451.4,89.0,30.0,323.1,86.0,66.0,267.0,94.0,60.0,103.7,85.0,52.0,4.0,6.0,,30,,Alex,Scott,Scott,,,2218,2,2,9,34,0,0,0,3,0,0,27,297,,,,0.0,0.37,1.38,1.1,12.05,48,107,142
91,u,0.0,0.0,5.0,255,154.0,0,0.0,0,0.0,0.0,742,314.0,0,0,0.0,786.0,344.0,0,0,0.0,742.0,314.0,0.0,0.0,0.0,396,0,3899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,343.0,0.0,782.0,343.0,0.0,779.0,341.0,0.0,785.0,343.0,,,,30,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
687,a,,,4.3,620,364.0,0,0.0,-2,2.0,0.2,387,128.0,0,0,0.0,662.0,254.0,0,0,0.0,558.0,186.0,0.0,0.0,0.0,25345,41,20128,33,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,244.0,0.0,648.0,249.0,0.0,625.0,238.0,0.0,654.0,246.0,,,,30,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,774,88.0,0,0.0,-1,1.0,0.6,233,32.0,1,0,1.0,452.0,33.0,0,1,0.2,332.0,25.0,0.1,0.3,0.0,38617,10,73014,55,0.2,0.7,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,13.0,456.0,33.0,0.0,541.0,41.0,0.0,511.0,28.0,1.3,480.0,33.0,,,,30,,Hákon Rafn,Valdimarsson,Valdimarsson,,,90,0,0,0,3,0,0,0,0,0,1,1,0,,,,1.0,0.0,3.0,1.0,0.0,0,0,7
106,a,,,4.9,321,52.0,0,0.0,-1,1.0,2.8,112,45.0,99,0,3.8,81.0,32.0,7,340,1.8,179.0,67.0,0.4,20.2,0.0,667791,1628,521356,309,1.8,2.3,1.58,1.27,2.85,33.38,0.07,0.05,0.12,1.39,661.8,25.0,9.0,116.3,239.0,64.0,258.0,98.0,11.0,103.8,83.0,18.0,,,,30,,Nathan,Collins,Collins,,,2161,1,2,6,32,1,0,0,4,0,0,23,274,,,,0.0,0.25,1.33,0.96,10.08,24,218,98
107,a,,,4.8,363,61.0,0,0.0,-2,2.0,1.6,154,60.0,79,0,2.9,206.0,81.0,3,208,0.5,309.0,109.0,0.1,16.5,0.0,465613,452,318730,352,0.5,1.0,2.02,1.03,3.05,20.6,0.16,0.08,0.24,1.61,220.6,254.0,101.0,167.8,192.0,50.0,228.0,112.0,17.0,61.6,207.0,69.0,,1.0,,30,,Keane,Lewis-Potter,Lewis-Potter,,,1152,3,1,6,20,0,0,0,1,0,0,13,60,,,,0.0,0.47,1.56,1.02,3.2,15,26,50
108,a,100.0,100.0,4.4,525,103.0,0,0.0,-1,1.0,0.3,334,122.0,70,0,3.0,188.0,73.0,1,200,2.0,159.0,59.0,0.5,15.9,0.0,42579,101,34330,21,2.0,2.5,0.69,0.72,1.41,26.12,0.04,0.04,0.08,1.46,354.4,158.0,68.0,58.1,330.0,111.0,161.0,177.0,40.0,57.5,224.0,77.0,,,,30,,Kristoffer,Ajer,Ajer,,,1606,0,2,5,26,0,0,0,2,0,0,18,172,,,,0.0,0.28,1.46,1.01,9.25,35,130,49
33,a,100.0,100.0,4.2,628,32.0,0,0.0,-3,3.0,0.4,281,38.0,11,0,2.2,307.0,29.0,0,51,0.0,513.0,82.0,0.0,2.6,0.0,83784,11,115237,26,0.0,-0.5,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,370.0,28.0,0.0,621.0,77.0,0.0,595.0,64.0,9.3,424.0,28.0,,,,30,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
35,u,0.0,0.0,4.0,686,52.0,0,0.0,0,0.0,0.0,754,86.0,0,0,0.0,593.0,72.0,0,0,0.0,459.0,65.0,0.0,0.0,0.0,0,0,1269,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,72.0,0.0,574.0,59.0,0.0,545.0,46.0,0.0,585.0,72.0,,,,30,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
38,a,100.0,100.0,4.4,526,104.0,0,0.0,-1,1.0,8.0,47,16.0,88,0,3.1,170.0,64.0,3,433,2.0,160.0,60.0,0.5,20.0,0.0,738312,3329,2033407,383,2.0,1.5,1.01,0.53,1.54,40.76,0.04,0.02,0.06,1.47,499.6,72.0,32.0,87.7,286.0,90.0,104.0,243.0,65.0,69.6,177.0,59.0,,,,30,,Ezri,Konsa Ngoyo,Konsa,,,2495,0,1,8,33,0,0,0,0,1,0,28,194,,,,0.0,0.29,1.19,1.01,6.02,20,147,88
39,a,,,4.2,637,147.0,0,0.0,-3,3.0,0.6,229,87.0,39,0,1.7,382.0,142.0,0,199,0.8,266.0,94.0,0.2,9.3,0.0,82850,81,109779,73,0.8,0.3,1.05,1.84,2.89,21.86,0.08,0.13,0.21,1.58,258.2,223.0,88.0,299.0,100.0,23.0,186.0,153.0,31.0,74.5,154.0,51.0,,,,30,,Ian,Maatsen,Maatsen,,,1243,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.45,0.94,7.31,36,65,73
40,a,100.0,100.0,4.3,579,125.0,0,0.0,-2,2.0,0.7,222,84.0,41,0,3.4,133.0,46.0,4,148,0.5,301.0,104.0,0.1,9.5,0.0,153974,86,202552,60,0.5,0.0,0.65,0.36,1.01,16.42,0.07,0.04,0.11,1.69,198.6,269.0,108.0,69.7,308.0,102.0,55.0,318.0,101.0,32.4,326.0,110.0,,,,30,,Tyrone,Mings,Mings,,,872,0,1,3,12,0,0,0,0,0,0,10,85,,,,0.0,0.31,1.24,1.03,7.12,4,65,25
41,a,100.0,100.0,4.3,588,131.0,0,0.0,-2,2.0,0.3,316,116.0,50,0,3.1,169.0,63.0,2,225,0.2,340.0,122.0,0.0,11.6,0.0,71035,27,97153,32,0.2,-0.3,0.63,0.34,0.97,17.98,0.04,0.02,0.06,1.25,251.8,227.0,89.0,37.8,364.0,130.0,55.0,319.0,102.0,34.7,317.0,108.0,,,,30,,Pau,Torres,Pau,,,1296,0,1,4,15,1,0,0,0,0,0,14,121,,,,0.0,0.28,1.04,0.97,6.53,18,76,66
42,a,100.0,100.0,3.9,784,230.0,0,0.0,-1,1.0,0.2,372,138.0,2,0,0.7,512.0,176.0,0,0,0.2,333.0,115.0,0.1,0.5,0.0,28708,10,41070,18,0.2,-0.3,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.15,0.8,500.0,177.0,1.6,460.0,168.0,0.0,521.0,204.0,0.2,502.0,177.0,,,,30,,Andrés,García,A.García,,,33,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.45,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,665,161.0,0,0.0,0,0.0,1.6,155,61.0,0,0,0.0,577.0,210.0,0,0,0.0,441.0,172.0,0.0,0.0,0.0,44476,0,888101,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,210.0,0.0,556.0,210.0,0.0,527.0,206.0,0.0,569.0,210.0,,,,30,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,706,183.0,0,0.0,0,0.0,0.5,247,94.0,33,0,1.4,418.0,150.0,4,105,0.2,336.0,118.0,0.0,8.2,0.0,107798,39,91710,55,0.2,-0.3,0.0,0.16,0.16,10.89,0.0,0.02,0.02,1.39,94.8,367.0,141.0,46.8,352.0,123.0,10.0,405.0,149.0,15.1,391.0,141.0,,,,30,,Lamare,Bogarde,Bogarde,,,707,0,0,2,10,0,0,0,5,0,0,7,49,,,,0.0,0.25,1.27,0.89,5.09,17,23,26
45,u,0.0,0.0,3.8,802,247.0,0,0.0,-2,2.0,0.3,336,123.0,0,0,0.0,529.0,191.0,0,0,0.0,388.0,148.0,0.0,0.0,0.0,22076,0,37975,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,191.0,0.0,504.0,190.0,0.0,473.0,184.0,0.0,521.0,191.0,,,,30,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,722,196.0,0,0.0,0,0.0,0.1,462,170.0,0,0,0.0,621.0,235.0,0,0,0.0,490.0,200.0,0.0,0.0,0.0,4656,0,21010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,235.0,0.0,603.0,235.0,0.0,575.0,232.0,0.0,613.0,235.0,,,,30,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,22,14.0,0,0.0,5,-5.0,24.5,14,4.0,130,0,4.5,36.0,16.0,13,456,1.2,236.0,104.0,0.2,17.3,0.0,5954588,8280,4004023,3457,1.2,0.7,5.27,3.14,8.41,41.59,0.18,0.11,0.29,1.45,592.6,42.0,11.0,527.6,27.0,26.0,710.0,10.0,4.0,182.9,12.0,8.0,,1.0,,30,,Morgan,Rogers,Rogers,,,2587,8,5,8,34,0,0,0,6,0,0,29,178,,,,0.0,0.28,1.18,1.01,6.19,30,41,107
48,i,0.0,0.0,5.9,93,59.0,0,0.0,-1,1.0,0.6,227,80.0,52,0,3.1,181.0,78.0,3,289,0.0,794.0,352.0,0.0,8.8,0.0,158257,6,348892,51,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,182.0,73.0,401.3,57.0,45.0,147.0,194.0,108.0,86.6,122.0,70.0,3.0,,,30,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.1,474,165.0,11,0,1.6,400.0,174.0,0,39,1.8,186.0,78.0,0.3,2.0,0.0,7545,75,50542,5,1.8,1.3,0.27,0.87,1.14,4.44,0.09,0.28,0.37,1.42,50.8,412.0,180.0,109.7,254.0,157.0,43.0,337.0,176.0,20.4,372.0,176.0,2.0,,,30,,Leon,Bailey,Bailey,,,282,0,1,0,6,0,0,0,1,0,0,2,28,,,,0.0,0.0,1.91,0.64,8.94,5,3,20
55,a,100.0,100.0,4.8,349,219.0,0,0.0,-2,2.0,0.0,607,232.0,20,0,1.7,387.0,166.0,0,88,0.8,280.0,126.0,0.2,4.2,0.0,5704,7,12315,4,0.8,0.3,0.58,0.69,1.27,5.07,0.21,0.26,0.47,1.88,82.8,379.0,170.0,87.9,284.0,167.0,65.0,298.0,161.0,23.5,358.0,173.0,,,,30,,Ross,Barkley,Barkley,,,243,1,1,0,3,0,0,0,0,0,0,0,28,,,,0.0,0.0,1.11,0.0,10.37,5,8,15
56,u,0.0,0.0,5.0,270,164.0,0,0.0,0,0.0,0.0,820,368.0,0,0,0.0,792.0,349.0,0,0,0.0,748.0,319.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,348.0,0.0,789.0,348.0,0.0,785.0,346.0,0.0,791.0,348.0,,,,30,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,262,160.0,0,0.0,0,0.0,0.0,667,268.0,0,0,0.0,788.0,346.0,0,0,0.0,744.0,316.0,0.0,0.0,0.0,889,0,5439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,345.0,0.0,784.0,345.0,0.0,781.0,343.0,0.0,787.0,345.0,,,,30,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,313,195.0,0,0.0,-1,1.0,0.2,386,127.0,61,0,3.4,135.0,62.0,7,282,0.0,720.0,299.0,0.0,12.4,0.0,111390,1,119393,24,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,179.0,72.0,241.3,139.0,96.0,75.0,289.0,157.0,64.2,200.0,100.0,,,,30,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
104,a,,,3.9,777,89.0,0,0.0,-1,1.0,0.1,456,69.0,0,0,0.0,566.0,58.0,0,0,0.0,430.0,49.0,0.0,0.0,0.0,13060,3,10478,7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,58.0,0.0,544.0,42.0,0.0,514.0,29.0,0.0,558.0,58.0,,,,30,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
109,i,0.0,0.0,4.3,583,128.0,0,0.0,-2,2.0,0.2,392,147.0,52,0,2.1,321.0,119.0,0,144,1.5,197.0,74.0,0.3,12.1,0.0,25846,2,26469,178,0.0,0.0,0.18,0.54,0.72,23.91,0.01,0.04,0.05,1.63,151.6,311.0,119.0,82.0,294.0,93.0,35.0,349.0,115.0,26.9,348.0,118.0,,,,30,,Rico,Henry,Henry,Hamstring injury - Unknown return date,,1322,0,2,4,22,0,0,0,2,0,0,14,78,,,,0.0,0.27,1.5,0.95,4.63,15,53,72
110,a,100.0,100.0,4.5,495,95.0,0,0.0,0,0.0,0.8,207,79.0,78,0,2.8,218.0,86.0,6,376,1.2,222.0,82.0,0.3,17.3,0.0,206121,459,137840,65,1.2,1.7,0.27,2.52,2.79,38.51,0.01,0.09,0.1,1.42,442.8,95.0,43.0,382.9,65.0,12.0,77.0,284.0,81.0,90.5,109.0,30.0,,,,30,,Michael,Kayode,Kayode,,,2448,0,1,7,37,1,0,0,6,0,0,28,220,,,,0.0,0.26,1.36,1.03,6.43,57,118,127
111,a,100.0,100.0,4.2,633,144.0,0,0.0,-3,3.0,0.1,450,166.0,4,0,1.3,428.0,154.0,0,21,0.0,515.0,218.0,0.0,1.0,0.0,12743,12,27103,6,0.0,0.5,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,400.0,153.0,1.1,466.0,171.0,12.0,398.0,145.0,7.6,432.0,155.0,,,,30,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,422,83.0,0,0.0,0,0.0,0.0,716,248.0,0,0,0.0,697.0,257.0,0,0,0.0,609.0,243.0,0.0,0.0,0.0,211,0,3930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,257.0,0.0,686.0,257.0,0.0,668.0,257.0,0.0,693.0,257.0,,,,30,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,431,86.0,0,0.0,0,0.0,1.4,162,63.0,83,0,3.5,117.0,40.0,3,300,3.8,63.0,24.0,0.8,18.4,0.0,325391,2047,208676,111,3.8,4.3,2.75,0.5,3.25,32.12,0.12,0.02,0.14,1.36,495.0,75.0,35.0,57.2,332.0,113.0,240.0,104.0,13.0,79.3,141.0,45.0,,,,30,,Sepp,van den Berg,Van den Berg,,,2123,0,2,5,34,0,0,0,1,0,0,23,242,,,,0.0,0.21,1.44,0.98,8.99,14,198,89
114,u,0.0,0.0,3.8,815,259.0,0,0.0,-2,2.0,0.2,380,143.0,0,0,0.0,538.0,199.0,0,0,0.0,400.0,159.0,0.0,0.0,0.0,12981,0,30546,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,199.0,0.0,514.0,199.0,0.0,484.0,194.0,0.0,530.0,199.0,,,,30,,Benjamin,Arthur,Arthur,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
34,u,0.0,0.0,4.0,687,53.0,0,0.0,0,0.0,0.1,497,75.0,0,0,0.0,594.0,73.0,0,0,0.0,460.0,66.0,0.0,0.0,0.0,0,0,17404,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,73.0,0.0,575.0,60.0,0.0,546.0,47.0,0.0,586.0,73.0,,,,30,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,768,83.0,0,0.0,-1,1.0,0.6,232,31.0,0,0,0.0,558.0,53.0,0,0,0.0,422.0,44.0,0.0,0.0,0.0,61647,17,45174,53,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,53.0,0.0,535.0,36.0,0.0,505.0,23.0,0.0,550.0,53.0,,,,30,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
203,a,,,4.7,395,246.0,0,0.0,-3,3.0,0.0,594,222.0,0,0,0.0,763.0,328.0,0,0,0.0,692.0,280.0,0.0,0.0,0.0,4274,6,7335,3,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,327.0,0.0,757.0,327.0,0.0,748.0,324.0,0.0,762.0,327.0,,,,30,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
211,u,0.0,0.0,4.4,541,323.0,0,0.0,-1,1.0,1.4,163,56.0,0,0,0.0,671.0,258.0,0,0,0.0,572.0,190.0,0.0,0.0,0.0,62789,0,931247,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,248.0,0.0,658.0,253.0,0.0,636.0,242.0,0.0,663.0,250.0,,,,30,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,478,293.0,0,0.0,0,0.0,0.0,768,328.0,0,0,0.0,733.0,305.0,0,0,0.0,652.0,250.0,0.0,0.0,0.0,0,0,2760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,711.0,298.0,0.0,731.0,303.0,,,,30,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
