id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
42,Andrés,García,A.García,a,,,3.9,781,230.0,0.2,372,136.0,0.2,339.0,120.0,0,0,0.0,-1,1.0,10,3,0.1,0.5,-0.3,0.7,0.7,509.0,176.0,100.0,100.0,497.0,176.0,456.0,166.0,516.0,200.0,499.0,176.0,,,,,,,,0.0,0.03,0.03,4.15,0.0,0.0,5.45,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,662,161.0,1.6,152,60.0,0.0,446.0,171.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,575.0,210.0,0.0,0.0,565.0,209.0,555.0,209.0,522.0,202.0,567.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,702,182.0,0.6,249,94.0,2.0,152.0,50.0,0,0,0.0,0,0.0,32,36,0.5,8.2,1.5,2.5,1.5,403.0,145.0,100.0,100.0,357.0,134.0,346.0,119.0,400.0,145.0,386.0,137.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.27,1.09,0.95,5.3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,799,247.0,0.3,330,119.0,0.0,393.0,148.0,0,0,0.0,-2,2.0,0,16,0.0,0.0,0.0,0.0,0.0,526.0,191.0,0.0,0.0,516.0,190.0,502.0,188.0,467.0,179.0,518.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,718,195.0,0.1,459,169.0,0.0,496.0,200.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,619.0,234.0,0.0,0.0,609.0,233.0,601.0,233.0,570.0,228.0,611.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.7,19,14.0,31.5,11,4.0,3.6,53.0,24.0,2,0,0.0,7,-7.0,909,15460,0.5,16.8,3.1,4.1,4.6,30.0,16.0,100.0,100.0,32.0,8.0,20.0,20.0,8.0,4.0,9.0,7.0,,1.0,,,,,,0.19,0.11,0.3,1.37,0.0,0.29,1.08,1.01,6.16,28,2,90,0,0,0,2,0,0,0,0,0,0,1,0,11,56361,57098,0.0,0.25,0.029999999999999805,0.28000000000000114,0.9199999999999946,15.0,12.100000000000023,27.0,5.400000000000006,0,1,5,6
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,92,58.0,0.6,229,79.0,0.0,790.0,349.0,0,0,0.0,-1,1.0,0,54,0.0,8.8,0.0,0.0,3.1,181.0,77.0,0.0,0.0,168.0,61.0,43.0,39.0,177.0,100.0,105.0,62.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,141,87.0,0.1,477,165.0,1.0,253.0,113.0,0,0,0.0,0,0.0,7,15,0.2,1.1,0.5,1.5,1.0,501.0,236.0,100.0,100.0,432.0,192.0,251.0,154.0,333.0,175.0,376.0,178.0,2.0,,,,,,,0.11,0.25,0.36,0.89,0.0,0.0,1.23,0.41,9.82,28,0,30,0,0,0,2,0,0,0,1,0,0,0,0,20,338,116,0.0,0.060000000000000026,0.0,0.06000000000000005,0.6400000000000001,0.3999999999999986,0.7999999999999972,7.0,0.7999999999999972,1,0,1,2
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,189,117.0,0.5,250,86.0,1.2,233.0,102.0,1,0,0.0,-2,2.0,33,332,0.2,14.5,0.7,1.7,3.0,194.0,80.0,100.0,100.0,157.0,56.0,90.0,67.0,69.0,42.0,92.0,54.0,,6.0,2.0,,,,,0.19,0.1,0.29,1.34,0.0,0.21,0.9,1.11,9.74,28,1,69,0,0,0,1,0,0,0,1,0,0,1,0,4,2217,2722,0.0,0.0,0.030000000000000027,0.03000000000000025,0.45000000000000284,0.0,6.0,4.0,0.5,0,0,4,4
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,149,93.0,0.0,684,280.0,0.0,784.0,346.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,805.0,358.0,0.0,0.0,805.0,358.0,804.0,358.0,802.0,357.0,805.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,140.0,0.4,274,96.0,0.0,752.0,324.0,0,0,0.0,-4,4.0,0,14,0.0,10.8,0.0,0.0,2.6,258.0,108.0,0.0,0.0,264.0,110.0,250.0,153.0,74.0,45.0,211.0,104.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,158,97.0,0.5,258,89.0,0.0,767.0,332.0,0,0,0.0,-1,1.0,1,60,0.0,13.1,0.0,0.0,3.2,162.0,70.0,0.0,0.0,176.0,68.0,51.0,43.0,129.0,75.0,98.0,59.0,,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,353,220.0,0.0,612,237.0,0.8,262.0,117.0,1,0,0.0,-2,2.0,3,4,0.2,4.0,0.3,1.3,1.7,380.0,165.0,100.0,100.0,377.0,167.0,296.0,171.0,292.0,158.0,359.0,172.0,,,,,,,,0.24,0.15,0.39,1.55,0.0,0.0,0.83,0.0,10.83,28,1,30,0,0,0,2,0,0,0,0,0,0,0,0,3,50,27,0.0,0.0,0.07,0.07000000000000006,0.6400000000000001,9.200000000000003,12.0,2.0,2.3000000000000007,0,1,1,2
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,268,163.0,0.0,818,367.0,0.0,742.0,317.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,345.0,0.0,0.0,787.0,345.0,785.0,345.0,781.0,343.0,787.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,260,160.0,0.0,663,268.0,0.0,738.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,342.0,0.0,0.0,783.0,342.0,780.0,342.0,777.0,340.0,783.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,316,196.0,0.2,380,126.0,0.0,715.0,298.0,0,0,0.0,-1,1.0,1,21,0.0,12.4,0.0,0.0,3.4,136.0,61.0,0.0,0.0,156.0,55.0,123.0,85.0,273.0,150.0,180.0,94.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,367,229.0,0.7,215,74.0,2.2,140.0,63.0,2,0,0.0,-2,2.0,59,57,0.5,12.9,1.7,2.7,3.3,144.0,62.0,100.0,100.0,165.0,59.0,277.0,162.0,214.0,118.0,227.0,112.0,,,,,,,,0.07,0.02,0.09,1.39,0.0,0.35,1.05,1.12,11.67,28,2,90,0,0,0,2,0,0,0,0,0,0,1,0,9,1044,762,0.0,0.21000000000000008,0.010000000000000009,0.21999999999999997,0.9200000000000017,8.800000000000011,2.299999999999997,15.0,2.6000000000000014,0,4,4,8
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,563,337.0,0.3,336,115.0,0.0,592.0,209.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,682.0,266.0,0.0,0.0,675.0,260.0,670.0,264.0,650.0,255.0,677.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,411,250.0,0.1,532,194.0,0.0,602.0,214.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,689.0,269.0,0.0,0.0,683.0,264.0,677.0,267.0,658.0,259.0,685.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,473,288.0,0.1,555,202.0,0.0,646.0,249.0,0,0,0.0,0,0.0,0,5,0.0,0.2,0.0,0.0,1.0,476.0,215.0,0.0,0.0,503.0,231.0,480.0,234.0,701.0,292.0,505.0,233.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,607,353.0,0.6,245,85.0,0.0,551.0,184.0,0,0,0.0,-2,2.0,0,32,0.0,0.0,0.0,0.0,0.0,652.0,247.0,0.0,0.0,642.0,238.0,638.0,243.0,614.0,231.0,644.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.6,10,5.0,8.9,42,7.0,1.6,196.0,26.0,2,0,0.0,-4,4.0,149,4808,0.2,11.5,1.1,2.1,3.7,107.0,8.0,100.0,100.0,114.0,10.0,129.0,9.0,4.0,3.0,26.0,6.0,,,3.0,,,,,0.43,0.04,0.47,1.38,0.0,0.35,1.08,1.04,3.08,28,2,85,0,0,0,1,0,0,0,0,0,0,1,0,3,13856,21487,0.0,0.08000000000000007,0.010000000000000009,0.08999999999999986,0.5,0.0,3.0,5.0,0.8000000000000114,0,1,1,2
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,483,69.0,0.3,322,55.0,0.0,655.0,67.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,730.0,78.0,0.0,0.0,728.0,78.0,723.0,77.0,710.0,77.0,729.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,i,Knock - Unknown return date,,5.1,235,143.0,0.2,397,133.0,0.2,367.0,166.0,0,0,0.0,-4,4.0,0,14,0.0,1.0,0.0,0.0,1.0,497.0,232.0,0.0,0.0,452.0,203.0,373.0,190.0,351.0,183.0,432.0,194.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,107,69.0,0.2,346,117.0,2.0,167.0,77.0,1,0,0.0,-2,2.0,29,59,0.3,4.3,1.5,2.5,1.5,416.0,187.0,100.0,100.0,352.0,156.0,132.0,90.0,153.0,86.0,245.0,125.0,4.0,,,,,,,0.08,0.2,0.28,1.29,0.0,0.14,0.55,0.96,4.51,28,1,59,0,0,0,0,0,0,0,0,0,0,1,0,3,601,609,0.0,0.0,0.020000000000000018,0.020000000000000018,0.27999999999999936,2.799999999999997,12.400000000000006,6.0,2.1000000000000014,0,0,2,2
688,James,Wright,Wright,a,,,3.9,765,83.0,0.6,238,31.0,0.0,426.0,42.0,0,0,0.0,-1,1.0,9,8,0.0,0.0,-0.5,0.5,0.0,555.0,51.0,,,545.0,51.0,534.0,36.0,500.0,23.0,547.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,318,197.0,0.1,482,169.0,2.0,162.0,73.0,1,0,0.0,-1,1.0,25,42,0.4,4.3,1.5,2.5,1.6,391.0,172.0,100.0,100.0,320.0,146.0,111.0,77.0,288.0,156.0,255.0,129.0,1.0,,,,,,,0.05,0.17,0.22,1.09,0.0,0.13,1.27,1.27,10.55,28,1,59,0,0,0,0,0,0,0,0,0,0,1,0,6,553,506,0.0,0.12999999999999998,0.1100000000000001,0.24,0.27999999999999936,10.200000000000003,29.80000000000001,17.0,5.700000000000003,1,1,3,5
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,714,191.0,0.1,534,189.0,0.0,492.0,196.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,616.0,231.0,0.0,0.0,606.0,230.0,598.0,230.0,567.0,225.0,608.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,570,341.0,0.1,533,195.0,0.0,598.0,212.0,0,0,0.0,-1,1.0,1,4,0.0,0.2,-0.5,0.5,1.0,471.0,211.0,,,679.0,262.0,479.0,233.0,654.0,257.0,681.0,264.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,776,91.0,0.6,230,30.0,0.0,437.0,50.0,0,0,0.0,-1,1.0,52,30,0.0,0.0,-0.5,0.5,0.0,566.0,59.0,,,556.0,59.0,545.0,44.0,511.0,31.0,558.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,773,226.0,0.2,381,140.0,0.0,434.0,166.0,0,0,0.0,-1,1.0,4,9,0.0,0.0,-0.5,0.5,0.0,563.0,205.0,,,553.0,204.0,542.0,204.0,508.0,196.0,555.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,416,77.0,0.1,470,171.0,0.2,353.0,128.0,0,0,0.0,0,0.0,3,19,0.0,4.9,-0.3,0.7,1.8,362.0,136.0,100.0,100.0,322.0,122.0,377.0,135.0,410.0,153.0,380.0,134.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.42,0.94,5.66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,484,295.0,0.0,750,319.0,0.0,656.0,256.0,0,0,0.0,0,0.0,2,0,0.0,0.4,-0.5,0.5,1.0,480.0,218.0,,,729.0,301.0,455.0,219.0,445.0,219.0,495.0,229.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,704,62.0,0.0,710,82.0,0.0,482.0,73.0,0,0,0.0,0,0.0,2,0,0.0,0.0,-0.5,0.5,0.0,607.0,81.0,,,597.0,81.0,589.0,69.0,557.0,56.0,599.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,736,212.0,0.0,713,247.0,0.0,510.0,213.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,0.5,0.0,632.0,246.0,,,622.0,245.0,614.0,245.0,585.0,242.0,624.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,730,206.0,0.0,731,254.0,0.0,506.0,209.0,0,0,0.0,0,0.0,0,2,0.0,0.0,-0.5,0.5,0.0,628.0,242.0,,,618.0,241.0,610.0,241.0,580.0,237.0,620.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,283,176.0,0.0,807,358.0,0.4,327.0,151.0,1,0,0.0,0,0.0,4,0,0.1,0.4,-0.1,0.9,1.0,494.0,229.0,100.0,100.0,478.0,221.0,459.0,222.0,424.0,207.0,477.0,221.0,,,,,,,,0.0,0.18,0.18,2.38,0.0,0.0,4.5,0.0,9.0,28,1,4,0,0,0,1,0,0,0,0,0,0,0,0,5,17,3,0.0,0.0,0.03,0.03,0.42000000000000004,3.2,1.0,2.0,0.6000000000000001,0,1,0,1
808,Tammy,Abraham,Abraham,a,,,6.0,87,27.0,0.4,275,45.0,2.4,133.0,17.0,1,0,0.0,0,0.0,104,426,0.4,2.0,1.9,2.9,2.4,292.0,31.0,,,409.0,46.0,362.0,46.0,259.0,46.0,378.0,46.0,,,,,,,,0.62,0.06,0.68,1.0,0.0,0.0,1.25,0.62,3.12,28,1,20,0,0,0,1,0,0,0,0,0,0,0,0,4,7186,1631,0.0,0.09999999999999998,0.020000000000000004,0.1200000000000001,0.4700000000000002,3.200000000000003,20.6,7.0,3.0999999999999996,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,604,30.0,0.1,448,66.0,0.0,549.0,85.0,0,0,0.0,-2,2.0,6,4,0.0,0.0,-0.5,-0.5,0.0,650.0,90.0,,,640.0,90.0,636.0,82.0,612.0,71.0,642.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,690,57.0,0.2,402,58.0,0.0,470.0,68.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,597.0,76.0,0.0,0.0,587.0,76.0,579.0,64.0,547.0,51.0,589.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,738,67.0,0.2,400,57.0,0.0,406.0,27.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,-0.5,-0.5,0.0,537.0,36.0,,,527.0,36.0,515.0,20.0,481.0,7.0,529.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,525,104.0,0.0,650,229.0,0.0,569.0,232.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,665.0,252.0,0.0,0.0,655.0,251.0,651.0,251.0,629.0,250.0,657.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,519,99.0,1.1,183,69.0,0.6,290.0,104.0,0,0,0.0,-1,1.0,25,31,0.1,11.8,0.1,0.1,2.0,327.0,124.0,100.0,100.0,122.0,54.0,185.0,44.0,368.0,126.0,214.0,72.0,,,,,,,,0.0,0.04,0.04,1.99,0.0,0.12,1.93,1.03,5.96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,791,239.0,0.2,361,132.0,0.0,387.0,142.0,0,0,0.0,-2,2.0,0,7,0.0,0.0,0.0,0.0,0.0,521.0,186.0,0.0,0.0,511.0,185.0,497.0,183.0,462.0,174.0,513.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,682,172.0,0.0,723,251.0,0.0,463.0,180.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,590.0,218.0,0.0,0.0,580.0,217.0,572.0,217.0,540.0,211.0,582.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,764,223.0,0.8,211,80.0,0.0,425.0,163.0,0,0,0.0,-1,1.0,3,33,0.0,11.3,-0.5,-0.5,2.9,197.0,79.0,,,198.0,81.0,349.0,121.0,267.0,75.0,281.0,93.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,763,222.0,7.9,50,18.0,1.8,172.0,59.0,0,0,0.0,-1,1.0,127,138,0.5,15.1,1.3,1.3,2.5,266.0,103.0,100.0,100.0,58.0,26.0,271.0,86.0,265.0,74.0,163.0,54.0,,,,,,,,0.03,0.02,0.05,2.08,0.0,0.09,2.1,1.05,9.97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,694,178.0,0.6,228,88.0,0.0,474.0,185.0,0,0,0.0,0,0.0,10,30,0.0,11.5,-0.5,-0.5,3.1,168.0,64.0,,,180.0,74.0,127.0,32.0,305.0,92.0,201.0,67.0,,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
