id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,586,221.0,0,0,0.0,698.0,274.0,0,0,0.0,621.0,225.0,0.0,0.0,0.0,2952,0,14056,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,269.0,0.0,688.0,272.0,0.0,671.0,265.0,0.0,694.0,271.0,,,,28,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,12.3,27,5.0,91,0,3.5,130.0,12.0,11,346,5.8,9.0,3.0,0.7,10.3,0.0,3346067,10633,4872938,4011,6.8,6.3,8.2,1.69,9.89,12.22,0.43,0.09,0.52,0.64,373.6,124.0,11.0,192.4,166.0,13.0,581.0,20.0,12.0,113.9,52.0,11.0,,,2.0,28,,Viktor,Gyökeres,Gyökeres,,,1726,10,0,10,10,0,0,0,4,0,0,21,63,,,,0.0,0.52,0.52,1.1,3.29,6,18,39
700,d,75.0,75.0,4.2,647,367.0,0,0.0,-3,3.0,0.5,264,92.0,5,0,2.5,270.0,114.0,0,13,0.0,537.0,179.0,0.0,1.2,0.0,173679,989,133680,521,0.8,0.4,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,494.0,228.0,0.8,468.0,226.0,26.0,361.0,186.0,2.8,458.0,208.0,,,,28,,Max,Dowman,Dowman,Lack of match fitness - 75% chance of playing,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.7,213,81.0,61,0,3.4,138.0,51.0,5,242,4.3,43.0,12.0,0.8,12.0,0.0,504457,1643,420558,358,5.3,4.8,0.33,1.35,1.68,12.26,0.02,0.09,0.11,0.85,331.0,157.0,68.0,156.6,190.0,48.0,53.0,317.0,100.0,53.9,222.0,75.0,,,,28,,Piero,Hincapié,Hincapie,,,1303,1,1,3,15,0,0,0,2,0,0,15,118,,,,0.0,0.21,1.04,1.04,8.15,33,85,49
32,a,100.0,100.0,5.1,224,7.0,0,0.0,1,-1.0,4.8,76,13.0,96,1,4.0,61.0,2.0,10,409,4.0,56.0,6.0,0.8,18.8,0.0,924050,1014,583057,7602,3.5,4.5,0.0,0.05,0.05,30.16,0.0,0.0,0.0,1.28,533.8,52.0,12.0,3.2,448.0,12.0,0.0,789.0,90.0,53.7,224.0,13.0,,,,28,,Emiliano,Martínez Romero,Martinez,,,2115,0,0,6,22,0,1,0,2,0,68,24,78,,,,2.89,0.26,0.94,1.02,0.0,0,23,199
33,a,100.0,100.0,4.2,626,32.0,0,0.0,-3,3.0,0.4,283,37.0,11,0,2.2,308.0,27.0,0,51,0.0,525.0,81.0,0.0,2.6,0.0,83557,27,114524,59,-0.5,0.5,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,361.0,28.0,0.0,620.0,77.0,0.0,593.0,64.0,9.3,418.0,28.0,,,,28,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,684,53.0,0,0.0,0,0.0,0.1,494,74.0,0,0,0.0,592.0,72.0,0,0,0.0,472.0,64.0,0.0,0.0,0.0,0,0,17260,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,72.0,0.0,574.0,60.0,0.0,543.0,47.0,0.0,584.0,72.0,,,,28,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,683,52.0,0,0.0,0,0.0,0.0,749,84.0,0,0,0.0,591.0,71.0,0,0,0.0,471.0,63.0,0.0,0.0,0.0,0,0,1258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,71.0,0.0,573.0,59.0,0.0,542.0,46.0,0.0,583.0,71.0,,,,28,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,301,46.0,0,0.0,4,-4.0,10.9,32,11.0,101,0,3.9,76.0,28.0,6,391,1.2,240.0,89.0,0.2,20.6,0.0,2799591,1437,1804860,20827,0.7,1.7,1.04,2.44,3.48,34.08,0.04,0.1,0.14,1.33,531.2,54.0,25.0,413.2,44.0,4.0,188.0,138.0,27.0,113.3,54.0,8.0,5.0,,,28,,Matty,Cash,Cash,,,2307,3,2,7,25,0,0,0,6,0,0,26,172,,,,0.0,0.27,0.98,1.01,5.81,48,101,72
37,a,100.0,100.0,4.5,409,73.0,0,0.0,0,0.0,1.5,155,62.0,74,2,3.1,174.0,67.0,4,289,1.2,233.0,86.0,0.3,16.4,0.0,308244,242,350811,734,0.7,1.7,0.54,2.3,2.84,20.64,0.04,0.15,0.19,1.35,279.6,199.0,79.0,308.9,87.0,20.0,108.0,228.0,58.0,69.5,158.0,54.0,,2.0,,28,,Lucas,Digne,Digne,,,1378,0,4,6,14,0,0,0,3,0,0,16,103,,,,0.0,0.39,0.91,1.04,5.16,26,53,53
40,a,100.0,100.0,4.3,578,126.0,0,0.0,-2,2.0,0.7,218,83.0,41,0,3.7,93.0,32.0,4,148,3.2,87.0,26.0,0.7,9.5,0.0,150782,225,196178,598,2.7,3.7,0.65,0.34,0.99,12.82,0.07,0.04,0.11,1.48,183.8,265.0,109.0,67.8,306.0,102.0,55.0,312.0,96.0,30.7,327.0,111.0,,,,28,,Tyrone,Mings,Mings,,,782,0,1,3,8,0,0,0,0,0,0,9,81,,,,0.0,0.35,0.92,1.04,7.48,3,62,22
42,a,100.0,100.0,3.9,782,231.0,0,0.0,-1,1.0,0.2,371,136.0,2,0,0.7,510.0,176.0,0,0,0.2,353.0,122.0,0.1,0.5,0.0,28091,52,40522,32,-0.3,0.7,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.15,0.8,498.0,176.0,1.6,456.0,166.0,0.0,517.0,200.0,0.2,500.0,176.0,,,,28,,Andrés,García,A.García,,,33,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.45,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,662,161.0,0,0.0,0,0.0,1.6,153,61.0,0,0,0.0,575.0,210.0,0,0,0.0,453.0,173.0,0.0,0.0,0.0,44476,0,886430,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,209.0,0.0,555.0,209.0,0.0,523.0,202.0,0.0,567.0,209.0,,,,28,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,703,183.0,0,0.0,0,0.0,0.6,249,94.0,33,0,1.5,399.0,145.0,4,110,2.0,169.0,58.0,0.5,8.2,0.0,105673,179,88721,211,1.5,2.5,0.0,0.16,0.16,9.46,0.0,0.02,0.02,1.29,91.8,363.0,137.0,45.7,347.0,120.0,10.0,402.0,146.0,14.7,387.0,138.0,,,,28,,Lamare,Bogarde,Bogarde,,,662,0,0,2,8,0,0,0,5,0,0,7,48,,,,0.0,0.27,1.09,0.95,5.3,16,23,23
45,u,0.0,0.0,3.8,800,248.0,0,0.0,-2,2.0,0.3,330,119.0,0,0,0.0,527.0,191.0,0,0,0.0,401.0,150.0,0.0,0.0,0.0,22076,0,36843,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,190.0,0.0,502.0,188.0,0.0,468.0,179.0,0.0,519.0,190.0,,,,28,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.1,459,169.0,0,0,0.0,620.0,235.0,0,0,0.0,504.0,203.0,0.0,0.0,0.0,4656,0,20915,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,234.0,0.0,602.0,234.0,0.0,572.0,229.0,0.0,612.0,234.0,,,,28,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.7,19,14.0,0,0.0,7,-7.0,31.0,11,4.0,129,2,4.6,32.0,16.0,13,455,3.6,74.0,36.0,0.5,16.8,0.0,5891039,4420,3072930,75929,3.1,4.1,5.14,3.13,8.27,37.99,0.19,0.11,0.3,1.37,588.6,34.0,9.0,525.2,21.0,21.0,685.0,9.0,4.0,179.8,9.0,7.0,,1.0,,28,,Morgan,Rogers,Rogers,,,2497,8,5,8,30,0,0,0,5,0,0,28,171,,,,0.0,0.29,1.08,1.01,6.16,30,40,101
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.6,229,79.0,52,0,3.1,182.0,78.0,3,289,0.0,793.0,351.0,0.0,8.8,0.0,158195,7,346431,263,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,174.0,67.0,401.3,47.0,41.0,147.0,182.0,103.0,86.6,109.0,63.0,3.0,,,28,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,141,87.0,0,0.0,0,0.0,0.1,481,168.0,6,0,1.0,501.0,235.0,0,20,1.0,269.0,122.0,0.2,1.1,0.0,6348,60,49684,100,0.5,1.5,0.27,0.61,0.88,2.18,0.11,0.25,0.36,0.89,28.4,432.0,192.0,99.3,256.0,157.0,41.0,335.0,175.0,16.9,379.0,178.0,2.0,,,28,,Leon,Bailey,Bailey,,,220,0,0,0,3,0,0,0,1,0,0,1,24,,,,0.0,0.0,1.23,0.41,9.82,4,1,19
50,a,100.0,100.0,5.3,189,117.0,0,0.0,-2,2.0,0.5,252,87.0,77,1,3.0,193.0,80.0,8,263,1.2,245.0,109.0,0.2,14.5,0.0,221786,127,179710,1459,0.7,1.7,2.71,1.49,4.2,19.22,0.19,0.1,0.29,1.34,324.8,166.0,63.0,289.0,91.0,68.0,304.0,74.0,43.0,90.5,96.0,56.0,,6.0,2.0,28,,Emiliano,Buendía Stati,Buendía,,,1293,5,2,3,13,0,0,0,5,0,0,16,140,,,,0.0,0.21,0.9,1.11,9.74,33,23,84
51,u,0.0,0.0,5.5,149,93.0,0,0.0,0,0.0,0.0,684,280.0,0,0,0.0,806.0,358.0,0,0,0.0,788.0,348.0,0.0,0.0,0.0,1383,0,3782,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,358.0,0.0,805.0,358.0,0.0,803.0,357.0,0.0,806.0,358.0,,,,28,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.4,274,96.0,55,0,2.6,259.0,108.0,3,161,0.0,758.0,328.0,0.0,10.8,0.0,172896,0,338085,115,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,266.0,111.0,99.7,255.0,156.0,290.0,79.0,48.0,56.3,213.0,105.0,,,,28,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,158,97.0,0,0.0,-1,1.0,0.5,258,89.0,71,0,3.2,161.0,70.0,4,289,0.0,773.0,336.0,0.0,13.1,0.0,208225,6,241710,333,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,180.0,71.0,385.2,53.0,45.0,193.0,130.0,76.0,88.8,103.0,61.0,,,,28,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,a,100.0,100.0,4.8,353,220.0,0,0.0,-2,2.0,0.0,613,237.0,19,1,1.7,381.0,165.0,0,79,0.8,281.0,127.0,0.2,4.0,0.0,5365,24,12114,19,0.3,1.3,0.57,0.36,0.93,3.73,0.24,0.15,0.39,1.55,76.2,380.0,168.0,71.1,302.0,171.0,63.0,296.0,160.0,21.0,362.0,173.0,,,,28,,Ross,Barkley,Barkley,,,216,1,1,0,2,0,0,0,0,0,0,0,26,,,,0.0,0.0,0.83,0.0,10.83,4,8,14
56,u,0.0,0.0,5.0,269,164.0,0,0.0,0,0.0,0.0,818,367.0,0,0,0.0,788.0,345.0,0,0,0.0,748.0,321.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,345.0,0.0,786.0,345.0,0.0,782.0,343.0,0.0,788.0,345.0,,,,28,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,160.0,0,0.0,0,0.0,0.0,663,268.0,0,0,0.0,784.0,342.0,0,0,0.0,744.0,318.0,0.0,0.0,0.0,889,0,5429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,342.0,0.0,781.0,342.0,0.0,778.0,340.0,0.0,784.0,342.0,,,,28,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,317,197.0,0,0.0,-1,1.0,0.2,382,126.0,61,0,3.4,135.0,60.0,7,282,0.0,721.0,302.0,0.0,12.4,0.0,111350,4,117821,117,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,165.0,62.0,241.3,127.0,87.0,75.0,276.0,150.0,64.2,188.0,97.0,,,,28,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
60,u,0.0,0.0,4.4,564,337.0,0,0.0,-1,1.0,0.3,337,116.0,0,0,0.0,683.0,266.0,0,0,0.0,599.0,214.0,0.0,0.0,0.0,38290,0,50649,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,260.0,0.0,671.0,264.0,0.0,651.0,255.0,0.0,678.0,262.0,,,,28,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,411,250.0,0,0.0,0,0.0,0.1,533,195.0,0,0,0.0,690.0,269.0,0,0,0.0,609.0,219.0,0.0,0.0,0.0,2169,0,33640,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,264.0,0.0,678.0,267.0,0.0,659.0,259.0,0.0,686.0,266.0,,,,28,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.1,555,202.0,1,0,1.0,477.0,215.0,0,3,0.0,652.0,253.0,0.0,0.2,0.0,8790,0,10396,20,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,504.0,231.0,0.3,480.0,234.0,0.0,702.0,292.0,0.1,506.0,233.0,,,,28,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,607,353.0,0,0.0,-2,2.0,0.6,246,85.0,0,0,0.0,653.0,247.0,0,0,0.0,558.0,189.0,0.0,0.0,0.0,102090,0,125060,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,238.0,0.0,639.0,243.0,0.0,616.0,232.0,0.0,645.0,240.0,,,,28,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,i,0.0,0.0,5.1,235,143.0,0,0.0,-4,4.0,0.2,397,133.0,5,0,1.0,497.0,231.0,0,17,0.2,378.0,172.0,0.0,1.0,0.0,94078,1,102951,77,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,453.0,203.0,31.7,374.0,191.0,31.0,354.0,184.0,7.4,432.0,194.0,,,,28,,Harvey,Elliott,Elliott,Knock - Unknown return date,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,69.0,0,0.0,-2,2.0,0.2,347,117.0,25,1,1.5,414.0,185.0,0,100,2.0,183.0,81.0,0.3,4.3,0.0,49919,115,48594,289,1.5,2.5,0.58,1.46,2.04,9.35,0.08,0.2,0.28,1.28,95.2,358.0,157.0,220.8,137.0,92.0,172.0,153.0,86.0,49.0,248.0,127.0,4.0,,,28,,Jadon,Sancho,Sancho,,,659,0,1,1,4,0,0,0,0,0,0,7,35,,,,0.0,0.14,0.55,0.96,4.78,6,11,18
688,a,,,3.9,766,83.0,0,0.0,-1,1.0,0.6,239,32.0,0,0,0.0,556.0,52.0,0,0,0.0,434.0,43.0,0.0,0.0,0.0,60765,73,44048,75,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,52.0,0.0,534.0,36.0,0.0,501.0,23.0,0.0,548.0,52.0,,,,28,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,319,198.0,0,0.0,-1,1.0,0.1,483,170.0,21,1,1.6,388.0,169.0,0,150,2.0,178.0,77.0,0.4,4.3,0.0,25179,75,18809,190,1.5,2.5,0.36,1.34,1.7,8.53,0.05,0.17,0.22,1.08,128.4,320.0,146.0,259.1,115.0,78.0,66.0,289.0,156.0,45.3,260.0,132.0,1.0,,,28,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,708,0,1,1,10,0,0,0,2,0,0,10,84,,,,0.0,0.13,1.27,1.27,10.68,20,20,44
702,a,,,4.4,571,341.0,0,0.0,-1,1.0,0.1,532,194.0,1,0,1.0,472.0,211.0,0,3,0.0,605.0,217.0,0.0,0.2,0.0,9817,10,8841,21,-0.5,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,680.0,262.0,0.3,479.0,233.0,0.0,655.0,257.0,0.0,682.0,264.0,,,,28,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,777,91.0,0,0.0,-1,1.0,0.6,230,30.0,0,0,0.0,566.0,59.0,0,0,0.0,444.0,50.0,0.0,0.0,0.0,89655,378,41226,181,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,59.0,0.0,545.0,44.0,0.0,512.0,31.0,0.0,558.0,59.0,,,,28,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,774,227.0,0,0.0,-1,1.0,0.2,381,141.0,0,0,0.0,563.0,205.0,0,0,0.0,441.0,168.0,0.0,0.0,0.0,33114,11,22586,48,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,204.0,0.0,542.0,204.0,0.0,509.0,196.0,0.0,555.0,204.0,,,,28,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,416,77.0,0,0.0,0,0.0,0.1,471,171.0,22,0,1.8,365.0,137.0,0,94,0.2,367.0,131.0,0.0,4.9,0.0,20453,21,13507,119,-0.3,0.7,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,323.0,123.0,27.5,379.0,135.0,8.0,412.0,154.0,16.0,382.0,135.0,,,,28,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,483,294.0,0,0.0,0,0.0,0.0,750,319.0,2,0,1.0,481.0,218.0,0,5,0.0,662.0,260.0,0.0,0.4,0.0,1057,8,631,5,-0.5,0.5,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,730.0,301.0,1.7,455.0,219.0,2.0,446.0,220.0,0.3,496.0,229.0,,,,28,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,705,62.0,0,0.0,0,0.0,0.0,712,82.0,0,0,0.0,608.0,81.0,0,0,0.0,490.0,73.0,0.0,0.0,0.0,1232,6,808,5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,81.0,0.0,590.0,69.0,0.0,559.0,56.0,0.0,600.0,81.0,,,,28,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,737,213.0,0,0.0,0,0.0,0.0,711,246.0,0,0,0.0,633.0,247.0,0,0,0.0,517.0,215.0,0.0,0.0,0.0,632,4,519,9,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,246.0,0.0,615.0,246.0,0.0,587.0,243.0,0.0,625.0,246.0,,,,28,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,731,207.0,0,0.0,0,0.0,0.0,728,253.0,0,0,0.0,629.0,243.0,0,0,0.0,513.0,211.0,0.0,0.0,0.0,639,10,360,12,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,242.0,0.0,611.0,242.0,0.0,582.0,238.0,0.0,621.0,242.0,,,,28,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,284,177.0,0,0.0,0,0.0,0.0,807,358.0,2,1,1.0,494.0,228.0,0,9,0.4,340.0,160.0,0.1,0.4,0.0,203,9,147,2,-0.1,0.9,0.0,0.04,0.04,0.53,0.0,0.18,0.18,2.38,3.2,479.0,221.0,1.5,460.0,222.0,6.0,424.0,207.0,1.1,478.0,221.0,,,,28,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,20,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.5,0.0,9.0,0,1,1
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.4,279,45.0,12,1,2.4,293.0,30.0,2,45,2.4,151.0,22.0,0.4,2.0,0.0,78374,463,29609,2244,1.9,2.9,0.99,0.1,1.09,1.6,0.62,0.06,0.68,1.0,45.6,410.0,46.0,36.0,363.0,46.0,83.0,261.0,46.0,16.5,381.0,46.0,,,,28,,Tammy,Abraham,Abraham,,,144,1,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.25,0.62,3.12,1,1,3
183,a,,,4.3,604,30.0,0,0.0,-2,2.0,0.1,448,66.0,0,0,0.0,651.0,90.0,0,0,0.0,556.0,85.0,0.0,0.0,0.0,7460,34,16978,22,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,90.0,0.0,637.0,82.0,0.0,614.0,71.0,0.0,643.0,90.0,,,,28,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,690,57.0,0,0.0,0,0.0,0.2,402,58.0,0,0,0.0,597.0,76.0,0,0,0.0,477.0,68.0,0.0,0.0,0.0,4943,0,33809,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,76.0,0.0,579.0,64.0,0.0,548.0,51.0,0.0,589.0,76.0,,,,28,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,739,67.0,0,0.0,-1,1.0,0.2,401,57.0,0,0,0.0,538.0,37.0,0,0,0.0,414.0,28.0,0.0,0.0,0.0,14840,14,20020,37,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,37.0,0.0,515.0,20.0,0.0,482.0,7.0,0.0,530.0,37.0,,,,28,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,525,105.0,0,0.0,-1,1.0,0.0,650,229.0,0,0,0.0,666.0,253.0,0,0,0.0,575.0,234.0,0.0,0.0,0.0,1567,1,9146,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,252.0,0.0,652.0,252.0,0.0,630.0,251.0,0.0,658.0,252.0,,,,28,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
