id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
771,a,,,4.4,551,330.0,0,0.0,-1,1.0,0.0,734,309.0,1,0,1.0,467.0,207.0,0,3,0.2,372.0,162.0,0.0,0.2,0.0,1884,31,925,15,0.7,0.7,0.0,0.01,0.01,0.02,0.0,0.9,0.9,1.8,0.4,499.0,229.0,1.0,465.0,223.0,0.0,640.0,249.0,0.1,504.0,232.0,,,,27,,Tyler,Fletcher,Fletcher,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,716,193.0,0,0.0,0,0.0,0.0,749,257.0,0,0,0.0,617.0,232.0,0,0,0.0,513.0,207.0,0.0,0.0,0.0,375,13,268,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,231.0,0.0,599.0,231.0,0.0,568.0,226.0,0.0,609.0,231.0,,,,27,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,u,0.0,0.0,4.5,438,262.0,0,0.0,0,0.0,0.0,765,329.0,0,0,0.0,704.0,280.0,0,0,0.0,635.0,233.0,0.0,0.0,0.0,117,0,1244,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,695.0,278.0,0.0,678.0,271.0,0.0,700.0,277.0,,,,27,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,a,100.0,100.0,5.4,183,45.0,0,0.0,-1,1.0,0.2,379,60.0,22,1,1.6,397.0,47.0,0,70,0.8,302.0,42.0,0.1,4.1,0.0,70155,59,86177,30,0.8,0.3,0.64,0.04,0.68,4.47,0.22,0.01,0.23,1.56,42.4,409.0,45.0,15.8,398.0,52.0,70.0,280.0,48.0,12.6,397.0,48.0,,,,27,,William,Osula,Osula,,,258,1,1,1,6,0,0,0,0,0,0,1,10,,,,0.0,0.35,2.09,0.35,3.49,1,1,8
714,a,,,6.8,49,17.0,-1,1.0,-2,2.0,7.8,49,9.0,85,1,3.5,128.0,11.0,10,299,1.0,286.0,38.0,0.1,12.5,0.0,5412795,2233,4605738,8760,1.0,0.5,6.25,0.78,7.03,19.05,0.38,0.05,0.43,1.16,358.2,130.0,13.0,180.8,170.0,14.0,381.0,44.0,18.0,90.9,90.0,15.0,,,3.0,27,,Nick,Woltemade,Woltemade,,,1475,7,3,6,23,1,0,0,0,0,0,18,77,,,,0.0,0.37,1.4,1.1,4.7,18,23,36
511,a,,,4.3,592,135.0,0,0.0,-2,2.0,0.1,509,182.0,34,0,2.4,286.0,109.0,1,131,2.6,140.0,47.0,0.6,7.9,0.0,8857,22,12922,36,2.6,2.1,0.83,0.08,0.91,14.04,0.08,0.01,0.09,1.35,224.8,234.0,91.0,20.8,387.0,138.0,59.0,301.0,90.0,30.5,322.0,110.0,,,,27,,Felipe,Rodrigues da Silva,Morato,,,937,0,0,2,17,0,0,0,4,0,0,10,120,,,,0.0,0.19,1.63,0.96,9.41,24,74,46
512,u,0.0,0.0,4.5,418,78.0,0,0.0,0,0.0,0.0,682,236.0,0,0,0.0,693.0,255.0,0,0,0.0,621.0,243.0,0.0,0.0,0.0,345,0,4117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,254.0,0.0,682.0,254.0,0.0,663.0,253.0,0.0,689.0,254.0,,,,27,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,i,0.0,0.0,3.8,784,233.0,0,0.0,-2,2.0,0.4,288,108.0,0,0,0.0,518.0,184.0,0,0,0.0,403.0,149.0,0.0,0.0,0.0,42029,44,63280,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,182.0,0.0,492.0,179.0,0.0,457.0,170.0,0.0,509.0,182.0,,,,27,,Willy,Boly,Boly,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
528,u,0.0,0.0,4.2,634,34.0,0,0.0,-3,3.0,0.2,402,60.0,0,0,0.0,636.0,88.0,0,0,0.0,539.0,82.0,0.0,0.0,0.0,10565,0,33646,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,88.0,0.0,620.0,78.0,0.0,593.0,66.0,0.0,629.0,88.0,,,,27,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,740,69.0,0,0.0,-1,1.0,0.4,290,38.0,0,0,0.0,538.0,37.0,0,0,0.0,428.0,28.0,0.0,0.0,0.0,17989,32,33041,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,37.0,0.0,517.0,22.0,0.0,483.0,9.0,0.0,530.0,37.0,,,,27,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,768,86.0,0,0.0,-1,1.0,0.1,452,67.0,0,0,0.0,558.0,54.0,0,0,0.0,450.0,45.0,0.0,0.0,0.0,7473,0,12824,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,54.0,0.0,537.0,39.0,0.0,503.0,26.0,0.0,550.0,54.0,,,,27,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
540,u,0.0,0.0,3.9,761,221.0,0,0.0,-1,1.0,0.3,324,118.0,0,0,0.0,553.0,202.0,0,0,0.0,444.0,173.0,0.0,0.0,0.0,47547,0,46886,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,201.0,0.0,532.0,201.0,0.0,498.0,193.0,0.0,545.0,201.0,,,,27,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,i,0.0,0.0,3.8,792,240.0,0,0.0,-2,2.0,3.2,105,41.0,51,0,3.0,182.0,70.0,5,181,2.4,153.0,50.0,0.6,13.4,0.0,611956,201,1010767,5642,0.0,0.0,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,189.0,77.0,94.0,260.0,79.0,37.0,337.0,111.0,41.8,272.0,91.0,,,,27,,Reinildo,Mandava,Reinildo,Knee injury - Expected back 22 Mar,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
694,a,,,4.6,398,67.0,0,0.0,6,-6.0,14.1,25,9.0,115,1,4.6,26.0,10.0,8,397,3.4,82.0,31.0,0.7,25.0,0.0,2460353,8947,732979,14370,3.4,3.4,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,39.0,15.0,278.7,96.0,23.0,141.0,186.0,43.0,97.9,79.0,19.0,,,,27,,Nordi,Mukiele,Mukiele,,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,598,213.0,36,1,1.7,377.0,139.0,0,163,0.8,293.0,105.0,0.2,8.0,0.0,8601,22,6113,45,0.8,0.8,0.45,0.68,1.13,23.28,0.04,0.06,0.1,1.93,185.0,261.0,107.0,102.3,247.0,72.0,44.0,323.0,105.0,33.1,309.0,102.0,,,,27,,Lutsharel,Geertruida,Geertruida,,,1087,0,0,2,18,0,0,0,0,0,0,10,89,,,,0.0,0.17,1.49,0.83,6.04,26,47,52
671,a,,,5.8,102,29.0,0,0.0,-2,2.0,0.6,247,38.0,63,1,2.7,244.0,27.0,7,228,1.0,284.0,37.0,0.2,10.9,0.0,202564,134,209198,480,0.5,1.0,5.88,0.29,6.17,17.73,0.57,0.03,0.6,1.71,226.8,231.0,20.0,93.4,262.0,26.0,385.0,42.0,17.0,69.7,151.0,20.0,,,,27,,Callum,Wilson,Wilson,,,933,5,2,1,18,0,0,0,0,0,0,9,32,,,,0.0,0.1,1.74,0.87,3.09,3,7,22
679,a,,,4.2,638,35.0,0,0.0,-3,3.0,0.3,338,46.0,31,10,4.4,37.0,1.0,6,104,4.4,39.0,5.0,1.0,7.4,0.0,23765,954,37828,134,3.9,4.4,0.0,0.01,0.01,8.0,0.0,0.0,0.0,1.14,156.6,291.0,23.0,0.0,621.0,79.0,0.0,594.0,67.0,15.6,381.0,23.0,,,,27,,Mads,Hermansen,Hermansen,,,630,0,0,3,12,0,0,0,0,0,21,7,34,,,,3.0,0.43,1.71,1.0,0.0,0,13,66
708,a,100.0,100.0,5.5,154,95.0,0,0.0,0,0.0,0.5,266,92.0,100,5,4.0,69.0,30.0,6,485,5.6,15.0,7.0,1.0,18.2,0.0,101321,1302,48995,723,5.1,5.6,1.18,1.92,3.1,32.45,0.05,0.08,0.13,1.44,503.8,59.0,16.0,463.9,31.0,29.0,95.0,242.0,133.0,106.4,55.0,36.0,4.0,,,27,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,2033,3,3,4,34,0,0,0,4,0,0,24,269,,,,0.0,0.18,1.51,1.06,11.91,72,66,131
718,a,,,5.0,276,171.0,0,0.0,0,0.0,0.0,655,263.0,37,3,2.3,294.0,127.0,2,169,0.8,298.0,131.0,0.2,7.4,0.0,5237,3,4518,15,0.3,0.8,0.44,0.31,0.75,15.69,0.05,0.03,0.08,1.71,164.0,279.0,120.0,79.1,287.0,167.0,44.0,325.0,170.0,28.7,332.0,159.0,,,,27,,Soungoutou,Magassa,S.Magassa,,,826,1,0,2,19,0,0,0,2,0,0,10,109,,,,0.0,0.22,2.07,1.09,11.88,36,28,45
791,a,,,5.5,144,36.0,0,0.0,0,0.0,0.1,440,64.0,19,2,2.7,241.0,25.0,0,60,3.2,101.0,9.0,0.6,3.5,0.0,25586,348,10693,363,2.7,3.2,2.1,0.45,2.55,7.33,0.33,0.07,0.4,1.17,67.4,387.0,40.0,66.6,303.0,31.0,195.0,124.0,30.0,31.9,317.0,36.0,,,,27,,Valentín,Castellanos,Taty,,,565,1,1,3,6,0,0,0,2,0,0,7,30,,,,0.0,0.48,0.96,1.12,4.78,4,12,14
652,a,,,4.3,615,360.0,0,0.0,-2,2.0,1.3,167,56.0,0,0,0.0,657.0,252.0,0,0,0.0,574.0,198.0,0.0,0.0,0.0,193756,381,236026,388,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,242.0,0.0,643.0,248.0,0.0,620.0,237.0,0.0,649.0,245.0,,,,27,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,u,0.0,0.0,5.3,198,123.0,0,0.0,-2,2.0,0.0,624,242.0,38,0,2.9,204.0,84.0,1,131,0.0,773.0,336.0,0.0,7.2,0.0,19177,0,23024,4,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,280.0,121.0,61.8,315.0,177.0,196.0,122.0,71.0,42.1,269.0,135.0,,,,27,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
657,i,0.0,0.0,4.4,564,82.0,0,0.0,-1,1.0,0.0,652,83.0,0,0,0.0,683.0,74.0,0,0,0.0,607.0,65.0,0.0,0.0,0.0,4718,12,7150,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,74.0,0.0,671.0,73.0,0.0,651.0,73.0,0.0,678.0,74.0,,,,27,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.2,643,89.0,0,0.0,-3,3.0,2.0,134,22.0,0,0,0.0,638.0,63.0,0,0,0.0,542.0,53.0,0.0,0.0,0.0,270198,952,344222,1044,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,63.0,0.0,623.0,62.0,0.0,596.0,62.0,0.0,631.0,63.0,,,,27,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
766,a,,,4.0,723,199.0,0,0.0,0,0.0,0.0,667,233.0,0,0,0.0,624.0,238.0,0,0,0.0,520.0,213.0,0.0,0.0,0.0,2560,28,1270,22,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,237.0,0.0,606.0,237.0,0.0,575.0,232.0,0.0,616.0,237.0,,,,27,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,495,304.0,0,0.0,0,0.0,0.0,764,328.0,0,0,0.0,740.0,310.0,0,0,0.0,679.0,270.0,0.0,0.0,0.0,979,10,583,8,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,308.0,0.0,733.0,309.0,0.0,720.0,305.0,0.0,739.0,309.0,,,,27,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.5,139,35.0,0,0.0,0,0.0,0.1,528,75.0,10,2,2.5,278.0,29.0,0,35,2.5,152.0,23.0,0.5,1.8,0.0,13735,106,4363,368,2.0,2.0,0.15,0.4,0.55,8.59,0.04,0.11,0.15,2.33,37.2,418.0,48.0,46.4,344.0,41.0,9.0,406.0,56.0,9.3,416.0,52.0,,,,27,,Adam,Armstrong,Armstrong,,,332,0,1,2,5,0,0,0,1,0,0,4,11,,,,0.0,0.54,1.36,1.08,2.98,1,6,4
329,a,100.0,100.0,5.9,91,57.0,0,0.0,4,-4.0,19.9,19,7.0,128,8,4.9,19.0,12.0,17,494,4.8,31.0,15.0,0.8,21.7,0.0,4394938,27807,1968966,14801,4.8,4.8,4.35,3.81,8.16,29.9,0.19,0.17,0.36,1.34,544.2,43.0,10.0,471.4,30.0,28.0,473.0,26.0,13.0,148.7,20.0,16.0,3.0,3.0,3.0,27,,Harry,Wilson,Wilson,,,2015,8,7,6,30,0,0,0,6,0,0,24,138,,,,0.0,0.27,1.34,1.07,6.16,21,51,66
330,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,520,188.0,67,4,2.5,274.0,116.0,3,399,2.2,180.0,80.0,0.4,13.7,0.0,10921,34,12213,39,2.2,2.2,1.29,1.08,2.37,36.32,0.05,0.04,0.09,1.45,360.6,127.0,41.0,274.7,99.0,72.0,71.0,279.0,152.0,70.9,148.0,81.0,,,,27,,Sander,Berge,Berge,,,2251,0,2,5,39,1,0,0,4,0,0,26,222,,,,0.0,0.2,1.56,1.04,8.88,47,76,99
331,d,50.0,50.0,4.8,351,219.0,0,0.0,-2,2.0,0.0,637,251.0,25,1,1.5,411.0,183.0,1,103,0.6,313.0,140.0,0.1,5.2,0.0,2587,1,4663,16,0.3,0.3,0.85,0.28,1.13,8.23,0.17,0.06,0.23,1.63,78.2,372.0,165.0,86.8,272.0,160.0,48.0,317.0,166.0,21.4,356.0,171.0,,,,27,,Tom,Cairney,Cairney,Calf injury - 50% chance of playing,,455,1,0,0,9,0,0,0,2,0,0,3,35,,,,0.0,0.0,1.78,0.59,6.92,3,7,25
332,d,50.0,50.0,4.9,310,194.0,0,0.0,-1,1.0,0.1,575,213.0,50,0,2.6,255.0,105.0,3,225,0.0,724.0,301.0,0.0,10.2,0.0,14551,2,18987,10,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,226.0,99.0,338.7,69.0,53.0,119.0,218.0,121.0,68.9,155.0,83.0,1.0,,,27,,Saša,Lukić,Lukić,Hamstring injury - 50% chance of playing,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,434,147.0,4,0,1.0,497.0,232.0,0,14,0.2,384.0,171.0,0.0,0.8,0.0,7446,27,60862,42,0.7,1.2,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,450.0,201.0,0.4,476.0,231.0,7.0,420.0,204.0,2.4,463.0,210.0,,,,27,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,428,159.0,22,1,1.8,372.0,135.0,1,111,0.8,301.0,106.0,0.2,4.2,0.0,44629,71,51507,57,1.3,1.8,0.0,0.46,0.46,4.61,0.0,0.08,0.08,0.75,126.0,318.0,119.0,37.3,359.0,126.0,8.0,413.0,154.0,17.1,374.0,131.0,,,,27,,Cristhian,Mosquera,Mosquera,,,552,0,0,1,5,0,0,0,1,0,0,5,67,,,,0.0,0.16,0.82,0.82,8.8,18,36,22
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.8,29,5.0,91,13,3.5,129.0,12.0,11,346,6.0,10.0,3.0,0.7,10.3,0.0,3255780,12929,4840864,15144,6.5,7.0,8.18,1.69,9.87,12.22,0.43,0.09,0.52,0.64,373.6,119.0,11.0,192.4,160.0,12.0,583.0,18.0,11.0,114.1,46.0,11.0,,,2.0,27,,Viktor,Gyökeres,Gyökeres,,,1726,10,0,10,10,0,0,0,4,0,0,21,63,,,,0.0,0.52,0.52,1.1,3.29,6,18,39
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,345,117.0,24,1,1.5,416.0,187.0,0,97,2.0,205.0,90.0,0.3,4.1,0.0,48435,278,46930,289,2.5,2.0,0.58,1.44,2.02,9.13,0.09,0.22,0.31,1.37,90.4,357.0,159.0,208.4,150.0,103.0,164.0,156.0,88.0,46.5,248.0,127.0,,,,27,,Jadon,Sancho,Sancho,,,600,0,1,1,4,0,0,0,0,0,0,6,31,,,,0.0,0.15,0.6,0.9,4.65,5,11,15
688,a,,,3.9,765,83.0,0,0.0,-1,1.0,0.6,240,32.0,0,0,0.0,555.0,51.0,0,0,0.0,447.0,42.0,0.0,0.0,0.0,60369,93,43447,120,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,51.0,0.0,534.0,36.0,0.0,500.0,23.0,0.0,547.0,51.0,,,,27,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,738,67.0,0,0.0,-1,1.0,0.2,400,58.0,0,0,0.0,537.0,36.0,0,0,0.0,427.0,27.0,0.0,0.0,0.0,14631,16,19810,23,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,36.0,0.0,515.0,20.0,0.0,481.0,7.0,0.0,529.0,36.0,,,,27,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,525,104.0,0,0.0,-1,1.0,0.0,649,228.0,0,0,0.0,665.0,252.0,0,0,0.0,584.0,238.0,0.0,0.0,0.0,1543,7,9097,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,251.0,0.0,651.0,251.0,0.0,629.0,250.0,0.0,657.0,251.0,,,,27,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,519,99.0,0,0.0,-1,1.0,1.1,182,69.0,52,1,2.0,325.0,122.0,3,153,1.4,237.0,87.0,0.3,11.8,0.0,145780,210,256336,393,0.9,0.4,0.12,0.97,1.09,50.46,0.0,0.04,0.04,1.99,371.2,120.0,53.0,159.2,185.0,44.0,22.0,368.0,126.0,55.5,212.0,71.0,,,,27,,Kyle,Walker,Walker,,,2281,0,2,3,49,0,0,0,8,0,0,26,204,,,,0.0,0.12,1.93,1.03,5.96,36,115,116
190,a,,,3.9,764,223.0,0,0.0,-1,1.0,0.8,207,78.0,44,0,2.9,195.0,79.0,2,121,0.0,446.0,174.0,0.0,11.3,0.0,246695,50,200346,366,-0.5,-1.0,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,198.0,81.0,43.1,349.0,121.0,78.0,266.0,75.0,39.5,279.0,93.0,,,,27,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,763,222.0,0,0.0,-1,1.0,7.9,47,17.0,59,2,2.5,266.0,103.0,0,197,2.4,154.0,51.0,0.6,15.1,0.0,745901,1160,1906791,1917,1.9,1.4,0.58,0.53,1.11,47.68,0.03,0.02,0.05,2.08,506.4,57.0,26.0,87.6,271.0,86.0,80.0,264.0,74.0,67.6,161.0,52.0,,,,27,,Maxime,Estève,Estève,,,2059,0,0,2,48,2,0,0,0,0,0,24,254,,,,0.0,0.09,2.1,1.05,9.97,30,198,77
205,i,0.0,0.0,4.9,297,185.0,0,0.0,-1,1.0,0.9,202,70.0,70,0,3.9,80.0,38.0,8,321,0.0,719.0,299.0,0.0,14.3,0.0,568321,5,535839,357,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,139.0,45.0,218.1,133.0,91.0,98.0,238.0,132.0,66.0,169.0,91.0,,,,27,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.4,269,95.0,64,1,2.8,225.0,92.0,3,280,0.8,305.0,135.0,0.1,11.4,0.0,100030,188,169485,199,1.3,0.8,1.4,3.68,5.08,19.72,0.1,0.25,0.35,1.35,313.4,167.0,62.0,483.7,29.0,27.0,195.0,125.0,73.0,99.3,75.0,45.0,1.0,3.0,,27,,Mikkel,Damsgaard,Damsgaard,,,1315,1,3,2,22,0,0,0,0,0,0,15,152,,,,0.0,0.14,1.51,1.03,10.4,37,29,86
333,u,0.0,0.0,4.5,476,290.0,0,0.0,0,0.0,0.0,665,270.0,0,0,0.0,726.0,300.0,0,0,0.0,662.0,257.0,0.0,0.0,0.0,898,0,6581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,297.0,0.0,718.0,299.0,0.0,704.0,294.0,0.0,724.0,299.0,,,,27,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,335,54.0,0,0.0,-1,1.0,2.0,131,51.0,83,6,3.5,122.0,44.0,7,327,2.0,198.0,70.0,0.4,16.9,0.0,471678,681,451601,2476,1.5,3.0,1.46,1.37,2.83,25.78,0.08,0.08,0.16,1.49,323.6,158.0,69.0,277.1,97.0,24.0,156.0,164.0,36.0,75.6,129.0,42.0,,,,27,,Malo,Gusto,Gusto,,,1555,2,2,7,20,0,0,0,2,1,0,17,120,,,,0.0,0.41,1.16,0.98,5.21,40,50,91
229,a,100.0,100.0,4.4,535,113.0,0,0.0,-1,1.0,0.0,622,222.0,7,0,0.9,504.0,174.0,0,48,0.8,291.0,103.0,0.2,1.6,0.0,8762,15,8254,123,0.3,1.8,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,339.0,127.0,7.9,431.0,156.0,2.0,441.0,164.0,11.4,402.0,143.0,,,,27,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,s,0.0,100.0,4.4,540,116.0,0,0.0,-1,1.0,0.4,272,100.0,48,-1,3.0,187.0,75.0,3,231,1.4,238.0,88.0,0.3,10.9,0.0,110198,51,91182,3118,0.0,2.4,0.25,0.55,0.8,15.29,0.02,0.05,0.07,1.35,321.0,161.0,71.0,46.4,343.0,117.0,22.0,369.0,127.0,38.9,285.0,96.0,,,,27,,Wesley,Fofana,Fofana,Suspended until 04 Mar,,1023,0,1,4,11,0,0,0,2,1,0,11,140,,,,0.0,0.35,0.97,0.97,11.61,15,117,57
743,a,,,4.5,500,308.0,0,0.0,0,0.0,0.0,726,304.0,0,0,0.0,742.0,312.0,0,0,0.0,682.0,273.0,0.0,0.0,0.0,1449,4,1283,10,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,311.0,0.0,736.0,312.0,0.0,723.0,308.0,0.0,742.0,312.0,,,,27,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
272,i,0.0,0.0,4.9,290,180.0,0,0.0,-1,1.0,0.1,524,189.0,51,0,2.2,309.0,136.0,3,205,3.2,96.0,44.0,0.7,10.4,0.0,11934,1,13139,189,0.0,0.0,1.01,0.91,1.92,14.61,0.08,0.07,0.15,1.14,215.6,244.0,105.0,152.9,191.0,127.0,174.0,148.0,85.0,54.3,217.0,107.0,,,,27,,Jefferson,Lerma Solís,Lerma,Hamstring injury - Expected back 14 Mar,,1156,0,4,5,15,1,0,0,6,0,0,12,147,,,,0.0,0.39,1.17,0.93,11.44,18,64,65
