id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,13.2,29,5.0,76,1,3.2,165.0,16.0,8,273,4.2,47.0,6.0,0.5,8.6,0.0,3235268,13925,4637085,34067,5.2,10.9,7.88,1.28,9.16,11.17,0.45,0.07,0.52,0.64,304.2,169.0,14.0,167.3,177.0,14.0,540.0,20.0,12.0,100.4,64.0,12.0,,,2.0,26,,Viktor,Gyökeres,Gyökeres,,,1572,8,0,10,8,0,0,0,4,0,0,19,57,,,,0.0,0.57,0.46,1.09,3.26,5,17,35
700,i,0.0,0.0,4.2,648,367.0,0,0.0,-3,3.0,0.4,274,95.0,5,0,2.5,265.0,111.0,0,13,0.0,536.0,173.0,0.0,1.2,0.0,160904,4427,128612,1765,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,490.0,225.0,0.8,466.0,224.0,26.0,357.0,186.0,2.8,457.0,207.0,,,,26,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
33,s,0.0,,4.2,626,32.0,0,0.0,-3,3.0,0.4,279,36.0,11,0,2.2,301.0,27.0,0,51,0.0,525.0,81.0,0.0,2.6,0.0,83359,115,113227,435,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,348.0,28.0,0.0,617.0,77.0,0.0,588.0,63.0,9.3,409.0,28.0,,,,26,,Marco,Bizot,M.Bizot,Suspended until 27 Feb,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,489,74.0,0,0,0.0,589.0,72.0,0,0,0.0,473.0,64.0,0.0,0.0,0.0,0,0,17157,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,72.0,0.0,572.0,60.0,0.0,539.0,46.0,0.0,582.0,72.0,,,,26,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,d,75.0,100.0,4.9,300,46.0,0,0.0,4,-4.0,11.3,32,12.0,99,0,4.1,58.0,23.0,6,367,2.5,154.0,54.0,0.5,20.2,0.0,2713550,14569,1671401,67196,1.9,2.5,1.02,2.25,3.27,31.87,0.04,0.1,0.14,1.35,490.2,57.0,26.0,359.5,54.0,9.0,183.0,133.0,26.0,103.3,55.0,8.0,1.0,,,26,,Matty,Cash,Cash,Knee injury - 75% chance of playing,,2131,3,2,7,22,0,0,0,5,0,0,24,158,,,,0.0,0.3,0.93,1.01,5.7,42,93,63
37,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.6,151,60.0,72,0,3.1,169.0,67.0,4,282,1.8,206.0,78.0,0.4,16.0,0.0,300851,3122,339202,3015,1.8,1.8,0.54,2.21,2.75,20.25,0.04,0.15,0.19,1.39,278.2,188.0,77.0,302.6,85.0,20.0,108.0,220.0,57.0,68.7,148.0,48.0,2.0,2.0,,26,,Lucas,Digne,Digne,,,1309,0,4,6,13,0,0,0,3,0,0,15,102,,,,0.0,0.41,0.89,1.03,5.36,26,52,52
38,a,100.0,100.0,4.4,525,105.0,0,0.0,-1,1.0,7.7,51,17.0,80,6,3.2,153.0,58.0,3,402,4.0,50.0,15.0,0.9,18.2,0.0,617309,20811,1944509,4414,4.0,4.0,0.88,0.51,1.39,34.95,0.04,0.02,0.06,1.41,436.0,71.0,31.0,84.6,268.0,85.0,94.0,239.0,64.0,61.9,179.0,57.0,,,,26,,Ezri,Konsa Ngoyo,Konsa,,,2225,0,0,8,26,0,0,0,0,1,0,25,171,,,,0.0,0.32,1.05,1.01,5.82,16,128,77
39,a,,,4.2,636,149.0,0,0.0,-3,3.0,0.6,243,91.0,36,8,1.8,355.0,131.0,0,187,4.0,49.0,14.0,1.0,8.6,0.0,67941,3662,98762,722,4.0,4.0,0.85,1.72,2.57,16.44,0.07,0.15,0.22,1.42,218.4,233.0,91.0,257.6,106.0,28.0,159.0,155.0,32.0,63.7,169.0,55.0,5.0,,,26,,Ian,Maatsen,Maatsen,,,1043,0,0,2,14,0,0,0,2,0,0,11,98,,,,0.0,0.17,1.21,0.95,7.42,32,54,64
40,a,100.0,100.0,4.3,577,126.0,0,0.0,-2,2.0,0.6,236,88.0,39,12,3.9,80.0,30.0,4,136,3.8,66.0,23.0,0.9,9.1,0.0,133727,5711,190343,394,3.8,3.8,0.56,0.1,0.66,11.47,0.07,0.01,0.08,1.49,159.8,283.0,110.0,46.3,341.0,117.0,44.0,318.0,102.0,25.0,338.0,116.0,,,,26,,Tyrone,Mings,Mings,,,692,0,1,3,7,0,0,0,0,0,0,8,73,,,,0.0,0.39,0.91,1.04,7.41,3,54,21
41,a,100.0,100.0,4.3,585,131.0,0,0.0,-2,2.0,0.3,308,113.0,49,0,3.3,138.0,51.0,2,216,2.0,182.0,65.0,0.5,11.4,0.0,69517,488,93254,656,2.0,2.0,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,217.0,83.0,36.3,358.0,125.0,51.0,308.0,98.0,32.5,304.0,102.0,,,,26,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,a,100.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,377,137.0,1,0,0.5,508.0,176.0,0,-3,0.0,449.0,177.0,0.0,0.3,0.0,27446,16,40106,295,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,494.0,176.0,1.5,455.0,166.0,0.0,513.0,200.0,0.2,497.0,176.0,,,,26,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
44,a,100.0,100.0,4.0,701,182.0,0,0.0,0,0.0,0.5,253,94.0,32,7,1.5,400.0,145.0,4,107,2.5,148.0,50.0,0.6,8.0,0.0,102343,1169,86674,547,2.5,2.5,0.0,0.16,0.16,9.46,0.0,0.02,0.02,1.29,91.4,350.0,133.0,45.2,343.0,119.0,10.0,394.0,142.0,14.6,383.0,137.0,,,,26,,Lamare,Bogarde,Bogarde,,,659,0,0,2,8,0,0,0,5,0,0,7,48,,,,0.0,0.27,1.09,0.96,5.33,16,23,22
45,u,0.0,0.0,3.8,798,247.0,0,0.0,-2,2.0,0.3,325,119.0,0,0,0.0,523.0,190.0,0,0,0.0,400.0,155.0,0.0,0.0,0.0,22076,0,35535,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,190.0,0.0,500.0,188.0,0.0,464.0,179.0,0.0,516.0,190.0,,,,26,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,717,195.0,0,0.0,0,0.0,0.1,460,168.0,0,0,0.0,616.0,233.0,0,0,0.0,503.0,207.0,0.0,0.0,0.0,4656,0,20825,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,233.0,0.0,599.0,233.0,0.0,567.0,228.0,0.0,609.0,233.0,,,,26,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,22,15.0,0,0.0,6,-6.0,30.6,11,4.0,125,2,4.8,21.0,10.0,13,433,5.5,19.0,13.0,0.7,16.4,0.0,5578992,79347,2814933,47589,5.5,5.5,4.86,2.9,7.76,35.78,0.19,0.11,0.3,1.39,562.0,32.0,8.0,492.5,23.0,22.0,644.0,8.0,3.0,169.8,8.0,6.0,,,,26,,Morgan,Rogers,Rogers,,,2317,8,5,8,27,0,0,0,5,0,0,26,158,,,,0.0,0.31,1.05,1.01,6.14,29,37,92
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.7,224,78.0,52,0,3.1,178.0,78.0,3,289,0.8,305.0,133.0,0.1,8.8,0.0,158125,36,342224,2724,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,154.0,55.0,401.3,41.0,39.0,147.0,170.0,96.0,86.6,95.0,56.0,3.0,,,26,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,254,87.0,75,1,3.1,175.0,76.0,8,260,3.8,71.0,35.0,0.7,14.2,0.0,210333,2900,167936,2617,3.8,3.8,2.57,1.43,4.0,17.76,0.2,0.11,0.31,1.39,324.8,144.0,50.0,280.2,89.0,66.0,295.0,68.0,42.0,90.0,85.0,51.0,,6.0,2.0,26,,Emiliano,Buendía Stati,Buendía,,,1150,5,2,3,11,0,0,0,3,0,0,14,133,,,,0.0,0.23,0.86,1.1,10.41,33,23,77
53,u,0.0,0.0,5.1,227,140.0,0,0.0,-4,4.0,0.4,271,94.0,55,0,2.6,256.0,108.0,3,161,0.0,759.0,328.0,0.0,10.8,0.0,172896,0,336585,842,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,261.0,110.0,99.7,245.0,152.0,290.0,69.0,43.0,56.3,202.0,103.0,,,,26,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
55,a,100.0,100.0,4.8,352,220.0,0,0.0,-2,2.0,0.0,618,239.0,17,1,1.9,343.0,151.0,0,66,0.5,326.0,143.0,0.1,3.5,0.0,5030,149,11967,48,0.5,0.5,0.47,0.18,0.65,2.17,0.27,0.1,0.37,1.24,62.4,388.0,170.0,45.1,344.0,185.0,58.0,297.0,158.0,16.5,372.0,175.0,,,,26,,Ross,Barkley,Barkley,,,157,1,1,0,0,0,0,0,0,0,0,0,21,,,,0.0,0.0,0.0,0.0,12.04,4,6,11
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,817,367.0,0,0,0.0,785.0,344.0,0,0,0.0,748.0,319.0,0.0,0.0,0.0,0,0,35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,343.0,0.0,783.0,344.0,0.0,779.0,342.0,0.0,785.0,344.0,,,,26,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,u,0.0,0.0,4.3,606,353.0,0,0.0,-2,2.0,0.6,242,84.0,0,0,0.0,649.0,245.0,0,0,0.0,555.0,183.0,0.0,0.0,0.0,102090,0,121161,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,636.0,241.0,0.0,611.0,229.0,0.0,642.0,238.0,,,,26,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,9,5.0,-1,1.0,-4,4.0,9.0,41,7.0,95,2,3.8,92.0,7.0,11,338,3.0,119.0,15.0,0.3,11.0,0.0,2127171,15915,4062470,27266,3.0,3.0,9.47,0.96,10.43,29.88,0.45,0.05,0.5,1.42,376.0,104.0,9.0,199.4,144.0,9.0,710.0,4.0,3.0,127.9,28.0,6.0,,,3.0,26,,Ollie,Watkins,Watkins,,,1899,8,2,8,23,0,0,0,1,0,0,22,65,,,,0.0,0.38,1.09,1.04,3.08,15,14,36
65,u,0.0,0.0,4.5,483,69.0,0,0.0,0,0.0,0.3,323,53.0,0,0,0.0,729.0,78.0,0,0,0.0,659.0,68.0,0.0,0.0,0.0,17574,0,84686,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,78.0,0.0,722.0,77.0,0.0,708.0,77.0,0.0,728.0,78.0,,,,26,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,144.0,0,0.0,-4,4.0,0.2,390,129.0,5,0,1.0,494.0,230.0,0,17,0.2,376.0,166.0,0.0,1.0,0.0,94006,259,102101,242,0.2,0.2,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,449.0,201.0,31.7,368.0,189.0,31.0,346.0,182.0,7.4,426.0,194.0,,,,26,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,348,117.0,23,1,1.5,414.0,185.0,0,89,2.2,176.0,78.0,0.4,4.0,0.0,46322,1306,46025,623,2.2,2.2,0.58,1.24,1.82,8.21,0.09,0.2,0.29,1.29,81.8,361.0,161.0,178.6,164.0,116.0,152.0,163.0,92.0,41.5,266.0,133.0,,,,26,,Jadon,Sancho,Sancho,,,571,0,1,1,4,0,0,0,0,0,0,6,29,,,,0.0,0.16,0.63,0.95,4.57,4,11,14
702,a,,,4.4,569,341.0,0,0.0,-1,1.0,0.1,535,194.0,1,0,1.0,470.0,210.0,0,3,0.0,602.0,212.0,0.0,0.2,0.0,9618,117,8699,63,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,677.0,260.0,0.3,478.0,232.0,0.0,652.0,256.0,0.0,680.0,263.0,,,,26,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,775,91.0,0,0.0,-1,1.0,0.6,235,30.0,0,0,0.0,563.0,59.0,0,0,0.0,444.0,50.0,0.0,0.0,0.0,86475,1055,38851,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,59.0,0.0,543.0,44.0,0.0,508.0,30.0,0.0,556.0,59.0,,,,26,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,382,141.0,0,0,0.0,560.0,204.0,0,0,0.0,441.0,173.0,0.0,0.0,0.0,32865,138,22138,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,204.0,0.0,540.0,204.0,0.0,505.0,196.0,0.0,553.0,204.0,,,,26,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,76.0,0,0.0,0,0.0,0.1,469,170.0,22,1,1.8,360.0,133.0,0,94,0.5,319.0,116.0,0.1,4.9,0.0,19810,295,12405,377,0.5,0.5,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,314.0,118.0,27.5,374.0,133.0,8.0,406.0,153.0,16.0,373.0,131.0,,,,26,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,484,295.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,478.0,217.0,0,5,0.0,660.0,255.0,0.0,0.4,0.0,950,56,566,37,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,727.0,299.0,1.7,454.0,218.0,2.0,443.0,218.0,0.3,493.0,227.0,,,,26,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
792,a,100.0,25.0,5.0,283,176.0,0,0.0,0,0.0,0.0,809,360.0,1,1,1.0,492.0,228.0,0,4,0.2,372.0,164.0,0.0,0.2,0.0,162,37,120,9,0.2,0.1,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.62,0.0,791.0,348.0,0.5,471.0,227.0,4.0,430.0,213.0,0.5,484.0,222.0,,,,26,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,0,1
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.2,347,58.0,4,1,1.3,432.0,53.0,0,12,1.3,245.0,32.0,0.2,0.7,0.0,49092,3212,19971,3173,1.3,1.3,0.64,0.08,0.72,0.84,0.53,0.07,0.6,0.69,9.2,456.0,54.0,14.2,400.0,53.0,43.0,324.0,51.0,6.6,431.0,54.0,,,,26,,Tammy,Abraham,Abraham,,,109,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.83,0.83,3.3,1,1,2
183,a,,,4.3,603,30.0,0,0.0,-2,2.0,0.1,451,66.0,0,0,0.0,647.0,90.0,0,0,0.0,553.0,85.0,0.0,0.0,0.0,7057,131,16702,130,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,90.0,0.0,634.0,82.0,0.0,609.0,70.0,0.0,640.0,90.0,,,,26,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,690,57.0,0,0.0,0,0.0,0.2,401,59.0,0,0,0.0,594.0,76.0,0,0,0.0,478.0,68.0,0.0,0.0,0.0,4943,0,33586,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,76.0,0.0,577.0,64.0,0.0,544.0,50.0,0.0,587.0,76.0,,,,26,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,737,67.0,0,0.0,-1,1.0,0.2,402,60.0,0,0,0.0,534.0,36.0,0,0,0.0,413.0,27.0,0.0,0.0,0.0,14467,73,19654,93,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,36.0,0.0,513.0,20.0,0.0,478.0,6.0,0.0,527.0,36.0,,,,26,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,524,104.0,0,0.0,-1,1.0,0.0,651,228.0,0,0,0.0,663.0,251.0,0,0,0.0,574.0,236.0,0.0,0.0,0.0,1491,24,9052,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,251.0,0.0,650.0,251.0,0.0,627.0,250.0,0.0,656.0,251.0,,,,26,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
196,u,0.0,0.0,4.0,679,170.0,0,0.0,0,0.0,0.0,617,220.0,0,0,0.0,586.0,216.0,0,0,0.0,470.0,187.0,0.0,0.0,0.0,202,0,9626,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,216.0,0.0,569.0,216.0,0.0,536.0,210.0,0.0,579.0,216.0,,,,26,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,801,250.0,0,0.0,-2,2.0,0.2,358,128.0,13,0,1.9,336.0,124.0,0,20,0.0,403.0,158.0,0.0,3.4,0.0,34622,0,29903,729,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,405.0,152.0,18.1,391.0,141.0,30.0,348.0,113.0,9.2,410.0,147.0,,,,26,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,d,25.0,25.0,3.9,748,214.0,0,0.0,-1,1.0,1.0,190,73.0,27,0,2.5,261.0,100.0,0,81,1.2,247.0,89.0,0.3,6.9,0.0,137095,23,286736,1576,0.0,0.2,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,224.0,87.0,9.8,424.0,152.0,52.0,306.0,96.0,28.9,324.0,112.0,,,,26,,Axel,Tuanzebe,Tuanzebe,Achilles injury - 25% chance of playing,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
206,a,,,4.7,381,238.0,0,0.0,-3,3.0,0.1,428,144.0,41,5,2.6,250.0,102.0,2,149,2.8,125.0,57.0,0.6,8.7,0.0,24093,1180,20094,457,1.8,2.3,1.23,1.64,2.87,15.72,0.14,0.19,0.33,1.82,162.8,277.0,120.0,238.8,115.0,80.0,172.0,142.0,81.0,57.3,197.0,102.0,,3.0,,26,,Marcus,Edwards,Edwards,,,777,1,3,1,14,0,0,0,0,0,0,8,43,,,,0.0,0.12,1.62,0.93,4.98,7,5,31
207,a,100.0,100.0,4.7,389,242.0,0,0.0,-3,3.0,0.1,467,161.0,36,10,2.0,326.0,142.0,2,148,3.2,93.0,43.0,0.7,7.7,0.0,15154,811,23682,110,2.2,2.7,0.4,1.04,1.44,15.78,0.06,0.15,0.21,2.25,124.0,313.0,142.0,170.0,172.0,117.0,56.0,300.0,159.0,35.0,292.0,144.0,,4.0,,26,,Hannibal,Mejbri,Hannibal,,,630,1,2,1,16,0,0,0,5,0,0,7,59,,,,0.0,0.14,2.29,1.0,8.43,14,7,38
209,a,,,4.8,353,221.0,0,0.0,-2,2.0,0.0,612,236.0,45,2,2.0,327.0,143.0,1,192,0.8,289.0,123.0,0.2,9.4,0.0,5648,56,5975,78,-0.2,0.3,0.53,0.3,0.83,27.93,0.04,0.02,0.06,2.0,238.4,213.0,93.0,104.6,238.0,148.0,75.0,265.0,143.0,41.9,263.0,131.0,,,,26,,Josh,Laurent,Laurent,,,1259,1,0,1,30,0,0,0,5,0,0,12,139,,,,0.0,0.07,2.14,0.86,9.94,33,64,42
210,a,,,4.9,333,208.0,0,0.0,-1,1.0,0.0,627,245.0,35,0,1.8,364.0,160.0,0,115,0.5,328.0,144.0,0.1,7.1,0.0,4736,23,5810,42,-0.5,0.0,0.86,0.45,1.31,14.54,0.1,0.05,0.15,1.64,88.4,353.0,157.0,78.2,281.0,164.0,101.0,230.0,127.0,26.8,335.0,160.0,,2.0,,26,,Loum,Tchaouna,Tchaouna,,,797,1,1,2,12,0,0,0,1,0,0,9,48,,,,0.0,0.23,1.36,1.02,5.42,14,11,23
211,u,0.0,0.0,4.4,540,322.0,0,0.0,-1,1.0,1.4,158,51.0,0,0,0.0,667.0,256.0,0,0,0.0,580.0,197.0,0.0,0.0,0.0,62789,0,928817,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,654.0,252.0,0.0,631.0,241.0,0.0,660.0,249.0,,,,26,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,480,292.0,0,0.0,0,0.0,0.0,760,325.0,0,0,0.0,728.0,301.0,0,0,0.0,656.0,252.0,0.0,0.0,0.0,0,0,2749,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,721.0,300.0,0.0,706.0,295.0,0.0,727.0,300.0,,,,26,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,324,60.0,0,0.0,-1,1.0,0.8,206,33.0,46,1,2.4,286.0,30.0,4,170,2.2,169.0,23.0,0.4,9.4,0.0,446609,994,435943,1166,1.2,1.7,2.25,0.26,2.51,21.21,0.2,0.02,0.22,1.87,175.2,267.0,24.0,110.1,223.0,24.0,163.0,151.0,36.0,44.2,250.0,28.0,,,,26,,Lyle,Foster,Foster,,,1019,3,1,3,22,0,0,0,3,0,0,12,60,,,,0.0,0.26,1.94,1.06,5.3,11,19,30
218,a,,,4.2,623,87.0,0,0.0,-3,3.0,1.5,157,25.0,1,0,1.0,456.0,56.0,0,3,0.0,522.0,50.0,0.0,0.2,0.0,209339,4306,318352,2444,-1.0,-0.5,0.11,0.0,0.11,0.41,1.1,0.0,1.1,4.1,0.2,499.0,62.0,0.3,476.0,60.0,7.0,412.0,57.0,0.8,477.0,58.0,,,2.0,26,,Ashley,Barnes,Barnes,,,9,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
219,u,0.0,0.0,4.4,527,75.0,0,0.0,-1,1.0,0.1,465,67.0,0,0,0.0,664.0,68.0,0,0,0.0,576.0,58.0,0.0,0.0,0.0,4151,0,40440,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,68.0,0.0,651.0,67.0,0.0,628.0,67.0,0.0,657.0,68.0,,,,26,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,659,41.0,0,0.0,0,0.0,32.7,9,2.0,76,1,2.9,200.0,20.0,7,346,2.0,181.0,13.0,0.5,19.0,0.0,1646374,11044,1337373,15034,1.0,1.5,0.0,0.03,0.03,51.72,0.0,0.0,0.0,1.99,762.2,4.0,1.0,0.0,551.0,48.0,0.0,517.0,34.0,76.4,122.0,1.0,,,,26,,Martin,Dúbravka,Dúbravka,,,2340,0,0,3,51,0,0,0,1,0,100,26,96,,,,3.85,0.12,1.96,1.0,0.0,1,49,212
