id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
710,Travis,Patterson,Patterson,a,,,3.9,772,226.0,0.2,382,141.0,0.0,441.0,173.0,0,0,0.0,-1,1.0,135,214,0.0,0.0,0.0,0.0,0.0,560.0,204.0,,,550.0,204.0,540.0,204.0,505.0,196.0,553.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,415,76.0,0.1,469,170.0,0.5,319.0,116.0,1,0,0.0,0,0.0,294,377,0.1,4.9,0.5,0.5,1.8,360.0,133.0,100.0,100.0,314.0,118.0,374.0,133.0,406.0,153.0,373.0,131.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.42,0.94,5.66,26,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,421,646,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,484,295.0,0.0,753,320.0,0.0,660.0,255.0,0,0,0.0,0,0.0,56,37,0.0,0.4,0.0,0.0,1.0,478.0,217.0,,,727.0,299.0,454.0,218.0,443.0,218.0,493.0,227.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,283,176.0,0.0,809,360.0,0.2,372.0,164.0,1,0,0.0,0,0.0,37,9,0.0,0.2,0.2,0.1,1.0,492.0,228.0,100.0,25.0,791.0,348.0,471.0,227.0,430.0,213.0,484.0,222.0,,,,,,,,0.0,0.06,0.06,0.62,0.0,0.0,0.0,0.0,5.62,26,1,16,0,0,0,0,0,0,0,0,0,0,0,0,4,38,13,0.0,0.0,0.01,0.01,0.11,0.0,0.5,4.0,0.5,0,0,1,1
808,Tammy,Abraham,Abraham,a,,,6.0,87,27.0,0.2,348,58.0,1.3,245.0,32.0,1,0,0.0,0,0.0,3153,3156,0.2,0.7,1.3,1.3,1.3,432.0,53.0,,,456.0,54.0,400.0,53.0,324.0,51.0,431.0,54.0,,,,,,,,0.53,0.07,0.6,0.69,0.0,0.0,0.83,0.83,3.3,26,1,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4733,7195,0.0,0.0,0.0,0.0,0.10999999999999999,1.9999999999999991,2.0999999999999996,6.0,1.0,1,0,0,1
183,Max,Weiß,Weiss,a,,,4.3,603,30.0,0.1,451,66.0,0.0,553.0,85.0,0,0,0.0,-2,2.0,129,130,0.0,0.0,-1.0,-0.5,0.0,647.0,90.0,,,637.0,90.0,634.0,82.0,609.0,70.0,640.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,690,57.0,0.2,401,59.0,0.0,478.0,68.0,0,0,0.0,0,0.0,0,81,0.0,0.0,0.0,0.0,0.0,594.0,76.0,0.0,0.0,584.0,76.0,577.0,64.0,544.0,50.0,587.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,737,67.0,0.2,402,60.0,0.0,413.0,27.0,0,0,0.0,-1,1.0,73,93,0.0,0.0,-1.0,-0.5,0.0,534.0,36.0,,,524.0,36.0,513.0,20.0,478.0,6.0,527.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,524,104.0,0.0,651,228.0,0.0,574.0,236.0,0,0,0.0,-1,1.0,22,19,0.0,0.0,0.0,0.0,0.0,663.0,251.0,0.0,0.0,653.0,251.0,650.0,251.0,627.0,250.0,656.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Shurandy,Sambo,Sambo,u,has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,679,170.0,0.0,617,220.0,0.0,470.0,187.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,586.0,216.0,0.0,0.0,576.0,216.0,569.0,216.0,536.0,210.0,579.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Oliver,Sonne,Sonne,u,has joined Sparta Prague on loan for the rest of the season.,,3.8,801,250.0,0.2,358,128.0,0.0,403.0,158.0,0,0,0.0,-2,2.0,0,722,0.0,3.4,0.0,0.0,1.9,336.0,124.0,0.0,0.0,405.0,152.0,391.0,141.0,348.0,113.0,410.0,147.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Axel,Tuanzebe,Tuanzebe,d,Achilles injury - 25% chance of playing,,3.9,748,214.0,1.0,190,73.0,1.2,247.0,89.0,0,0,0.0,-1,1.0,21,1559,0.3,6.9,0.0,0.2,2.5,261.0,100.0,25.0,25.0,224.0,87.0,424.0,152.0,306.0,96.0,324.0,112.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Marcus,Edwards,Edwards,a,,,4.7,381,238.0,0.1,428,144.0,2.8,125.0,57.0,5,0,0.0,-3,3.0,1179,454,0.6,8.7,1.8,2.3,2.6,250.0,102.0,,,277.0,120.0,115.0,80.0,142.0,81.0,197.0,102.0,,3.0,,,,,,0.14,0.19,0.33,1.82,0.0,0.12,1.62,0.93,4.98,26,5,72,0,1,0,2,0,0,0,0,0,0,1,0,18,1583,1164,0.0,0.0,0.09999999999999987,0.10000000000000009,1.4600000000000009,21.80000000000001,22.700000000000017,6.0,5.099999999999994,1,0,3,4
207,Hannibal,Mejbri,Hannibal,a,,,4.7,389,242.0,0.1,467,161.0,3.2,93.0,43.0,10,0,0.0,-3,3.0,805,108,0.7,7.7,2.2,2.7,2.0,326.0,142.0,100.0,100.0,313.0,142.0,172.0,117.0,300.0,159.0,292.0,144.0,,4.0,,,,,,0.06,0.15,0.21,2.25,0.0,0.14,2.29,1.0,8.43,26,10,82,1,0,0,2,0,0,0,1,0,0,1,2,36,963,197,0.0,0.09000000000000002,0.030000000000000027,0.11999999999999988,1.4900000000000002,50.400000000000006,6.800000000000011,19.0,7.600000000000001,3,2,8,13
209,Josh,Laurent,Laurent,a,,,4.8,353,221.0,0.0,612,236.0,0.8,289.0,123.0,2,0,0.0,-2,2.0,56,77,0.2,9.4,-0.2,0.3,2.0,327.0,143.0,,,213.0,93.0,238.0,148.0,265.0,143.0,263.0,131.0,,,,,,,,0.04,0.02,0.06,2.0,0.0,0.07,2.14,0.86,9.94,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,5,92,180,0.0,0.08000000000000002,0.019999999999999962,0.09999999999999998,1.8000000000000007,7.599999999999994,2.0,3.0,1.2999999999999972,2,1,3,6
210,Loum,Tchaouna,Tchaouna,a,,,4.9,333,208.0,0.0,627,245.0,0.5,328.0,144.0,0,0,0.0,-1,1.0,23,41,0.1,7.1,-0.5,0.0,1.8,364.0,160.0,,,353.0,157.0,281.0,164.0,230.0,127.0,335.0,160.0,,2.0,,,,,,0.1,0.05,0.15,1.64,0.0,0.23,1.36,1.02,5.42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,540,322.0,1.4,158,51.0,0.0,580.0,197.0,0,0,0.0,-1,1.0,0,539,0.0,0.0,0.0,0.0,0.0,667.0,256.0,0.0,0.0,657.0,246.0,654.0,252.0,631.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,480,292.0,0.0,760,325.0,0.0,656.0,252.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,728.0,301.0,0.0,0.0,725.0,298.0,721.0,300.0,706.0,295.0,727.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Lyle,Foster,Foster,a,,,4.9,324,60.0,0.8,206,33.0,2.2,169.0,23.0,1,0,0.0,-1,1.0,985,1157,0.4,9.4,1.2,1.7,2.4,286.0,30.0,100.0,100.0,267.0,24.0,223.0,24.0,151.0,36.0,250.0,28.0,,,,,,,,0.2,0.02,0.22,1.87,0.0,0.26,1.94,1.06,5.3,26,1,17,0,0,0,0,0,0,0,0,0,0,0,0,3,1879,2757,0.0,0.0,0.0,0.0,0.33999999999999986,0.0,0.0,0.0,0.0,0,1,1,2
218,Ashley,Barnes,Barnes,a,,,4.2,623,87.0,1.4,157,25.0,0.0,522.0,50.0,0,0,0.0,-3,3.0,4261,2418,0.0,0.2,-1.0,-0.5,1.0,456.0,56.0,,,499.0,62.0,476.0,60.0,412.0,57.0,477.0,58.0,,,2.0,,,,,1.1,0.0,1.1,4.1,0.0,0.0,10.0,0.0,10.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8598,4258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Michael,Obafemi,Obafemi,u,has joined Blackpool on loan for the rest of the season.,,4.4,527,75.0,0.1,465,67.0,0.0,576.0,58.0,0,0,0.0,-1,1.0,0,44,0.0,0.0,0.0,0.0,0.0,664.0,68.0,0.0,0.0,654.0,68.0,651.0,67.0,628.0,67.0,657.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,659,41.0,32.7,9,2.0,2.0,181.0,13.0,1,0,0.0,0,0.0,10944,14836,0.5,19.0,1.0,1.5,2.9,200.0,20.0,100.0,100.0,4.0,1.0,551.0,48.0,517.0,34.0,122.0,1.0,,,,,,,,0.0,0.0,0.0,1.99,3.85,0.12,1.96,1.0,0.0,26,1,90,0,0,0,2,0,0,0,0,0,1,1,0,4,22063,32186,0.0,0.0,0.0,0.0,1.7999999999999972,11.400000000000091,0.0,0.0,1.1000000000000085,0,1,9,0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,123,76.0,0.2,391,130.0,0.2,382.0,171.0,1,0,0.0,-4,4.0,150,216,0.0,2.1,-0.8,-0.3,2.0,332.0,146.0,100.0,100.0,392.0,174.0,161.0,113.0,421.0,206.0,341.0,164.0,,,,,,,,0.03,0.2,0.23,1.62,0.0,0.21,2.35,1.07,4.92,26,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,238,383,0.0,0.0,0.010000000000000009,0.010000000000000009,0.3100000000000005,2.1999999999999957,4.0,0.0,0.6000000000000014,1,0,0,1
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,272,167.0,0.1,454,156.0,3.0,114.0,53.0,7,0,0.0,0,0.0,372,229,0.6,15.4,2.0,2.5,3.1,173.0,75.0,100.0,100.0,125.0,41.0,194.0,130.0,136.0,78.0,157.0,87.0,,,,,,,,0.11,0.01,0.12,2.03,0.0,0.16,1.95,1.05,9.05,26,7,86,0,1,0,2,0,0,0,0,0,0,1,0,20,515,1004,0.0,0.0,0.0,0.0,1.490000000000002,34.39999999999998,11.599999999999994,2.0,4.799999999999997,3,6,3,12
680,Armando,Broja,Broja,a,,,5.2,213,49.0,0.2,376,60.0,1.0,271.0,37.0,0,0,0.0,-3,3.0,229,736,0.2,7.3,0.0,0.5,2.0,330.0,37.0,100.0,100.0,346.0,35.0,309.0,32.0,110.0,28.0,289.0,34.0,,,,,,,,0.24,0.01,0.25,2.33,0.0,0.11,2.8,0.89,4.58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,406,21.0,0.1,568,77.0,0.0,605.0,88.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,686.0,92.0,0.0,0.0,680.0,92.0,675.0,84.0,655.0,73.0,683.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Đorđe,Petrović,Petrović,a,,,4.5,435,24.0,4.3,81,14.0,3.8,69.0,3.0,3,0,0.0,0,0.0,8007,4137,0.8,16.9,3.8,3.8,2.9,202.0,21.0,,,27.0,8.0,691.0,87.0,673.0,76.0,192.0,8.0,,,,,,,,0.0,0.0,0.0,1.47,3.08,0.23,1.73,1.0,0.0,26,3,90,0,0,0,1,0,0,0,0,0,5,1,0,17,15312,10037,0.0,0.0,0.0,0.0,2.940000000000005,36.0,0.0,0.0,3.5999999999999943,0,1,7,0
68,Will,Dennis,Dennis,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,678,51.0,0.8,211,27.0,0.0,469.0,62.0,0,0,0.0,0,0.0,0,739,0.0,0.0,0.0,0.0,0.0,585.0,70.0,0.0,0.0,575.0,70.0,568.0,58.0,535.0,44.0,578.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Callan,McKenna,McKenna,a,,,3.9,777,92.0,0.2,345,48.0,0.0,446.0,51.0,0,0,0.0,-1,1.0,371,209,0.0,0.0,0.0,0.0,0.0,565.0,60.0,,,555.0,60.0,545.0,45.0,510.0,31.0,558.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,694,58.0,0.1,570,78.0,0.0,482.0,69.0,0,0,0.0,0,0.0,0,23,0.0,0.0,0.0,0.0,0.0,597.0,77.0,0.0,0.0,587.0,77.0,580.0,65.0,547.0,51.0,590.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,264,41.0,0.0,667,233.0,0.0,746.0,257.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,783.0,262.0,0.0,0.0,782.0,262.0,781.0,262.0,777.0,262.0,783.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Marcos,Senesi Barón,Senesi,a,,,4.8,360,60.0,15.5,21,8.0,3.6,76.0,26.0,2,0,0.0,3,-3.0,31477,23397,0.8,22.1,3.6,3.6,4.2,51.0,19.0,100.0,100.0,3.0,1.0,87.0,21.0,165.0,35.0,31.0,1.0,,,,,,,,0.05,0.16,0.21,1.47,0.0,0.24,1.79,1.02,12.43,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,8,53259,47975,0.0,0.0,0.0,0.0,2.9399999999999977,25.800000000000068,0.6999999999999886,2.0,2.8999999999999915,1,6,4,7
73,Adam,Smith,Smith,a,,,4.4,517,98.0,0.2,385,143.0,1.8,204.0,76.0,1,0,0.0,-1,1.0,225,234,0.4,6.6,1.8,1.8,1.9,339.0,127.0,100.0,100.0,359.0,135.0,366.0,129.0,378.0,132.0,388.0,139.0,,,,,,,,0.0,0.01,0.01,1.53,0.0,0.37,1.86,1.24,5.08,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,396,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,Adrien,Truffert,Truffert,a,,,4.5,450,91.0,1.8,142,56.0,4.4,41.0,10.0,7,0,0.0,0,0.0,10864,1882,1.0,19.8,4.4,4.4,3.4,127.0,48.0,,,42.0,18.0,60.0,12.0,246.0,68.0,71.0,16.0,,,,,,,,0.01,0.07,0.08,1.4,0.0,0.23,1.64,1.02,8.38,26,7,90,0,1,0,1,0,0,0,0,0,0,1,0,18,13237,5727,0.0,0.019999999999999962,0.49,0.51,2.9399999999999977,32.599999999999966,15.800000000000011,1.0,4.8999999999999915,4,7,5,11
76,Owen,Bevan,Bevan,a,,,3.8,800,249.0,0.2,386,144.0,0.0,402.0,157.0,0,0,0.0,-2,2.0,348,216,0.0,0.0,0.0,0.0,0.0,525.0,192.0,,,515.0,192.0,502.0,190.0,466.0,181.0,518.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,4.0,685,173.0,3.2,103,40.0,6.2,13.0,2.0,9,1,-1.0,0,0.0,116924,1513,1.6,14.8,6.2,6.2,3.5,116.0,42.0,,,158.0,69.0,294.0,97.0,294.0,89.0,253.0,84.0,,,,,,,,0.02,0.07,0.09,1.3,0.0,0.26,1.32,0.88,11.62,26,9,90,0,1,0,1,0,0,0,0,0,0,1,2,31,160842,3022,0.0,0.0,0.21999999999999997,0.21999999999999997,2.9400000000000013,55.0,10.599999999999994,2.0,6.799999999999997,3,17,2,20
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,792,241.0,0.5,254,95.0,0.0,395.0,150.0,0,0,0.0,-2,2.0,0,616,0.0,0.0,0.0,0.0,0.0,519.0,186.0,0.0,0.0,509.0,186.0,496.0,184.0,460.0,175.0,512.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,671,167.0,0.1,542,194.0,0.0,462.0,184.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,578.0,213.0,0.0,0.0,568.0,213.0,561.0,213.0,528.0,207.0,571.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,36,22.0,0.6,231,80.0,0.0,813.0,365.0,0,0,0.0,0,0.0,47,749,0.0,5.7,0.0,0.0,2.2,310.0,135.0,0.0,0.0,292.0,131.0,84.0,63.0,201.0,110.0,195.0,101.0,4.0,2.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,i,Hamstring injury - Expected back 28 Feb,,5.3,191,118.0,1.1,184,62.0,1.6,226.0,97.0,0,0,0.0,-2,2.0,92,5116,0.3,17.7,0.0,0.0,4.3,42.0,21.0,0.0,0.0,79.0,26.0,32.0,31.0,57.0,34.0,39.0,29.0,2.0,1.0,4.0,,,,,0.26,0.12,0.38,1.4,0.0,0.36,1.84,1.02,8.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,13430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
87,Ryan,Christie,Christie,a,,,4.9,292,182.0,0.1,562,207.0,1.2,253.0,109.0,2,0,0.0,-1,1.0,173,78,0.2,4.9,1.2,1.2,1.5,408.0,180.0,100.0,100.0,325.0,147.0,207.0,137.0,198.0,109.0,283.0,139.0,,,,,,,,0.28,0.08,0.36,1.95,0.0,0.0,1.98,0.4,9.91,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,12,337,136,0.0,0.029999999999999805,0.04999999999999999,0.08000000000000007,2.13,3.0,18.39999999999999,4.0,2.5,0,0,3,3
88,Lewis,Cook,Cook,a,,,4.9,291,181.0,0.1,560,206.0,3.2,94.0,44.0,1,0,0.0,-1,1.0,381,279,0.7,7.8,3.2,3.2,2.4,283.0,122.0,100.0,100.0,248.0,105.0,158.0,110.0,390.0,195.0,272.0,135.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.1,1.86,0.83,14.79,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,853,485,0.0,0.0,0.0,0.0,0.8100000000000005,0.0,0.10000000000002274,0.0,0.0,0,1,0,1
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,294,184.0,0.0,673,273.0,0.0,710.0,292.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,0.0,761.0,325.0,758.0,326.0,751.0,324.0,762.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Alex,Scott,Scott,a,,,5.0,271,166.0,0.8,202,69.0,5.6,16.0,11.0,4,0,0.0,0,0.0,12321,2783,1.1,18.0,5.6,5.6,3.5,122.0,52.0,100.0,100.0,113.0,38.0,109.0,75.0,116.0,67.0,111.0,61.0,1.0,,,,,,,0.12,0.06,0.18,1.48,0.0,0.29,1.6,1.11,11.87,26,4,90,0,0,0,1,0,0,0,0,0,0,1,0,17,20913,6372,0.0,0.0,0.040000000000000036,0.040000000000000036,2.9399999999999977,16.0,6.5,0.0,2.299999999999997,3,6,7,16
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,253,154.0,0.0,736,310.0,0.0,741.0,313.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,779.0,339.0,0.0,0.0,778.0,338.0,776.0,339.0,773.0,337.0,779.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,431,258.0,0.1,553,202.0,0.0,620.0,222.0,0,0,0.0,0,0.0,0,68,0.0,0.0,0.0,0.0,0.0,697.0,275.0,0.0,0.0,691.0,269.0,688.0,273.0,670.0,266.0,694.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,426,255.0,0.3,328,111.0,0.0,616.0,219.0,0,0,0.0,0,0.0,0,100,0.0,0.9,0.0,0.0,4.0,64.0,28.0,0.0,0.0,439.0,192.0,418.0,207.0,666.0,263.0,455.0,205.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,466,283.0,0.0,639,254.0,0.0,643.0,243.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,718.0,295.0,0.0,0.0,713.0,290.0,710.0,293.0,693.0,286.0,715.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
