id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
695,a,,,4.4,552,119.0,0,0.0,-1,1.0,0.0,644,226.0,39,2,1.6,389.0,143.0,0,108,0.6,307.0,105.0,0.1,8.9,0.0,5849,25,5705,37,0.1,0.1,0.26,1.09,1.35,21.13,0.02,0.07,0.09,1.33,240.6,218.0,83.0,254.5,112.0,31.0,40.0,333.0,108.0,53.6,220.0,74.0,,,,27,,Jackson,Tchatchoua,Tchatchoua,,,1425,0,0,2,28,0,0,0,3,0,0,14,113,,,,0.0,0.13,1.77,0.88,5.56,24,64,49
766,a,,,4.0,723,199.0,0,0.0,0,0.0,0.0,666,233.0,0,0,0.0,624.0,238.0,0,0,0.0,499.0,202.0,0.0,0.0,0.0,2627,95,1319,71,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,237.0,0.0,606.0,237.0,0.0,575.0,232.0,0.0,616.0,237.0,,,,27,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,495,304.0,0,0.0,0,0.0,0.0,765,329.0,0,0,0.0,740.0,310.0,0,0,0.0,666.0,264.0,0.0,0.0,0.0,993,24,598,23,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,308.0,0.0,733.0,309.0,0.0,720.0,305.0,0.0,739.0,309.0,,,,27,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.4,7,1.0,112,3,4.0,72.0,7.0,5,450,3.8,85.0,10.0,0.6,18.7,0.0,3938407,12644,2256636,50021,4.3,4.8,0.0,0.05,0.05,19.38,0.0,0.0,0.0,0.69,410.6,97.0,16.0,33.4,367.0,3.0,0.0,809.0,94.0,44.5,257.0,15.0,,,,27,,David,Raya Martín,Raya,,,2520,0,0,13,21,0,0,0,1,0,41,28,94,,,,1.46,0.46,0.75,1.0,0.0,1,25,239
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.3,59,20.0,86,0,4.3,47.0,21.0,4,308,1.8,209.0,78.0,0.3,15.4,0.0,2629042,1408,2424074,15138,2.3,2.8,2.77,0.4,3.17,7.79,0.19,0.03,0.22,0.52,228.6,229.0,88.0,109.3,235.0,64.0,230.0,101.0,12.0,56.8,210.0,70.0,,,,27,,Riccardo,Calafiori,Calafiori,,,1347,1,2,10,8,0,0,0,5,0,0,17,130,,,,0.0,0.67,0.53,1.14,6.08,30,61,59
40,a,100.0,100.0,4.3,578,126.0,0,0.0,-2,2.0,0.7,217,82.0,41,2,3.7,94.0,34.0,4,148,4.0,61.0,20.0,0.9,9.5,0.0,147751,2290,192771,1547,4.5,4.0,0.65,0.34,0.99,12.82,0.07,0.04,0.11,1.48,183.8,263.0,109.0,67.8,300.0,99.0,55.0,308.0,95.0,30.7,322.0,110.0,,,,27,,Tyrone,Mings,Mings,,,782,0,1,3,8,0,0,0,0,0,0,9,81,,,,0.0,0.35,0.92,1.04,7.48,3,62,22
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,310,114.0,49,0,3.3,142.0,54.0,2,216,0.5,313.0,109.0,0.1,11.4,0.0,70195,225,94756,787,1.0,0.5,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,222.0,84.0,36.3,361.0,127.0,51.0,314.0,100.0,32.5,313.0,105.0,,,,27,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,a,100.0,100.0,3.9,781,230.0,0,0.0,-1,1.0,0.2,374,137.0,2,1,0.7,509.0,176.0,0,0,0.2,338.0,120.0,0.1,0.5,0.0,27897,232,40372,113,0.7,0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.15,0.8,496.0,176.0,1.6,456.0,166.0,0.0,516.0,200.0,0.2,499.0,176.0,,,,27,,Andrés,García,A.García,,,33,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.45,0.0,0.0,0,0,2
51,u,0.0,0.0,5.5,150,94.0,0,0.0,0,0.0,0.0,684,280.0,0,0,0.0,805.0,358.0,0,0,0.0,784.0,346.0,0.0,0.0,0.0,1383,0,3781,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,358.0,0.0,804.0,358.0,0.0,802.0,357.0,0.0,805.0,358.0,,,,27,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,i,0.0,0.0,5.4,158,97.0,0,0.0,-1,1.0,0.5,258,89.0,71,0,3.2,163.0,70.0,4,289,0.0,767.0,332.0,0.0,13.1,0.0,208192,42,240572,1333,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,175.0,68.0,385.2,50.0,43.0,193.0,128.0,75.0,88.8,98.0,59.0,,,,27,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
218,a,,,4.2,623,88.0,0,0.0,-3,3.0,1.5,157,25.0,2,1,1.0,458.0,56.0,0,3,0.2,344.0,45.0,0.0,0.5,0.0,217550,2740,324626,2803,-0.3,-0.8,0.11,0.0,0.11,0.48,0.66,0.0,0.66,2.88,0.2,501.0,62.0,0.3,477.0,60.0,7.0,415.0,58.0,0.8,479.0,58.0,,,2.0,27,,Ashley,Barnes,Barnes,,,15,0,0,0,1,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,12.0,0,0,2
219,u,0.0,0.0,4.4,528,76.0,0,0.0,-1,1.0,0.1,464,67.0,0,0,0.0,666.0,68.0,0,0,0.0,571.0,57.0,0.0,0.0,0.0,4151,0,40508,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,68.0,0.0,652.0,67.0,0.0,630.0,67.0,0.0,658.0,68.0,,,,27,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,661,41.0,0,0.0,0,0.0,32.5,9,2.0,78,2,2.9,196.0,20.0,7,350,1.2,237.0,19.0,0.3,19.5,0.0,1671059,9848,1380243,16455,0.7,0.2,0.0,0.03,0.03,53.71,0.0,0.0,0.0,1.99,769.4,5.0,1.0,0.0,553.0,48.0,0.0,520.0,35.0,77.1,127.0,1.0,,,,27,,Martin,Dúbravka,Dúbravka,,,2430,0,0,3,52,0,0,0,1,0,101,27,96,,,,3.74,0.11,1.93,1.0,0.0,1,49,214
71,u,0.0,0.0,5.0,265,42.0,0,0.0,0,0.0,0.0,668,234.0,0,0,0.0,785.0,262.0,0,0,0.0,740.0,253.0,0.0,0.0,0.0,0,0,8199,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,262.0,0.0,783.0,262.0,0.0,779.0,262.0,0.0,785.0,262.0,,,,27,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
152,a,100.0,100.0,4.3,575,123.0,0,0.0,-2,2.0,0.1,427,158.0,32,1,2.1,316.0,115.0,1,121,0.8,285.0,100.0,0.2,7.4,0.0,21798,94,35287,237,0.8,0.8,0.99,0.11,1.1,14.17,0.11,0.01,0.12,1.58,212.6,250.0,101.0,70.6,296.0,96.0,63.0,290.0,85.0,34.7,301.0,99.0,,,,27,,Joël,Veltman,Veltman,,,808,1,0,1,12,0,0,0,4,0,0,8,97,,,,0.0,0.11,1.34,0.89,9.47,28,57,31
153,i,0.0,0.0,4.4,523,102.0,0,0.0,-1,1.0,0.0,757,258.0,0,0,0.0,664.0,251.0,0,0,0.0,568.0,231.0,0.0,0.0,0.0,897,8,1668,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,250.0,0.0,650.0,250.0,0.0,628.0,249.0,0.0,656.0,250.0,,,,27,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,679,170.0,0,0.0,0,0.0,0.0,776,260.0,0,0,0.0,587.0,216.0,0,0,0.0,458.0,176.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,215.0,0.0,569.0,215.0,0.0,537.0,209.0,0.0,579.0,215.0,,,,27,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,720,196.0,0,0.0,0,0.0,0.1,497,177.0,0,0,0.0,621.0,235.0,0,0,0.0,496.0,199.0,0.0,0.0,0.0,3175,0,16571,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,234.0,0.0,603.0,234.0,0.0,572.0,229.0,0.0,613.0,234.0,,,,27,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.0,135,43.0,48,3,2.8,230.0,95.0,2,169,2.5,161.0,73.0,0.4,7.9,0.0,276171,2641,838216,2216,2.5,2.5,2.49,2.01,4.5,18.14,0.18,0.14,0.32,1.28,209.4,252.0,106.0,332.3,72.0,55.0,264.0,88.0,54.0,80.2,120.0,67.0,,,,27,,Mitoma,Kaoru,Mitoma,,,1273,2,1,4,14,0,0,0,2,0,0,14,72,,,,0.0,0.28,0.99,0.99,5.09,11,17,44
761,a,,,4.0,725,201.0,0,0.0,0,0.0,0.0,712,247.0,0,0,0.0,625.0,239.0,0,0,0.0,501.0,204.0,0.0,0.0,0.0,898,26,639,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,238.0,0.0,607.0,238.0,0.0,576.0,233.0,0.0,617.0,238.0,,,,27,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,136,84.0,0,0.0,0,0.0,0.1,492,175.0,26,3,3.2,164.0,71.0,4,133,4.8,41.0,20.0,0.9,4.7,0.0,19259,788,7906,672,4.8,4.8,0.71,1.42,2.13,8.99,0.1,0.2,0.3,1.25,148.8,297.0,132.0,258.5,110.0,77.0,83.0,258.0,141.0,48.9,244.0,124.0,1.0,,,27,,Pascal,Groß,Groß,,,646,1,0,2,5,0,0,0,2,0,0,7,57,,,,0.0,0.28,0.7,0.98,7.94,10,18,29
231,a,100.0,100.0,4.5,478,95.0,0,0.0,0,0.0,0.0,687,238.0,1,1,1.0,478.0,172.0,0,-1,0.2,353.0,129.0,0.0,0.2,0.0,1574,163,2368,114,-0.3,1.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,13.05,0.0,724.0,258.0,0.0,720.0,258.0,0.0,706.0,258.0,0.0,726.0,258.0,,,,27,,Mamadou,Sarr,M.Sarr,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0,0,0,1
232,a,100.0,100.0,4.0,665,163.0,0,0.0,-5,5.0,0.2,345,123.0,31,1,2.6,249.0,96.0,2,114,0.2,340.0,121.0,0.0,7.8,0.0,105774,306,220843,141,-0.3,1.2,0.11,0.4,0.5,11.55,0.01,0.05,0.06,1.45,221.2,237.0,94.0,32.0,371.0,132.0,19.0,379.0,132.0,27.3,337.0,116.0,,,,27,,Tosin,Adarabioyo,Tosin,,,719,0,0,2,12,0,0,0,2,0,0,7,102,,,,0.0,0.25,1.5,0.88,11.02,13,75,18
658,a,,,4.2,642,89.0,0,0.0,-3,3.0,2.0,137,23.0,0,0,0.0,638.0,63.0,0,0,0.0,524.0,50.0,0.0,0.0,0.0,271276,2030,346419,3241,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,63.0,0.0,623.0,62.0,0.0,596.0,62.0,0.0,631.0,63.0,,,,27,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,120,75.0,0,0.0,2,-2.0,7.8,51,18.0,87,2,4.0,71.0,31.0,10,427,2.8,139.0,63.0,0.5,15.3,0.0,3233119,4885,3154118,13936,2.3,3.8,1.16,1.84,3.0,27.95,0.06,0.09,0.15,1.35,460.8,72.0,22.0,275.6,98.0,71.0,104.0,231.0,128.0,83.8,113.0,64.0,,,,27,,Moisés,Caicedo Corozo,Caicedo,,,1864,3,1,6,26,0,0,0,8,1,0,21,269,,,,0.0,0.29,1.26,1.01,12.99,66,78,125
244,a,100.0,50.0,4.9,343,211.0,0,0.0,-1,1.0,0.0,698,288.0,4,0,1.0,491.0,227.0,0,22,0.0,728.0,306.0,0.0,0.8,0.0,2572,27,4590,11,-0.5,0.5,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,458.0,206.0,7.5,432.0,209.0,2.0,449.0,222.0,1.8,466.0,212.0,,,,27,,Roméo,Lavia,Lavia,,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,333,206.0,0,0.0,-1,1.0,0.0,747,318.0,0,0,0.0,775.0,336.0,0,0,0.0,725.0,305.0,0.0,0.0,0.0,960,17,1271,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,771.0,336.0,0.0,766.0,334.0,0.0,775.0,336.0,,,,27,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.7,20,6.0,0,0.0,2,-2.0,47.3,3,2.0,139,7,5.1,11.0,2.0,25,559,8.8,2.0,1.0,1.1,18.1,0.0,7457624,80475,8130759,132971,8.3,9.8,10.0,1.71,11.71,26.8,0.46,0.08,0.54,1.23,592.2,31.0,3.0,396.6,46.0,1.0,668.0,9.0,6.0,165.3,12.0,3.0,,,,27,,João Pedro,Junqueira de Jesus,João Pedro,,,1966,11,8,10,20,0,0,0,3,0,0,23,112,,,,0.0,0.46,0.92,1.05,5.13,19,35,58
250,a,100.0,100.0,6.2,75,24.0,0,0.0,-3,3.0,0.9,198,31.0,34,1,1.9,348.0,41.0,1,106,2.0,191.0,25.0,0.3,5.5,0.0,107985,392,461865,1649,1.5,3.0,3.68,0.18,3.85,10.79,0.46,0.02,0.48,1.35,58.8,396.0,42.0,51.8,333.0,39.0,287.0,75.0,26.0,38.9,287.0,32.0,,,,27,,Liam,Delap,Delap,,,718,1,2,2,13,0,0,0,2,0,0,9,25,,,,0.0,0.25,1.63,1.13,3.13,2,7,16
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,529,75.0,0,0,0.0,814.0,92.0,0,0,0.0,806.0,89.0,0.0,0.0,0.0,4962,0,15333,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,92.0,0.0,814.0,92.0,0.0,814.0,92.0,0.0,814.0,92.0,,,,27,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.1,657,92.0,-1,1.0,-4,4.0,5.9,63,12.0,12,0,1.3,424.0,52.0,0,19,0.0,513.0,49.0,0.0,2.9,0.0,1193412,7945,2676450,9297,-0.5,1.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,438.0,52.0,38.8,354.0,44.0,81.0,261.0,46.0,12.6,396.0,47.0,,,,27,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,434,146.0,4,0,1.0,497.0,232.0,0,14,0.2,365.0,165.0,0.0,0.8,0.0,7483,64,60943,123,0.7,1.2,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,450.0,201.0,0.4,476.0,231.0,7.0,420.0,204.0,2.4,463.0,210.0,,,,27,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
273,a,100.0,100.0,5.0,269,163.0,0,0.0,0,0.0,0.6,231,81.0,78,2,3.2,158.0,66.0,4,365,3.0,121.0,56.0,0.6,15.6,0.0,164725,693,166484,1624,2.5,3.5,1.13,5.31,6.43,30.57,0.05,0.24,0.29,1.38,325.6,154.0,53.0,503.6,26.0,24.0,124.0,213.0,117.0,95.5,85.0,51.0,3.0,,,27,,Adam,Wharton,Wharton,,,1988,0,4,8,30,0,0,0,4,1,0,24,234,,,,0.0,0.36,1.36,1.09,10.59,55,56,123
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,428,159.0,22,1,1.8,372.0,136.0,1,113,1.0,274.0,96.0,0.2,4.2,0.0,44799,241,51602,152,1.5,2.0,0.0,0.46,0.46,4.61,0.0,0.08,0.08,0.75,128.2,318.0,119.0,37.3,359.0,126.0,8.0,413.0,154.0,17.3,375.0,131.0,,,,27,,Cristhian,Mosquera,Mosquera,,,552,0,0,1,5,0,0,0,1,0,0,5,68,,,,0.0,0.16,0.82,0.82,8.97,19,36,22
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,12.1,29,5.0,91,13,3.5,130.0,13.0,11,346,7.0,6.0,2.0,0.8,10.3,0.0,3300747,57896,4850325,24605,7.5,8.0,8.2,1.69,9.89,12.22,0.43,0.09,0.52,0.64,373.6,120.0,11.0,192.4,160.0,12.0,581.0,19.0,12.0,113.9,47.0,11.0,,,2.0,27,,Viktor,Gyökeres,Gyökeres,,,1726,10,0,10,10,0,0,0,4,0,0,21,63,,,,0.0,0.52,0.52,1.1,3.29,6,18,39
279,u,0.0,0.0,4.5,463,280.0,0,0.0,0,0.0,0.0,762,326.0,0,0,0.0,718.0,294.0,0,0,0.0,637.0,241.0,0.0,0.0,0.0,95,0,1646,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,709.0,292.0,0.0,693.0,285.0,0.0,714.0,291.0,,,,27,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,458,275.0,0,0.0,0,0.0,0.0,811,361.0,0,0,0.0,715.0,291.0,0,0,0.0,634.0,238.0,0.0,0.0,0.0,0,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,706.0,289.0,0.0,690.0,282.0,0.0,711.0,288.0,,,,27,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
456,a,100.0,100.0,5.8,107,69.0,0,0.0,-2,2.0,0.2,344,117.0,24,1,1.5,416.0,187.0,0,97,2.2,180.0,80.0,0.4,4.1,0.0,49007,850,47485,844,2.7,2.2,0.58,1.44,2.02,9.13,0.09,0.22,0.31,1.37,90.4,357.0,159.0,208.4,151.0,104.0,164.0,156.0,88.0,46.5,248.0,127.0,4.0,,,27,,Jadon,Sancho,Sancho,,,600,0,1,1,4,0,0,0,0,0,0,6,31,,,,0.0,0.15,0.6,0.9,4.65,5,11,15
688,a,,,3.9,765,83.0,0,0.0,-1,1.0,0.6,239,32.0,0,0,0.0,555.0,51.0,0,0,0.0,425.0,42.0,0.0,0.0,0.0,60531,255,43697,370,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,51.0,0.0,534.0,36.0,0.0,500.0,23.0,0.0,547.0,51.0,,,,27,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,738,67.0,0,0.0,-1,1.0,0.2,402,58.0,0,0,0.0,537.0,36.0,0,0,0.0,405.0,27.0,0.0,0.0,0.0,14703,88,19892,105,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,36.0,0.0,515.0,20.0,0.0,481.0,7.0,0.0,529.0,36.0,,,,27,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,525,104.0,0,0.0,-1,1.0,0.0,650,229.0,0,0,0.0,665.0,252.0,0,0,0.0,569.0,232.0,0.0,0.0,0.0,1549,13,9114,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,251.0,0.0,651.0,251.0,0.0,629.0,250.0,0.0,657.0,251.0,,,,27,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,519,99.0,0,0.0,-1,1.0,1.1,182,69.0,52,1,2.0,325.0,122.0,3,153,0.8,286.0,101.0,0.2,11.8,0.0,146311,741,257059,1116,0.3,-0.2,0.12,0.97,1.09,50.46,0.0,0.04,0.04,1.99,371.2,122.0,54.0,159.2,185.0,44.0,22.0,368.0,126.0,55.5,213.0,71.0,,,,27,,Kyle,Walker,Walker,,,2281,0,2,3,49,0,0,0,8,0,0,26,204,,,,0.0,0.12,1.93,1.03,5.96,36,115,116
190,a,,,3.9,764,223.0,0,0.0,-1,1.0,0.8,208,78.0,44,0,2.9,195.0,79.0,2,121,0.0,424.0,162.0,0.0,11.3,0.0,246797,152,201024,1044,-0.5,-1.0,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,198.0,81.0,43.1,349.0,121.0,78.0,266.0,75.0,39.5,280.0,93.0,,,,27,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,763,222.0,0,0.0,-1,1.0,7.9,48,17.0,59,2,2.5,266.0,103.0,0,197,2.2,165.0,58.0,0.6,15.1,0.0,748454,3713,1910702,5828,1.7,1.2,0.58,0.53,1.11,47.68,0.03,0.02,0.05,2.08,506.4,58.0,26.0,87.6,271.0,86.0,80.0,264.0,74.0,67.6,161.0,52.0,,,,27,,Maxime,Estève,Estève,,,2059,0,0,2,48,2,0,0,0,0,0,24,254,,,,0.0,0.09,2.1,1.05,9.97,30,198,77
323,a,,,3.8,812,259.0,0,0.0,-2,2.0,0.1,421,155.0,0,0,0.0,534.0,198.0,0,0,0.0,402.0,156.0,0.0,0.0,0.0,9112,69,16766,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,197.0,0.0,512.0,197.0,0.0,478.0,189.0,0.0,526.0,197.0,,,,27,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.9,202,70.0,70,0,3.9,80.0,38.0,8,321,0.0,708.0,294.0,0.0,14.3,0.0,568334,18,536455,973,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,140.0,46.0,218.1,133.0,91.0,98.0,238.0,132.0,66.0,169.0,91.0,,,,27,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.4,269,95.0,64,1,2.8,225.0,92.0,3,280,0.8,299.0,137.0,0.1,11.4,0.0,100456,614,169837,551,1.3,0.8,1.4,3.68,5.08,19.72,0.1,0.25,0.35,1.35,313.4,168.0,62.0,483.7,29.0,27.0,195.0,125.0,73.0,99.3,77.0,46.0,,3.0,,27,,Mikkel,Damsgaard,Damsgaard,,,1315,1,3,2,22,0,0,0,0,0,0,15,152,,,,0.0,0.14,1.51,1.03,10.4,37,29,86
501,a,,,4.3,617,87.0,0,0.0,-2,2.0,0.3,340,57.0,0,0,0.0,658.0,67.0,0,0,0.0,560.0,56.0,0.0,0.0,0.0,24959,325,34754,305,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,67.0,0.0,644.0,66.0,0.0,621.0,66.0,0.0,650.0,67.0,,,,27,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
511,a,,,4.3,592,135.0,0,0.0,-2,2.0,0.1,509,182.0,34,0,2.4,286.0,109.0,1,131,3.0,117.0,40.0,0.7,7.9,0.0,8896,61,12976,90,3.0,2.5,0.83,0.08,0.91,14.04,0.08,0.01,0.09,1.35,224.8,235.0,92.0,20.8,389.0,140.0,59.0,301.0,90.0,30.5,323.0,111.0,,,,27,,Felipe,Rodrigues da Silva,Morato,,,937,0,0,2,17,0,0,0,4,0,0,10,120,,,,0.0,0.19,1.63,0.96,9.41,24,74,46
