id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
62,u,0.0,0.0,4.5,470,287.0,0,0.0,0,0.0,0.1,559,205.0,1,0,1.0,478.0,215.0,0,3,0.0,644.0,244.0,0.0,0.2,0.0,8790,0,10678,5,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,506.0,231.0,0.3,481.0,234.0,0.0,703.0,292.0,0.1,508.0,233.0,,,,30,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,607,353.0,0,0.0,-2,2.0,0.5,252,87.0,0,0,0.0,655.0,248.0,0,0,0.0,549.0,179.0,0.0,0.0,0.0,102090,0,128712,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,238.0,0.0,641.0,243.0,0.0,618.0,232.0,0.0,647.0,240.0,,,,30,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,7.8,48,7.0,100,0,3.6,113.0,9.0,11,352,1.2,237.0,29.0,0.1,11.8,0.0,2222915,2639,4324921,396,1.2,0.7,10.0,1.01,11.01,34.9,0.42,0.04,0.46,1.47,387.6,130.0,11.0,226.6,144.0,10.0,778.0,5.0,4.0,138.6,30.0,6.0,,,3.0,30,,Ollie,Watkins,Watkins,,,2144,8,2,8,29,0,0,0,2,0,0,25,74,,,,0.0,0.34,1.22,1.05,3.11,18,16,40
65,u,0.0,0.0,4.5,480,68.0,0,0.0,0,0.0,0.3,328,54.0,0,0,0.0,732.0,78.0,0,0,0.0,653.0,66.0,0.0,0.0,0.0,17574,0,85050,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,78.0,0.0,724.0,77.0,0.0,711.0,77.0,0.0,730.0,78.0,,,,30,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,236,144.0,0,0.0,-4,4.0,0.2,400,135.0,5,0,1.0,498.0,231.0,0,17,0.0,757.0,325.0,0.0,1.0,0.0,94146,6,103486,5,0.0,-0.5,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,456.0,204.0,31.7,375.0,191.0,31.0,358.0,185.0,7.4,433.0,194.0,,,,30,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,0.0,5.8,106,69.0,0,0.0,-2,2.0,0.2,361,120.0,26,0,1.4,424.0,189.0,0,106,0.8,294.0,134.0,0.1,4.5,0.0,50395,2,52945,57,0.0,0.0,0.58,1.61,2.19,10.69,0.08,0.21,0.29,1.4,102.4,352.0,158.0,248.3,127.0,87.0,176.0,159.0,87.0,52.9,238.0,119.0,4.0,,,30,,Jadon,Sancho,Sancho,,,686,0,1,1,5,0,0,0,0,0,0,7,36,,,,0.0,0.13,0.66,0.92,4.72,6,11,19
699,a,100.0,100.0,4.9,315,196.0,0,0.0,-1,1.0,0.1,478,167.0,28,0,2.0,332.0,144.0,0,179,2.5,122.0,52.0,0.5,5.7,0.0,27470,74,20640,22,2.5,2.0,0.5,1.36,1.86,10.79,0.06,0.16,0.22,1.26,162.6,297.0,132.0,262.2,118.0,81.0,83.0,270.0,148.0,50.7,252.0,128.0,1.0,,,30,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,770,1,1,1,13,0,0,0,2,0,0,11,89,,,,0.0,0.12,1.52,1.29,10.4,20,21,48
701,u,0.0,0.0,4.0,716,192.0,0,0.0,0,0.0,0.1,537,190.0,0,0,0.0,618.0,232.0,0,0,0.0,486.0,196.0,0.0,0.0,0.0,8943,0,10740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,232.0,0.0,600.0,232.0,0.0,572.0,229.0,0.0,610.0,232.0,,,,30,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,570,341.0,0,0.0,-1,1.0,0.1,533,193.0,1,0,1.0,473.0,211.0,0,3,0.0,596.0,208.0,0.0,0.2,0.0,9966,5,9044,6,0.0,-0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,681.0,262.0,0.3,480.0,233.0,0.0,656.0,257.0,0.0,683.0,264.0,,,,30,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,777,91.0,0,0.0,-1,1.0,0.6,225,30.0,0,0,0.0,568.0,60.0,0,0,0.0,432.0,51.0,0.0,0.0,0.0,93523,34,43876,85,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,60.0,0.0,546.0,44.0,0.0,516.0,31.0,0.0,560.0,60.0,,,,30,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,774,226.0,0,0.0,-1,1.0,0.2,376,139.0,0,0,0.0,565.0,205.0,0,0,0.0,429.0,167.0,0.0,0.0,0.0,33352,1,23095,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,205.0,0.0,543.0,205.0,0.0,513.0,200.0,0.0,557.0,205.0,,,,30,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,77.0,0,0.0,0,0.0,0.1,486,172.0,22,0,1.8,371.0,139.0,0,94,0.0,603.0,239.0,0.0,4.9,0.0,20932,11,14633,9,0.0,-0.5,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,331.0,127.0,27.5,381.0,136.0,8.0,416.0,156.0,16.0,386.0,138.0,,,,30,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,481,294.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,482.0,218.0,0,5,0.0,654.0,251.0,0.0,0.4,0.0,1146,3,717,1,0.0,-0.5,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,730.0,301.0,1.7,458.0,220.0,2.0,450.0,220.0,0.3,498.0,229.0,,,,30,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,706,62.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,609.0,81.0,0,0,0.0,476.0,74.0,0.0,0.0,0.0,1296,1,879,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,81.0,0.0,591.0,69.0,0.0,562.0,56.0,0.0,601.0,81.0,,,,30,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,738,213.0,0,0.0,0,0.0,0.0,704,247.0,0,0,0.0,634.0,247.0,0,0,0.0,505.0,214.0,0.0,0.0,0.0,687,3,609,4,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,247.0,0.0,616.0,247.0,0.0,589.0,245.0,0.0,626.0,247.0,,,,30,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,732,207.0,0,0.0,0,0.0,0.0,722,251.0,0,0,0.0,630.0,243.0,0,0,0.0,499.0,208.0,0.0,0.0,0.0,733,0,464,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,243.0,0.0,612.0,243.0,0.0,584.0,240.0,0.0,622.0,243.0,,,,30,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,284,176.0,0,0.0,0,0.0,0.0,799,353.0,3,0,1.0,494.0,227.0,0,11,0.5,315.0,142.0,0.1,0.6,0.0,274,4,173,1,0.5,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,483.0,221.0,3.5,449.0,216.0,10.0,411.0,202.0,1.5,477.0,219.0,,,,30,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.3,341,55.0,13,0,2.2,315.0,33.0,2,46,2.2,148.0,19.0,0.4,2.2,0.0,81781,121,51748,106,2.2,1.7,1.24,0.1,1.34,1.97,0.68,0.06,0.74,1.09,45.8,415.0,47.0,37.3,362.0,45.0,89.0,262.0,46.0,17.3,384.0,47.0,,,,30,,Tammy,Abraham,Abraham,,,163,1,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.1,0.55,3.31,2,1,3
183,a,,,4.3,605,30.0,0,0.0,-2,2.0,0.1,444,67.0,0,0,0.0,654.0,90.0,0,0,0.0,547.0,86.0,0.0,0.0,0.0,7810,7,17360,9,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,90.0,0.0,640.0,82.0,0.0,617.0,71.0,0.0,646.0,90.0,,,,30,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,691,57.0,0,0.0,0,0.0,0.2,404,60.0,0,0,0.0,599.0,77.0,0,0,0.0,465.0,70.0,0.0,0.0,0.0,4943,0,34023,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,77.0,0.0,580.0,64.0,0.0,551.0,51.0,0.0,591.0,77.0,,,,30,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,740,67.0,0,0.0,-1,1.0,0.2,403,59.0,0,0,0.0,540.0,38.0,0,0,0.0,402.0,29.0,0.0,0.0,0.0,15174,4,20527,11,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,38.0,0.0,516.0,20.0,0.0,486.0,7.0,0.0,532.0,38.0,,,,30,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,580,127.0,0,0.0,-2,2.0,0.0,654,232.0,0,0,0.0,646.0,251.0,0,0,0.0,533.0,229.0,0.0,0.0,0.0,1634,1,9219,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,251.0,0.0,631.0,251.0,0.0,607.0,250.0,0.0,638.0,251.0,,,,30,,Connor,Roberts,Roberts,Achilles injury - Expected back 11 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,518,98.0,0,0.0,-1,1.0,1.1,184,69.0,61,6,2.2,308.0,115.0,3,188,2.5,116.0,43.0,0.6,13.9,0.0,151195,100,262859,35,2.0,2.0,0.12,0.99,1.11,54.64,0.0,0.04,0.04,2.0,391.4,125.0,55.0,162.8,192.0,48.0,22.0,378.0,133.0,57.9,217.0,72.0,,,,30,,Kyle,Walker,Walker,,,2461,0,2,4,51,0,0,0,8,0,0,28,223,,,,0.0,0.15,1.87,1.02,6.22,40,130,125
188,u,0.0,0.0,3.8,791,238.0,0,0.0,-2,2.0,0.2,368,136.0,0,0,0.0,524.0,186.0,0,0,0.0,379.0,139.0,0.0,0.0,0.0,26052,0,41719,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,186.0,0.0,499.0,185.0,0.0,468.0,179.0,0.0,516.0,186.0,,,,30,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,683,172.0,0,0.0,0,0.0,0.0,726,253.0,0,0,0.0,592.0,218.0,0,0,0.0,458.0,180.0,0.0,0.0,0.0,0,0,2380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,218.0,0.0,573.0,218.0,0.0,544.0,214.0,0.0,584.0,218.0,,,,30,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,797,244.0,0,0.0,-2,2.0,0.8,211,80.0,44,0,2.9,197.0,75.0,2,121,0.0,385.0,145.0,0.0,11.6,0.0,248153,17,206127,79,-0.5,-0.5,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,209.0,82.0,43.1,353.0,123.0,78.0,277.0,78.0,39.5,295.0,97.0,,,,30,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,765,223.0,0,0.0,-1,1.0,7.7,50,18.0,66,6,2.4,278.0,105.0,0,223,2.2,139.0,51.0,0.6,16.9,0.0,768953,232,1946690,197,1.7,1.7,0.67,0.58,1.25,53.01,0.03,0.02,0.05,2.06,540.6,56.0,26.0,89.0,277.0,85.0,84.0,268.0,74.0,71.5,158.0,52.0,,,,30,,Maxime,Estève,Estève,,,2312,0,0,3,54,2,0,0,0,0,0,27,277,,,,0.0,0.12,2.1,1.05,9.77,31,220,88
192,a,,,4.0,696,179.0,0,0.0,0,0.0,0.6,228,86.0,52,6,3.2,154.0,57.0,0,192,1.5,196.0,73.0,0.4,13.0,0.0,184664,25,180072,28,1.0,1.0,0.19,1.52,1.71,32.06,0.01,0.1,0.11,2.05,305.4,187.0,75.0,228.9,141.0,37.0,57.0,312.0,95.0,59.2,210.0,71.0,,,,30,,Quilindschy,Hartman,Hartman,,,1410,0,5,3,28,0,0,0,1,0,0,16,130,,,,0.0,0.19,1.79,1.02,7.02,33,77,51
193,a,100.0,100.0,3.9,761,221.0,0,0.0,-1,1.0,0.1,430,160.0,39,6,2.8,214.0,82.0,1,166,2.2,138.0,50.0,0.6,10.0,0.0,20215,20,15143,13,1.7,1.7,0.32,0.62,0.94,24.67,0.03,0.05,0.08,1.93,251.6,227.0,89.0,86.2,285.0,90.0,46.0,326.0,105.0,38.2,300.0,99.0,,,,30,,Bashir,Humphreys,Humphreys,,,1149,0,2,2,24,0,0,0,5,0,0,12,105,,,,0.0,0.16,1.88,0.94,8.22,23,82,44
194,i,0.0,0.0,3.9,757,218.0,0,0.0,-1,1.0,0.1,560,201.0,0,0,0.0,552.0,200.0,0,0,0.0,416.0,162.0,0.0,0.0,0.0,1958,1,15514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,200.0,0.0,529.0,200.0,0.0,499.0,195.0,0.0,544.0,200.0,,,,30,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,808,255.0,0,0.0,-2,2.0,0.3,320,117.0,19,1,1.3,426.0,153.0,0,98,0.8,263.0,92.0,0.2,5.0,0.0,47913,9,37072,29,0.3,0.3,0.33,1.2,1.53,23.09,0.03,0.1,0.13,1.89,181.0,281.0,111.0,231.4,139.0,35.0,60.0,309.0,92.0,47.1,263.0,84.0,3.0,,,30,,Lucas,Pires Silva,Lucas Pires,,,1102,0,0,1,25,0,0,0,0,1,0,12,73,,,,0.0,0.08,2.04,0.98,5.96,24,49,69
196,u,0.0,0.0,4.0,681,170.0,0,0.0,0,0.0,0.0,616,218.0,0,0,0.0,591.0,217.0,0,0,0.0,457.0,179.0,0.0,0.0,0.0,202,0,9675,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,217.0,0.0,572.0,217.0,0.0,543.0,213.0,0.0,583.0,217.0,,,,30,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
720,a,,,5.4,173,42.0,0,0.0,-1,1.0,0.1,413,62.0,54,0,2.1,325.0,35.0,4,173,1.4,215.0,28.0,0.3,10.0,0.0,63281,11,47506,80,0.0,0.9,4.04,0.34,4.38,20.22,0.3,0.03,0.33,1.5,188.8,272.0,26.0,160.8,194.0,20.0,434.0,35.0,16.0,77.6,145.0,20.0,,,5.0,30,,Tolu,Arokodare,Tolu,,,1215,2,2,3,25,0,0,1,1,0,0,12,68,,,,0.0,0.22,1.85,0.89,5.04,6,39,23
197,u,0.0,0.0,3.8,803,250.0,0,0.0,-2,2.0,0.2,377,140.0,13,0,1.9,343.0,127.0,0,20,0.0,391.0,151.0,0.0,3.4,0.0,34622,0,33639,24,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,417.0,156.0,18.1,398.0,146.0,30.0,360.0,120.0,9.2,423.0,153.0,,,,30,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,i,0.0,0.0,3.9,751,215.0,0,0.0,-1,1.0,0.9,197,76.0,27,0,2.5,262.0,99.0,0,81,0.0,412.0,161.0,0.0,6.9,0.0,137363,0,295473,46,0.0,0.0,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,246.0,97.0,9.8,429.0,154.0,52.0,321.0,102.0,28.9,342.0,116.0,,,,30,,Axel,Tuanzebe,Tuanzebe,Achilles injury - Expected back 11 Apr,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,787,234.0,0,0.0,-2,2.0,0.2,363,133.0,20,1,1.8,363.0,134.0,0,40,2.5,114.0,42.0,0.7,5.3,0.0,29014,50,24424,28,2.0,2.0,0.08,0.02,0.1,11.9,0.01,0.0,0.01,2.16,138.8,319.0,123.0,1.5,460.0,169.0,17.0,388.0,139.0,15.9,387.0,139.0,,,,30,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,76,,,,0.0,0.0,2.0,0.91,13.61,4,71,10
200,a,100.0,100.0,5.0,261,159.0,0,0.0,-5,5.0,2.0,140,48.0,103,3,3.6,109.0,50.0,6,399,4.8,31.0,12.0,1.0,20.6,0.0,1248802,319,1096666,130,4.3,4.3,3.87,2.23,6.1,44.74,0.17,0.1,0.27,2.0,453.4,84.0,29.0,386.4,59.0,48.0,416.0,43.0,26.0,125.5,39.0,29.0,2.0,,,30,,Jaidon,Anthony,Anthony,,,2018,7,3,4,43,0,0,0,4,0,0,24,190,,,,0.0,0.18,1.92,1.07,8.47,35,41,114
201,u,0.0,0.0,5.4,160,99.0,0,0.0,-1,1.0,0.0,713,294.0,0,0,0.0,799.0,353.0,0,0,0.0,773.0,336.0,0.0,0.0,0.0,1070,0,3147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,352.0,0.0,797.0,352.0,0.0,795.0,351.0,0.0,798.0,352.0,,,,30,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,187,115.0,0,0.0,-2,2.0,0.0,625,243.0,36,0,1.6,399.0,173.0,0,107,0.5,318.0,144.0,0.1,6.8,0.0,6057,2,8675,2,0.0,0.0,1.35,1.06,2.41,22.64,0.13,0.1,0.23,2.12,114.4,346.0,154.0,189.7,175.0,119.0,128.0,215.0,120.0,43.2,279.0,140.0,,2.0,3.0,30,,Jacob,Bruun Larsen,Bruun Larsen,,,961,0,1,3,26,0,0,0,0,0,0,10,61,,,,0.0,0.28,2.43,0.94,5.71,12,20,29
204,u,0.0,0.0,4.9,319,199.0,0,0.0,-1,1.0,0.0,728,302.0,0,0,0.0,772.0,333.0,0,0,0.0,721.0,300.0,0.0,0.0,0.0,160,0,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,332.0,0.0,767.0,332.0,0.0,763.0,330.0,0.0,771.0,332.0,,,,30,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.8,205,72.0,70,0,3.9,73.0,33.0,8,321,0.0,711.0,293.0,0.0,14.3,0.0,568584,0,540643,41,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,158.0,57.0,218.1,150.0,101.0,98.0,246.0,136.0,66.0,190.0,97.0,,,,30,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,100.0,75.0,4.7,381,238.0,0,0.0,-3,3.0,0.1,462,156.0,44,1,2.4,284.0,121.0,2,159,0.8,277.0,123.0,0.2,9.4,0.0,25706,0,25436,38,0.3,0.2,1.46,1.65,3.11,19.35,0.15,0.17,0.32,1.95,162.8,296.0,131.0,243.6,130.0,89.0,190.0,144.0,81.0,59.5,209.0,104.0,,3.0,,30,,Marcus,Edwards,Edwards,,,891,1,3,1,15,0,0,0,0,0,0,9,55,,,,0.0,0.1,1.52,0.91,5.56,8,6,41
207,a,100.0,100.0,4.7,390,242.0,0,0.0,-3,3.0,0.2,375,124.0,51,2,2.3,297.0,131.0,4,214,3.8,63.0,28.0,0.8,10.9,0.0,28860,32,26050,31,3.3,3.3,0.55,1.33,1.88,23.8,0.05,0.12,0.17,2.22,191.4,270.0,113.0,209.4,160.0,109.0,85.0,266.0,146.0,48.6,259.0,132.0,4.0,,,30,,Hannibal,Mejbri,Hannibal,,,964,1,4,2,22,0,0,0,7,0,0,11,93,,,,0.0,0.19,2.05,1.03,8.68,25,13,55
208,u,0.0,0.0,5.0,269,163.0,0,0.0,0,0.0,0.0,739,312.0,0,0,0.0,789.0,346.0,0,0,0.0,745.0,316.0,0.0,0.0,0.0,68,0,3029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,345.0,0.0,786.0,345.0,0.0,782.0,343.0,0.0,788.0,345.0,,,,30,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.8,350,220.0,0,0.0,-2,2.0,0.0,615,238.0,51,3,1.9,348.0,150.0,1,224,1.5,201.0,84.0,0.3,10.6,0.0,6060,3,6580,3,1.0,1.0,0.6,0.44,1.04,33.5,0.04,0.03,0.07,2.03,262.4,217.0,93.0,164.2,190.0,126.0,92.0,255.0,138.0,52.0,243.0,123.0,,,,30,,Josh,Laurent,Laurent,,,1486,1,0,2,34,0,0,0,6,0,0,15,159,,,,0.0,0.12,2.06,0.91,9.63,39,69,51
210,a,,,4.9,332,207.0,0,0.0,-1,1.0,0.0,629,245.0,38,0,1.7,388.0,167.0,0,128,0.8,283.0,128.0,0.2,7.8,0.0,4852,1,5990,0,0.3,0.3,0.86,0.68,1.54,15.42,0.09,0.07,0.16,1.65,99.4,359.0,161.0,109.3,252.0,157.0,101.0,243.0,134.0,31.1,330.0,160.0,,4.0,,30,,Loum,Tchaouna,Tchaouna,,,843,1,1,2,14,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.49,0.96,5.12,14,11,23
219,u,0.0,0.0,4.4,527,76.0,0,0.0,-1,1.0,0.1,466,67.0,0,0,0.0,668.0,68.0,0,0,0.0,566.0,56.0,0.0,0.0,0.0,4151,0,40634,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,68.0,0.0,654.0,67.0,0.0,632.0,67.0,0.0,660.0,68.0,,,,30,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,661,41.0,0,0.0,0,0.0,32.1,11,2.0,86,6,2.9,198.0,20.0,7,382,2.5,115.0,11.0,0.6,21.5,0.0,1718373,775,1467334,668,2.0,2.0,0.0,0.04,0.04,60.14,0.0,0.0,0.0,2.0,808.4,5.0,1.0,0.0,554.0,48.0,0.0,525.0,35.0,81.0,136.0,1.0,,,,30,,Martin,Dúbravka,Dúbravka,,,2700,0,0,4,58,0,0,0,1,0,108,30,96,,,,3.6,0.13,1.93,1.0,0.0,1,54,238
614,a,100.0,100.0,5.6,123,77.0,0,0.0,-4,4.0,0.2,389,129.0,24,5,2.4,291.0,128.0,0,154,3.0,95.0,40.0,0.5,4.3,0.0,18961,44,48050,12,2.5,2.5,0.13,1.2,1.33,13.25,0.02,0.17,0.19,1.83,101.2,355.0,159.0,228.2,143.0,97.0,6.0,428.0,208.0,33.5,321.0,157.0,1.0,1.0,,30,,James,Ward-Prowse,Ward-Prowse,,,651,0,1,2,15,0,0,0,0,0,0,7,51,,,,0.0,0.28,2.07,0.97,7.05,8,22,21
