id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,528,74.0,16,0,1.8,375.0,42.0,0,55,0.0,772.0,82.0,0.0,3.1,0.0,13167,6,23171,12,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,392.0,41.0,65.7,313.0,34.0,44.0,332.0,51.0,17.7,377.0,45.0,,,,29,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
221,a,100.0,100.0,4.3,604,29.0,0,0.0,-2,2.0,0.2,405,59.0,6,3,2.0,330.0,29.0,0,35,0.6,315.0,22.0,0.1,1.4,0.0,15130,78,27083,24,1.1,1.1,0.0,0.0,0.0,3.66,0.0,0.0,0.0,1.25,28.2,435.0,31.0,0.0,638.0,81.0,0.0,615.0,70.0,2.8,461.0,31.0,,,,29,,Filip,Jörgensen,Jörgensen,,,264,0,0,0,4,0,0,0,0,0,6,2,7,,,,2.05,0.0,1.36,0.68,0.0,0,3,23
256,a,100.0,100.0,5.9,98,6.0,0,0.0,4,-4.0,8.3,42,15.0,108,0,5.4,9.0,2.0,8,383,3.2,103.0,37.0,0.5,18.3,0.0,3669387,4090,3753165,2102,3.2,3.2,1.94,3.33,5.27,24.43,0.1,0.17,0.27,1.25,436.4,90.0,40.0,302.2,92.0,21.0,280.0,87.0,7.0,101.7,82.0,18.0,,,,29,,Daniel,Muñoz Mejía,Muñoz,,,1766,3,3,9,20,0,0,0,5,0,0,20,180,,,,0.0,0.46,1.02,1.02,7.13,48,92,81
257,a,100.0,0.0,5.1,233,32.0,0,0.0,1,-1.0,4.5,82,26.0,119,0,4.4,37.0,15.0,7,412,3.4,88.0,29.0,0.7,23.3,0.0,1584814,1763,1244549,6283,3.4,0.0,1.87,0.73,2.6,34.22,0.07,0.03,0.1,1.29,627.2,28.0,13.0,79.5,298.0,95.0,217.0,113.0,18.0,92.4,94.0,25.0,,,,29,,Maxence,Lacroix,Lacroix,,,2395,1,2,9,34,0,0,0,3,1,0,27,307,,,,0.0,0.34,1.28,1.01,10.52,49,231,76
690,a,100.0,100.0,4.4,567,339.0,0,0.0,-1,1.0,0.3,336,114.0,0,0,0.0,686.0,268.0,0,0,0.0,603.0,214.0,0.0,0.0,0.0,58107,6,55520,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,261.0,0.0,674.0,265.0,0.0,654.0,256.0,0.0,681.0,263.0,,,,29,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,200,24.0,11,0,3.7,93.0,10.0,0,62,0.0,622.0,91.0,0.0,2.4,0.0,99866,15,272815,83,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,354.0,26.0,0.0,688.0,86.0,0.0,671.0,76.0,10.1,414.0,27.0,,,,29,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,702,291.0,0,0,0.0,818.0,366.0,0,0,0.0,813.0,365.0,0.0,0.0,0.0,0,0,2123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,29,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,77,51.0,0,0.0,-3,3.0,1.6,157,54.0,70,1,3.0,193.0,81.0,6,366,1.4,238.0,103.0,0.2,11.3,0.0,427926,614,585385,2110,1.9,1.9,4.17,3.4,7.57,21.2,0.22,0.18,0.4,1.08,360.4,141.0,48.0,505.3,30.0,28.0,425.0,35.0,19.0,129.2,36.0,26.0,,,,29,,Amad,Diallo,Amad,,,1735,2,4,4,23,0,0,0,2,0,0,20,152,,,,0.0,0.21,1.2,1.04,7.91,31,37,84
729,u,0.0,0.0,4.5,471,93.0,0,0.0,0,0.0,0.0,813,266.0,0,0,0.0,726.0,259.0,0,0,0.0,655.0,246.0,0.0,0.0,0.0,94,0,113,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,259.0,0.0,718.0,259.0,0.0,704.0,259.0,0.0,724.0,259.0,,,,29,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
694,d,50.0,0.0,4.5,416,78.0,0,0.0,5,-5.0,9.4,37,13.0,115,0,4.6,26.0,8.0,8,397,0.8,289.0,106.0,0.2,25.6,0.0,2464223,239,1351499,24330,0.4,0.0,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,48.0,21.0,278.7,105.0,25.0,141.0,196.0,47.0,97.9,86.0,20.0,,,,29,,Nordi,Mukiele,Mukiele,Calf injury - 50% chance of playing,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
724,a,,,4.5,425,84.0,0,0.0,0,0.0,0.1,579,207.0,41,1,1.8,368.0,140.0,0,172,1.6,205.0,77.0,0.4,9.1,0.0,9505,32,6437,33,1.6,1.6,0.44,0.7,1.14,25.45,0.03,0.05,0.08,1.86,207.2,255.0,104.0,106.9,247.0,70.0,46.0,326.0,106.0,36.0,302.0,101.0,,,,29,,Lutsharel,Geertruida,Geertruida,,,1232,0,0,2,19,0,0,0,0,0,0,12,104,,,,0.0,0.15,1.39,0.88,6.43,31,57,52
730,d,50.0,0.0,5.4,171,41.0,0,0.0,-1,1.0,0.7,212,32.0,62,0,2.8,221.0,21.0,8,224,0.8,302.0,36.0,0.1,11.5,0.0,334713,41,255171,2938,0.4,0.0,2.6,0.41,3.01,21.13,0.2,0.03,0.23,1.59,236.4,234.0,20.0,95.8,264.0,25.0,264.0,94.0,27.0,58.2,211.0,26.0,,,,29,,Brian,Brobbey,Brobbey,Groin Injury - 50% chance of playing,,1193,5,1,4,17,0,0,0,3,0,0,13,50,,,,0.0,0.3,1.28,0.98,3.77,7,12,31
735,d,75.0,100.0,5.5,136,84.0,0,0.0,0,0.0,0.0,636,250.0,30,1,2.5,275.0,118.0,1,118,0.4,354.0,162.0,0.1,5.5,0.0,13817,11,12962,27,0.3,0.4,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,340.0,152.0,108.7,245.0,152.0,135.0,202.0,113.0,35.9,303.0,149.0,,,,29,,Bertrand,Traoré,Traoré,Knee injury - 75% chance of playing,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,675,168.0,0,0.0,0,0.0,0.0,688,240.0,0,0,0.0,585.0,215.0,0,0,0.0,465.0,179.0,0.0,0.0,0.0,1461,15,797,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,215.0,0.0,566.0,215.0,0.0,537.0,211.0,0.0,577.0,215.0,,,,29,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,491,302.0,0,0.0,0,0.0,0.0,817,365.0,0,0,0.0,741.0,310.0,0,0,0.0,673.0,266.0,0.0,0.0,0.0,160,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,739.0,308.0,,,,29,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,78,52.0,0,0.0,-3,3.0,0.1,433,145.0,50,0,2.4,293.0,129.0,5,160,0.8,307.0,141.0,0.1,8.1,0.0,40253,48,46100,62,0.3,0.8,1.67,0.82,2.48,10.21,0.23,0.11,0.34,1.39,160.6,295.0,131.0,170.4,185.0,124.0,193.0,138.0,78.0,52.7,234.0,117.0,4.0,,,29,,Mathys,Tel,Tel,,,661,3,1,1,13,0,0,0,0,0,0,6,61,,,,0.0,0.14,1.77,0.82,8.31,11,6,44
585,i,0.0,0.0,5.2,207,128.0,0,0.0,-3,3.0,0.2,406,137.0,64,0,3.2,160.0,70.0,3,269,0.0,768.0,333.0,0.0,12.3,0.0,56882,0,66462,39,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,211.0,90.0,159.7,192.0,127.0,85.0,264.0,146.0,51.6,242.0,122.0,,,,29,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.2,394,132.0,39,0,2.3,300.0,131.0,0,139,0.0,771.0,336.0,0.0,7.5,0.0,102333,1,111190,38,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,317.0,142.0,81.4,292.0,169.0,133.0,204.0,114.0,35.3,309.0,151.0,,,,29,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
747,a,,,4.0,726,201.0,0,0.0,0,0.0,0.0,632,225.0,6,0,1.0,457.0,167.0,0,18,0.2,361.0,128.0,0.0,1.5,0.0,2535,5,2056,16,-0.3,0.2,0.12,0.49,0.61,3.21,0.1,0.39,0.49,2.56,21.8,442.0,165.0,34.9,367.0,129.0,9.0,410.0,152.0,6.6,437.0,158.0,,,,29,,Ezra,Mayers,Mayers,,,113,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.39,0.0,3.98,0,5,6
752,a,,,4.0,737,212.0,0,0.0,0,0.0,0.0,654,231.0,0,0,0.0,633.0,246.0,0,0,0.0,519.0,216.0,0.0,0.0,0.0,2086,13,1854,14,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,246.0,0.0,615.0,246.0,0.0,588.0,244.0,0.0,625.0,246.0,,,,29,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,504,312.0,0,0.0,0,0.0,0.0,738,311.0,5,0,0.8,509.0,238.0,0,19,0.4,344.0,155.0,0.1,1.1,0.0,1797,15,1129,5,-0.1,0.4,0.03,0.02,0.05,0.97,0.11,0.08,0.19,3.64,10.4,459.0,204.0,11.9,412.0,203.0,4.0,433.0,213.0,2.4,465.0,210.0,,,,29,,Mohamadou,Kanté,Mohamadou Kanté,,,24,0,0,0,0,0,0,0,1,0,0,0,11,,,,0.0,0.0,0.0,0.0,41.25,4,1,6
785,i,0.0,0.0,5.4,180,43.0,0,0.0,-1,1.0,0.0,749,91.0,8,0,1.6,398.0,46.0,0,21,0.2,378.0,47.0,0.0,1.5,0.0,4524,3,3855,21,0.0,0.0,0.34,0.07,0.41,3.74,0.12,0.03,0.15,1.35,19.6,447.0,53.0,53.4,334.0,39.0,21.0,380.0,55.0,9.4,419.0,52.0,,,,29,,Pablo Felipe,Pereira de Jesus,Pablo,Calf injury - Unknown return date,,250,0,0,0,4,0,0,0,0,0,0,3,25,,,,0.0,0.0,1.44,1.08,9.0,9,5,11
791,a,,,5.5,143,35.0,0,0.0,0,0.0,0.1,451,66.0,28,2,3.1,179.0,17.0,1,104,3.8,72.0,10.0,0.7,5.1,0.0,29265,326,15232,158,3.3,3.8,2.49,0.52,3.01,10.12,0.3,0.06,0.36,1.23,104.0,347.0,35.0,85.1,284.0,28.0,232.0,105.0,28.0,41.1,284.0,31.0,,,,29,,Valentín,Castellanos,Taty,,,742,2,1,4,11,0,0,0,2,0,0,9,35,,,,0.0,0.49,1.33,1.09,4.25,5,14,16
802,a,,,5.0,280,174.0,0,0.0,0,0.0,0.0,788,346.0,0,0,0.0,794.0,350.0,0,0,0.0,757.0,327.0,0.0,0.0,0.0,394,5,286,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,349.0,0.0,791.0,349.0,0.0,787.0,347.0,0.0,793.0,349.0,,,,29,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
815,a,,,4.5,420,81.0,0,0.0,0,0.0,0.1,502,178.0,18,6,3.6,107.0,37.0,0,75,3.6,76.0,25.0,0.8,4.0,0.0,14488,85,4319,135,3.1,3.6,0.69,0.01,0.7,5.41,0.14,0.0,0.14,1.08,66.4,393.0,150.0,12.6,409.0,149.0,53.0,317.0,100.0,13.2,399.0,144.0,,,,29,,Axel,Disasi,Disasi,,,450,0,0,3,6,1,0,0,0,0,0,5,29,,,,0.0,0.6,1.2,1.0,5.8,2,27,9
629,a,100.0,100.0,3.9,743,70.0,0,0.0,-1,1.0,0.5,262,34.0,0,0,0.0,542.0,40.0,0,0,0.0,417.0,31.0,0.0,0.0,0.0,19546,63,51314,46,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,40.0,0.0,519.0,23.0,0.0,489.0,10.0,0.0,534.0,40.0,,,,29,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
649,u,0.0,0.0,5.0,264,161.0,0,0.0,0,0.0,0.0,814,362.0,0,0,0.0,787.0,345.0,0,0,0.0,748.0,320.0,0.0,0.0,0.0,0,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,344.0,0.0,784.0,344.0,0.0,780.0,342.0,0.0,786.0,344.0,,,,29,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
651,a,,,4.3,616,361.0,0,0.0,-2,2.0,0.4,274,96.0,6,0,6.0,6.0,3.0,0,22,1.0,268.0,118.0,0.2,1.4,0.0,64647,273,66678,173,0.5,0.0,0.17,0.0,0.17,0.2,2.55,0.0,2.55,3.0,34.4,422.0,186.0,0.1,484.0,235.0,17.0,388.0,194.0,5.2,443.0,199.0,,,,29,,Tom,Edozie,Edozie,,,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.2,8,1.0,121,6,4.0,64.0,5.0,5,487,3.7,74.0,8.0,0.6,20.2,0.0,3997481,8960,2349218,3992,4.7,4.7,0.0,0.06,0.06,21.23,0.0,0.0,0.0,0.71,411.8,107.0,17.0,33.4,371.0,3.0,0.0,811.0,94.0,44.6,265.0,16.0,,,,29,,David,Raya Martín,Raya,,,2700,0,0,14,22,0,0,0,1,0,47,30,94,,,,1.57,0.47,0.73,1.0,0.0,1,27,251
2,a,,,4.1,650,36.0,0,0.0,-4,4.0,0.4,283,36.0,0,0,0.0,635.0,85.0,0,0,0.0,521.0,78.0,0.0,0.0,0.0,14486,23,76573,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,85.0,0.0,617.0,73.0,0.0,590.0,60.0,0.0,627.0,85.0,,,,29,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,686,54.0,0,0.0,0,0.0,0.2,372,54.0,0,0,0.0,595.0,74.0,0,0,0.0,476.0,67.0,0.0,0.0,0.0,5545,0,48108,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,0.0,576.0,61.0,0.0,547.0,48.0,0.0,587.0,74.0,,,,29,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,777,90.0,0,0.0,-1,1.0,0.2,361,52.0,0,0,0.0,567.0,59.0,0,0,0.0,445.0,50.0,0.0,0.0,0.0,33696,27,33271,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,59.0,0.0,545.0,43.0,0.0,515.0,30.0,0.0,559.0,59.0,,,,29,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,34,1.0,0,0.0,11,-11.0,43.2,4,1.0,161,8,6.7,3.0,1.0,21,563,5.3,17.0,7.0,0.7,22.7,0.0,8127440,10468,5194615,2463,6.3,6.3,1.87,1.59,3.46,14.75,0.08,0.07,0.15,0.64,628.0,27.0,12.0,105.1,251.0,72.0,194.0,135.0,26.0,92.5,93.0,24.0,,,,29,,Gabriel,dos Santos Magalhães,Gabriel,,,2075,3,4,13,15,0,0,0,3,0,0,23,229,,,,0.0,0.56,0.65,1.0,9.28,31,183,44
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.6,25,9.0,96,0,4.0,65.0,26.0,6,412,3.3,98.0,32.0,0.5,15.7,0.0,1892527,3525,2194454,4846,4.3,4.3,0.88,0.61,1.49,14.1,0.04,0.03,0.07,0.64,400.0,117.0,51.0,124.6,223.0,55.0,72.0,287.0,85.0,59.7,203.0,69.0,,,,29,,William,Saliba,Saliba,,,1984,1,0,10,16,0,0,0,1,0,0,23,169,,,,0.0,0.45,0.73,1.04,6.26,26,112,89
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.1,61,21.0,87,1,4.1,55.0,21.0,4,310,1.5,221.0,82.0,0.3,15.5,0.0,2631701,256,2453668,1640,2.5,2.5,2.77,0.4,3.17,7.97,0.18,0.03,0.21,0.52,228.6,238.0,92.0,109.3,244.0,69.0,230.0,106.0,13.0,56.8,219.0,75.0,,,,29,,Riccardo,Calafiori,Calafiori,,,1373,1,2,10,8,0,0,0,5,0,0,17,132,,,,0.0,0.66,0.52,1.11,6.1,31,62,59
9,u,0.0,0.0,5.4,170,20.0,0,0.0,-1,1.0,0.0,590,211.0,0,0,0.0,803.0,266.0,0,0,0.0,785.0,264.0,0.0,0.0,0.0,1119,0,10901,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,266.0,0.0,801.0,266.0,0.0,799.0,266.0,0.0,802.0,266.0,,,,29,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,240,36.0,0,0.0,-4,4.0,1.4,164,63.0,12,0,0.9,508.0,176.0,0,36,0.0,765.0,260.0,0.0,2.4,0.0,134554,108,465203,228,1.0,1.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,429.0,161.0,45.5,350.0,121.0,18.0,386.0,137.0,9.4,418.0,151.0,,,,29,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,i,0.0,0.0,5.1,227,30.0,0,0.0,-4,4.0,0.5,265,98.0,30,0,4.3,43.0,17.0,3,112,0.0,760.0,258.0,0.0,5.9,0.0,346796,6,406719,403,0.0,0.0,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,343.0,130.0,92.7,272.0,83.0,46.0,328.0,107.0,25.0,350.0,119.0,,,,29,,Benjamin,White,White,Knock - Unknown return date,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,811,258.0,0,0.0,-2,2.0,0.4,271,101.0,0,0,0.0,534.0,196.0,0,0,0.0,409.0,157.0,0.0,0.0,0.0,51800,26,78410,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,196.0,0.0,510.0,196.0,0.0,480.0,191.0,0.0,526.0,196.0,,,,29,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,782,230.0,0,0.0,-1,1.0,0.1,488,175.0,0,0,0.0,572.0,208.0,0,0,0.0,450.0,172.0,0.0,0.0,0.0,10218,0,22657,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,208.0,0.0,550.0,208.0,0.0,520.0,203.0,0.0,564.0,208.0,,,,29,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,817,263.0,0,0.0,-3,3.0,0.2,351,129.0,0,0,0.0,519.0,182.0,0,0,0.0,387.0,136.0,0.0,0.0,0.0,29129,237,29146,162,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,181.0,0.0,491.0,178.0,0.0,460.0,172.0,0.0,510.0,181.0,,,,29,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,7.9,47,16.0,129,8,5.0,14.0,8.0,13,485,4.7,34.0,16.0,0.5,13.2,0.0,4066739,8801,5033108,1361,5.7,5.7,6.82,5.66,12.48,13.29,0.32,0.27,0.59,0.63,495.4,68.0,19.0,695.0,9.0,9.0,700.0,7.0,2.0,189.3,6.0,4.0,2.0,2.0,1.0,29,,Bukayo,Saka,Saka,,,1905,6,8,9,16,0,0,0,1,0,0,21,156,,,,0.0,0.43,0.76,0.99,7.37,34,22,100
17,d,75.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,154,53.0,62,0,3.1,182.0,78.0,5,252,0.8,310.0,143.0,0.1,7.9,0.0,376923,36,638844,741,1.4,1.4,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,215.0,92.0,434.7,40.0,37.0,144.0,193.0,107.0,83.7,124.0,71.0,4.0,,3.0,29,,Martin,Ødegaard,Ødegaard,Knee injury - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,1.0,189,67.0,51,0,2.7,242.0,103.0,6,174,2.5,144.0,64.0,0.4,7.5,0.0,366094,187,390448,1835,3.5,3.5,0.96,1.98,2.94,8.68,0.1,0.21,0.31,0.94,182.2,275.0,117.0,242.3,128.0,88.0,284.0,85.0,53.0,70.8,159.0,84.0,3.0,,,29,,Noni,Madueke,Madueke,,,829,2,1,5,7,0,0,0,0,0,0,11,46,,,,0.0,0.54,0.76,1.19,4.99,15,11,20
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,199,69.0,43,1,1.8,379.0,163.0,1,144,1.7,203.0,88.0,0.3,6.3,0.0,184883,192,258373,419,2.7,2.7,3.48,0.91,4.39,7.36,0.39,0.1,0.49,0.82,147.2,305.0,138.0,128.5,219.0,142.0,316.0,71.0,42.0,58.7,207.0,103.0,,,,29,,Gabriel,Martinelli Silva,Martinelli,,,810,1,3,2,5,0,0,0,2,0,0,9,62,,,,0.0,0.22,0.56,1.0,6.89,10,11,41
20,a,100.0,100.0,6.7,48,30.0,0,0.0,-3,3.0,1.0,190,68.0,99,1,3.8,91.0,44.0,9,351,2.2,171.0,72.0,0.3,14.8,0.0,534363,528,470334,1365,3.2,3.2,4.96,2.7,7.66,11.78,0.27,0.15,0.42,0.63,401.8,116.0,37.0,435.2,39.0,36.0,424.0,37.0,21.0,126.4,38.0,28.0,,,4.0,29,,Leandro,Trossard,Trossard,,,1675,5,5,8,14,0,0,0,1,0,0,18,115,,,,0.0,0.43,0.75,0.97,6.18,25,22,68
21,a,100.0,75.0,7.5,22,15.0,0,0.0,10,-10.0,30.2,12,3.0,160,3,5.5,8.0,5.0,21,678,5.2,21.0,9.0,0.7,21.3,0.0,6868070,4946,4176242,30415,6.2,4.7,2.99,6.29,9.28,17.71,0.11,0.23,0.34,0.64,693.8,12.0,3.0,840.7,3.0,3.0,265.0,93.0,59.0,180.1,9.0,7.0,1.0,1.0,,29,,Declan,Rice,Rice,,,2490,4,9,13,21,0,0,0,2,0,0,28,309,,,,0.0,0.47,0.76,1.01,11.17,54,105,150
22,i,0.0,0.0,5.4,162,101.0,0,0.0,-6,6.0,0.8,203,71.0,66,0,3.1,178.0,76.0,5,238,0.0,780.0,342.0,0.0,12.2,0.0,835919,5,838510,551,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,185.0,74.0,187.0,175.0,119.0,237.0,103.0,64.0,72.6,150.0,79.0,,,,29,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,169,106.0,0,0.0,-1,1.0,0.0,681,277.0,0,0,0.0,802.0,355.0,0,0,0.0,784.0,344.0,0.0,0.0,0.0,933,0,4428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,800.0,354.0,0.0,798.0,353.0,0.0,801.0,354.0,,,,29,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
