id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
303,a,,,5.2,211,130.0,0,0.0,2,-2.0,4.0,88,29.0,129,10,4.4,40.0,18.0,13,639,4.8,29.0,13.0,0.9,24.8,0.0,1051357,10554,573907,2681,3.8,5.3,1.81,4.73,6.54,41.17,0.06,0.16,0.22,1.42,686.4,14.0,4.0,721.1,8.0,8.0,207.0,120.0,72.0,161.7,20.0,16.0,1.0,3.0,2.0,29,,James,Garner,Garner,,,2603,2,5,10,33,0,0,0,7,0,0,29,356,,,,0.0,0.35,1.14,1.0,12.31,87,123,146
786,a,,,4.0,702,60.0,0,0.0,0,0.0,0.0,755,86.0,0,0,0.0,608.0,80.0,0,0,0.0,491.0,73.0,0.0,0.0,0.0,588,6,298,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,80.0,0.0,589.0,67.0,0.0,560.0,54.0,0.0,600.0,80.0,,,,29,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,403,249.0,0,0.0,-4,4.0,0.1,487,172.0,2,0,0.7,514.0,241.0,0,5,0.0,695.0,283.0,0.0,0.4,0.0,16050,52,29221,71,0.0,0.0,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,472.0,212.0,25.7,383.0,194.0,19.0,383.0,193.0,5.0,447.0,200.0,,,,29,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
343,a,100.0,100.0,4.3,584,130.0,0,0.0,-2,2.0,0.5,257,96.0,80,2,3.1,166.0,63.0,3,293,2.0,176.0,64.0,0.5,18.6,0.0,107317,334,94721,472,2.0,2.0,2.52,0.54,3.06,34.51,0.1,0.02,0.12,1.38,556.8,50.0,22.0,130.0,217.0,55.0,218.0,115.0,17.0,90.5,102.0,27.0,,,,29,,Pascal,Struijk,Struijk,,,2258,0,1,4,40,0,0,0,3,0,0,25,250,,,,0.0,0.16,1.59,1.0,9.21,28,203,95
344,a,100.0,100.0,3.9,758,219.0,0,0.0,-1,1.0,0.4,281,103.0,48,1,3.0,185.0,69.0,2,155,1.0,267.0,97.0,0.3,12.3,0.0,101688,76,80385,226,1.0,1.0,0.76,0.57,1.33,20.78,0.06,0.05,0.11,1.66,293.2,193.0,76.0,38.8,357.0,125.0,195.0,136.0,25.0,52.6,239.0,79.0,,,,29,,Jaka,Bijol,Bijol,,,1126,1,2,1,21,0,0,0,2,0,0,12,126,,,,0.0,0.08,1.68,0.96,9.19,15,100,43
345,a,100.0,100.0,3.8,796,243.0,0,0.0,-2,2.0,0.1,419,153.0,17,0,1.9,343.0,127.0,0,48,0.2,358.0,126.0,0.1,4.5,0.0,22319,32,16816,93,0.2,0.2,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,382.0,145.0,5.6,441.0,160.0,10.0,403.0,147.0,9.4,417.0,150.0,,,,29,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.8,787,235.0,0,0.0,-2,2.0,0.2,376,139.0,1,0,1.0,448.0,160.0,0,-2,0.0,392.0,141.0,0.0,0.3,0.0,23620,25,33850,49,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,511.0,184.0,0.0,495.0,182.0,0.0,463.0,175.0,0.0,513.0,184.0,,,,29,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
135,a,100.0,100.0,7.3,24,9.0,0,0.0,-2,2.0,0.6,240,35.0,19,0,1.6,405.0,48.0,0,57,0.6,333.0,43.0,0.1,2.6,0.0,237075,236,451555,415,0.1,0.1,1.95,0.53,2.48,7.01,0.42,0.11,0.53,1.5,52.0,409.0,46.0,35.5,367.0,48.0,137.0,201.0,42.0,21.7,364.0,43.0,,,,29,,Yoane,Wissa,Wissa,,,421,1,0,1,8,0,0,0,1,0,0,4,18,,,,0.0,0.21,1.71,0.86,3.85,2,3,13
469,a,100.0,100.0,5.1,223,6.0,0,0.0,1,-1.0,4.5,81,15.0,82,0,3.7,99.0,13.0,3,336,1.4,237.0,18.0,0.3,16.1,0.0,1499273,427,1542174,2189,0.9,0.9,0.16,0.0,0.16,27.01,0.01,0.0,0.01,1.24,505.8,69.0,14.0,0.0,794.0,92.0,35.0,348.0,1.0,54.1,229.0,14.0,,,,29,,Nick,Pope,Pope,,,1966,0,1,7,32,0,0,0,1,0,67,22,121,,,,3.07,0.32,1.46,1.01,0.0,1,32,204
753,a,,,4.0,659,39.0,0,0.0,0,0.0,0.0,694,82.0,0,0,0.0,574.0,62.0,0,0,0.0,452.0,53.0,0.0,0.0,0.0,1551,6,989,11,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,62.0,0.0,552.0,46.0,0.0,523.0,33.0,0.0,566.0,62.0,,,,29,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,714,190.0,0,0.0,0,0.0,0.0,655,232.0,0,0,0.0,616.0,230.0,0,0,0.0,500.0,198.0,0.0,0.0,0.0,3772,46,2176,26,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,230.0,0.0,598.0,230.0,0.0,570.0,227.0,0.0,608.0,230.0,,,,29,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,512,316.0,0,0.0,0,0.0,0.0,782,340.0,0,0,0.0,755.0,321.0,0,0,0.0,689.0,278.0,0.0,0.0,0.0,479,7,261,3,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,320.0,0.0,748.0,320.0,0.0,735.0,316.0,0.0,754.0,320.0,,,,29,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,u,0.0,0.0,4.9,303,46.0,0,0.0,-1,1.0,0.2,364,133.0,7,0,1.4,421.0,152.0,0,56,0.0,720.0,251.0,0.0,1.4,0.0,26902,0,53355,49,0.0,0.0,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,381.0,144.0,83.4,290.0,92.0,22.0,377.0,132.0,18.6,378.0,134.0,,,,29,,Oleksandr,Zinchenko,Zinchenko,has joined Ajax permanently.,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,258,157.0,0,0.0,-5,5.0,0.1,495,177.0,7,0,0.9,507.0,237.0,0,27,0.2,374.0,169.0,0.0,1.4,0.0,13118,18,26593,27,0.2,-0.3,0.02,0.17,0.19,4.2,0.01,0.09,0.1,2.22,16.2,450.0,200.0,45.0,352.0,187.0,10.0,409.0,201.0,7.2,434.0,195.0,,,5.0,29,,James,McAtee,McAtee,,,170,0,0,0,8,0,0,0,1,0,0,1,11,,,,0.0,0.0,4.24,0.53,5.82,4,1,6
508,a,100.0,100.0,4.7,384,64.0,0,0.0,-3,3.0,2.8,111,44.0,84,1,3.0,189.0,72.0,9,379,2.6,132.0,50.0,0.6,17.9,0.0,391692,618,1166627,757,2.6,2.1,1.54,2.9,4.44,38.33,0.06,0.11,0.17,1.41,583.0,43.0,18.0,408.3,50.0,7.0,258.0,97.0,10.0,124.8,43.0,3.0,,,,29,,Neco,Williams,N.Williams,,,2438,1,1,6,40,0,0,0,4,1,0,28,231,,,,0.0,0.22,1.48,1.03,7.05,77,114,127
675,a,100.0,100.0,4.0,664,43.0,0,0.0,0,0.0,1.1,178,23.0,1,0,1.0,454.0,34.0,0,4,0.0,456.0,56.0,0.0,0.2,0.0,30284,28,100204,125,0.0,-0.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,494.0,34.0,0.0,557.0,50.0,0.0,528.0,37.0,0.1,505.0,34.0,,,,29,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
534,u,0.0,0.0,3.8,791,238.0,0,0.0,-2,2.0,0.3,307,113.0,0,0,0.0,523.0,185.0,0,0,0.0,394.0,142.0,0.0,0.0,0.0,39413,0,64516,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,185.0,0.0,497.0,183.0,0.0,466.0,177.0,0.0,515.0,185.0,,,,29,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,713,189.0,0,0.0,0,0.0,0.0,600,214.0,0,0,0.0,615.0,229.0,0,0,0.0,499.0,197.0,0.0,0.0,0.0,1005,0,9027,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,229.0,0.0,597.0,229.0,0.0,569.0,226.0,0.0,607.0,229.0,,,,29,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,784,232.0,0,0.0,-1,1.0,0.3,309,114.0,0,0,0.0,573.0,209.0,0,0,0.0,451.0,173.0,0.0,0.0,0.0,7334,0,91923,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,209.0,0.0,551.0,209.0,0.0,522.0,205.0,0.0,565.0,209.0,,,,29,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,601,352.0,0,0.0,-2,2.0,0.2,366,123.0,0,0,0.0,651.0,247.0,0,0,0.0,557.0,187.0,0.0,0.0,0.0,24472,69,30051,77,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,636.0,242.0,0.0,613.0,231.0,0.0,643.0,239.0,,,,29,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,u,0.0,0.0,3.8,797,244.0,0,0.0,-2,2.0,1.0,195,75.0,10,0,1.2,436.0,156.0,0,38,0.0,397.0,145.0,0.0,2.6,0.0,121813,0,260483,486,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,354.0,135.0,87.8,281.0,87.0,13.0,393.0,141.0,20.3,369.0,128.0,,,,29,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
645,u,0.0,0.0,5.1,243,148.0,0,0.0,-4,4.0,0.0,656,262.0,12,0,1.3,434.0,195.0,0,38,0.0,766.0,332.0,0.0,2.4,0.0,1383,0,4921,3,0.0,0.0,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,434.0,192.0,61.0,324.0,180.0,37.0,344.0,179.0,12.4,408.0,185.0,,,,29,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
646,a,100.0,100.0,5.3,197,123.0,0,0.0,-2,2.0,0.3,321,107.0,85,3,3.0,192.0,81.0,4,421,4.2,56.0,27.0,0.8,16.0,0.0,64501,2605,44319,536,3.7,3.2,1.15,1.34,2.49,36.08,0.05,0.05,0.1,1.47,385.0,132.0,43.0,286.9,106.0,76.0,150.0,187.0,105.0,82.7,128.0,73.0,,1.0,,29,,João Victor,Gomes da Silva,J.Gomes,,,2207,1,1,4,41,0,0,0,9,0,0,25,312,,,,0.0,0.16,1.67,1.02,12.72,83,72,157
650,u,0.0,0.0,4.3,600,351.0,0,0.0,-2,2.0,0.2,371,124.0,2,0,1.0,464.0,202.0,0,4,0.0,556.0,186.0,0.0,0.5,0.0,30885,0,48170,62,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,482.0,220.0,0.3,479.0,232.0,0.0,612.0,230.0,0.4,493.0,225.0,,,,29,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
119,a,100.0,100.0,8.7,9,5.0,0,0.0,7,-7.0,23.7,16,6.0,118,1,4.9,18.0,10.0,15,429,4.6,42.0,23.0,0.5,13.6,0.0,7061505,12888,5871136,31380,5.1,5.1,7.77,4.24,12.01,27.82,0.34,0.19,0.53,1.22,524.0,64.0,19.0,664.6,13.0,13.0,714.0,9.0,3.0,190.3,7.0,5.0,2.0,2.0,,29,,Bryan,Mbeumo,Mbeumo,,,2047,9,3,5,31,0,0,0,4,0,0,24,109,,,,0.0,0.22,1.36,1.06,4.79,19,15,75
431,a,,,4.7,387,18.0,0,0.0,-3,3.0,0.3,312,42.0,11,0,1.8,371.0,31.0,0,49,0.0,698.0,92.0,0.0,2.3,0.0,36974,56,62469,88,0.5,0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,336.0,26.0,10.0,425.0,10.0,0.0,745.0,83.0,12.8,404.0,26.0,,,,29,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,301,11.0,0,0.0,-1,1.0,0.1,423,62.0,0,0,0.0,769.0,93.0,0,0,0.0,719.0,93.0,0.0,0.0,0.0,5156,0,26522,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,93.0,0.0,764.0,90.0,0.0,758.0,86.0,0.0,768.0,93.0,,,,29,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,721,65.0,0,0.0,0,0.0,0.0,810,94.0,0,0,0.0,622.0,84.0,0,0,0.0,507.0,77.0,0.0,0.0,0.0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,84.0,0.0,604.0,72.0,0.0,576.0,59.0,0.0,614.0,84.0,,,,29,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,739,66.0,0,0.0,-1,1.0,0.2,347,48.0,0,0,0.0,539.0,37.0,0,0,0.0,414.0,28.0,0.0,0.0,0.0,15644,22,24604,76,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,37.0,0.0,515.0,19.0,0.0,485.0,6.0,0.0,531.0,37.0,,,,29,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,762,81.0,0,0.0,-1,1.0,0.1,478,72.0,0,0,0.0,555.0,51.0,0,0,0.0,432.0,42.0,0.0,0.0,0.0,5435,8,8659,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,51.0,0.0,532.0,34.0,0.0,502.0,21.0,0.0,547.0,51.0,,,,29,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,306,47.0,0,0.0,-1,1.0,1.8,146,56.0,43,0,3.3,144.0,54.0,5,169,0.0,721.0,252.0,0.0,8.8,0.0,419618,10,547129,296,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,205.0,81.0,60.2,327.0,110.0,122.0,221.0,56.0,45.7,268.0,88.0,,,,29,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,d,50.0,0.0,4.8,361,61.0,0,0.0,-2,2.0,0.6,226,86.0,39,0,2.8,214.0,84.0,3,165,1.8,196.0,73.0,0.4,8.1,0.0,169479,22,121870,3722,1.1,0.0,0.06,0.5,0.56,9.34,0.01,0.05,0.06,0.93,220.2,249.0,100.0,78.3,300.0,96.0,10.0,408.0,151.0,31.0,331.0,113.0,,,,29,,Lisandro,Martínez,Martinez,Calf injury - 50% chance of playing,,904,0,0,3,11,1,0,0,0,0,0,9,75,,,,0.0,0.3,1.1,0.9,7.47,12,63,52
438,d,75.0,100.0,4.9,315,51.0,0,0.0,-1,1.0,0.2,360,132.0,28,1,1.9,351.0,133.0,3,134,1.8,197.0,74.0,0.4,5.7,0.0,35744,260,54281,168,1.7,2.3,0.17,0.28,0.44,6.68,0.03,0.04,0.07,0.99,132.8,324.0,125.0,65.6,315.0,105.0,30.0,360.0,120.0,22.7,360.0,123.0,,,,29,,Noussair,Mazraoui,Mazraoui,Foot injury - 75% chance of playing,,610,0,0,2,7,0,0,0,3,0,0,7,70,,,,0.0,0.3,1.03,1.03,8.56,16,42,30
439,a,,,4.2,649,155.0,0,0.0,-3,3.0,0.1,566,204.0,0,0,0.0,644.0,249.0,0,0,0.0,542.0,227.0,0.0,0.0,0.0,3326,10,8568,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,250.0,0.0,629.0,249.0,0.0,604.0,248.0,0.0,637.0,250.0,,,,29,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,28.0,13,4.0,148,13,5.1,13.0,3.0,9,528,5.5,17.0,7.0,0.9,23.5,0.0,6564982,27520,3763702,4180,6.5,6.5,4.71,1.52,6.23,16.61,0.18,0.06,0.24,0.62,493.0,73.0,33.0,401.0,54.0,8.0,350.0,61.0,2.0,124.7,44.0,4.0,,,,29,,Jurriën,Timber,J.Timber,,,2415,3,6,13,20,0,0,0,5,0,0,27,173,,,,0.0,0.48,0.75,1.01,5.33,63,80,96
700,a,100.0,100.0,4.2,648,368.0,0,0.0,-3,3.0,0.5,258,89.0,5,0,2.5,266.0,112.0,0,13,0.0,541.0,179.0,0.0,1.2,0.0,180985,1740,138337,787,1.0,1.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,497.0,228.0,0.8,469.0,226.0,26.0,367.0,188.0,2.8,461.0,208.0,,,,29,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,573,343.0,0,0.0,-1,1.0,0.0,701,289.0,0,0,0.0,688.0,269.0,0,0,0.0,608.0,217.0,0.0,0.0,0.0,1897,7,1778,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,676.0,266.0,0.0,657.0,258.0,0.0,684.0,265.0,,,,29,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,706,62.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,609.0,81.0,0,0,0.0,492.0,74.0,0.0,0.0,0.0,1268,4,844,11,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,81.0,0.0,591.0,69.0,0.0,562.0,56.0,0.0,601.0,81.0,,,,29,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
676,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,452,154.0,81,2,2.9,201.0,83.0,5,305,2.6,135.0,59.0,0.5,16.2,0.0,41865,45,37460,92,2.1,2.1,2.25,0.27,2.52,41.91,0.11,0.01,0.12,1.99,359.2,147.0,52.0,145.2,205.0,133.0,188.0,146.0,83.0,69.0,175.0,90.0,,,,29,,Lesley,Ugochukwu,Ugochukwu,,,1893,3,2,3,41,0,0,0,1,1,0,22,182,,,,0.0,0.14,1.95,1.05,8.65,46,52,84
776,a,,,4.5,509,314.0,0,0.0,0,0.0,0.0,786,344.0,0,0,0.0,753.0,319.0,0,0,0.0,687.0,276.0,0.0,0.0,0.0,608,5,351,5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,318.0,0.0,746.0,318.0,0.0,733.0,314.0,0.0,752.0,318.0,,,,29,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.1,656,159.0,0,0.0,1,-1.0,7.1,55,19.0,75,8,3.8,80.0,28.0,2,246,6.4,9.0,4.0,1.6,18.3,0.0,981409,17842,162592,891,6.9,6.4,0.39,0.97,1.35,19.89,0.03,0.07,0.1,1.39,375.0,135.0,61.0,84.9,288.0,91.0,74.0,289.0,83.0,53.6,234.0,78.0,,,,29,,James,Hill,Hill,,,1292,0,3,5,16,0,0,0,2,0,0,13,171,,,,0.0,0.35,1.11,0.91,11.28,24,138,39
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,528,74.0,16,0,1.8,376.0,43.0,0,55,0.0,772.0,82.0,0.0,3.1,0.0,13168,7,23174,15,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,394.0,42.0,65.7,314.0,34.0,44.0,333.0,52.0,17.7,383.0,46.0,,,,29,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
221,a,100.0,100.0,4.3,604,29.0,0,0.0,-2,2.0,0.2,403,58.0,6,3,2.0,330.0,29.0,0,35,0.6,315.0,22.0,0.1,1.4,0.0,15200,148,27085,26,1.1,1.1,0.0,0.0,0.0,3.66,0.0,0.0,0.0,1.25,59.6,400.0,30.0,0.0,638.0,81.0,0.0,615.0,70.0,5.9,439.0,30.0,,,,29,,Filip,Jörgensen,Jörgensen,,,264,0,0,0,4,0,0,0,0,0,6,2,7,,,,2.05,0.0,1.36,0.68,0.0,0,3,23
256,a,100.0,100.0,5.9,98,6.0,0,0.0,4,-4.0,8.3,42,15.0,108,0,5.4,10.0,2.0,8,383,3.2,103.0,37.0,0.5,18.3,0.0,3670977,5680,3754019,2956,3.2,3.2,1.94,3.33,5.27,24.43,0.1,0.17,0.27,1.25,436.4,90.0,40.0,302.2,95.0,21.0,280.0,88.0,7.0,101.7,86.0,20.0,,,,29,,Daniel,Muñoz Mejía,Muñoz,,,1766,3,3,9,20,0,0,0,5,0,0,20,180,,,,0.0,0.46,1.02,1.02,7.13,48,92,81
257,a,100.0,0.0,5.1,233,32.0,0,0.0,1,-1.0,4.5,82,26.0,119,0,4.4,39.0,15.0,7,412,3.4,88.0,29.0,0.7,23.3,0.0,1586115,3064,1245370,7104,3.4,0.0,1.87,0.73,2.6,34.22,0.07,0.03,0.1,1.29,627.2,32.0,13.0,79.5,299.0,95.0,217.0,116.0,18.0,92.4,97.0,26.0,,,,29,,Maxence,Lacroix,Lacroix,,,2395,1,2,9,34,0,0,0,3,1,0,27,307,,,,0.0,0.34,1.28,1.01,10.52,49,231,76
690,a,100.0,100.0,4.4,567,339.0,0,0.0,-1,1.0,0.3,336,114.0,0,0,0.0,686.0,268.0,0,0,0.0,603.0,214.0,0.0,0.0,0.0,58111,10,55528,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,261.0,0.0,674.0,265.0,0.0,654.0,256.0,0.0,681.0,263.0,,,,29,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,200,24.0,11,0,3.7,94.0,10.0,0,62,0.0,622.0,91.0,0.0,2.4,0.0,99873,22,272834,102,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,357.0,27.0,0.0,688.0,86.0,0.0,671.0,76.0,10.1,415.0,27.0,,,,29,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,703,291.0,0,0,0.0,818.0,366.0,0,0,0.0,813.0,365.0,0.0,0.0,0.0,0,0,2123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,29,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,77,51.0,0,0.0,-3,3.0,1.6,157,54.0,70,1,3.0,194.0,82.0,6,366,1.4,241.0,104.0,0.2,11.3,0.0,428132,820,586535,3260,1.9,1.9,4.17,3.41,7.58,21.26,0.22,0.18,0.4,1.1,360.6,145.0,51.0,506.1,29.0,27.0,427.0,37.0,21.0,129.5,36.0,26.0,,,,29,,Amad,Diallo,Amad,,,1736,2,4,4,24,0,0,0,2,0,0,20,152,,,,0.0,0.21,1.24,1.04,7.88,31,37,84
