id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
64,a,100.0,100.0,8.6,9,5.0,-1,1.0,-4,4.0,9.0,41,7.0,95,2,3.8,92.0,7.0,11,338,2.8,141.0,16.0,0.3,11.0,0.0,2121491,10235,4057911,22707,2.8,2.8,9.47,0.96,10.43,29.88,0.45,0.05,0.5,1.42,376.0,104.0,9.0,199.4,144.0,9.0,710.0,4.0,3.0,127.9,28.0,6.0,,,3.0,26,,Ollie,Watkins,Watkins,,,1899,8,2,8,23,0,0,0,1,0,0,22,65,,,,0.0,0.38,1.09,1.04,3.08,15,14,36
65,u,0.0,0.0,4.5,483,69.0,0,0.0,0,0.0,0.3,323,53.0,0,0,0.0,729.0,78.0,0,0,0.0,670.0,67.0,0.0,0.0,0.0,17574,0,84665,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,78.0,0.0,722.0,77.0,0.0,708.0,77.0,0.0,728.0,78.0,,,,26,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,144.0,0,0.0,-4,4.0,0.2,390,129.0,5,0,1.0,494.0,230.0,0,17,0.2,396.0,178.0,0.0,1.0,0.0,93976,229,102055,196,0.2,0.2,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,449.0,201.0,31.7,368.0,189.0,31.0,346.0,182.0,7.4,426.0,194.0,,,,26,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,347,117.0,23,1,1.5,414.0,185.0,0,89,1.8,219.0,92.0,0.3,4.0,0.0,46086,1070,45888,486,1.8,1.8,0.58,1.24,1.82,8.21,0.09,0.2,0.29,1.29,81.8,361.0,161.0,178.6,164.0,116.0,152.0,163.0,92.0,41.5,266.0,133.0,,,,26,,Jadon,Sancho,Sancho,,,571,0,1,1,4,0,0,0,0,0,0,6,29,,,,0.0,0.16,0.63,0.95,4.57,4,11,14
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,238,32.0,0,0,0.0,552.0,51.0,0,0,0.0,451.0,42.0,0.0,0.0,0.0,59946,303,42875,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,51.0,0.0,532.0,36.0,0.0,497.0,22.0,0.0,545.0,51.0,,,,26,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,380,139.0,0,0,0.0,560.0,204.0,0,0,0.0,459.0,178.0,0.0,0.0,0.0,32842,115,22091,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,204.0,0.0,540.0,204.0,0.0,505.0,196.0,0.0,553.0,204.0,,,,26,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,76.0,0,0.0,0,0.0,0.1,469,170.0,22,1,1.8,360.0,133.0,0,94,0.4,349.0,130.0,0.1,4.9,0.0,19746,231,12349,321,0.4,0.4,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,314.0,118.0,27.5,374.0,133.0,8.0,406.0,153.0,16.0,373.0,131.0,,,,26,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,484,295.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,478.0,217.0,0,5,0.2,385.0,170.0,0.0,0.4,0.0,940,46,555,26,0.2,0.2,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,727.0,299.0,1.7,454.0,218.0,2.0,443.0,218.0,0.3,493.0,227.0,,,,26,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
768,a,,,4.0,735,212.0,0,0.0,0,0.0,0.0,719,247.0,0,0,0.0,629.0,245.0,0,0,0.0,534.0,224.0,0.0,0.0,0.0,566,39,425,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,245.0,0.0,612.0,245.0,0.0,582.0,242.0,0.0,622.0,245.0,,,,26,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,729,206.0,0,0.0,0,0.0,0.0,740,255.0,0,0,0.0,625.0,241.0,0,0,0.0,530.0,220.0,0.0,0.0,0.0,514,49,265,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,241.0,0.0,608.0,241.0,0.0,577.0,237.0,0.0,618.0,241.0,,,,26,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,25.0,5.0,283,176.0,0,0.0,0,0.0,0.0,809,360.0,1,1,1.0,492.0,228.0,0,4,0.2,394.0,176.0,0.0,0.2,0.0,154,29,115,4,0.2,0.1,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.62,0.0,791.0,348.0,0.5,471.0,227.0,4.0,430.0,213.0,0.5,484.0,222.0,,,,26,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,0,1
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.2,350,58.0,4,1,1.3,432.0,53.0,0,12,1.3,257.0,31.0,0.2,0.7,0.0,47864,1984,19455,2657,1.3,1.3,0.64,0.08,0.72,0.84,0.53,0.07,0.6,0.69,9.2,456.0,54.0,14.2,400.0,53.0,43.0,324.0,51.0,6.6,431.0,54.0,,,,26,,Tammy,Abraham,Abraham,,,109,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.83,0.83,3.3,1,1,2
183,a,,,4.3,603,30.0,0,0.0,-2,2.0,0.1,452,67.0,0,0,0.0,647.0,90.0,0,0,0.0,566.0,85.0,0.0,0.0,0.0,7011,85,16673,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,90.0,0.0,634.0,82.0,0.0,609.0,70.0,0.0,640.0,90.0,,,,26,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,690,57.0,0,0.0,0,0.0,0.2,400,59.0,0,0,0.0,594.0,76.0,0,0,0.0,495.0,68.0,0.0,0.0,0.0,4943,0,33569,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,76.0,0.0,577.0,64.0,0.0,544.0,50.0,0.0,587.0,76.0,,,,26,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,737,67.0,0,0.0,-1,1.0,0.2,402,60.0,0,0,0.0,534.0,36.0,0,0,0.0,432.0,27.0,0.0,0.0,0.0,14433,39,19627,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,36.0,0.0,513.0,20.0,0.0,478.0,6.0,0.0,527.0,36.0,,,,26,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,524,104.0,0,0.0,-1,1.0,0.0,651,228.0,0,0,0.0,663.0,251.0,0,0,0.0,587.0,238.0,0.0,0.0,0.0,1482,15,9048,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,251.0,0.0,650.0,251.0,0.0,627.0,250.0,0.0,656.0,251.0,,,,26,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,518,99.0,0,0.0,-1,1.0,1.1,182,69.0,51,1,2.0,325.0,121.0,3,155,1.6,226.0,85.0,0.4,11.6,0.0,144199,595,254396,978,1.6,1.6,0.12,0.96,1.08,49.15,0.0,0.04,0.04,1.98,369.2,112.0,49.0,158.7,183.0,44.0,22.0,366.0,125.0,55.2,207.0,67.0,,,,26,,Kyle,Walker,Walker,,,2236,0,2,3,48,0,0,0,8,0,0,25,203,,,,0.0,0.12,1.93,1.01,6.04,36,114,114
188,u,0.0,0.0,3.8,790,239.0,0,0.0,-2,2.0,0.2,359,129.0,0,0,0.0,518.0,185.0,0,0,0.0,413.0,155.0,0.0,0.0,0.0,26052,0,40144,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,185.0,0.0,495.0,183.0,0.0,459.0,174.0,0.0,511.0,185.0,,,,26,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,681,172.0,0,0.0,0,0.0,0.0,720,248.0,0,0,0.0,587.0,217.0,0,0,0.0,488.0,192.0,0.0,0.0,0.0,0,0,2364,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,217.0,0.0,570.0,217.0,0.0,537.0,211.0,0.0,580.0,217.0,,,,26,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,763,223.0,0,0.0,-1,1.0,0.8,205,79.0,44,0,2.9,199.0,77.0,2,121,0.2,374.0,139.0,0.1,11.3,0.0,246343,185,198341,839,0.2,0.2,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,192.0,79.0,43.1,346.0,120.0,78.0,259.0,74.0,39.5,275.0,92.0,,,,26,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,762,222.0,0,0.0,-1,1.0,8.0,49,16.0,57,3,2.5,263.0,102.0,0,186,2.4,160.0,59.0,0.6,14.6,0.0,738874,2313,1893506,4325,2.4,2.4,0.42,0.53,0.95,45.69,0.02,0.02,0.04,2.09,484.2,59.0,27.0,86.6,263.0,83.0,76.0,262.0,75.0,64.9,166.0,54.0,,,,26,,Maxime,Estève,Estève,,,1969,0,0,2,47,2,0,0,0,0,0,23,245,,,,0.0,0.09,2.15,1.05,10.01,28,191,70
192,a,,,4.0,693,178.0,0,0.0,0,0.0,0.7,225,83.0,46,0,3.1,166.0,64.0,0,170,0.0,498.0,196.0,0.0,11.5,0.0,182761,184,171249,947,0.0,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,167.0,71.0,228.9,122.0,31.0,57.0,299.0,92.0,59.2,190.0,62.0,1.0,,,26,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
194,i,0.0,0.0,3.9,754,217.0,0,0.0,-1,1.0,0.1,563,202.0,0,0,0.0,546.0,199.0,0,0,0.0,445.0,173.0,0.0,0.0,0.0,1723,11,15237,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,199.0,0.0,526.0,199.0,0.0,491.0,191.0,0.0,539.0,199.0,,,,26,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,807,256.0,0,0.0,-2,2.0,0.3,315,116.0,16,0,1.5,399.0,144.0,0,71,1.4,242.0,89.0,0.4,4.2,0.0,45489,565,33147,402,1.4,1.4,0.31,0.95,1.26,17.76,0.03,0.1,0.13,1.86,144.6,293.0,113.0,171.0,171.0,43.0,55.0,302.0,93.0,37.0,282.0,94.0,,,,26,,Lucas,Pires Silva,Lucas Pires,,,861,0,0,1,19,0,0,0,0,1,0,10,61,,,,0.0,0.1,1.99,1.05,6.38,22,39,51
196,u,0.0,0.0,4.0,679,170.0,0,0.0,0,0.0,0.0,617,220.0,0,0,0.0,586.0,216.0,0,0,0.0,487.0,191.0,0.0,0.0,0.0,202,0,9623,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,216.0,0.0,569.0,216.0,0.0,536.0,210.0,0.0,579.0,216.0,,,,26,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,801,250.0,0,0.0,-2,2.0,0.2,357,128.0,13,0,1.9,336.0,124.0,0,20,0.0,422.0,164.0,0.0,3.4,0.0,34622,0,29740,566,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,405.0,152.0,18.1,391.0,141.0,30.0,348.0,113.0,9.2,410.0,147.0,,,,26,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,d,25.0,25.0,3.9,748,214.0,0,0.0,-1,1.0,1.0,189,72.0,27,0,2.5,261.0,100.0,0,81,1.8,207.0,76.0,0.5,6.9,0.0,137087,15,286422,1262,0.5,0.5,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,224.0,87.0,9.8,424.0,152.0,52.0,306.0,96.0,28.9,324.0,112.0,,,,26,,Axel,Tuanzebe,Tuanzebe,Achilles injury - 25% chance of playing,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,786,235.0,0,0.0,-2,2.0,0.1,417,152.0,10,3,1.4,417.0,149.0,0,22,0.6,306.0,109.0,0.2,2.6,0.0,18713,226,22250,78,0.6,0.6,0.0,0.02,0.02,5.75,0.0,0.01,0.01,2.12,67.4,380.0,145.0,1.0,463.0,171.0,4.0,424.0,157.0,7.3,427.0,153.0,,,,26,,Joe,Worrall,Worrall,,,244,0,0,0,5,0,0,0,0,0,0,2,37,,,,0.0,0.0,1.84,0.74,13.28,2,34,6
204,u,0.0,0.0,4.9,321,200.0,0,0.0,-1,1.0,0.0,721,302.0,0,0,0.0,767.0,330.0,0,0,0.0,729.0,308.0,0.0,0.0,0.0,160,0,2077,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,329.0,0.0,763.0,330.0,0.0,757.0,328.0,0.0,767.0,330.0,,,,26,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,297,185.0,0,0.0,-1,1.0,0.9,200,67.0,70,0,3.9,81.0,38.0,8,321,0.0,720.0,302.0,0.0,14.3,0.0,568131,11,533754,1118,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,130.0,44.0,218.1,129.0,89.0,98.0,235.0,130.0,66.0,158.0,88.0,,,,26,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,,,4.7,381,238.0,0,0.0,-3,3.0,0.1,430,145.0,41,5,2.6,250.0,102.0,2,149,4.0,49.0,23.0,0.9,8.7,0.0,23897,984,19982,345,4.0,4.0,1.23,1.64,2.87,15.72,0.14,0.19,0.33,1.82,162.8,277.0,120.0,238.8,115.0,80.0,172.0,142.0,81.0,57.3,197.0,102.0,,3.0,,26,,Marcus,Edwards,Edwards,,,777,1,3,1,14,0,0,0,0,0,0,8,43,,,,0.0,0.12,1.62,0.93,4.98,7,5,31
207,a,100.0,100.0,4.7,389,242.0,0,0.0,-3,3.0,0.1,468,162.0,36,10,2.0,326.0,142.0,2,148,2.8,129.0,55.0,0.6,7.7,0.0,15001,658,23638,66,2.8,2.8,0.4,1.04,1.44,15.78,0.06,0.15,0.21,2.25,124.0,313.0,142.0,170.0,172.0,117.0,56.0,300.0,159.0,35.0,292.0,144.0,,4.0,,26,,Hannibal,Mejbri,Hannibal,,,630,1,2,1,16,0,0,0,5,0,0,7,59,,,,0.0,0.14,2.29,1.0,8.43,14,7,38
209,a,,,4.8,353,221.0,0,0.0,-2,2.0,0.0,612,236.0,45,2,2.0,327.0,143.0,1,192,0.8,291.0,125.0,0.2,9.4,0.0,5627,35,5951,54,0.8,0.8,0.53,0.3,0.83,27.93,0.04,0.02,0.06,2.0,238.4,213.0,93.0,104.6,238.0,148.0,75.0,265.0,143.0,41.9,263.0,131.0,,,,26,,Josh,Laurent,Laurent,,,1259,1,0,1,30,0,0,0,5,0,0,12,139,,,,0.0,0.07,2.14,0.86,9.94,33,64,42
210,a,,,4.9,333,208.0,0,0.0,-1,1.0,0.0,627,245.0,35,0,1.8,364.0,160.0,0,115,0.6,318.0,140.0,0.1,7.1,0.0,4730,17,5802,34,0.6,0.6,0.86,0.45,1.31,14.54,0.1,0.05,0.15,1.64,88.4,353.0,157.0,78.2,281.0,164.0,101.0,230.0,127.0,26.8,335.0,160.0,,2.0,,26,,Loum,Tchaouna,Tchaouna,,,797,1,1,2,12,0,0,0,1,0,0,9,48,,,,0.0,0.23,1.36,1.02,5.42,14,11,23
211,u,0.0,0.0,4.4,540,322.0,0,0.0,-1,1.0,1.4,157,51.0,0,0,0.0,667.0,256.0,0,0,0.0,593.0,209.0,0.0,0.0,0.0,62789,0,928702,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,654.0,252.0,0.0,631.0,241.0,0.0,660.0,249.0,,,,26,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,480,292.0,0,0.0,0,0.0,0.0,760,325.0,0,0,0.0,728.0,301.0,0,0,0.0,667.0,263.0,0.0,0.0,0.0,0,0,2748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,721.0,300.0,0.0,706.0,295.0,0.0,727.0,300.0,,,,26,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,324,60.0,0,0.0,-1,1.0,0.8,206,33.0,46,1,2.4,286.0,30.0,4,170,2.0,196.0,24.0,0.4,9.4,0.0,446446,831,435680,903,2.0,2.0,2.25,0.26,2.51,21.21,0.2,0.02,0.22,1.87,175.2,267.0,24.0,110.1,223.0,24.0,163.0,151.0,36.0,44.2,250.0,28.0,,,,26,,Lyle,Foster,Foster,,,1019,3,1,3,22,0,0,0,3,0,0,12,60,,,,0.0,0.26,1.94,1.06,5.3,11,19,30
218,a,,,4.2,623,87.0,0,0.0,-3,3.0,1.4,156,25.0,1,0,1.0,456.0,56.0,0,3,-0.2,817.0,91.0,0.0,0.2,0.0,208608,3575,317733,1825,-0.2,-0.2,0.11,0.0,0.11,0.41,1.1,0.0,1.1,4.1,0.2,499.0,62.0,0.3,476.0,60.0,7.0,412.0,57.0,0.8,477.0,58.0,,,2.0,26,,Ashley,Barnes,Barnes,,,9,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
219,u,0.0,0.0,4.4,527,75.0,0,0.0,-1,1.0,0.1,465,67.0,0,0,0.0,664.0,68.0,0,0,0.0,589.0,57.0,0.0,0.0,0.0,4151,0,40433,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,68.0,0.0,651.0,67.0,0.0,628.0,67.0,0.0,657.0,68.0,,,,26,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,659,41.0,0,0.0,0,0.0,32.7,9,2.0,76,1,2.9,200.0,20.0,7,346,2.6,147.0,14.0,0.6,19.0,0.0,1644025,8695,1333750,11411,2.6,2.6,0.0,0.03,0.03,51.72,0.0,0.0,0.0,1.99,762.2,4.0,1.0,0.0,551.0,48.0,0.0,517.0,34.0,76.4,122.0,1.0,,,,26,,Martin,Dúbravka,Dúbravka,,,2340,0,0,3,51,0,0,0,1,0,100,26,96,,,,3.85,0.12,1.96,1.0,0.0,1,49,212
614,a,100.0,100.0,5.6,123,76.0,0,0.0,-4,4.0,0.2,391,130.0,12,1,2.0,332.0,146.0,0,87,0.2,401.0,183.0,0.0,2.1,0.0,16955,123,46656,180,0.2,0.2,0.13,0.92,1.05,7.58,0.03,0.2,0.23,1.62,58.8,392.0,174.0,180.3,161.0,113.0,6.0,421.0,206.0,24.5,341.0,164.0,,,,26,,James,Ward-Prowse,Ward-Prowse,,,421,0,0,1,11,0,0,0,0,0,0,5,23,,,,0.0,0.21,2.35,1.07,4.92,5,9,9
676,a,100.0,100.0,5.0,272,167.0,0,0.0,0,0.0,0.1,454,156.0,77,7,3.1,173.0,75.0,5,284,3.2,104.0,43.0,0.6,15.4,0.0,39636,285,34999,167,3.2,3.2,2.12,0.25,2.37,38.57,0.11,0.01,0.12,2.03,349.4,125.0,41.0,141.4,194.0,130.0,177.0,136.0,78.0,66.5,157.0,87.0,,,,26,,Lesley,Ugochukwu,Ugochukwu,,,1710,3,2,3,37,0,0,0,1,1,0,20,172,,,,0.0,0.16,1.95,1.05,9.05,42,52,78
680,a,100.0,100.0,5.2,214,49.0,0,0.0,-3,3.0,0.2,376,60.0,38,0,2.0,330.0,37.0,2,105,1.2,269.0,34.0,0.2,7.3,0.0,47202,185,53481,569,1.2,1.2,2.14,0.13,2.27,20.84,0.24,0.01,0.25,2.33,96.2,346.0,35.0,62.2,309.0,32.0,203.0,110.0,28.0,35.8,289.0,34.0,,,,26,,Armando,Broja,Broja,,,805,1,1,1,25,0,0,0,0,0,0,8,41,,,,0.0,0.11,2.8,0.89,4.58,6,11,24
66,u,0.0,0.0,4.5,406,21.0,0,0.0,0,0.0,0.1,568,77.0,0,0,0.0,686.0,92.0,0,0,0.0,616.0,88.0,0.0,0.0,0.0,0,0,16447,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,92.0,0.0,675.0,84.0,0.0,655.0,73.0,0.0,683.0,92.0,,,,26,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,435,24.0,0,0.0,0,0.0,4.3,81,14.0,76,3,2.9,202.0,21.0,3,309,3.8,58.0,4.0,0.8,16.9,0.0,845800,6534,715133,3063,3.8,3.8,0.0,0.0,0.0,38.1,0.0,0.0,0.0,1.47,580.4,27.0,8.0,0.0,691.0,87.0,0.0,673.0,76.0,58.3,192.0,8.0,,,,26,,Đorđe,Petrović,Petrović,,,2340,0,0,6,45,1,0,0,2,0,80,26,98,,,,3.08,0.23,1.73,1.0,0.0,0,48,203
68,u,0.0,0.0,4.0,678,51.0,0,0.0,0,0.0,0.8,209,26.0,0,0,0.0,585.0,70.0,0,0,0.0,486.0,62.0,0.0,0.0,0.0,47217,0,83473,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,70.0,0.0,568.0,58.0,0.0,535.0,44.0,0.0,578.0,70.0,,,,26,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,777,92.0,0,0.0,-1,1.0,0.2,345,48.0,0,0,0.0,565.0,60.0,0,0,0.0,464.0,51.0,0.0,0.0,0.0,19600,292,17444,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,60.0,0.0,545.0,45.0,0.0,510.0,31.0,0.0,558.0,60.0,,,,26,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,694,58.0,0,0.0,0,0.0,0.1,569,78.0,0,0,0.0,597.0,77.0,0,0,0.0,499.0,69.0,0.0,0.0,0.0,1107,0,10326,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,77.0,0.0,580.0,65.0,0.0,547.0,51.0,0.0,590.0,77.0,,,,26,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,264,41.0,0,0.0,0,0.0,0.0,667,233.0,0,0,0.0,783.0,262.0,0,0,0.0,754.0,258.0,0.0,0.0,0.0,0,0,8190,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,262.0,0.0,781.0,262.0,0.0,777.0,262.0,0.0,783.0,262.0,,,,26,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
