id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
700,i,0.0,0.0,4.2,649,367.0,0,0.0,-3,3.0,0.4,273,94.0,5,0,2.5,265.0,111.0,0,13,0.0,551.0,186.0,0.0,1.2,0.0,159129,2652,127772,925,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,490.0,225.0,0.8,466.0,224.0,26.0,357.0,186.0,2.8,457.0,207.0,,,,26,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.0,702,294.0,0,0,0.0,684.0,267.0,0,0,0.0,614.0,224.0,0.0,0.0,0.0,1809,21,1681,13,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,673.0,265.0,0.0,653.0,257.0,0.0,681.0,264.0,,,,26,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.1,236,34.0,0,0.0,-4,4.0,0.6,239,89.0,49,7,3.1,174.0,68.0,4,196,2.3,172.0,63.0,0.5,9.6,0.0,479741,825,412762,1003,3.3,6.6,0.0,0.93,0.93,11.25,0.0,0.07,0.07,0.9,245.0,209.0,82.0,82.8,272.0,87.0,30.0,350.0,114.0,35.7,290.0,96.0,,,,26,,Piero,Hincapié,Hincapie,,,1123,0,1,3,12,0,0,0,2,0,0,13,98,,,,0.0,0.24,0.96,1.04,7.85,25,73,44
759,a,,,4.0,727,204.0,0,0.0,0,0.0,0.0,689,238.0,0,0,0.0,624.0,240.0,0,0,0.0,529.0,219.0,0.0,0.0,0.0,1165,31,917,24,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,240.0,0.0,607.0,240.0,0.0,575.0,235.0,0.0,617.0,240.0,,,,26,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,243,7.0,0,0.0,0,0.0,3.8,85,15.0,92,8,4.2,52.0,1.0,10,390,5.6,14.0,1.0,1.1,18.4,0.0,777669,22056,551539,1711,5.6,5.6,0.0,0.05,0.05,27.95,0.0,0.0,0.0,1.3,501.8,52.0,12.0,3.1,446.0,12.0,0.0,770.0,88.0,50.5,225.0,12.0,,,,26,,Emiliano,Martínez Romero,Martinez,,,1935,0,0,6,19,0,1,0,2,0,65,22,78,,,,3.02,0.28,0.88,1.02,0.0,0,22,190
33,a,,,4.2,626,32.0,0,0.0,-3,3.0,0.4,278,35.0,11,0,2.2,301.0,27.0,0,51,0.0,539.0,80.0,0.0,2.6,0.0,83308,64,112930,138,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,348.0,28.0,0.0,616.0,76.0,0.0,587.0,62.0,9.3,409.0,28.0,,,,26,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,490,74.0,0,0,0.0,589.0,72.0,0,0,0.0,490.0,64.0,0.0,0.0,0.0,0,0,17140,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,72.0,0.0,572.0,60.0,0.0,539.0,46.0,0.0,582.0,72.0,,,,26,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,682,52.0,0,0.0,0,0.0,0.0,748,84.0,0,0,0.0,588.0,71.0,0,0,0.0,489.0,63.0,0.0,0.0,0.0,0,0,1251,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,71.0,0.0,571.0,59.0,0.0,538.0,45.0,0.0,581.0,71.0,,,,26,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,d,75.0,100.0,4.9,300,46.0,0,0.0,4,-4.0,11.6,33,12.0,99,0,4.1,58.0,23.0,6,367,2.4,166.0,62.0,0.5,20.2,0.0,2712301,13320,1631479,27274,1.8,2.4,1.02,2.25,3.27,31.87,0.04,0.1,0.14,1.35,490.2,57.0,26.0,359.5,54.0,9.0,183.0,133.0,26.0,103.3,55.0,8.0,1.0,,,26,,Matty,Cash,Cash,Knee injury - 75% chance of playing,,2131,3,2,7,22,0,0,0,5,0,0,24,158,,,,0.0,0.3,0.93,1.01,5.7,42,93,63
37,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.6,151,60.0,72,0,3.1,169.0,67.0,4,282,1.6,228.0,87.0,0.4,16.0,0.0,299226,1497,337881,1694,1.6,1.6,0.54,2.21,2.75,20.25,0.04,0.15,0.19,1.39,278.2,188.0,77.0,302.6,85.0,20.0,108.0,220.0,57.0,68.7,148.0,48.0,2.0,2.0,,26,,Lucas,Digne,Digne,,,1309,0,4,6,13,0,0,0,3,0,0,15,102,,,,0.0,0.41,0.89,1.03,5.36,26,52,52
38,a,100.0,100.0,4.4,525,105.0,0,0.0,-1,1.0,7.6,52,17.0,80,6,3.2,153.0,58.0,3,402,3.6,71.0,29.0,0.8,18.2,0.0,606624,10126,1942417,2322,3.6,3.6,0.88,0.51,1.39,34.95,0.04,0.02,0.06,1.41,436.0,71.0,31.0,84.6,268.0,85.0,94.0,239.0,64.0,61.9,179.0,57.0,,,,26,,Ezri,Konsa Ngoyo,Konsa,,,2225,0,0,8,26,0,0,0,0,1,0,25,171,,,,0.0,0.32,1.05,1.01,5.82,16,128,77
39,a,,,4.2,637,149.0,0,0.0,-3,3.0,0.6,247,92.0,36,8,1.8,355.0,131.0,0,187,3.6,70.0,28.0,0.9,8.6,0.0,66041,1762,98411,371,3.6,3.6,0.85,1.72,2.57,16.44,0.07,0.15,0.22,1.42,218.4,233.0,91.0,257.6,106.0,28.0,159.0,155.0,32.0,63.7,169.0,55.0,5.0,,,26,,Ian,Maatsen,Maatsen,,,1043,0,0,2,14,0,0,0,2,0,0,11,98,,,,0.0,0.17,1.21,0.95,7.42,32,54,64
40,a,100.0,100.0,4.3,577,126.0,0,0.0,-2,2.0,0.6,241,90.0,39,12,3.9,80.0,30.0,4,136,3.0,114.0,45.0,0.7,9.1,0.0,130370,2354,190115,166,3.0,3.0,0.56,0.1,0.66,11.47,0.07,0.01,0.08,1.49,159.8,283.0,110.0,46.3,341.0,117.0,44.0,318.0,102.0,25.0,338.0,116.0,,,,26,,Tyrone,Mings,Mings,,,692,0,1,3,7,0,0,0,0,0,0,8,73,,,,0.0,0.39,0.91,1.04,7.41,3,54,21
41,a,100.0,100.0,4.3,585,131.0,0,0.0,-2,2.0,0.3,307,113.0,49,0,3.3,138.0,51.0,2,216,2.0,192.0,71.0,0.5,11.4,0.0,69324,295,93000,402,2.0,2.0,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,217.0,83.0,36.3,358.0,125.0,51.0,308.0,98.0,32.5,304.0,102.0,,,,26,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,i,0.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,377,137.0,1,0,0.5,508.0,176.0,0,-3,0.0,467.0,182.0,0.0,0.3,0.0,27439,9,39965,154,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,494.0,176.0,1.5,455.0,166.0,0.0,513.0,200.0,0.2,497.0,176.0,,,,26,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,661,161.0,0,0.0,0,0.0,1.6,149,58.0,0,0,0.0,572.0,209.0,0,0,0.0,472.0,184.0,0.0,0.0,0.0,44476,0,884539,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,209.0,0.0,553.0,209.0,0.0,519.0,202.0,0.0,565.0,209.0,,,,26,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,701,182.0,0,0.0,0,0.0,0.5,256,95.0,32,7,1.5,400.0,145.0,4,107,2.2,175.0,64.0,0.6,8.0,0.0,101771,597,86417,290,2.2,2.2,0.0,0.16,0.16,9.46,0.0,0.02,0.02,1.29,91.4,350.0,133.0,45.2,343.0,119.0,10.0,394.0,142.0,14.6,383.0,137.0,,,,26,,Lamare,Bogarde,Bogarde,,,659,0,0,2,8,0,0,0,5,0,0,7,48,,,,0.0,0.27,1.09,0.96,5.33,16,23,22
45,u,0.0,0.0,3.8,798,247.0,0,0.0,-2,2.0,0.3,325,119.0,0,0,0.0,523.0,190.0,0,0,0.0,419.0,161.0,0.0,0.0,0.0,22076,0,35207,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,190.0,0.0,500.0,188.0,0.0,464.0,179.0,0.0,516.0,190.0,,,,26,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,717,195.0,0,0.0,0,0.0,0.1,461,168.0,0,0,0.0,616.0,233.0,0,0,0.0,520.0,211.0,0.0,0.0,0.0,4656,0,20809,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,233.0,0.0,599.0,233.0,0.0,567.0,228.0,0.0,609.0,233.0,,,,26,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,22,15.0,0,0.0,6,-6.0,30.5,11,4.0,125,2,4.8,21.0,10.0,13,433,4.8,23.0,15.0,0.6,16.4,0.0,5537394,37749,2795265,27921,4.8,4.8,4.86,2.9,7.76,35.78,0.19,0.11,0.3,1.39,562.0,32.0,8.0,492.5,23.0,22.0,644.0,8.0,3.0,169.8,8.0,6.0,,,,26,,Morgan,Rogers,Rogers,,,2317,8,5,8,27,0,0,0,5,0,0,26,158,,,,0.0,0.31,1.05,1.01,6.14,29,37,92
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.7,223,77.0,52,0,3.1,178.0,78.0,3,289,1.0,287.0,124.0,0.2,8.8,0.0,158109,20,341042,1542,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,154.0,55.0,401.3,41.0,39.0,147.0,170.0,96.0,86.6,95.0,56.0,3.0,,,26,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,141,87.0,0,0.0,0,0.0,0.1,493,173.0,4,1,1.0,498.0,234.0,0,15,0.8,299.0,129.0,0.1,0.7,0.0,4714,207,49042,91,0.8,0.8,0.15,0.54,0.69,1.11,0.1,0.37,0.47,0.77,20.2,442.0,195.0,79.1,279.0,163.0,27.0,353.0,185.0,12.7,392.0,182.0,,,,26,,Leon,Bailey,Bailey,,,130,0,0,0,0,0,0,0,0,0,0,0,13,,,,0.0,0.0,0.0,0.0,9.0,3,1,9
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,257,88.0,75,1,3.1,175.0,76.0,8,260,3.4,91.0,37.0,0.6,14.2,0.0,209029,1596,166745,1426,3.4,3.4,2.57,1.43,4.0,17.76,0.2,0.11,0.31,1.39,324.8,144.0,50.0,280.2,89.0,66.0,295.0,68.0,42.0,90.0,85.0,51.0,,6.0,2.0,26,,Emiliano,Buendía Stati,Buendía,,,1150,5,2,3,11,0,0,0,3,0,0,14,133,,,,0.0,0.23,0.86,1.1,10.41,33,23,77
51,u,0.0,0.0,5.5,150,93.0,0,0.0,0,0.0,0.0,683,280.0,0,0,0.0,804.0,358.0,0,0,0.0,790.0,351.0,0.0,0.0,0.0,1383,0,3772,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,358.0,0.0,803.0,358.0,0.0,801.0,357.0,0.0,804.0,358.0,,,,26,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.4,270,93.0,55,0,2.6,256.0,108.0,3,161,0.0,765.0,334.0,0.0,10.8,0.0,172896,0,336215,472,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,261.0,110.0,99.7,245.0,152.0,290.0,69.0,43.0,56.3,202.0,103.0,,,,26,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
57,u,0.0,0.0,5.0,260,159.0,0,0.0,0,0.0,0.0,663,269.0,0,0,0.0,781.0,341.0,0,0,0.0,752.0,324.0,0.0,0.0,0.0,889,0,5423,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,340.0,0.0,778.0,341.0,0.0,775.0,339.0,0.0,781.0,341.0,,,,26,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,524,104.0,0,0.0,-1,1.0,0.0,651,228.0,0,0,0.0,663.0,251.0,0,0,0.0,587.0,238.0,0.0,0.0,0.0,1480,13,9045,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,251.0,0.0,650.0,251.0,0.0,627.0,250.0,0.0,656.0,251.0,,,,26,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,315,196.0,0,0.0,-1,1.0,0.2,363,121.0,61,0,3.4,131.0,58.0,7,282,0.0,727.0,306.0,0.0,12.4,0.0,111305,17,115486,432,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,143.0,49.0,241.3,112.0,78.0,75.0,267.0,145.0,64.2,168.0,92.0,,,,26,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,368,229.0,0,0.0,-2,2.0,0.7,222,76.0,58,3,3.4,128.0,55.0,3,255,2.4,164.0,67.0,0.5,12.1,0.0,149609,1385,267069,471,2.4,2.4,0.49,0.26,0.75,18.59,0.04,0.02,0.06,1.47,299.2,177.0,70.0,80.8,274.0,160.0,75.0,266.0,144.0,45.5,244.0,123.0,,,,26,,Amadou,Onana,Onana,,,1138,2,0,5,12,0,0,0,2,0,0,14,154,,,,0.0,0.4,0.95,1.11,12.18,33,74,47
60,u,0.0,0.0,4.4,562,337.0,0,0.0,-1,1.0,0.3,329,112.0,0,0,0.0,680.0,265.0,0,0,0.0,609.0,221.0,0.0,0.0,0.0,38290,0,49512,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,258.0,0.0,669.0,263.0,0.0,648.0,254.0,0.0,676.0,261.0,,,,26,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,410,250.0,0,0.0,0,0.0,0.1,533,193.0,0,0,0.0,687.0,268.0,0,0,0.0,617.0,225.0,0.0,0.0,0.0,2169,0,33562,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,262.0,0.0,676.0,266.0,0.0,656.0,258.0,0.0,684.0,265.0,,,,26,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,473,288.0,0,0.0,0,0.0,0.1,547,200.0,1,0,1.0,475.0,214.0,0,3,0.0,660.0,259.0,0.0,0.2,0.0,8790,0,10000,95,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,500.0,228.0,0.3,479.0,233.0,0.0,699.0,291.0,0.1,503.0,231.0,,,,26,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,606,353.0,0,0.0,-2,2.0,0.6,240,83.0,0,0,0.0,649.0,245.0,0,0,0.0,568.0,195.0,0.0,0.0,0.0,102090,0,120297,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,636.0,241.0,0.0,611.0,229.0,0.0,642.0,238.0,,,,26,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,9,5.0,-1,1.0,-4,4.0,9.0,41,7.0,95,2,3.8,92.0,7.0,11,338,2.8,141.0,16.0,0.3,11.0,0.0,2117892,6636,4051700,16496,2.8,2.8,9.47,0.96,10.43,29.88,0.45,0.05,0.5,1.42,376.0,104.0,9.0,199.4,144.0,9.0,710.0,4.0,3.0,127.9,28.0,6.0,,,3.0,26,,Ollie,Watkins,Watkins,,,1899,8,2,8,23,0,0,0,1,0,0,22,65,,,,0.0,0.38,1.09,1.04,3.08,15,14,36
65,u,0.0,0.0,4.5,483,69.0,0,0.0,0,0.0,0.3,322,53.0,0,0,0.0,729.0,78.0,0,0,0.0,670.0,67.0,0.0,0.0,0.0,17574,0,84637,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,78.0,0.0,722.0,77.0,0.0,708.0,77.0,0.0,728.0,78.0,,,,26,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,144.0,0,0.0,-4,4.0,0.2,391,130.0,5,0,1.0,494.0,230.0,0,17,0.2,396.0,178.0,0.0,1.0,0.0,93902,155,101997,138,0.2,0.2,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,449.0,201.0,31.7,368.0,189.0,31.0,346.0,182.0,7.4,426.0,194.0,,,,26,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,347,117.0,23,1,1.5,414.0,185.0,0,89,1.8,219.0,92.0,0.3,4.0,0.0,45743,727,45731,329,1.8,1.8,0.58,1.24,1.82,8.21,0.09,0.2,0.29,1.29,81.8,361.0,161.0,178.6,164.0,116.0,152.0,163.0,92.0,41.5,266.0,133.0,,,,26,,Jadon,Sancho,Sancho,,,571,0,1,1,4,0,0,0,0,0,0,6,29,,,,0.0,0.16,0.63,0.95,4.57,4,11,14
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,238,32.0,0,0,0.0,552.0,51.0,0,0,0.0,451.0,42.0,0.0,0.0,0.0,59836,193,42769,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,51.0,0.0,532.0,36.0,0.0,497.0,22.0,0.0,545.0,51.0,,,,26,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,380,139.0,0,0,0.0,560.0,204.0,0,0,0.0,459.0,178.0,0.0,0.0,0.0,32794,67,22033,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,204.0,0.0,540.0,204.0,0.0,505.0,196.0,0.0,553.0,204.0,,,,26,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,76.0,0,0.0,0,0.0,0.1,468,170.0,22,1,1.8,360.0,133.0,0,94,0.4,349.0,130.0,0.1,4.9,0.0,19665,150,12240,212,0.4,0.4,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,314.0,118.0,27.5,374.0,133.0,8.0,406.0,153.0,16.0,373.0,131.0,,,,26,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,484,295.0,0,0.0,0,0.0,0.0,752,320.0,2,0,1.0,478.0,217.0,0,5,0.2,385.0,170.0,0.0,0.4,0.0,928,34,542,13,0.2,0.2,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,727.0,299.0,1.7,454.0,218.0,2.0,443.0,218.0,0.3,493.0,227.0,,,,26,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,703,62.0,0,0.0,0,0.0,0.0,717,83.0,0,0,0.0,604.0,81.0,0,0,0.0,506.0,73.0,0.0,0.0,0.0,1140,23,737,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,81.0,0.0,587.0,69.0,0.0,554.0,55.0,0.0,597.0,81.0,,,,26,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,735,212.0,0,0.0,0,0.0,0.0,721,248.0,0,0,0.0,629.0,245.0,0,0,0.0,534.0,224.0,0.0,0.0,0.0,558,31,410,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,245.0,0.0,612.0,245.0,0.0,582.0,242.0,0.0,622.0,245.0,,,,26,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,729,206.0,0,0.0,0,0.0,0.0,742,256.0,0,0,0.0,625.0,241.0,0,0,0.0,530.0,220.0,0.0,0.0,0.0,494,29,247,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,241.0,0.0,608.0,241.0,0.0,577.0,237.0,0.0,618.0,241.0,,,,26,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,25.0,5.0,283,176.0,0,0.0,0,0.0,0.0,811,361.0,1,1,1.0,492.0,228.0,0,4,0.2,394.0,176.0,0.0,0.2,0.0,138,13,115,4,0.2,0.1,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.62,0.0,791.0,348.0,0.5,471.0,227.0,4.0,430.0,213.0,0.5,484.0,222.0,,,,26,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,0,1
808,a,,,6.0,86,27.0,0,0.0,0,0.0,0.2,351,58.0,4,1,1.3,432.0,53.0,0,12,1.3,257.0,31.0,0.2,0.7,0.0,46998,1118,18803,2005,1.3,1.3,0.64,0.08,0.72,0.84,0.53,0.07,0.6,0.69,9.2,456.0,54.0,14.2,400.0,53.0,43.0,324.0,51.0,6.6,431.0,54.0,,,,26,,Tammy,Abraham,Abraham,,,109,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.83,0.83,3.3,1,1,2
183,a,,,4.3,603,30.0,0,0.0,-2,2.0,0.1,453,67.0,0,0,0.0,647.0,90.0,0,0,0.0,566.0,85.0,0.0,0.0,0.0,6981,55,16646,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,90.0,0.0,634.0,82.0,0.0,609.0,70.0,0.0,640.0,90.0,,,,26,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,690,57.0,0,0.0,0,0.0,0.2,400,59.0,0,0,0.0,594.0,76.0,0,0,0.0,495.0,68.0,0.0,0.0,0.0,4943,0,33547,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,76.0,0.0,577.0,64.0,0.0,544.0,50.0,0.0,587.0,76.0,,,,26,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,737,67.0,0,0.0,-1,1.0,0.2,401,60.0,0,0,0.0,534.0,36.0,0,0,0.0,432.0,27.0,0.0,0.0,0.0,14419,25,19611,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,36.0,0.0,513.0,20.0,0.0,478.0,6.0,0.0,527.0,36.0,,,,26,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
