id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
208,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,733,308.0,0,0,0.0,784.0,343.0,0,0,0.0,745.0,316.0,0.0,0.0,0.0,68,0,3021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,342.0,0.0,782.0,343.0,0.0,778.0,341.0,0.0,784.0,343.0,,,,26,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,687,55.0,0,0.0,0,0.0,0.0,803,92.0,0,0,0.0,592.0,74.0,0,0,0.0,474.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,74.0,0.0,575.0,62.0,0.0,542.0,48.0,0.0,585.0,74.0,,,,26,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,795,244.0,0,0.0,-2,2.0,0.1,423,156.0,0,0,0.0,521.0,187.0,0,0,0.0,396.0,152.0,0.0,0.0,0.0,7235,120,14435,131,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,187.0,0.0,498.0,185.0,0.0,462.0,176.0,0.0,514.0,187.0,,,,26,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,73,49.0,0,0.0,-3,3.0,3.9,85,29.0,88,9,4.4,38.0,19.0,5,361,3.8,80.0,40.0,0.6,14.2,0.0,1655129,10965,2482968,5405,3.3,3.8,4.38,3.64,8.02,25.25,0.23,0.19,0.42,1.33,417.0,83.0,27.0,309.9,77.0,58.0,384.0,38.0,23.0,111.3,45.0,32.0,,,1.0,26,,Iliman,Ndiaye,Ndiaye,,,1703,5,2,6,24,0,0,0,2,0,0,20,186,,,,0.0,0.32,1.27,1.06,9.83,46,21,119
300,a,,,5.5,144,89.0,0,0.0,-5,5.0,0.1,417,142.0,29,0,2.1,319.0,139.0,0,99,0.2,380.0,169.0,0.0,5.3,0.0,31284,108,61833,530,-0.3,0.2,0.46,0.68,1.14,12.17,0.07,0.1,0.17,1.78,76.0,371.0,165.0,127.8,205.0,136.0,45.0,317.0,167.0,24.9,340.0,163.0,,,,26,,Dwight,McNeil,McNeil,,,615,0,2,3,4,0,0,0,1,0,0,7,53,,,,0.0,0.44,0.59,1.02,7.76,11,11,31
288,a,,,4.3,584,28.0,0,0.0,-2,2.0,0.1,458,69.0,0,0,0.0,641.0,89.0,0,0,0.0,542.0,83.0,0.0,0.0,0.0,4387,50,11700,79,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,89.0,0.0,627.0,80.0,0.0,601.0,68.0,0.0,634.0,89.0,,,,26,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
231,a,100.0,100.0,4.5,478,95.0,0,0.0,0,0.0,0.0,695,240.0,0,0,0.0,726.0,258.0,0,0,0.0,652.0,247.0,0.0,0.0,0.0,1112,359,2173,89,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,258.0,0.0,719.0,258.0,0.0,704.0,258.0,0.0,725.0,258.0,,,,26,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,295,44.0,0,0.0,-1,1.0,0.7,212,81.0,33,0,2.8,226.0,90.0,4,142,0.5,327.0,119.0,0.1,6.7,0.0,143134,1347,171621,2541,0.5,0.0,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,257.0,105.0,207.2,137.0,35.0,34.0,341.0,111.0,43.4,256.0,87.0,,,,26,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
52,a,100.0,100.0,5.3,194,121.0,0,0.0,-2,2.0,0.2,365,121.0,24,7,1.5,412.0,185.0,0,127,2.5,164.0,74.0,0.5,4.5,0.0,24673,597,73938,244,2.0,2.5,0.8,0.68,1.48,13.55,0.1,0.09,0.19,1.71,113.2,326.0,148.0,146.2,190.0,127.0,108.0,223.0,122.0,36.8,285.0,140.0,,,,26,,Jacob,Ramsey,J.Ramsey,,,714,1,0,0,17,0,0,0,3,0,0,6,76,,,,0.0,0.0,2.14,0.76,9.58,16,11,49
664,a,,,3.9,742,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,539.0,40.0,0,0,0.0,416.0,31.0,0.0,0.0,0.0,40571,466,51388,476,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,40.0,0.0,519.0,25.0,0.0,484.0,11.0,0.0,532.0,40.0,,,,26,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,704,63.0,0,0.0,0,0.0,0.0,769,87.0,0,0,0.0,606.0,82.0,0,0,0.0,489.0,74.0,0.0,0.0,0.0,330,21,224,36,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,82.0,0.0,589.0,70.0,0.0,556.0,56.0,0.0,599.0,82.0,,,,26,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
523,a,100.0,100.0,4.5,475,289.0,0,0.0,0,0.0,0.1,575,213.0,0,0,0.0,723.0,298.0,0,0,0.0,649.0,247.0,0.0,0.0,0.0,2376,81,16594,48,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,295.0,0.0,716.0,297.0,0.0,701.0,292.0,0.0,722.0,297.0,,,,26,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,451,269.0,0,0.0,0,0.0,0.0,689,284.0,0,0,0.0,707.0,284.0,0,0,0.0,629.0,230.0,0.0,0.0,0.0,245,0,5692,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,279.0,0.0,699.0,282.0,0.0,682.0,275.0,0.0,704.0,281.0,,,,26,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,28,11.0,0,0.0,-3,3.0,4.6,76,14.0,25,0,3.1,179.0,16.0,3,85,0.0,814.0,90.0,0.0,3.5,0.0,2133466,47,3384990,2024,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,368.0,37.0,49.6,335.0,39.0,179.0,135.0,32.0,29.8,321.0,36.0,,,1.0,26,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
723,a,100.0,100.0,4.5,510,97.0,0,0.0,0,0.0,0.0,649,227.0,27,0,3.0,187.0,74.0,4,71,0.0,681.0,248.0,0.0,6.0,0.0,4654,42,3616,116,0.5,0.5,0.05,0.12,0.17,7.65,0.01,0.03,0.04,1.96,99.0,341.0,130.0,7.1,432.0,156.0,10.0,397.0,144.0,11.5,397.0,142.0,,,,26,,Jaydee,Canvot,Canvot,,,352,0,0,2,6,0,0,0,1,0,0,3,52,,,,0.0,0.51,1.53,0.77,13.3,16,36,13
369,a,,,3.9,746,75.0,0,0.0,-1,1.0,0.2,388,56.0,0,0,0.0,542.0,43.0,0,0,0.0,420.0,34.0,0.0,0.0,0.0,22146,92,16714,184,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,43.0,0.0,522.0,28.0,0.0,487.0,14.0,0.0,535.0,43.0,,,,26,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,817,265.0,0,0.0,-3,3.0,1.2,177,68.0,0,0,0.0,515.0,182.0,0,0,0.0,386.0,143.0,0.0,0.0,0.0,220199,2693,95664,4103,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,181.0,0.0,490.0,178.0,0.0,454.0,169.0,0.0,507.0,181.0,,,,26,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,491,301.0,0,0.0,0,0.0,0.0,746,317.0,0,0,0.0,736.0,307.0,0,0,0.0,665.0,259.0,0.0,0.0,0.0,973,24,755,27,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,729.0,306.0,0.0,715.0,302.0,0.0,735.0,306.0,,,,26,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,667,164.0,0,0.0,0,0.0,0.1,558,200.0,2,0,0.4,511.0,178.0,0,6,0.5,311.0,108.0,0.1,0.5,0.0,6752,107,7078,126,0.5,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.52,6.0,464.0,168.0,1.1,460.0,168.0,0.0,525.0,204.0,0.7,480.0,169.0,,,,26,,Luke,O'Nien,O'Nien,,,22,0,0,0,0,0,0,0,0,1,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,2,1,1
737,a,,,4.5,508,74.0,0,0.0,0,0.0,0.1,479,69.0,4,0,0.8,505.0,62.0,0,11,0.0,679.0,73.0,0.0,0.9,0.0,19996,558,14679,331,0.0,-0.5,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,490.0,59.0,11.4,409.0,54.0,8.0,408.0,56.0,2.1,464.0,57.0,,,,26,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
438,a,100.0,100.0,4.9,316,51.0,0,0.0,-1,1.0,0.2,371,134.0,20,0,1.7,375.0,139.0,2,99,0.8,296.0,104.0,0.2,4.1,0.0,32499,676,52766,671,1.3,1.3,0.06,0.23,0.28,3.98,0.01,0.05,0.06,0.8,115.2,323.0,121.0,51.5,328.0,112.0,22.0,370.0,129.0,18.7,364.0,125.0,,,,26,,Noussair,Mazraoui,Mazraoui,,,448,0,0,1,6,0,0,0,1,0,0,6,59,,,,0.0,0.2,1.21,1.21,9.44,15,32,27
774,a,,,4.0,673,168.0,0,0.0,0,0.0,0.0,707,243.0,0,0,0.0,581.0,214.0,0,0,0.0,463.0,185.0,0.0,0.0,0.0,1121,77,533,55,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,214.0,0.0,564.0,214.0,0.0,531.0,208.0,0.0,574.0,214.0,,,,26,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,494,303.0,0,0.0,0,0.0,0.0,814,364.0,0,0,0.0,738.0,308.0,0,0,0.0,667.0,260.0,0.0,0.0,0.0,160,0,130,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,306.0,0.0,731.0,307.0,0.0,717.0,303.0,0.0,737.0,307.0,,,,26,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
572,a,100.0,100.0,4.5,449,90.0,0,0.0,0,0.0,0.0,677,236.0,6,3,1.2,438.0,158.0,0,7,1.2,251.0,92.0,0.3,1.3,0.0,2491,84,1606,217,0.2,1.2,0.18,0.0,0.18,6.03,0.07,0.0,0.07,2.22,47.2,402.0,151.0,2.1,451.0,165.0,15.0,385.0,136.0,6.4,434.0,157.0,,,,26,,Radu,Drăgușin,Dragusin,,,244,0,0,0,6,0,0,0,0,0,0,2,24,,,,0.0,0.0,2.21,0.74,8.85,2,22,5
344,a,100.0,100.0,3.9,755,218.0,0,0.0,-1,1.0,0.4,277,102.0,46,3,3.5,116.0,41.0,2,152,0.8,288.0,100.0,0.2,11.8,0.0,99505,482,76498,621,0.8,0.3,0.48,0.5,0.98,20.03,0.04,0.04,0.08,1.68,283.4,185.0,77.0,38.0,353.0,122.0,131.0,192.0,46.0,45.2,246.0,83.0,,,,26,,Jaka,Bijol,Bijol,,,1072,1,2,1,20,0,0,0,1,0,0,12,123,,,,0.0,0.08,1.68,1.01,9.4,15,97,39
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,751,319.0,0,0,0.0,703.0,280.0,0,0,0.0,624.0,225.0,0.0,0.0,0.0,0,0,2886,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,695.0,278.0,0.0,677.0,271.0,0.0,700.0,277.0,,,,26,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
463,u,0.0,0.0,4.3,620,364.0,0,0.0,-2,2.0,0.1,513,186.0,0,0,0.0,658.0,253.0,0,0,0.0,565.0,191.0,0.0,0.0,0.0,9069,0,12906,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,243.0,0.0,645.0,249.0,0.0,621.0,238.0,0.0,651.0,246.0,,,,26,,Sékou,Koné,Kone,has joined Lausanne-Sport on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.0,688,283.0,0,0,0.0,721.0,297.0,0,0,0.0,646.0,245.0,0.0,0.0,0.0,723,0,2841,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,294.0,0.0,714.0,296.0,0.0,698.0,290.0,0.0,720.0,296.0,,,,26,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
575,a,100.0,100.0,4.5,447,89.0,0,0.0,0,0.0,23.7,15,5.0,100,3,4.2,50.0,18.0,10,363,2.8,129.0,46.0,0.6,22.2,0.0,3440757,16197,3760168,45898,1.8,2.8,2.79,0.34,3.13,32.92,0.12,0.01,0.13,1.38,551.2,37.0,15.0,77.6,283.0,91.0,202.0,113.0,19.0,83.0,106.0,31.0,,,,26,,Micky,van de Ven,Van de Ven,,,2149,4,1,7,33,0,0,0,6,0,0,24,198,,,,0.0,0.29,1.38,1.01,6.78,27,135,86
576,u,0.0,0.0,4.0,708,187.0,0,0.0,0,0.0,0.0,729,253.0,0,0,0.0,609.0,226.0,0,0,0.0,493.0,199.0,0.0,0.0,0.0,0,0,1985,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,226.0,0.0,592.0,226.0,0.0,560.0,221.0,0.0,602.0,226.0,,,,26,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,710,188.0,0,0.0,0,0.0,0.0,600,214.0,0,0,0.0,611.0,227.0,0,0,0.0,495.0,200.0,0.0,0.0,0.0,1005,0,8965,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,227.0,0.0,594.0,227.0,0.0,562.0,222.0,0.0,604.0,227.0,,,,26,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,781,231.0,0,0.0,-1,1.0,0.3,309,114.0,0,0,0.0,569.0,208.0,0,0,0.0,449.0,178.0,0.0,0.0,0.0,7334,0,91519,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,208.0,0.0,549.0,208.0,0.0,515.0,201.0,0.0,562.0,208.0,,,,26,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,100.0,100.0,5.1,223,6.0,0,0.0,1,-1.0,4.7,74,13.0,79,2,4.0,68.0,5.0,3,318,2.0,199.0,16.0,0.4,15.5,0.0,1488833,1179,1509143,8465,1.5,2.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,1.19,449.6,67.0,14.0,0.0,791.0,92.0,0.0,787.0,90.0,45.0,248.0,14.0,,,,26,,Nick,Pope,Pope,,,1786,0,1,7,27,0,0,0,1,0,60,20,121,,,,3.02,0.35,1.36,1.01,0.0,1,29,187
581,i,0.0,0.0,6.8,46,28.0,0,0.0,-2,2.0,0.1,443,151.0,0,0,0.0,814.0,364.0,0,0,0.0,809.0,361.0,0.0,0.0,0.0,1660,33,23675,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,,,,26,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
753,a,,,4.0,657,39.0,0,0.0,0,0.0,0.0,693,81.0,0,0,0.0,570.0,61.0,0,0,0.0,450.0,52.0,0.0,0.0,0.0,1434,44,852,44,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,61.0,0.0,550.0,46.0,0.0,516.0,32.0,0.0,563.0,61.0,,,,26,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
609,a,100.0,0.0,4.3,587,133.0,0,0.0,-2,2.0,0.1,484,173.0,31,0,1.7,371.0,137.0,0,112,0.5,315.0,112.0,0.1,7.2,0.0,11356,140,19234,89,0.5,0.0,0.25,0.29,0.54,28.74,0.01,0.02,0.03,1.7,333.0,138.0,63.0,64.5,301.0,99.0,22.0,364.0,123.0,42.0,263.0,89.0,,,,26,,Jean-Clair,Todibo,Todibo,,,1521,0,1,0,33,0,0,0,4,1,0,18,152,,,,0.0,0.0,1.95,1.07,8.17,33,105,76
659,a,,,4.2,629,143.0,0,0.0,-3,3.0,0.3,343,123.0,32,1,1.8,355.0,130.0,0,118,0.5,313.0,110.0,0.1,7.6,0.0,30138,215,51568,363,0.5,0.0,1.13,0.26,1.39,21.13,0.11,0.02,0.13,1.99,203.2,249.0,101.0,88.2,262.0,82.0,98.0,234.0,61.0,39.0,277.0,94.0,,,,26,,Kyle,Walker-Peters,Walker-Peters,,,954,1,0,1,22,0,0,0,2,0,0,10,95,,,,0.0,0.09,2.08,0.94,6.79,34,38,41
671,a,,,5.8,103,30.0,0,0.0,-2,2.0,0.6,246,38.0,62,1,2.8,233.0,25.0,7,227,1.0,281.0,39.0,0.2,10.7,0.0,201603,1126,206935,2024,1.0,0.5,4.85,0.16,5.01,17.42,0.48,0.02,0.5,1.71,221.6,232.0,19.0,72.9,291.0,29.0,332.0,56.0,22.0,61.8,181.0,21.0,,,,26,,Callum,Wilson,Wilson,,,915,5,2,1,18,0,0,0,0,0,0,9,32,,,,0.0,0.1,1.77,0.89,3.15,3,7,22
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,428,159.0,21,4,1.9,347.0,129.0,1,98,0.8,301.0,106.0,0.2,4.0,0.0,44358,474,51305,181,1.8,4.1,0.0,0.44,0.44,4.19,0.0,0.08,0.08,0.73,113.4,324.0,122.0,26.0,377.0,135.0,8.0,411.0,154.0,14.7,382.0,136.0,,,,26,,Cristhian,Mosquera,Mosquera,,,519,0,0,1,5,0,0,0,1,0,0,5,61,,,,0.0,0.17,0.87,0.87,8.32,14,34,22
33,s,0.0,,4.2,626,32.0,0,0.0,-3,3.0,0.4,281,36.0,11,0,2.2,301.0,27.0,0,51,0.0,524.0,81.0,0.0,2.6,0.0,83366,122,113330,538,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,349.0,28.0,0.0,618.0,77.0,0.0,589.0,63.0,9.3,409.0,28.0,,,,26,,Marco,Bizot,M.Bizot,Suspended until 27 Feb,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
801,a,,,5.0,281,175.0,0,0.0,0,0.0,0.0,758,324.0,3,1,1.0,492.0,228.0,0,10,0.8,299.0,131.0,0.2,0.6,0.0,790,50,276,32,0.8,0.8,0.06,0.08,0.14,2.34,0.08,0.11,0.19,3.19,6.0,468.0,212.0,23.2,381.0,195.0,8.0,410.0,201.0,3.7,451.0,204.0,,,,26,,Alex,Tóth,Tóth.A,,,66,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.36,1.36,10.91,1,2,5
806,a,,,4.0,676,50.0,0,0.0,0,0.0,0.0,773,88.0,0,0,0.0,584.0,69.0,0,0,0.0,466.0,61.0,0.0,0.0,0.0,436,46,123,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,69.0,0.0,567.0,57.0,0.0,534.0,43.0,0.0,577.0,69.0,,,,26,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
83,a,100.0,100.0,5.8,111,70.0,0,0.0,-2,2.0,0.7,220,76.0,87,1,4.3,46.0,25.0,10,249,5.5,19.0,13.0,0.9,15.0,0.0,506623,28623,452466,2103,5.5,4.5,4.87,1.44,6.31,19.11,0.32,0.09,0.41,1.26,300.4,176.0,68.0,184.6,157.0,109.0,410.0,30.0,15.0,88.9,90.0,53.0,2.0,,,26,,Dango,Ouattara,O.Dango,,,1366,5,5,3,19,0,0,0,4,0,0,15,120,,,,0.0,0.2,1.25,0.99,7.91,13,51,56
101,a,100.0,100.0,4.6,397,19.0,0,0.0,1,-1.0,10.4,35,6.0,96,2,3.7,96.0,10.0,6,363,3.5,83.0,4.0,0.8,20.9,0.0,1021492,35630,957890,8149,3.5,2.5,0.0,0.04,0.04,36.33,0.0,0.0,0.0,1.4,589.4,25.0,6.0,20.0,389.0,4.0,0.0,736.0,79.0,61.0,183.0,6.0,,,,26,,Caoimhín,Kelleher,Kelleher,,,2340,0,0,6,35,0,3,0,1,0,68,26,95,,,,2.62,0.23,1.35,1.0,0.0,1,33,196
112,u,0.0,0.0,4.5,423,82.0,0,0.0,0,0.0,0.0,705,242.0,0,0,0.0,693.0,255.0,0,0,0.0,612.0,243.0,0.0,0.0,0.0,211,0,3922,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,255.0,0.0,683.0,255.0,0.0,664.0,255.0,0.0,690.0,255.0,,,,26,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
153,i,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.0,756,258.0,0,0,0.0,662.0,250.0,0,0,0.0,571.0,235.0,0.0,0.0,0.0,856,23,1646,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,250.0,0.0,649.0,250.0,0.0,626.0,249.0,0.0,655.0,250.0,,,,26,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,771,260.0,0,0,0.0,585.0,215.0,0,0,0.0,467.0,186.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,215.0,0.0,568.0,215.0,0.0,535.0,209.0,0.0,578.0,215.0,,,,26,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,i,0.0,0.0,4.8,371,232.0,0,0.0,-2,2.0,0.6,241,83.0,83,0,4.0,66.0,30.0,7,351,4.2,50.0,28.0,0.9,17.3,0.0,198375,100,152618,10172,0.0,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,158.0,57.0,214.4,132.0,92.0,206.0,109.0,64.0,73.3,131.0,71.0,4.0,5.0,,26,,Yasin,Ayari,Ayari,Shoulder injury - Unknown return date,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,460,277.0,0,0.0,-5,5.0,1.5,153,49.0,36,0,1.7,373.0,163.0,0,141,2.5,155.0,70.0,0.6,8.0,0.0,186192,4010,536371,2098,2.5,2.5,0.36,0.27,0.63,16.24,0.03,0.02,0.05,1.24,90.0,352.0,156.0,88.9,260.0,156.0,25.0,358.0,187.0,20.4,359.0,171.0,,,,26,,Carlos,Baleba,Baleba,,,1179,0,0,4,16,0,0,0,5,0,0,18,140,,,,0.0,0.31,1.22,1.37,10.69,27,45,68
