id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
541,Reinildo,Mandava,Reinildo,i,Knee injury - Expected back 22 Mar,,3.8,791,240.0,3.2,104,40.0,2.4,135.0,45.0,0,0,0.0,-2,2.0,97,2665,0.6,13.4,0.0,0.0,3.0,183.0,70.0,0.0,0.0,185.0,76.0,257.0,77.0,335.0,109.0,269.0,90.0,,,,,,,,0.01,0.03,0.04,1.26,0.0,0.25,1.26,1.07,7.69,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.6,398,67.0,14.2,24,9.0,3.2,78.0,30.0,0,0,0.0,6,-6.0,4922,2895,0.7,24.8,3.2,3.2,4.8,19.0,5.0,,,35.0,13.0,94.0,22.0,183.0,42.0,75.0,16.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.0,9.41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7918,3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,597,213.0,0.6,304.0,106.0,0,0,0.0,0,0.0,10,18,0.1,7.8,0.6,0.6,1.8,363.0,135.0,,,272.0,110.0,262.0,80.0,338.0,110.0,325.0,112.0,,,,,,,,0.03,0.05,0.08,1.91,0.0,0.18,1.34,0.89,5.89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
671,Callum,Wilson,Wilson,a,,,5.8,102,29.0,0.6,247,38.0,1.0,274.0,35.0,1,0,0.0,-2,2.0,57,181,0.2,10.9,0.5,1.0,2.7,247.0,28.0,,,228.0,20.0,258.0,25.0,40.0,16.0,149.0,19.0,,,,,,,,0.57,0.03,0.6,1.71,0.0,0.1,1.74,0.87,3.09,27,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,94,241,0.0,1.0300000000000002,0.12999999999999998,1.1600000000000001,0.3099999999999987,5.200000000000017,20.5,53.0,7.900000000000006,0,0,0,0
679,Mads,Hermansen,Hermansen,a,,,4.2,637,35.0,0.3,340,46.0,4.4,31.0,4.0,10,0,0.0,-3,3.0,309,51,1.0,7.4,3.9,4.4,4.4,37.0,1.0,,,289.0,23.0,620.0,79.0,593.0,67.0,379.0,23.0,,,,,,,,0.0,0.0,0.0,1.14,3.0,0.43,1.71,1.0,0.0,27,10,90,0,0,1,0,0,0,0,0,0,5,1,3,34,416,72,0.0,0.0,0.0,0.0,0.6500000000000004,27.19999999999999,0.0,0.0,2.6999999999999993,0,2,13,0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,154,95.0,0.5,266,92.0,5.6,12.0,6.0,5,0,0.0,0,0.0,496,290,1.0,18.2,5.1,5.6,4.0,72.0,32.0,100.0,100.0,59.0,16.0,27.0,26.0,241.0,133.0,52.0,35.0,4.0,,,,,,,0.05,0.08,0.13,1.44,0.0,0.18,1.51,1.06,11.91,27,5,90,0,0,1,0,0,0,0,0,0,0,1,0,25,747,394,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.6500000000000021,18.0,27.19999999999999,4.0,4.900000000000006,5,2,8,15
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,276,171.0,0.0,655,263.0,0.8,286.0,125.0,3,0,0.0,0,0.0,2,5,0.2,7.4,0.3,0.8,2.3,294.0,127.0,,,277.0,119.0,284.0,166.0,324.0,170.0,332.0,159.0,,,,,,,,0.05,0.03,0.08,1.71,0.0,0.22,2.07,1.09,11.88,27,3,83,0,0,1,0,0,0,0,0,0,0,1,0,7,4,10,0.0,0.13,0.010000000000000009,0.14,0.629999999999999,7.0,2.299999999999997,7.0,1.5999999999999979,1,3,2,6
791,Valentín,Castellanos,Taty,a,,,5.5,144,36.0,0.1,441,64.0,3.2,84.0,7.0,2,0,0.0,0,0.0,134,150,0.6,3.5,2.7,3.2,2.7,245.0,27.0,,,384.0,39.0,302.0,31.0,122.0,30.0,316.0,36.0,,,,,,,,0.33,0.07,0.4,1.17,0.0,0.48,0.96,1.12,4.78,27,2,90,0,0,1,0,0,0,0,0,0,0,1,0,6,221,230,0.0,0.29000000000000004,0.24000000000000002,0.5299999999999998,0.6500000000000004,2.8000000000000114,16.999999999999993,22.0,4.199999999999999,1,2,2,5
648,Marshall,Munetsi,Munetsi,u,has joined Paris FC on loan for the rest of the season.,,5.3,198,123.0,0.0,624,242.0,0.0,770.0,335.0,0,0,0.0,-2,2.0,0,3,0.0,7.2,0.0,0.0,2.9,210.0,86.0,0.0,0.0,278.0,120.0,314.0,176.0,120.0,69.0,267.0,135.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
652,Enso,González Medina,Gonzalez,a,,,4.3,614,360.0,1.3,166,55.0,0.0,568.0,194.0,0,0,0.0,-2,2.0,168,149,0.0,0.0,-0.5,-0.5,0.0,656.0,251.0,,,645.0,241.0,642.0,247.0,619.0,236.0,648.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,563,81.0,0.0,651,83.0,0.0,601.0,64.0,0,0,0.0,-1,1.0,6,5,0.0,0.0,0.0,0.0,0.0,682.0,74.0,0.0,0.0,674.0,74.0,670.0,73.0,650.0,73.0,677.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
658,Nathan,Fraser,Fraser,a,,,4.2,642,88.0,2.0,134,22.0,0.0,536.0,52.0,0,0,0.0,-3,3.0,568,345,0.0,0.0,-0.5,-0.5,0.0,637.0,63.0,,,627.0,63.0,622.0,62.0,595.0,62.0,630.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
663,Jhon,Arias,J.Arias,u,has joined Palmeiras permanently.,,4.9,318,198.0,0.1,429,144.0,0.3,352.0,159.0,0,0,0.0,-6,6.0,0,28,0.1,9.2,0.0,0.0,2.0,330.0,144.0,0.0,0.0,271.0,116.0,149.0,102.0,169.0,95.0,221.0,110.0,1.0,1.0,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.2,638,150.0,0.1,549,197.0,0.3,350.0,123.0,0,0,0.0,-3,3.0,2,9,0.1,5.2,-0.2,-0.2,1.4,420.0,150.0,,,318.0,120.0,237.0,65.0,321.0,104.0,336.0,116.0,,,,,,,,0.02,0.12,0.14,1.86,0.0,0.0,2.33,0.98,4.17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,551,119.0,0.0,646,226.0,0.2,370.0,136.0,0,0,0.0,-1,1.0,5,5,0.0,8.4,-0.3,-0.3,1.5,406.0,147.0,,,232.0,91.0,121.0,31.0,334.0,108.0,232.0,76.0,,,,,,,,0.02,0.07,0.09,1.29,0.0,0.13,1.82,0.88,5.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,427,84.0,0.1,521,185.0,1.8,188.0,68.0,0,0,0.0,0,0.0,28,32,0.4,12.4,1.3,1.3,2.7,238.0,94.0,100.0,100.0,85.0,37.0,225.0,58.0,109.0,17.0,134.0,45.0,,,,,,,,0.1,0.07,0.17,1.43,0.0,0.15,1.7,1.0,7.21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
766,Saheed,Olagunju,Olagunju,a,,,4.0,722,199.0,0.0,668,234.0,0.0,514.0,212.0,0,0,0.0,0,0.0,9,8,0.0,0.0,-0.5,-0.5,0.0,623.0,238.0,,,612.0,237.0,605.0,237.0,574.0,232.0,615.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
767,Luke,Rawlings,Rawlings,a,,,4.5,495,304.0,0.0,764,328.0,0.0,673.0,266.0,0,0,0.0,0,0.0,2,3,0.0,0.0,-0.5,-0.5,0.0,739.0,309.0,,,737.0,307.0,732.0,308.0,719.0,304.0,738.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
777,Temple,Ojinnaka,Ojinnaka,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,455,272.0,0.0,799,353.0,0.0,639.0,238.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,711.0,287.0,0.0,0.0,705.0,282.0,702.0,285.0,686.0,278.0,707.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
778,Ethan,Sutherland,Sutherland,a,,,4.5,487,298.0,0.0,755,322.0,0.0,666.0,261.0,0,0,0.0,0,0.0,3,4,0.0,0.0,-0.5,-0.5,0.0,732.0,304.0,,,730.0,302.0,725.0,303.0,712.0,299.0,731.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
817,Adam,Armstrong,Armstrong,a,,,5.5,139,35.0,0.1,524,74.0,2.0,184.0,24.0,0,0,0.0,0,0.0,36,129,0.4,1.5,1.5,1.5,2.7,244.0,26.0,,,427.0,50.0,364.0,46.0,420.0,59.0,430.0,54.0,,,,,,,,0.01,0.12,0.13,2.62,0.0,0.33,1.67,1.0,2.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,434,147.0,0.2,380.0,168.0,0,0,0.0,-4,4.0,7,9,0.0,0.8,0.7,1.2,1.0,496.0,231.0,100.0,100.0,450.0,201.0,475.0,230.0,419.0,204.0,463.0,210.0,,,,,,,,0.14,0.0,0.14,6.13,0.0,0.0,2.81,0.0,25.31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,204,26.0,0.1,428,159.0,0.7,299.0,102.0,0,0,0.0,-2,2.0,30,17,0.1,4.0,1.2,1.7,1.9,346.0,128.0,100.0,100.0,329.0,123.0,377.0,135.0,412.0,154.0,385.0,137.0,,,,,,,,0.0,0.08,0.08,0.73,0.0,0.17,0.87,0.87,8.32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.8,29,5.0,3.8,50.0,4.0,0,0,0.0,-2,2.0,565,8386,0.4,8.9,4.3,4.8,3.1,182.0,18.0,100.0,100.0,174.0,14.0,172.0,14.0,20.0,12.0,65.0,12.0,,,2.0,,,,,0.43,0.07,0.5,0.63,0.0,0.55,0.5,1.1,3.19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,14538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,647,367.0,0.4,269,95.0,0.0,541.0,177.0,0,0,0.0,-3,3.0,535,226,0.0,1.2,0.0,0.0,2.5,268.0,113.0,0.0,0.0,491.0,226.0,466.0,224.0,360.0,186.0,458.0,208.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,107,68.0,0.2,345,117.0,2.0,185.0,79.0,1,0,0.0,-2,2.0,103,109,0.3,4.1,2.5,2.0,1.5,416.0,187.0,100.0,100.0,356.0,159.0,147.0,101.0,153.0,87.0,246.0,126.0,,,,,,,,0.09,0.22,0.31,1.37,0.0,0.15,0.6,0.9,4.65,27,1,29,0,0,0,0,0,0,0,0,0,0,0,0,8,197,130,0.0,0.0,0.19999999999999996,0.19999999999999996,0.9199999999999999,8.600000000000009,29.80000000000001,12.0,5.0,1,0,1,2
688,James,Wright,Wright,a,,,3.9,764,83.0,0.6,240,32.0,0.0,441.0,42.0,0,0,0.0,-1,1.0,32,40,0.0,0.0,0.5,0.0,0.0,554.0,51.0,,,543.0,51.0,533.0,36.0,499.0,23.0,546.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,737,67.0,0.2,401,59.0,0.0,421.0,27.0,0,0,0.0,-1,1.0,8,5,0.0,0.0,-0.5,-1.0,0.0,536.0,36.0,,,525.0,36.0,514.0,20.0,480.0,7.0,528.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,524,104.0,0.0,649,228.0,0.0,578.0,237.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,0.0,0.0,0.0,664.0,252.0,0.0,0.0,653.0,251.0,650.0,251.0,628.0,250.0,656.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,518,99.0,1.1,182,69.0,1.4,224.0,84.0,1,0,0.0,-1,1.0,84,138,0.3,11.8,0.9,0.4,2.0,327.0,122.0,100.0,100.0,115.0,52.0,185.0,44.0,368.0,126.0,210.0,70.0,,,,,,,,0.0,0.04,0.04,1.99,0.0,0.12,1.93,1.03,5.96,27,1,45,0,0,0,1,0,0,0,0,0,0,1,0,153,131,179,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3100000000000023,2.0,0.5,0.0,0.29999999999999716,0,1,2,1
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,763,223.0,0.8,207,78.0,0.0,440.0,173.0,0,0,0.0,-1,1.0,19,154,0.0,11.3,-0.5,-1.0,2.9,200.0,79.0,,,195.0,81.0,347.0,121.0,266.0,75.0,278.0,93.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,762,222.0,7.9,47,17.0,2.4,136.0,46.0,2,0,0.0,-1,1.0,452,774,0.6,15.1,1.9,1.4,2.5,266.0,102.0,100.0,100.0,57.0,26.0,269.0,85.0,264.0,74.0,158.0,52.0,,,,,,,,0.03,0.02,0.05,2.08,0.0,0.09,2.1,1.05,9.97,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,687,1200,0.0,0.15999999999999998,0.0,0.16000000000000014,1.990000000000002,22.0,1.0,4.0,2.6999999999999886,2,7,7,9
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,4.9,297,185.0,0.9,202,70.0,0.0,713.0,295.0,0,0,0.0,-1,1.0,3,151,0.0,14.3,0.0,0.0,3.9,82.0,40.0,0.0,0.0,135.0,44.0,133.0,91.0,237.0,131.0,166.0,90.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,130,80.0,0.4,268,94.0,0.8,293.0,129.0,1,0,0.0,-4,4.0,74,84,0.1,11.4,1.3,0.8,2.8,227.0,92.0,100.0,100.0,163.0,60.0,25.0,24.0,123.0,71.0,71.0,44.0,1.0,3.0,,,,,,0.1,0.25,0.35,1.35,0.0,0.14,1.51,1.03,10.4,27,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,100,112,0.0,0.31000000000000005,0.010000000000000231,0.3100000000000005,0.00999999999999801,5.0,6.5,19.0,3.0999999999999943,1,0,1,2
228,Malo,Gusto,Gusto,a,,,4.9,335,54.0,2.0,131,51.0,2.0,177.0,64.0,6,0,0.0,-1,1.0,306,1161,0.4,16.9,1.5,3.0,3.5,122.0,46.0,100.0,100.0,153.0,68.0,96.0,23.0,164.0,36.0,127.0,41.0,,,,,,,,0.08,0.08,0.16,1.49,0.0,0.41,1.16,0.98,5.21,27,6,79,0,0,1,0,0,0,0,0,0,0,1,0,25,734,1458,0.0,0.0,0.18000000000000016,0.18000000000000016,0.40000000000000213,2.8000000000000114,9.5,6.0,1.8000000000000114,0,2,3,2
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,534,113.0,0.0,620,220.0,0.8,281.0,101.0,0,0,0.0,-1,1.0,8,75,0.2,1.6,0.3,1.8,0.9,503.0,174.0,100.0,100.0,337.0,126.0,429.0,155.0,441.0,164.0,401.0,143.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,s,Suspended until 04 Mar,,4.4,539,116.0,0.4,270,98.0,1.4,225.0,85.0,-1,0,0.0,-1,1.0,41,1562,0.3,10.9,0.0,2.4,3.0,188.0,75.0,0.0,100.0,157.0,70.0,342.0,117.0,369.0,127.0,284.0,96.0,,,,,,,,0.02,0.05,0.07,1.35,0.0,0.35,0.97,0.97,11.61,27,48,71,0,0,0,1,0,0,0,0,1,0,1,0,7,209,1649,0.0,0.0,0.030000000000000027,0.030000000000000027,0.27999999999999936,11.800000000000011,13.700000000000003,0.0,2.6000000000000014,1,4,7,5
743,Landon,Emenalo,Emenalo,a,,,4.5,500,308.0,0.0,726,304.0,0.0,676.0,269.0,0,0,0.0,0,0.0,1,4,0.0,0.0,-0.5,1.0,0.0,741.0,311.0,,,740.0,310.0,735.0,311.0,722.0,307.0,741.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
272,Jefferson,Lerma Solís,Lerma,i,Hamstring injury - Expected back 14 Mar,,4.9,290,180.0,0.1,523,189.0,3.2,80.0,37.0,0,0,0.0,-1,1.0,0,92,0.7,10.4,0.0,0.0,2.2,307.0,135.0,0.0,0.0,243.0,105.0,189.0,126.0,142.0,82.0,215.0,106.0,,,,,,,,0.08,0.07,0.15,1.14,0.0,0.39,1.17,0.93,11.44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
286,Zach,Marsh,Marsh,a,,,4.4,560,80.0,0.3,304,49.0,0.0,599.0,63.0,0,0,0.0,-1,1.0,43,55,0.0,0.0,-0.5,0.5,0.0,680.0,73.0,,,672.0,73.0,668.0,72.0,648.0,72.0,675.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Brennan,Johnson,Johnson,a,,,6.5,50,32.0,2.4,121,38.0,1.2,252.0,110.0,0,0,0.0,-5,5.0,65,308,0.2,6.9,0.7,1.7,2.0,335.0,147.0,,,282.0,124.0,182.0,123.0,136.0,78.0,230.0,115.0,,,,,,,,0.15,0.06,0.21,1.47,0.0,0.34,1.03,0.94,5.99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
690,Rio,Cardines,Cardines,a,,,4.4,564,338.0,0.3,332,115.0,0.0,602.0,213.0,0,0,0.0,-1,1.0,7,8,0.0,0.0,-0.5,0.5,0.0,683.0,266.0,100.0,100.0,675.0,259.0,671.0,264.0,651.0,255.0,678.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
773,Dean,Benamar,Benamar,a,,,4.0,733,210.0,0.0,730,253.0,0.0,521.0,219.0,0,0,0.0,0,0.0,3,5,0.0,0.0,-0.5,0.5,0.0,629.0,244.0,,,618.0,243.0,611.0,243.0,582.0,240.0,621.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
780,Ben,Casey,Casey,a,,,4.5,507,73.0,0.0,666,85.0,0.0,682.0,72.0,0,0,0.0,0,0.0,19,14,0.0,0.0,-0.5,0.5,0.0,747.0,82.0,,,746.0,82.0,741.0,81.0,728.0,81.0,747.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Séamus,Coleman,Coleman,a,,,4.2,625,141.0,0.1,484,173.0,0.0,530.0,223.0,0,0,0.0,-3,3.0,15,8,0.0,0.7,0.0,-0.5,1.0,459.0,170.0,100.0,100.0,624.0,246.0,481.0,175.0,589.0,243.0,627.0,246.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,265,55.0,2.4,120,21.0,1.8,194.0,26.0,0,0,0.0,-5,5.0,186,327,0.4,9.2,1.8,1.3,1.8,368.0,43.0,,,283.0,27.0,325.0,35.0,54.0,21.0,213.0,27.0,,,2.0,,,,,0.53,0.02,0.55,1.63,0.0,0.2,1.33,0.82,5.21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,337,62.0,0.1,545,77.0,0.0,731.0,78.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,774.0,86.0,0.0,0.0,773.0,86.0,770.0,85.0,765.0,85.0,774.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,a,,,5.2,208,129.0,0.1,479,166.0,0.4,341.0,155.0,0,0,0.0,-3,3.0,18,11,0.1,2.9,-0.1,0.4,1.2,440.0,198.0,100.0,100.0,416.0,183.0,252.0,155.0,245.0,134.0,351.0,167.0,,,,,,,,0.17,0.14,0.31,2.55,0.0,0.24,3.18,0.98,4.89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,187.0,0.2,403,134.0,3.6,55.0,27.0,8,0,0.0,-1,1.0,97,39,0.7,17.6,3.1,3.6,3.6,106.0,47.0,100.0,100.0,89.0,29.0,115.0,80.0,263.0,144.0,133.0,72.0,,,,,,,,0.07,0.06,0.13,1.43,0.0,0.17,1.65,1.01,12.01,27,8,90,0,1,0,1,0,0,0,0,0,0,1,1,24,118,64,0.0,0.0,0.010000000000000009,0.010000000000000231,1.4600000000000009,22.0,16.400000000000006,0.0,3.799999999999997,5,7,9,21
