id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
541,i,0.0,0.0,3.8,791,240.0,0,0.0,-2,2.0,3.2,104,40.0,51,0,3.0,183.0,70.0,5,181,2.4,135.0,45.0,0.6,13.4,0.0,611852,97,1007790,2665,0.0,0.0,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,185.0,76.0,94.0,257.0,77.0,37.0,335.0,109.0,41.8,269.0,90.0,,,,27,,Reinildo,Mandava,Reinildo,Knee injury - Expected back 22 Mar,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
694,a,,,4.6,398,67.0,0,0.0,6,-6.0,14.2,24,9.0,114,0,4.8,19.0,5.0,8,394,3.2,78.0,30.0,0.7,24.8,0.0,2456328,4922,721504,2895,3.2,3.2,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,35.0,13.0,278.7,94.0,22.0,141.0,183.0,42.0,97.9,75.0,16.0,,,,27,,Nordi,Mukiele,Mukiele,,,2152,1,5,7,28,1,0,0,4,0,0,24,253,,,,0.0,0.29,1.17,1.0,9.41,57,168,101
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,597,213.0,35,0,1.8,363.0,135.0,0,158,0.6,304.0,106.0,0.1,7.8,0.0,8589,10,6086,18,0.6,0.6,0.37,0.61,0.98,21.41,0.03,0.05,0.08,1.91,170.4,272.0,110.0,90.5,262.0,80.0,36.0,338.0,110.0,29.7,325.0,112.0,,,,27,,Lutsharel,Geertruida,Geertruida,,,1009,0,0,2,15,0,0,0,0,0,0,10,82,,,,0.0,0.18,1.34,0.89,5.89,22,44,44
671,a,,,5.8,102,29.0,0,0.0,-2,2.0,0.6,247,38.0,63,1,2.7,247.0,28.0,7,228,1.0,274.0,35.0,0.2,10.9,0.0,202487,57,208899,181,0.5,1.0,5.88,0.29,6.17,17.73,0.57,0.03,0.6,1.71,226.8,228.0,20.0,93.4,258.0,25.0,385.0,40.0,16.0,69.7,149.0,19.0,,,,27,,Callum,Wilson,Wilson,,,933,5,2,1,18,0,0,0,0,0,0,9,32,,,,0.0,0.1,1.74,0.87,3.09,3,7,22
679,a,,,4.2,637,35.0,0,0.0,-3,3.0,0.3,340,46.0,31,10,4.4,37.0,1.0,6,104,4.4,31.0,4.0,1.0,7.4,0.0,23120,309,37745,51,3.9,4.4,0.0,0.01,0.01,8.0,0.0,0.0,0.0,1.14,156.6,289.0,23.0,0.0,620.0,79.0,0.0,593.0,67.0,15.6,379.0,23.0,,,,27,,Mads,Hermansen,Hermansen,,,630,0,0,3,12,0,0,0,0,0,21,7,34,,,,3.0,0.43,1.71,1.0,0.0,0,13,66
708,a,100.0,100.0,5.5,154,95.0,0,0.0,0,0.0,0.5,266,92.0,100,5,4.0,72.0,32.0,6,485,5.6,12.0,6.0,1.0,18.2,0.0,100515,496,48562,290,5.1,5.6,1.18,1.92,3.1,32.45,0.05,0.08,0.13,1.44,503.8,59.0,16.0,463.9,27.0,26.0,95.0,241.0,133.0,106.4,52.0,35.0,4.0,,,27,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,2033,3,3,4,34,0,0,0,4,0,0,24,269,,,,0.0,0.18,1.51,1.06,11.91,72,66,131
718,a,,,5.0,276,171.0,0,0.0,0,0.0,0.0,655,263.0,37,3,2.3,294.0,127.0,2,169,0.8,286.0,125.0,0.2,7.4,0.0,5236,2,4508,5,0.3,0.8,0.44,0.31,0.75,15.69,0.05,0.03,0.08,1.71,164.0,277.0,119.0,79.1,284.0,166.0,44.0,324.0,170.0,28.7,332.0,159.0,,,,27,,Soungoutou,Magassa,S.Magassa,,,826,1,0,2,19,0,0,0,2,0,0,10,109,,,,0.0,0.22,2.07,1.09,11.88,36,28,45
791,a,,,5.5,144,36.0,0,0.0,0,0.0,0.1,441,64.0,19,2,2.7,245.0,27.0,0,60,3.2,84.0,7.0,0.6,3.5,0.0,25372,134,10480,150,2.7,3.2,2.1,0.45,2.55,7.33,0.33,0.07,0.4,1.17,67.4,384.0,39.0,66.6,302.0,31.0,195.0,122.0,30.0,31.9,316.0,36.0,,,,27,,Valentín,Castellanos,Taty,,,565,1,1,3,6,0,0,0,2,0,0,7,30,,,,0.0,0.48,0.96,1.12,4.78,4,12,14
648,u,0.0,0.0,5.3,198,123.0,0,0.0,-2,2.0,0.0,624,242.0,38,0,2.9,210.0,86.0,1,131,0.0,770.0,335.0,0.0,7.2,0.0,19177,0,23023,3,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,278.0,120.0,61.8,314.0,176.0,196.0,120.0,69.0,42.1,267.0,135.0,,,,27,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
652,a,,,4.3,614,360.0,0,0.0,-2,2.0,1.3,166,55.0,0,0,0.0,656.0,251.0,0,0,0.0,568.0,194.0,0.0,0.0,0.0,193543,168,235787,149,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,241.0,0.0,642.0,247.0,0.0,619.0,236.0,0.0,648.0,244.0,,,,27,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
657,i,0.0,0.0,4.4,563,81.0,0,0.0,-1,1.0,0.0,651,83.0,0,0,0.0,682.0,74.0,0,0,0.0,601.0,64.0,0.0,0.0,0.0,4712,6,7145,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,74.0,0.0,670.0,73.0,0.0,650.0,73.0,0.0,677.0,74.0,,,,27,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.2,642,88.0,0,0.0,-3,3.0,2.0,134,22.0,0,0,0.0,637.0,63.0,0,0,0.0,536.0,52.0,0.0,0.0,0.0,269814,568,343523,345,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,63.0,0.0,622.0,62.0,0.0,595.0,62.0,0.0,630.0,63.0,,,,27,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,u,0.0,0.0,4.9,318,198.0,0,0.0,-6,6.0,0.1,429,144.0,45,0,2.0,330.0,144.0,2,175,0.3,352.0,159.0,0.1,9.2,0.0,20148,0,81351,28,0.0,0.0,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,271.0,116.0,204.0,149.0,102.0,148.0,169.0,95.0,52.1,221.0,110.0,1.0,1.0,,27,,Jhon,Arias,J.Arias,has joined Palmeiras permanently.,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.2,638,150.0,0,0.0,-3,3.0,0.1,549,197.0,22,0,1.4,420.0,150.0,0,47,0.3,350.0,123.0,0.1,5.2,0.0,4494,2,9149,9,-0.2,-0.2,0.13,0.99,1.12,15.15,0.02,0.12,0.14,1.86,120.0,318.0,120.0,106.2,237.0,65.0,44.0,321.0,104.0,27.2,336.0,116.0,,,,27,,David,Møller Wolfe,Møller Wolfe,,,734,0,2,0,19,0,0,0,1,0,0,8,39,,,,0.0,0.0,2.33,0.98,4.17,6,28,18
695,a,,,4.4,551,119.0,0,0.0,-1,1.0,0.0,646,226.0,37,0,1.5,406.0,147.0,0,95,0.2,370.0,136.0,0.0,8.4,0.0,5829,5,5673,5,-0.3,-0.3,0.26,0.99,1.25,19.13,0.02,0.07,0.09,1.29,224.6,232.0,91.0,238.7,121.0,31.0,38.0,334.0,108.0,50.2,232.0,76.0,,,,27,,Jackson,Tchatchoua,Tchatchoua,,,1335,0,0,2,27,0,0,0,3,0,0,13,108,,,,0.0,0.13,1.82,0.88,5.6,23,60,46
709,a,100.0,100.0,4.5,427,84.0,0,0.0,0,0.0,0.1,521,185.0,56,0,2.7,238.0,94.0,0,195,1.8,188.0,68.0,0.4,12.4,0.0,23580,28,17632,32,1.3,1.3,1.97,1.34,3.31,28.63,0.1,0.07,0.17,1.43,418.2,85.0,37.0,114.0,225.0,58.0,206.0,109.0,17.0,74.0,134.0,45.0,,,,27,,Ladislav,Krejcí,Krejčí,,,1797,2,1,3,34,1,0,0,2,0,0,20,167,,,,0.0,0.15,1.7,1.0,7.21,20,124,58
766,a,,,4.0,722,199.0,0,0.0,0,0.0,0.0,668,234.0,0,0,0.0,623.0,238.0,0,0,0.0,514.0,212.0,0.0,0.0,0.0,2541,9,1256,8,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,237.0,0.0,605.0,237.0,0.0,574.0,232.0,0.0,615.0,237.0,,,,27,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,495,304.0,0,0.0,0,0.0,0.0,764,328.0,0,0,0.0,739.0,309.0,0,0,0.0,673.0,266.0,0.0,0.0,0.0,971,2,578,3,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,732.0,308.0,0.0,719.0,304.0,0.0,738.0,308.0,,,,27,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,u,0.0,0.0,4.5,455,272.0,0,0.0,0,0.0,0.0,799,353.0,0,0,0.0,711.0,287.0,0,0,0.0,639.0,238.0,0.0,0.0,0.0,415,0,294,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,282.0,0.0,702.0,285.0,0.0,686.0,278.0,0.0,707.0,284.0,,,,27,,Temple,Ojinnaka,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,487,298.0,0,0.0,0,0.0,0.0,755,322.0,0,0,0.0,732.0,304.0,0,0,0.0,666.0,261.0,0.0,0.0,0.0,1156,3,609,4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,712.0,299.0,0.0,731.0,303.0,,,,27,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.5,139,35.0,0,0.0,0,0.0,0.1,524,74.0,8,0,2.7,244.0,26.0,0,26,2.0,184.0,24.0,0.4,1.5,0.0,13665,36,4124,129,1.5,1.5,0.03,0.37,0.4,7.85,0.01,0.12,0.13,2.62,30.2,427.0,50.0,33.5,364.0,46.0,7.0,420.0,59.0,7.1,430.0,54.0,,,,27,,Adam,Armstrong,Armstrong,,,270,0,1,1,5,0,0,0,1,0,0,3,6,,,,0.0,0.33,1.67,1.0,2.0,0,4,2
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,434,147.0,4,0,1.0,496.0,231.0,0,14,0.2,380.0,168.0,0.0,0.8,0.0,7426,7,60829,9,0.7,1.2,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,450.0,201.0,0.4,475.0,230.0,7.0,419.0,204.0,2.4,463.0,210.0,,,,27,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,428,159.0,21,0,1.9,346.0,128.0,1,98,0.7,299.0,102.0,0.1,4.0,0.0,44588,30,51467,17,1.2,1.7,0.0,0.44,0.44,4.19,0.0,0.08,0.08,0.73,113.4,329.0,123.0,26.0,377.0,135.0,8.0,412.0,154.0,14.7,385.0,137.0,,,,27,,Cristhian,Mosquera,Mosquera,,,519,0,0,1,5,0,0,0,1,0,0,5,61,,,,0.0,0.17,0.87,0.87,8.32,14,34,22
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.8,29,5.0,78,0,3.1,182.0,18.0,8,280,3.8,50.0,4.0,0.4,8.9,0.0,3243416,565,4834106,8386,4.3,4.8,7.88,1.33,9.21,11.46,0.43,0.07,0.5,0.63,306.6,174.0,14.0,178.0,172.0,14.0,542.0,20.0,12.0,101.9,65.0,12.0,,,2.0,27,,Viktor,Gyökeres,Gyökeres,,,1636,8,0,10,9,0,0,0,4,0,0,20,58,,,,0.0,0.55,0.5,1.1,3.19,5,18,35
700,i,0.0,0.0,4.2,647,367.0,0,0.0,-3,3.0,0.4,269,95.0,5,0,2.5,268.0,113.0,0,13,0.0,541.0,177.0,0.0,1.2,0.0,166808,535,130540,226,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,491.0,226.0,0.8,466.0,224.0,26.0,360.0,186.0,2.8,458.0,208.0,,,,27,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,345,117.0,24,1,1.5,416.0,187.0,0,97,2.0,185.0,79.0,0.3,4.1,0.0,48260,103,46750,109,2.5,2.0,0.58,1.44,2.02,9.13,0.09,0.22,0.31,1.37,90.4,356.0,159.0,208.4,147.0,101.0,164.0,153.0,87.0,46.5,246.0,126.0,,,,27,,Jadon,Sancho,Sancho,,,600,0,1,1,4,0,0,0,0,0,0,6,31,,,,0.0,0.15,0.6,0.9,4.65,5,11,15
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,240,32.0,0,0,0.0,554.0,51.0,0,0,0.0,441.0,42.0,0.0,0.0,0.0,60308,32,43367,40,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,51.0,0.0,533.0,36.0,0.0,499.0,23.0,0.0,546.0,51.0,,,,27,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,737,67.0,0,0.0,-1,1.0,0.2,401,59.0,0,0,0.0,536.0,36.0,0,0,0.0,421.0,27.0,0.0,0.0,0.0,14623,8,19792,5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,36.0,0.0,514.0,20.0,0.0,480.0,7.0,0.0,528.0,36.0,,,,27,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,524,104.0,0,0.0,-1,1.0,0.0,649,228.0,0,0,0.0,664.0,252.0,0,0,0.0,578.0,237.0,0.0,0.0,0.0,1540,4,9092,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,251.0,0.0,650.0,251.0,0.0,628.0,250.0,0.0,656.0,251.0,,,,27,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,518,99.0,0,0.0,-1,1.0,1.1,182,69.0,52,1,2.0,327.0,122.0,3,153,1.4,224.0,84.0,0.3,11.8,0.0,145654,84,256081,138,0.9,0.4,0.12,0.97,1.09,50.46,0.0,0.04,0.04,1.99,371.2,115.0,52.0,159.2,185.0,44.0,22.0,368.0,126.0,55.5,210.0,70.0,,,,27,,Kyle,Walker,Walker,,,2281,0,2,3,49,0,0,0,8,0,0,26,204,,,,0.0,0.12,1.93,1.03,5.96,36,115,116
190,a,,,3.9,763,223.0,0,0.0,-1,1.0,0.8,207,78.0,44,0,2.9,200.0,79.0,2,121,0.0,440.0,173.0,0.0,11.3,0.0,246664,19,200134,154,-0.5,-1.0,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,195.0,81.0,43.1,347.0,121.0,78.0,266.0,75.0,39.5,278.0,93.0,,,,27,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,762,222.0,0,0.0,-1,1.0,7.9,47,17.0,59,2,2.5,266.0,102.0,0,197,2.4,136.0,46.0,0.6,15.1,0.0,745193,452,1905648,774,1.9,1.4,0.58,0.53,1.11,47.68,0.03,0.02,0.05,2.08,506.2,57.0,26.0,87.6,269.0,85.0,80.0,264.0,74.0,67.6,158.0,52.0,,,,27,,Maxime,Estève,Estève,,,2059,0,0,2,48,2,0,0,0,0,0,24,254,,,,0.0,0.09,2.1,1.05,9.97,30,198,77
205,i,0.0,0.0,4.9,297,185.0,0,0.0,-1,1.0,0.9,202,70.0,70,0,3.9,82.0,40.0,8,321,0.0,713.0,295.0,0.0,14.3,0.0,568319,3,535633,151,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,135.0,44.0,218.1,133.0,91.0,98.0,237.0,131.0,66.0,166.0,90.0,,,,27,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
121,a,100.0,100.0,5.6,130,80.0,0,0.0,-4,4.0,0.4,268,94.0,64,1,2.8,227.0,92.0,3,280,0.8,293.0,129.0,0.1,11.4,0.0,99916,74,169370,84,1.3,0.8,1.44,3.68,5.11,19.72,0.1,0.25,0.35,1.35,313.4,163.0,60.0,483.7,25.0,24.0,195.0,123.0,71.0,99.3,71.0,44.0,1.0,3.0,,27,,Mikkel,Damsgaard,Damsgaard,,,1315,1,3,2,22,0,0,0,0,0,0,15,152,,,,0.0,0.14,1.51,1.03,10.4,37,29,86
228,a,100.0,100.0,4.9,335,54.0,0,0.0,-1,1.0,2.0,131,51.0,83,6,3.5,122.0,46.0,7,327,2.0,177.0,64.0,0.4,16.9,0.0,471303,306,450286,1161,1.5,3.0,1.46,1.37,2.83,25.78,0.08,0.08,0.16,1.49,323.6,153.0,68.0,277.1,96.0,23.0,154.0,164.0,36.0,75.4,127.0,41.0,,,,27,,Malo,Gusto,Gusto,,,1555,2,2,7,20,0,0,0,2,1,0,17,120,,,,0.0,0.41,1.16,0.98,5.21,40,50,91
229,a,100.0,100.0,4.4,534,113.0,0,0.0,-1,1.0,0.0,620,220.0,7,0,0.9,503.0,174.0,0,48,0.8,281.0,101.0,0.2,1.6,0.0,8755,8,8206,75,0.3,1.8,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,337.0,126.0,7.9,429.0,155.0,2.0,441.0,164.0,11.4,401.0,143.0,,,,27,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,s,0.0,100.0,4.4,539,116.0,0,0.0,-1,1.0,0.4,270,98.0,48,-1,3.0,188.0,75.0,3,231,1.4,225.0,85.0,0.3,10.9,0.0,110188,41,89626,1562,0.0,2.4,0.25,0.55,0.8,15.29,0.02,0.05,0.07,1.35,321.0,157.0,70.0,46.5,342.0,117.0,22.0,369.0,127.0,39.0,284.0,96.0,,,,27,,Wesley,Fofana,Fofana,Suspended until 04 Mar,,1023,0,1,4,11,0,0,0,2,1,0,11,140,,,,0.0,0.35,0.97,0.97,11.61,15,117,57
743,a,,,4.5,500,308.0,0,0.0,0,0.0,0.0,726,304.0,0,0,0.0,741.0,311.0,0,0,0.0,676.0,269.0,0.0,0.0,0.0,1446,1,1277,4,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,310.0,0.0,735.0,311.0,0.0,722.0,307.0,0.0,741.0,311.0,,,,27,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
272,i,0.0,0.0,4.9,290,180.0,0,0.0,-1,1.0,0.1,523,189.0,51,0,2.2,307.0,135.0,3,205,3.2,80.0,37.0,0.7,10.4,0.0,11933,0,13042,92,0.0,0.0,1.01,0.91,1.92,14.61,0.08,0.07,0.15,1.14,215.6,243.0,105.0,152.9,189.0,126.0,174.0,142.0,82.0,54.3,215.0,106.0,,,,27,,Jefferson,Lerma Solís,Lerma,Hamstring injury - Expected back 14 Mar,,1156,0,4,5,15,1,0,0,6,0,0,12,147,,,,0.0,0.39,1.17,0.93,11.44,18,64,65
286,a,,,4.4,560,80.0,0,0.0,-1,1.0,0.3,304,49.0,0,0,0.0,680.0,73.0,0,0,0.0,599.0,63.0,0.0,0.0,0.0,49815,43,56318,55,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,73.0,0.0,668.0,72.0,0.0,648.0,72.0,0.0,675.0,73.0,,,,27,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,32.0,0,0.0,-5,5.0,2.4,121,38.0,45,0,2.0,335.0,147.0,2,149,1.2,252.0,110.0,0.2,6.9,0.0,1140891,65,1310279,308,0.7,1.7,1.72,0.7,2.42,17.24,0.15,0.06,0.21,1.47,162.4,282.0,124.0,160.1,182.0,123.0,185.0,136.0,78.0,50.5,230.0,115.0,,,,27,,Brennan,Johnson,Johnson,,,1052,2,0,4,12,0,0,0,4,0,0,11,70,,,,0.0,0.34,1.03,0.94,5.99,17,23,30
690,a,100.0,100.0,4.4,564,338.0,0,0.0,-1,1.0,0.3,332,115.0,0,0,0.0,683.0,266.0,0,0,0.0,602.0,213.0,0.0,0.0,0.0,57991,7,55284,8,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,259.0,0.0,671.0,264.0,0.0,651.0,255.0,0.0,678.0,262.0,,,,27,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
773,a,,,4.0,733,210.0,0,0.0,0,0.0,0.0,730,253.0,0,0,0.0,629.0,244.0,0,0,0.0,521.0,219.0,0.0,0.0,0.0,592,3,406,5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,243.0,0.0,611.0,243.0,0.0,582.0,240.0,0.0,621.0,243.0,,,,27,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,507,73.0,0,0.0,0,0.0,0.0,666,85.0,0,0,0.0,747.0,82.0,0,0,0.0,682.0,72.0,0.0,0.0,0.0,2630,19,968,14,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,82.0,0.0,741.0,81.0,0.0,728.0,81.0,0.0,747.0,82.0,,,,27,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,a,100.0,100.0,4.2,625,141.0,0,0.0,-3,3.0,0.1,484,173.0,3,0,1.0,459.0,170.0,0,10,0.0,530.0,223.0,0.0,0.7,0.0,6068,15,17415,8,0.0,-0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,624.0,246.0,0.1,481.0,175.0,0.0,589.0,243.0,0.0,627.0,246.0,,,,27,,Séamus,Coleman,Coleman,,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
311,a,,,5.0,265,55.0,0,0.0,-5,5.0,2.4,120,21.0,46,0,1.8,368.0,43.0,3,114,1.8,194.0,26.0,0.4,9.2,0.0,451942,186,1113169,327,1.8,1.3,5.15,0.15,5.3,15.91,0.53,0.02,0.55,1.63,161.8,283.0,27.0,55.2,325.0,35.0,347.0,54.0,21.0,54.8,213.0,27.0,,,2.0,27,,Norberto Bercique,Gomes Betuncal,Beto,,,881,3,0,2,13,0,0,0,2,0,0,8,51,,,,0.0,0.2,1.33,0.82,5.21,9,25,17
312,u,0.0,0.0,4.9,337,62.0,0,0.0,-1,1.0,0.1,545,77.0,0,0,0.0,774.0,86.0,0,0,0.0,731.0,78.0,0.0,0.0,0.0,2418,0,14503,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,86.0,0.0,770.0,85.0,0.0,765.0,85.0,0.0,774.0,86.0,,,,27,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
353,a,100.0,100.0,5.2,208,129.0,0,0.0,-3,3.0,0.1,479,166.0,15,0,1.2,440.0,198.0,0,56,0.4,341.0,155.0,0.1,2.9,0.0,7751,18,52434,11,-0.1,0.4,0.71,0.57,1.28,10.43,0.17,0.14,0.31,2.55,38.2,416.0,183.0,96.6,252.0,155.0,93.0,245.0,134.0,22.9,351.0,167.0,,,,27,,Daniel,James,James,,,368,0,0,1,13,0,0,0,0,0,0,4,20,,,,0.0,0.24,3.18,0.98,4.89,4,3,13
354,a,100.0,100.0,4.9,299,187.0,0,0.0,-1,1.0,0.2,403,134.0,86,8,3.6,106.0,47.0,6,395,3.6,55.0,27.0,0.7,17.6,0.0,37038,97,29770,39,3.1,3.6,1.62,1.35,2.97,33.83,0.07,0.06,0.13,1.43,415.4,89.0,29.0,244.6,115.0,80.0,81.0,263.0,144.0,74.3,133.0,72.0,,,,27,,Ethan,Ampadu,Ampadu,,,2129,1,2,4,39,0,0,0,7,0,0,24,284,,,,0.0,0.17,1.65,1.01,12.01,56,103,125
