id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
809,Jerome,Abbey,Abbey,a,,,4.5,515,319.0,0.0,759,323.0,0.0,687.0,279.0,0,0,0.0,0,0.0,1,5,0.0,0.0,-0.5,-1.0,0.0,757.0,323.0,,,756.0,322.0,750.0,322.0,738.0,319.0,756.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,Angel,Gomes,Angel,a,,,4.8,357,224.0,0.0,693,285.0,1.5,215.0,89.0,1,0,0.0,-2,2.0,14,10,0.3,1.9,1.0,0.5,1.5,411.0,181.0,100.0,100.0,419.0,184.0,348.0,186.0,406.0,200.0,416.0,189.0,,,,,,,,0.02,0.03,0.05,3.2,0.0,0.38,1.52,1.52,8.35,29,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,66.0,217.0,0.0,0.0,0.009999999999999995,0.010000000000000009,1.13,3.4000000000000057,7.300000000000004,0.0,1.0999999999999996,2.0,0.0,2.0,4.0
817,Adam,Armstrong,Armstrong,a,,,5.3,185,45.0,0.1,558,78.0,2.5,126.0,19.0,1,-1,1.0,-2,2.0,46,54,0.5,2.8,2.0,1.5,2.5,275.0,28.0,,,398.0,42.0,325.0,36.0,394.0,56.0,396.0,48.0,,,,,,,,0.03,0.11,0.14,2.0,0.0,0.56,0.94,1.12,4.12,29,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,506.0,788.0,0.0,0.0,0.0,0.0,1.129999999999999,6.199999999999996,0.5999999999999943,2.0,0.9000000000000004,1.0,3.0,1.0,5.0
1,David,Raya Martín,Raya,a,,,6.0,86,1.0,34.2,8,1.0,2.7,116.0,10.0,0,0,0.0,5,-5.0,1794,1255,0.4,19.2,3.7,3.7,4.0,68.0,6.0,,,107.0,17.0,371.0,3.0,811.0,94.0,265.0,16.0,,,,,,,,0.0,0.0,0.0,0.7,1.55,0.45,0.76,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15985.0,17229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,650,36.0,0.4,283,36.0,0.0,514.0,76.0,0,0,0.0,-4,4.0,8,15,0.0,0.0,1.0,1.0,0.0,635.0,85.0,,,625.0,85.0,617.0,73.0,590.0,60.0,627.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,686,54.0,0.2,372,54.0,0.0,469.0,65.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,595.0,74.0,0.0,0.0,585.0,74.0,576.0,61.0,547.0,48.0,587.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,777,90.0,0.2,360,52.0,0.0,438.0,48.0,0,0,0.0,-1,1.0,3,13,0.0,0.0,1.0,1.0,0.0,567.0,59.0,,,557.0,59.0,545.0,43.0,515.0,30.0,559.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,34,1.0,43.1,4,1.0,4.0,49.0,14.0,0,0,0.0,11,-11.0,2823,672,0.6,21.5,5.0,5.0,6.7,3.0,1.0,100.0,100.0,27.0,12.0,251.0,72.0,135.0,26.0,93.0,24.0,,,,,,,,0.08,0.07,0.15,0.63,0.0,0.54,0.68,1.0,8.93,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34852.0,7376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.6,25,9.0,3.3,85.0,28.0,0,0,0.0,1,-1.0,1219,446,0.5,15.7,4.3,4.3,4.0,69.0,27.0,100.0,100.0,117.0,51.0,223.0,55.0,287.0,85.0,203.0,69.0,,,,,,,,0.04,0.03,0.07,0.64,0.0,0.45,0.73,1.04,6.26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11385.0,5819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,132,14.0,6.1,61,21.0,1.3,236.0,90.0,0,0,0.0,1,-1.0,77,417,0.2,15.4,2.3,2.3,4.3,45.0,19.0,100.0,100.0,238.0,92.0,244.0,69.0,106.0,13.0,219.0,75.0,,,,,,,,0.19,0.03,0.22,0.52,0.0,0.67,0.53,1.14,6.08,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,27.9,13,4.0,3.3,86.0,29.0,0,0,0.0,8,-8.0,3006,1301,0.5,21.4,4.3,4.3,4.8,20.0,6.0,100.0,100.0,81.0,35.0,61.0,10.0,62.0,3.0,48.0,5.0,,,,,,,,0.18,0.06,0.24,0.61,0.0,0.46,0.77,1.01,5.03,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30619.0,22049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,20.0,0.0,589,211.0,0.0,782.0,263.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,803.0,266.0,0.0,0.0,802.0,266.0,801.0,266.0,799.0,266.0,802.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,240,36.0,1.4,164,63.0,0.0,762.0,259.0,0,0,0.0,-4,4.0,39,55,0.0,2.4,1.0,1.0,0.9,509.0,176.0,,,429.0,161.0,350.0,121.0,386.0,137.0,418.0,151.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,i,Knock - Unknown return date,,5.1,227,30.0,0.5,265,98.0,0.0,757.0,257.0,0,0,0.0,-4,4.0,0,123,0.0,5.9,0.0,0.0,4.3,43.0,18.0,0.0,0.0,343.0,130.0,272.0,83.0,328.0,107.0,350.0,119.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,811,258.0,0.4,271,101.0,0.0,403.0,155.0,0,0,0.0,-2,2.0,7,14,0.0,0.0,1.0,1.0,0.0,534.0,196.0,,,524.0,196.0,510.0,196.0,480.0,191.0,526.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,782,230.0,0.1,488,175.0,0.0,443.0,169.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,572.0,208.0,0.0,0.0,562.0,208.0,550.0,208.0,520.0,203.0,564.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.7,817,263.0,0.2,351,129.0,0.0,381.0,134.0,0,0,0.0,-3,3.0,58,43,0.0,0.0,1.0,1.0,0.0,519.0,182.0,,,508.0,181.0,491.0,178.0,460.0,172.0,510.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,9.8,6,4.0,7.9,47,16.0,3.3,87.0,38.0,0,0,0.0,-2,2.0,1523,475,0.3,12.3,4.3,4.3,4.8,21.0,11.0,100.0,100.0,68.0,19.0,9.0,9.0,7.0,2.0,6.0,4.0,2.0,2.0,1.0,,,,,0.33,0.28,0.61,0.62,0.0,0.4,0.79,0.99,7.54,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24334.0,5899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Martin,Ødegaard,Ødegaard,d,Knee injury - 75% chance of playing,,7.8,18,13.0,1.6,154,53.0,0.8,296.0,134.0,0,0,0.0,-2,2.0,13,217,0.1,7.9,1.4,1.4,3.1,185.0,80.0,75.0,75.0,215.0,92.0,40.0,37.0,193.0,107.0,124.0,71.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,1.0,189,67.0,2.5,127.0,52.0,0,0,0.0,-2,2.0,82,426,0.4,7.5,3.5,3.5,2.7,244.0,103.0,100.0,100.0,275.0,117.0,128.0,88.0,85.0,53.0,159.0,84.0,3.0,,,,,,,0.1,0.21,0.31,0.94,0.0,0.54,0.76,1.19,4.99,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,9343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,198,69.0,1.5,217.0,90.0,0,0,0.0,-2,2.0,77,119,0.2,6.2,2.5,2.5,1.8,376.0,161.0,100.0,100.0,305.0,138.0,219.0,142.0,71.0,42.0,207.0,103.0,,,,,,,,0.41,0.11,0.52,0.82,0.0,0.24,0.6,0.96,7.07,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Leandro,Trossard,Trossard,a,,,6.7,48,30.0,1.0,190,68.0,2.0,175.0,75.0,0,0,0.0,-3,3.0,190,314,0.3,14.6,3.0,3.0,3.9,81.0,39.0,100.0,100.0,116.0,37.0,39.0,36.0,37.0,21.0,38.0,28.0,,,4.0,,,,,0.26,0.14,0.4,0.63,0.0,0.44,0.77,0.98,6.07,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,4972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Declan,Rice,Rice,d,Knock - 75% chance of playing,,7.5,22,15.0,30.3,12,3.0,4.7,25.0,11.0,0,0,0.0,10,-10.0,1312,9263,0.6,20.9,4.3,4.3,5.6,8.0,5.0,75.0,75.0,12.0,3.0,3.0,3.0,93.0,59.0,9.0,7.0,1.0,1.0,,,,,,0.11,0.23,0.34,0.63,0.0,0.45,0.79,1.01,11.18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10314.0,242052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,162,101.0,0.8,203,71.0,0.0,777.0,340.0,0,0,0.0,-6,6.0,2,152,0.0,12.2,0.0,0.0,3.1,181.0,77.0,0.0,0.0,185.0,74.0,175.0,119.0,103.0,64.0,150.0,79.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,681,277.0,0.0,781.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,802.0,355.0,0.0,0.0,801.0,354.0,800.0,354.0,798.0,353.0,801.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,434,146.0,0.3,343.0,158.0,0,0,0.0,-4,4.0,5,7,0.1,1.0,1.3,1.3,1.0,498.0,230.0,100.0,100.0,451.0,201.0,477.0,231.0,423.0,204.0,466.0,211.0,,,,,,,,0.1,0.0,0.1,4.36,0.0,0.0,1.96,0.0,19.57,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,271,166.0,0.1,449,153.0,0.0,749.0,321.0,0,0,0.0,-5,5.0,0,5,0.0,1.6,0.0,0.0,1.3,431.0,193.0,0.0,0.0,464.0,208.0,388.0,196.0,368.0,189.0,440.0,196.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,213,131.0,4.6,77,26.0,3.3,83.0,37.0,0,0,0.0,-3,3.0,487,1501,0.6,21.3,4.3,4.3,3.8,90.0,42.0,100.0,100.0,61.0,17.0,83.0,62.0,102.0,63.0,68.0,43.0,,,,,,,,0.1,0.08,0.18,0.71,0.0,0.48,0.74,1.03,9.06,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6088.0,31967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,483,296.0,0.1,483,170.0,0.0,661.0,259.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,0.0,732.0,303.0,726.0,303.0,713.0,299.0,732.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,584,219.0,0.0,618.0,222.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,699.0,275.0,0.0,0.0,693.0,269.0,689.0,272.0,672.0,265.0,695.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,d,Lack of match fitness - 75% chance of playing,,7.3,25,10.0,0.5,263,41.0,1.0,268.0,34.0,0,0,0.0,-2,2.0,21,149,0.1,1.2,1.5,1.5,2.2,317.0,35.0,75.0,75.0,426.0,50.0,372.0,49.0,376.0,54.0,423.0,53.0,,,,,,,,0.11,0.03,0.14,0.61,0.0,1.06,0.0,1.06,6.35,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.4,276,44.0,0.2,379.0,49.0,0,0,0.0,-1,1.0,62,305,0.0,2.7,1.2,1.2,1.5,417.0,51.0,100.0,100.0,353.0,36.0,384.0,50.0,118.0,29.0,321.0,37.0,,,,,,,,0.52,0.06,0.58,1.05,0.0,0.0,1.78,0.59,7.7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,31,18.0,8.1,45,15.0,3.2,97.0,40.0,0,0,0.0,-3,3.0,1077,458,0.4,12.2,4.2,4.2,3.7,105.0,49.0,,,161.0,58.0,153.0,105.0,58.0,35.0,104.0,60.0,,,,,,,,0.26,0.14,0.4,0.58,0.0,0.41,0.68,1.03,5.82,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14417.0,4110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,201,25.0,0.1,428,159.0,0.8,288.0,103.0,0,0,0.0,-2,2.0,11,10,0.2,4.2,1.8,1.8,1.8,374.0,141.0,100.0,100.0,324.0,123.0,361.0,128.0,416.0,156.0,378.0,134.0,,,,,,,,0.0,0.08,0.08,0.75,0.0,0.16,0.82,0.82,8.97,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,12.3,27,5.0,5.0,17.0,3.0,0,0,0.0,-2,2.0,2655,1181,0.6,10.6,6.0,6.0,3.4,143.0,14.0,100.0,100.0,135.0,12.0,167.0,14.0,20.0,12.0,55.0,11.0,,,2.0,,,,,0.41,0.09,0.5,0.66,0.0,0.5,0.55,1.1,3.35,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28117.0,23219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,Max,Dowman,Dowman,a,,,4.2,648,368.0,0.5,258,89.0,0.0,534.0,177.0,0,0,0.0,-3,3.0,277,148,0.0,1.2,1.0,1.0,2.5,267.0,112.0,100.0,100.0,497.0,228.0,468.0,226.0,364.0,187.0,460.0,208.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,573,343.0,0.0,700,289.0,0.0,603.0,215.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,1.0,1.0,0.0,688.0,269.0,,,682.0,263.0,676.0,266.0,657.0,258.0,684.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.1,237,34.0,0.8,208,78.0,3.3,82.0,27.0,0,0,0.0,-4,4.0,360,165,0.6,12.0,4.3,4.3,3.2,160.0,60.0,100.0,100.0,158.0,68.0,193.0,48.0,318.0,101.0,227.0,76.0,,,,,,,,0.02,0.09,0.11,0.86,0.0,0.19,1.03,1.03,7.95,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4090.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,224,7.0,4.5,80,14.0,3.6,62.0,7.0,0,0,0.0,1,-1.0,289,1062,0.7,18.8,3.1,3.1,4.0,63.0,3.0,100.0,100.0,55.0,12.0,448.0,12.0,790.0,90.0,229.0,13.0,,,,,,,,0.0,0.0,0.0,1.28,2.89,0.26,0.94,1.02,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,626,32.0,0.4,284,37.0,0.0,521.0,80.0,0,0,0.0,-3,3.0,0,10,0.0,2.6,-0.5,-0.5,2.2,306.0,28.0,100.0,100.0,366.0,28.0,621.0,77.0,595.0,64.0,420.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,685,53.0,0.1,492,74.0,0.0,468.0,64.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,594.0,73.0,0.0,0.0,584.0,73.0,575.0,60.0,546.0,47.0,586.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,684,52.0,0.0,749,84.0,0.0,467.0,63.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,593.0,72.0,0.0,0.0,583.0,72.0,574.0,59.0,545.0,46.0,585.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
