id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
362,Joël,Piroe,Piroe,a,,,4.9,318,58.0,0.3,297,48.0,0.5,335.0,44.0,1,0,0.0,-6,6.0,124,265,0.1,2.9,0.5,0.5,1.1,445.0,55.0,100.0,100.0,458.0,55.0,363.0,46.0,249.0,45.0,396.0,48.0,,,3.0,,,,,0.34,0.05,0.39,2.22,0.0,0.42,2.93,0.84,4.6,29,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,196.0,385.0,0.0,0.16000000000000003,0.05,0.20999999999999996,0.0,2.4000000000000004,14.799999999999997,6.0,2.3000000000000007,0.0,0.0,1.0,1.0
302,Idrissa Gana,Gueye,Gana,a,,,5.4,155,97.0,0.1,487,173.0,2.0,184.0,77.0,3,0,0.0,-1,1.0,272,245,0.4,11.5,1.0,2.5,3.1,176.0,74.0,100.0,100.0,199.0,83.0,154.0,105.0,171.0,94.0,182.0,94.0,,,,,,,,0.08,0.05,0.13,1.32,0.0,0.22,1.13,1.08,9.18,29,3.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,511.0,378.0,0.0,0.08000000000000007,0.06999999999999995,0.1499999999999999,0.0799999999999983,3.7999999999999545,8.800000000000011,6.0,1.9000000000000057,0.0,2.0,4.0,6.0
303,James,Garner,Garner,a,,,5.2,211,130.0,4.0,88,29.0,4.8,32.0,16.0,10,0,0.0,2,-2.0,19784,8395,0.9,24.8,3.8,5.3,4.4,41.0,19.0,,,15.0,4.0,8.0,8.0,121.0,72.0,20.0,16.0,1.0,3.0,2.0,,,,,0.06,0.16,0.22,1.42,0.0,0.35,1.14,1.0,12.31,29,10.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,41301.0,15172.0,0.0,0.0,0.1900000000000004,0.1900000000000004,0.7899999999999991,48.19999999999993,72.39999999999998,0.0,12.099999999999994,7.0,3.0,3.0,13.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,2.1,135,45.0,5.8,15.0,8.0,2,0,0.0,-3,3.0,12347,7138,0.9,12.3,6.3,6.8,2.7,241.0,100.0,100.0,100.0,144.0,50.0,61.0,50.0,90.0,57.0,85.0,53.0,,,4.0,,,,,0.14,0.06,0.2,1.11,0.0,0.32,1.26,1.08,7.76,29,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,47811.0,8605.0,0.0,0.08000000000000007,0.050000000000000044,0.1299999999999999,0.4400000000000013,14.599999999999966,26.5,10.0,5.099999999999994,4.0,3.0,1.0,8.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.9,39,23.0,11.6,29,10.0,4.0,70.0,34.0,5,0,0.0,4,-4.0,56114,19087,0.6,15.8,4.5,5.0,4.0,68.0,31.0,100.0,100.0,33.0,8.0,2.0,2.0,82.0,51.0,9.0,6.0,1.0,2.0,2.0,,,,,0.13,0.17,0.3,1.19,0.0,0.3,1.41,1.0,9.4,29,5.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,180024.0,29034.0,0.0,0.08000000000000007,0.16999999999999993,0.2500000000000009,0.4400000000000013,26.399999999999977,55.80000000000007,16.0,9.800000000000011,3.0,3.0,9.0,15.0
786,Alfie,McNally,McNally,a,,,4.0,702,60.0,0.0,753,86.0,0.0,492.0,73.0,0,0,0.0,0,0.0,23,23,0.0,0.0,0.0,0.0,0.0,608.0,80.0,,,598.0,80.0,589.0,67.0,560.0,54.0,600.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,403,249.0,0.1,488,174.0,0.0,696.0,283.0,0,0,0.0,-4,4.0,162,181,0.0,0.4,0.0,0.0,0.7,514.0,241.0,100.0,100.0,472.0,212.0,384.0,194.0,384.0,193.0,447.0,200.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Charlie,Gray,Gray,a,,,4.5,455,274.0,0.0,784,342.0,0.0,643.0,241.0,0,0,0.0,0,0.0,13,16,0.0,0.0,0.5,0.5,0.0,716.0,291.0,,,711.0,286.0,707.0,288.0,691.0,281.0,712.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Reigan,Heskey,Heskey,a,,,4.5,482,295.0,0.0,796,351.0,0.0,666.0,260.0,0,0,0.0,0,0.0,6,10,0.0,0.0,0.5,0.5,0.0,733.0,304.0,,,731.0,302.0,725.0,302.0,712.0,298.0,731.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Pascal,Struijk,Struijk,a,,,4.3,584,130.0,0.5,259,96.0,1.5,223.0,83.0,2,0,0.0,-2,2.0,980,1506,0.3,18.6,1.5,1.5,3.1,165.0,62.0,100.0,100.0,50.0,22.0,217.0,55.0,116.0,17.0,104.0,27.0,,,,,,,,0.1,0.02,0.12,1.38,0.0,0.16,1.59,1.0,9.21,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6839.0,2144.0,0.0,0.06000000000000005,0.06000000000000005,0.1200000000000001,0.8599999999999994,11.399999999999977,11.700000000000003,7.0,3.0,0.0,2.0,4.0,2.0
344,Jaka,Bijol,Bijol,a,,,3.9,758,219.0,0.4,282,103.0,1.2,249.0,92.0,1,0,0.0,-1,1.0,226,645,0.3,12.3,1.2,1.2,3.0,185.0,69.0,100.0,100.0,193.0,76.0,357.0,125.0,138.0,25.0,240.0,79.0,,,,,,,,0.06,0.05,0.11,1.66,0.0,0.08,1.68,0.96,9.19,29,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,837.0,1212.0,0.0,0.22999999999999998,0.06999999999999995,0.30000000000000004,0.0,9.800000000000011,0.7999999999999972,58.0,6.899999999999999,0.0,1.0,3.0,1.0
794,Max,Alleyne,Alleyne,d,Knock - 75% chance of playing,,4.0,694,177.0,0.0,754,257.0,0.0,484.0,188.0,0,0,0.0,-5,5.0,12,52,0.0,1.2,0.4,0.4,2.5,263.0,102.0,75.0,75.0,428.0,159.0,404.0,148.0,368.0,126.0,432.0,156.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,302,11.0,0.1,424,62.0,0.0,720.0,93.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,769.0,93.0,0.0,0.0,768.0,93.0,764.0,90.0,758.0,86.0,768.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Chido,Obi,Obi,a,,,4.2,646,90.0,1.5,159,24.0,0.0,539.0,52.0,0,0,0.0,-3,3.0,541,2427,0.0,0.0,0.5,0.5,0.0,642.0,64.0,,,633.0,64.0,627.0,63.0,602.0,63.0,635.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,4857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,472,288.0,0.1,566,209.0,0.0,657.0,253.0,0,0,0.0,0,0.0,72,44,0.0,0.0,0.0,-0.5,0.0,727.0,300.0,100.0,100.0,724.0,297.0,719.0,298.0,705.0,293.0,725.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Yoane,Wissa,Wissa,a,,,7.3,24,9.0,0.6,240,35.0,0.6,333.0,43.0,0,0,0.0,-2,2.0,575,1226,0.1,2.6,0.1,0.1,1.6,405.0,48.0,100.0,100.0,410.0,46.0,367.0,48.0,203.0,42.0,365.0,43.0,,,,,,,,0.42,0.11,0.53,1.5,0.0,0.21,1.71,0.86,3.85,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Nick,Pope,Pope,a,,,5.1,223,6.0,4.5,80,14.0,1.4,239.0,19.0,0,0,0.0,1,-1.0,1200,6351,0.3,16.1,0.9,0.9,3.7,98.0,13.0,100.0,100.0,69.0,14.0,794.0,92.0,348.0,1.0,231.0,14.0,,,,,,,,0.01,0.0,0.01,1.24,3.07,0.32,1.46,1.01,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,11616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,s,Suspended until 22 Mar,,4.4,547,119.0,21.0,17,5.0,0.2,365.0,131.0,-3,-1,1.0,-1,1.0,3250,147465,0.0,22.0,0.0,0.2,3.6,104.0,34.0,0.0,100.0,42.0,17.0,296.0,94.0,128.0,23.0,116.0,35.0,,,,,,,,0.11,0.01,0.12,1.42,0.0,0.27,1.6,1.03,6.77,29,97.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,338.0,8942.0,185327.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.0,0.6000000000000085,0.0,0.0,1.0,3.0,2.0,4.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,711,188.0,0.0,734,254.0,0.0,498.0,197.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,613.0,228.0,0.0,0.0,603.0,228.0,595.0,228.0,567.0,225.0,605.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,James,McAtee,McAtee,a,,,5.0,259,157.0,0.1,496,178.0,0.2,374.0,169.0,0,0,0.0,-5,5.0,55,89,0.0,1.4,0.2,-0.3,0.9,506.0,237.0,,,450.0,200.0,352.0,187.0,410.0,201.0,434.0,195.0,,,5.0,,,,,0.01,0.09,0.1,2.22,0.0,0.0,4.24,0.53,5.82,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,729,204.0,2.2,132,52.0,6.6,8.0,3.0,6,0,0.0,-5,5.0,19953,2245,1.6,19.8,6.1,6.6,3.4,128.0,46.0,100.0,100.0,111.0,49.0,128.0,33.0,269.0,75.0,148.0,49.0,,,,,,,,0.02,0.08,0.1,1.44,0.0,0.28,1.74,0.99,7.39,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,36396.0,4897.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.8900000000000006,10.799999999999955,1.0999999999999943,4.0,1.6000000000000085,0.0,4.0,4.0,4.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,522,101.0,0.1,581,208.0,0.0,575.0,233.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,665.0,251.0,0.0,0.0,655.0,251.0,651.0,251.0,629.0,250.0,657.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,John,Ruddy,Ruddy,a,,,4.0,659,39.0,0.0,691,82.0,0.0,453.0,53.0,0,0,0.0,0,0.0,28,27,0.0,0.0,-0.5,-0.5,0.0,574.0,62.0,,,564.0,62.0,552.0,46.0,523.0,33.0,566.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Leo,Shahar,Shahar,a,,,4.0,714,190.0,0.0,655,232.0,0.0,501.0,199.0,0,0,0.0,0,0.0,119,79,0.0,0.0,-0.5,-0.5,0.0,616.0,230.0,,,606.0,230.0,598.0,230.0,570.0,227.0,608.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Neco,Williams,N.Williams,a,,,4.7,384,64.0,2.8,112,44.0,3.2,107.0,38.0,1,0,0.0,-3,3.0,2555,2227,0.7,17.9,3.2,2.7,3.0,189.0,72.0,100.0,100.0,44.0,19.0,50.0,7.0,97.0,10.0,43.0,3.0,,,,,,,,0.06,0.11,0.17,1.41,0.0,0.22,1.48,1.03,7.05,29,1.0,89.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2992.0,5444.0,0.0,0.0,0.009999999999999787,0.010000000000000675,1.3399999999999963,15.200000000000045,11.0,0.0,2.5999999999999943,3.0,4.0,7.0,7.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,226,139.0,0.2,409,138.0,0.8,301.0,138.0,1,0,0.0,-4,4.0,185,303,0.2,4.1,0.3,0.8,1.1,446.0,200.0,,,443.0,194.0,319.0,178.0,306.0,166.0,392.0,181.0,,,,,,,,0.11,0.17,0.28,2.04,0.0,0.0,3.12,0.31,4.38,29,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,452.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,574,27.0,2.0,137,18.0,0.0,544.0,84.0,0,0,0.0,-2,2.0,763,2936,0.0,11.9,-0.5,0.0,2.5,266.0,25.0,,,47.0,12.0,422.0,7.0,605.0,68.0,216.0,12.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,5368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,708,185.0,0.1,547,198.0,0.0,495.0,194.0,0,0,0.0,0,0.0,0,32,0.0,0.0,0.0,0.0,0.0,611.0,226.0,0.0,0.0,601.0,226.0,593.0,226.0,564.0,222.0,603.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,97,63.0,1.1,186,66.0,0.0,799.0,356.0,0,0,0.0,-1,1.0,0,939,0.0,11.7,0.0,0.0,3.8,89.0,44.0,0.0,0.0,137.0,47.0,55.0,45.0,152.0,85.0,94.0,56.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,115,73.0,0.3,327,109.0,4.8,34.0,18.0,3,0,0.0,-3,3.0,887,689,0.8,12.8,4.3,4.8,2.8,224.0,93.0,100.0,100.0,146.0,52.0,212.0,138.0,66.0,39.0,125.0,71.0,,,,,,,,0.28,0.02,0.3,1.65,0.0,0.25,2.1,0.95,9.41,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2102.0,1135.0,0.0,0.09999999999999964,0.010000000000000009,0.10999999999999943,0.8900000000000006,17.0,5.700000000000017,19.0,4.199999999999989,0.0,7.0,4.0,11.0
675,Angus,Gunn,Gunn,a,,,4.0,664,43.0,1.1,180,23.0,0.0,457.0,56.0,0,0,0.0,0,0.0,94,351,0.0,0.2,0.0,-0.5,1.0,454.0,34.0,100.0,100.0,494.0,34.0,557.0,50.0,528.0,37.0,505.0,34.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,585,345.0,0.2,362,121.0,0.0,548.0,180.0,0,0,0.0,-2,2.0,0,239,0.0,2.1,0.0,0.0,1.3,429.0,190.0,0.0,0.0,430.0,189.0,338.0,182.0,444.0,217.0,426.0,191.0,,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,790,237.0,0.3,308,113.0,0.0,393.0,141.0,0,0,0.0,-2,2.0,0,329,0.0,0.0,0.0,0.0,0.0,523.0,185.0,0.0,0.0,513.0,185.0,497.0,183.0,466.0,177.0,515.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Emmanuel,Agbadou,Agbadou,u,has joined Besiktas permanently.,,4.2,641,152.0,0.1,451,166.0,0.0,535.0,225.0,0,0,0.0,-3,3.0,0,63,0.0,5.5,0.0,0.0,1.6,391.0,146.0,0.0,0.0,182.0,74.0,302.0,98.0,285.0,82.0,266.0,86.0,,,,,,,,0.05,0.03,0.08,1.49,0.0,0.0,2.37,0.98,10.23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Matt,Doherty,Doherty,a,,,4.4,519,99.0,0.1,501,178.0,0.2,364.0,130.0,1,0,0.0,-1,1.0,68,63,0.0,2.7,-0.3,-0.8,1.2,439.0,159.0,100.0,100.0,342.0,131.0,339.0,116.0,386.0,137.0,378.0,134.0,,,,,,,,0.01,0.02,0.03,1.69,0.0,0.13,1.79,1.28,7.31,29,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,96.0,108.0,0.0,0.0,0.0,0.0,1.1700000000000017,5.6000000000000085,0.3999999999999986,0.0,0.6000000000000014,0.0,5.0,2.0,5.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,150,94.0,0.0,685,278.0,0.0,792.0,351.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,808.0,360.0,0.0,0.0,807.0,359.0,806.0,359.0,804.0,358.0,807.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.3,184,113.0,0.5,262,91.0,0.0,774.0,337.0,0,-1,1.0,-2,2.0,16,956,0.0,13.4,0.0,0.0,3.2,160.0,71.0,0.0,0.0,185.0,76.0,60.0,49.0,141.0,80.0,109.0,64.0,,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ross,Barkley,Barkley,a,,,4.8,351,219.0,0.0,611,235.0,1.0,274.0,123.0,1,0,0.0,-2,2.0,113,61,0.2,4.2,0.5,0.5,1.7,386.0,165.0,100.0,100.0,377.0,169.0,280.0,166.0,297.0,160.0,357.0,173.0,,,,,,,,0.21,0.26,0.47,1.88,0.0,0.0,1.11,0.0,10.37,29,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,150.0,93.0,0.0,0.010000000000000009,0.32999999999999996,0.33999999999999997,1.3400000000000003,6.599999999999994,16.80000000000001,2.0,2.5,1.0,0.0,1.0,2.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,262,160.0,0.0,665,268.0,0.0,748.0,319.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,786.0,344.0,0.0,0.0,785.0,343.0,782.0,343.0,779.0,341.0,785.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,314,195.0,0.2,385,127.0,0.0,725.0,303.0,0,0,0.0,-1,1.0,15,405,0.0,12.4,0.0,0.0,3.4,133.0,58.0,0.0,0.0,177.0,70.0,134.0,93.0,287.0,156.0,197.0,99.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,480,68.0,0.3,325,55.0,0.0,664.0,68.0,0,0,0.0,0,0.0,0,72,0.0,0.0,0.0,0.0,0.0,732.0,78.0,0.0,0.0,729.0,78.0,724.0,77.0,711.0,77.0,730.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
