id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,662,161.0,1.6,156,61.0,0.0,448.0,171.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,577.0,210.0,0.0,0.0,566.0,210.0,556.0,210.0,526.0,205.0,568.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,703,183.0,0.5,249,94.0,1.8,177.0,63.0,0,0,0.0,0,0.0,25,23,0.4,8.2,1.3,1.3,1.5,403.0,148.0,100.0,100.0,366.0,139.0,348.0,120.0,402.0,146.0,388.0,139.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.27,1.09,0.95,5.3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,800,248.0,0.3,333,121.0,0.0,395.0,147.0,0,0,0.0,-2,2.0,0,12,0.0,0.0,0.0,0.0,0.0,529.0,191.0,0.0,0.0,518.0,191.0,503.0,189.0,471.0,182.0,520.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,719,196.0,0.1,462,170.0,0.0,499.0,201.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,621.0,235.0,0.0,0.0,611.0,235.0,603.0,235.0,575.0,232.0,613.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.6,19,14.0,27.7,14,4.0,3.2,97.0,41.0,0,0,0.0,6,-6.0,980,5231,0.4,17.0,2.7,2.7,4.6,30.0,13.0,100.0,100.0,35.0,10.0,23.0,22.0,9.0,4.0,9.0,7.0,,1.0,,,,,,0.19,0.11,0.3,1.37,0.0,0.29,1.08,1.01,6.16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12674,207448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,i,Ankle injury - Expected back 11 Apr,,5.9,92,58.0,0.6,230,79.0,0.0,792.0,350.0,0,0,0.0,-1,1.0,3,50,0.0,8.8,0.0,0.0,3.1,182.0,78.0,0.0,0.0,175.0,68.0,48.0,42.0,186.0,104.0,111.0,64.0,3.0,,,,,,,0.07,0.18,0.25,1.6,0.0,0.28,1.18,1.04,9.59,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,141,87.0,0.1,481,168.0,0.8,291.0,130.0,0,0,0.0,0,0.0,10,8,0.1,1.1,0.3,0.3,1.0,503.0,235.0,100.0,100.0,433.0,192.0,257.0,158.0,336.0,175.0,381.0,178.0,2.0,,,,,,,0.11,0.25,0.36,0.89,0.0,0.0,1.23,0.41,9.82,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,188,116.0,0.5,264,92.0,0.8,287.0,129.0,0,0,0.0,-2,2.0,15,110,0.2,14.5,0.3,0.3,3.0,194.0,81.0,100.0,100.0,167.0,64.0,93.0,69.0,74.0,43.0,99.0,58.0,,6.0,2.0,,,,,0.19,0.1,0.29,1.34,0.0,0.21,0.9,1.11,9.74,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,149,93.0,0.0,684,279.0,0.0,788.0,348.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,807.0,359.0,0.0,0.0,806.0,358.0,805.0,358.0,803.0,357.0,806.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,140.0,0.4,274,96.0,0.0,757.0,326.0,0,0,0.0,-4,4.0,0,18,0.0,10.8,0.0,0.0,2.6,254.0,107.0,0.0,0.0,271.0,115.0,256.0,157.0,80.0,49.0,217.0,107.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,i,Knee injury - Expected back 21 Mar,,5.4,157,97.0,0.5,260,90.0,0.0,773.0,336.0,0,0,0.0,-1,1.0,1,39,0.0,13.1,0.0,0.0,3.2,163.0,70.0,0.0,0.0,181.0,72.0,54.0,46.0,133.0,77.0,104.0,61.0,,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,351,219.0,0.0,612,236.0,0.8,276.0,123.0,0,0,0.0,-2,2.0,2,5,0.2,4.0,0.3,0.3,1.7,383.0,165.0,100.0,100.0,382.0,168.0,303.0,171.0,298.0,161.0,363.0,173.0,,,,,,,,0.24,0.15,0.39,1.55,0.0,0.0,0.83,0.0,10.83,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,269,164.0,0.0,819,367.0,0.0,747.0,319.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,789.0,346.0,0.0,0.0,788.0,345.0,786.0,345.0,782.0,343.0,788.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,261,160.0,0.0,663,268.0,0.0,743.0,316.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,785.0,343.0,0.0,0.0,784.0,342.0,781.0,342.0,778.0,340.0,784.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,315,196.0,0.2,384,127.0,0.0,720.0,300.0,0,0,0.0,-1,1.0,1,19,0.0,12.4,0.0,0.0,3.4,131.0,59.0,0.0,0.0,166.0,63.0,129.0,89.0,278.0,151.0,190.0,98.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,367,229.0,0.7,216,75.0,2.2,149.0,60.0,0,0,0.0,-2,2.0,34,53,0.5,12.9,1.7,1.7,3.3,147.0,65.0,100.0,100.0,172.0,66.0,282.0,165.0,220.0,122.0,230.0,114.0,,,,,,,,0.07,0.02,0.09,1.39,0.0,0.35,1.05,1.12,11.74,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,564,337.0,0.3,339,115.0,0.0,596.0,211.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,684.0,267.0,0.0,0.0,677.0,260.0,672.0,264.0,652.0,255.0,679.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,411,250.0,0.1,531,193.0,0.0,606.0,216.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,691.0,270.0,0.0,0.0,685.0,264.0,679.0,267.0,660.0,259.0,687.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,472,287.0,0.1,556,203.0,0.0,649.0,250.0,0,0,0.0,0,0.0,0,9,0.0,0.2,0.0,0.0,1.0,479.0,215.0,0.0,0.0,505.0,231.0,480.0,234.0,703.0,292.0,507.0,233.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,607,353.0,0.5,250,87.0,0.0,555.0,186.0,0,0,0.0,-2,2.0,0,35,0.0,0.0,0.0,0.0,0.0,654.0,248.0,0.0,0.0,644.0,238.0,640.0,243.0,617.0,232.0,646.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.6,10,5.0,8.1,44,7.0,1.6,212.0,27.0,0,0,0.0,-4,4.0,192,1198,0.2,11.5,1.1,1.1,3.7,107.0,9.0,100.0,100.0,125.0,11.0,137.0,10.0,4.0,3.0,31.0,8.0,,,3.0,,,,,0.43,0.04,0.47,1.37,0.0,0.35,1.08,1.04,3.08,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,36305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,482,69.0,0.3,324,55.0,0.0,658.0,68.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,732.0,78.0,0.0,0.0,729.0,78.0,724.0,77.0,711.0,77.0,730.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,i,Knock - Unknown return date,,5.1,235,143.0,0.2,397,135.0,0.0,760.0,328.0,0,0,0.0,-4,4.0,1,20,0.0,1.0,0.0,0.0,1.0,499.0,231.0,0.0,0.0,453.0,203.0,374.0,191.0,354.0,184.0,433.0,194.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,106,69.0,0.2,351,116.0,1.6,210.0,87.0,0,0,0.0,-2,2.0,21,26,0.3,4.3,1.1,1.1,1.5,416.0,184.0,100.0,100.0,360.0,157.0,141.0,95.0,155.0,87.0,250.0,128.0,4.0,,,,,,,0.08,0.2,0.28,1.28,0.0,0.14,0.55,0.96,4.78,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,766,83.0,0.6,235,32.0,0.0,429.0,42.0,0,0,0.0,-1,1.0,10,13,0.0,0.0,-0.5,-0.5,0.0,558.0,53.0,,,547.0,52.0,535.0,36.0,504.0,23.0,549.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,317,197.0,0.1,491,174.0,1.6,203.0,83.0,0,0,0.0,-1,1.0,10,15,0.3,4.3,1.1,1.1,1.6,392.0,169.0,100.0,100.0,321.0,146.0,117.0,80.0,291.0,157.0,263.0,133.0,1.0,,,,,,,0.05,0.17,0.22,1.08,0.0,0.13,1.27,1.27,10.68,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,715,192.0,0.1,534,189.0,0.0,495.0,197.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,618.0,232.0,0.0,0.0,608.0,232.0,600.0,232.0,572.0,229.0,610.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,571,341.0,0.1,532,194.0,0.0,602.0,214.0,0,0,0.0,-1,1.0,2,3,0.0,0.2,-0.5,-0.5,1.0,474.0,211.0,,,681.0,262.0,479.0,233.0,656.0,257.0,683.0,264.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,777,91.0,0.6,229,30.0,0.0,439.0,49.0,0,0,0.0,-1,1.0,42,41,0.0,0.0,-0.5,-0.5,0.0,568.0,60.0,,,557.0,59.0,546.0,44.0,515.0,31.0,559.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,774,227.0,0.2,377,140.0,0.0,436.0,166.0,0,0,0.0,-1,1.0,6,8,0.0,0.0,-0.5,-0.5,0.0,565.0,205.0,,,554.0,205.0,543.0,205.0,512.0,199.0,556.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,416,77.0,0.1,477,172.0,0.2,361.0,131.0,0,0,0.0,0,0.0,5,17,0.0,4.9,-0.3,-0.3,1.8,365.0,138.0,100.0,100.0,325.0,125.0,379.0,135.0,413.0,155.0,383.0,136.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.42,0.94,5.66,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,483,294.0,0.0,752,320.0,0.0,659.0,257.0,0,0,0.0,0,0.0,0,1,0.0,0.4,-0.5,-0.5,1.0,483.0,218.0,,,730.0,301.0,456.0,219.0,449.0,220.0,497.0,229.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,705,62.0,0.0,712,82.0,0.0,485.0,72.0,0,0,0.0,0,0.0,0,1,0.0,0.0,-0.5,-0.5,0.0,609.0,81.0,,,599.0,81.0,591.0,69.0,562.0,56.0,601.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,737,213.0,0.0,710,246.0,0.0,513.0,214.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,-0.5,0.0,634.0,247.0,,,624.0,247.0,616.0,247.0,589.0,245.0,626.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,731,207.0,0.0,729,253.0,0.0,508.0,209.0,0,0,0.0,0,0.0,1,1,0.0,0.0,-0.5,-0.5,0.0,630.0,243.0,,,620.0,243.0,612.0,243.0,584.0,240.0,622.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,284,177.0,0.0,804,357.0,0.4,336.0,152.0,0,0,0.0,0,0.0,1,1,0.1,0.4,-0.1,-0.1,1.0,496.0,228.0,100.0,100.0,481.0,221.0,460.0,222.0,426.0,207.0,480.0,221.0,,,,,,,,0.0,0.18,0.18,2.38,0.0,0.0,4.5,0.0,9.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
808,Tammy,Abraham,Abraham,a,,,6.0,87,27.0,0.3,304,50.0,2.0,172.0,21.0,0,0,0.0,0,0.0,63,165,0.3,2.0,1.5,1.5,2.4,294.0,30.0,,,411.0,46.0,363.0,46.0,263.0,46.0,382.0,46.0,,,,,,,,0.62,0.06,0.68,1.0,0.0,0.0,1.25,0.62,3.12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,604,30.0,0.1,446,66.0,0.0,553.0,85.0,0,0,0.0,-2,2.0,4,5,0.0,0.0,-0.5,-0.5,0.0,652.0,90.0,,,642.0,90.0,638.0,82.0,615.0,71.0,644.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,690,57.0,0.2,404,58.0,0.0,473.0,68.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,599.0,77.0,0.0,0.0,588.0,76.0,580.0,64.0,551.0,51.0,590.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,739,67.0,0.2,403,57.0,0.0,409.0,27.0,0,0,0.0,-1,1.0,2,7,0.0,0.0,-0.5,-0.5,0.0,540.0,38.0,,,529.0,37.0,516.0,20.0,485.0,7.0,531.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,525,105.0,0.0,651,229.0,0.0,571.0,232.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,667.0,253.0,0.0,0.0,657.0,253.0,653.0,253.0,631.0,252.0,659.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,518,99.0,1.1,183,68.0,1.0,254.0,95.0,3,0,0.0,-1,1.0,24,32,0.2,12.5,0.5,0.5,2.0,331.0,124.0,100.0,100.0,130.0,57.0,190.0,47.0,372.0,129.0,222.0,75.0,,,,,,,,0.0,0.04,0.04,1.96,0.0,0.11,1.94,1.02,6.19,29,3,90,0,0,0,2,0,0,0,0,0,0,1,0,12,688,985,0.0,0.0,0.010000000000000009,0.010000000000000009,1.1000000000000014,0.0,0.0,0.0,0.0,4,8,5,12
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,792,240.0,0.2,365,134.0,0.0,389.0,141.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,524.0,186.0,0.0,0.0,513.0,186.0,498.0,184.0,466.0,177.0,515.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,682,172.0,0.0,724,252.0,0.0,466.0,180.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,592.0,218.0,0.0,0.0,581.0,218.0,573.0,218.0,544.0,214.0,583.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,765,224.0,0.8,209,79.0,0.0,428.0,163.0,0,0,0.0,-1,1.0,5,40,0.0,11.3,-0.5,-0.5,2.9,197.0,75.0,,,203.0,81.0,351.0,122.0,270.0,77.0,289.0,94.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,764,223.0,7.8,48,18.0,1.7,195.0,75.0,1,0,0.0,-1,1.0,120,177,0.4,15.4,1.2,1.2,2.3,297.0,112.0,100.0,100.0,57.0,28.0,273.0,85.0,262.0,73.0,160.0,53.0,,,,,,,,0.03,0.02,0.05,2.05,0.0,0.08,2.17,1.05,9.81,29,1,90,0,0,0,2,0,0,0,0,0,0,1,0,6,3536,7187,0.0,0.0,0.0,0.0,1.1000000000000014,0.0,0.0,0.0,0.0,0,8,5,8
192,Quilindschy,Hartman,Hartman,a,,,4.0,695,179.0,0.6,228,88.0,0.0,478.0,186.0,0,0,0.0,0,0.0,7,31,0.0,11.5,-0.5,-0.5,3.1,168.0,63.0,,,183.0,75.0,136.0,34.0,309.0,93.0,205.0,69.0,,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,760,221.0,0.1,427,158.0,1.7,194.0,74.0,0,0,0.0,-1,1.0,15,7,0.4,8.5,1.2,1.2,2.5,261.0,100.0,100.0,100.0,232.0,90.0,284.0,90.0,324.0,104.0,299.0,98.0,,,,,,,,0.02,0.05,0.07,1.83,0.0,0.08,2.04,0.93,8.5,29,0,90,0,0,0,2,0,0,0,1,0,0,1,0,7,669,394,0.0,0.0,0.010000000000000009,0.010000000000000009,1.1000000000000014,0.0,0.0,0.0,0.0,2,7,3,9
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,756,218.0,0.1,560,201.0,0.0,422.0,160.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,552.0,200.0,0.0,0.0,541.0,200.0,529.0,200.0,498.0,194.0,543.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
