id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,27.9,13,4.0,5.2,20.0,8.0,11,0,0.0,8,-8.0,16078,3473,0.8,23.2,6.2,6.2,5.0,13.0,3.0,100.0,100.0,81.0,35.0,61.0,10.0,62.0,3.0,48.0,5.0,,,,,,,,0.18,0.06,0.24,0.62,0.0,0.48,0.75,1.01,5.33,29,11.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,43691.0,24221.0,0.0,0.0,0.07000000000000006,0.07000000000000028,0.7999999999999989,0.0,0.0,0.0,0.0,4.0,9.0,1.0,13.0
700,Max,Dowman,Dowman,a,,,4.2,648,368.0,0.5,258,89.0,0.0,541.0,179.0,0,0,0.0,-3,3.0,1181,528,0.0,1.2,1.0,1.0,2.5,267.0,113.0,100.0,100.0,497.0,228.0,468.0,226.0,364.0,187.0,460.0,208.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,573,343.0,0.0,700,289.0,0.0,608.0,217.0,0,0,0.0,-1,1.0,7,6,0.0,0.0,1.0,1.0,0.0,688.0,269.0,,,682.0,263.0,676.0,266.0,657.0,258.0,684.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,706,62.0,0.0,711,83.0,0.0,492.0,74.0,0,0,0.0,0,0.0,2,9,0.0,0.0,-0.5,-0.5,0.0,609.0,81.0,,,599.0,81.0,591.0,69.0,562.0,56.0,601.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,273,168.0,0.1,452,154.0,2.6,135.0,59.0,2,0,0.0,0,0.0,38,74,0.5,16.2,2.1,2.1,2.9,201.0,83.0,100.0,100.0,142.0,49.0,202.0,132.0,144.0,82.0,168.0,87.0,,,,,,,,0.11,0.01,0.12,1.98,0.0,0.14,1.95,1.05,8.65,29,2.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,313.0,576.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.1000000000000014,5.0,1.5,0.0,0.7000000000000028,1.0,0.0,4.0,5.0
776,Oliver,Pimlott,Pimlott,a,,,4.5,509,314.0,0.0,786,344.0,0.0,687.0,276.0,0,0,0.0,0,0.0,4,5,0.0,0.0,-0.5,-0.5,0.0,753.0,319.0,,,752.0,318.0,746.0,318.0,733.0,314.0,752.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.1,656,159.0,7.1,55,19.0,6.4,8.0,4.0,8,0,0.0,1,-1.0,12942,630,1.6,18.3,6.9,6.4,3.8,80.0,28.0,,,132.0,59.0,286.0,91.0,283.0,81.0,230.0,77.0,,,,,,,,0.03,0.07,0.1,1.39,0.0,0.35,1.11,0.91,11.28,29,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,47725.0,7508.0,0.0,0.16,0.14,0.30000000000000004,0.40000000000000213,29.200000000000045,4.5,9.0,4.300000000000004,1.0,15.0,3.0,16.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,221,51.0,0.1,528,74.0,0.0,772.0,82.0,0,0,0.0,-3,3.0,6,12,0.0,3.1,0.0,0.0,1.8,375.0,42.0,0.0,0.0,392.0,41.0,313.0,34.0,332.0,51.0,377.0,45.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,604,29.0,0.2,405,59.0,0.6,315.0,22.0,3,0,0.0,-2,2.0,78,24,0.1,1.4,1.1,1.1,2.0,330.0,29.0,100.0,100.0,435.0,31.0,638.0,81.0,615.0,70.0,461.0,31.0,,,,,,,,0.0,0.0,0.0,1.25,2.05,0.0,1.36,0.68,0.0,29,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,96.0,46.0,0.0,0.0,0.0,0.0,0.8800000000000003,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.9,98,6.0,8.3,42,15.0,3.2,103.0,37.0,0,0,0.0,4,-4.0,4090,2102,0.5,18.3,3.2,3.2,5.4,9.0,2.0,100.0,100.0,90.0,40.0,92.0,21.0,87.0,7.0,82.0,18.0,,,,,,,,0.1,0.17,0.27,1.25,0.0,0.46,1.02,1.02,7.13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14540.0,13836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Maxence,Lacroix,Lacroix,a,,,5.1,233,32.0,4.5,82,26.0,3.4,88.0,29.0,0,0,0.0,1,-1.0,1763,6283,0.7,23.3,3.4,0.0,4.4,37.0,15.0,100.0,0.0,28.0,13.0,298.0,95.0,113.0,18.0,94.0,25.0,,,,,,,,0.07,0.03,0.1,1.29,0.0,0.34,1.28,1.01,10.52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.0,36756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Rio,Cardines,Cardines,a,,,4.4,567,339.0,0.3,336,114.0,0.0,603.0,214.0,0,0,0.0,-1,1.0,6,22,0.0,0.0,0.0,0.0,0.0,686.0,268.0,100.0,100.0,679.0,261.0,674.0,265.0,654.0,256.0,681.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,4.5,428,23.0,0.9,200,24.0,0.0,622.0,91.0,0,0,0.0,-5,5.0,15,83,0.0,2.4,0.5,0.5,3.7,93.0,10.0,,,354.0,26.0,688.0,86.0,671.0,76.0,414.0,27.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,35,20.0,0.0,702,291.0,0.0,813.0,365.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,0.0,818.0,366.0,818.0,366.0,818.0,366.0,818.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,a,,,6.2,77,51.0,1.6,157,54.0,1.4,238.0,103.0,1,0,0.0,-3,3.0,614,2110,0.2,11.3,1.9,1.9,3.0,193.0,81.0,100.0,100.0,141.0,48.0,30.0,28.0,35.0,19.0,36.0,26.0,,,,,,,,0.22,0.18,0.4,1.08,0.0,0.21,1.2,1.04,7.91,29,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1619.0,10427.0,0.0,0.0,0.029999999999999805,0.03000000000000025,0.35999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Vasco de Gama on loan for the rest of the season.,,4.5,471,93.0,0.0,813,266.0,0.0,655.0,246.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,726.0,259.0,0.0,0.0,723.0,259.0,718.0,259.0,704.0,259.0,724.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Nordi,Mukiele,Mukiele,d,Calf injury - 50% chance of playing,,4.5,416,78.0,9.4,37,13.0,0.8,289.0,106.0,0,0,0.0,5,-5.0,239,24330,0.2,25.6,0.4,0.0,4.6,26.0,8.0,50.0,0.0,48.0,21.0,105.0,25.0,196.0,47.0,86.0,20.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.04,9.36,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,127716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,84.0,0.1,579,207.0,1.6,205.0,77.0,1,0,0.0,0,0.0,32,33,0.4,9.1,1.6,1.6,1.8,368.0,140.0,,,255.0,104.0,247.0,70.0,326.0,106.0,302.0,101.0,,,,,,,,0.03,0.05,0.08,1.86,0.0,0.15,1.39,0.88,6.43,29,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,349.0,100.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.4499999999999993,0.799999999999983,2.3000000000000114,0.0,0.29999999999999716,1.0,1.0,0.0,2.0
730,Brian,Brobbey,Brobbey,d,Groin Injury - 50% chance of playing,,5.4,171,41.0,0.7,212,32.0,0.8,302.0,36.0,0,0,0.0,-1,1.0,41,2938,0.1,11.5,0.4,0.0,2.8,221.0,21.0,50.0,0.0,234.0,20.0,264.0,25.0,94.0,27.0,211.0,26.0,,,,,,,,0.2,0.03,0.23,1.59,0.0,0.3,1.28,0.98,3.77,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,15208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,Bertrand,Traoré,Traoré,d,Knee injury - 75% chance of playing,,5.5,136,84.0,0.0,636,250.0,0.4,354.0,162.0,1,0,0.0,0,0.0,11,27,0.1,5.5,0.3,0.4,2.5,275.0,118.0,75.0,100.0,340.0,152.0,245.0,152.0,202.0,113.0,303.0,149.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,29,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,128.0,66.0,0.0,0.0,0.0,0.0,0.13000000000000078,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,675,168.0,0.0,688,240.0,0.0,465.0,179.0,0,0,0.0,0,0.0,15,17,0.0,0.0,0.0,0.0,0.0,585.0,215.0,,,575.0,215.0,566.0,215.0,537.0,211.0,577.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,491,302.0,0.0,817,365.0,0.0,673.0,266.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,310.0,0.0,0.0,739.0,308.0,733.0,308.0,720.0,304.0,739.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,78,52.0,0.1,433,145.0,0.8,307.0,141.0,0,0,0.0,-3,3.0,48,62,0.1,8.1,0.3,0.8,2.4,293.0,129.0,,,295.0,131.0,185.0,124.0,138.0,78.0,234.0,117.0,4.0,,,,,,,0.23,0.11,0.34,1.39,0.0,0.14,1.77,0.82,8.31,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.2,207,128.0,0.2,406,137.0,0.0,768.0,333.0,0,0,0.0,-3,3.0,0,39,0.0,12.3,0.0,0.0,3.2,160.0,70.0,0.0,0.0,211.0,90.0,192.0,127.0,264.0,146.0,242.0,122.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,219,136.0,0.2,394,132.0,0.0,771.0,336.0,0,0,0.0,-3,3.0,1,38,0.0,7.5,0.0,0.0,2.3,300.0,131.0,0.0,0.0,317.0,142.0,292.0,169.0,204.0,114.0,309.0,151.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,726,201.0,0.0,632,225.0,0.2,361.0,128.0,0,0,0.0,0,0.0,5,16,0.0,1.5,-0.3,0.2,1.0,457.0,167.0,,,442.0,165.0,367.0,129.0,410.0,152.0,437.0,158.0,,,,,,,,0.1,0.39,0.49,2.56,0.0,0.0,2.39,0.0,3.98,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,737,212.0,0.0,654,231.0,0.0,519.0,216.0,0,0,0.0,0,0.0,13,14,0.0,0.0,-0.5,0.0,0.0,633.0,246.0,,,623.0,246.0,615.0,246.0,588.0,244.0,625.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,504,312.0,0.0,738,311.0,0.4,344.0,155.0,0,0,0.0,0,0.0,15,5,0.1,1.1,-0.1,0.4,0.8,509.0,238.0,,,459.0,204.0,412.0,203.0,433.0,213.0,465.0,210.0,,,,,,,,0.11,0.08,0.19,3.64,0.0,0.0,0.0,0.0,41.25,29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
785,Pablo Felipe,Pereira de Jesus,Pablo,i,Calf injury - Unknown return date,,5.4,180,43.0,0.0,749,91.0,0.2,378.0,47.0,0,0,0.0,-1,1.0,3,21,0.0,1.5,0.0,0.0,1.6,398.0,46.0,0.0,0.0,447.0,53.0,334.0,39.0,380.0,55.0,419.0,52.0,,,,,,,,0.12,0.03,0.15,1.35,0.0,0.0,1.44,1.08,9.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,Valentín,Castellanos,Taty,a,,,5.5,143,35.0,0.1,451,66.0,3.8,72.0,10.0,2,0,0.0,0,0.0,326,158,0.7,5.1,3.3,3.8,3.1,179.0,17.0,,,347.0,35.0,284.0,28.0,105.0,28.0,284.0,31.0,,,,,,,,0.3,0.06,0.36,1.23,0.0,0.49,1.33,1.09,4.25,29,2.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1244.0,1031.0,0.0,0.10000000000000009,0.040000000000000036,0.13999999999999968,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,280,174.0,0.0,788,346.0,0.0,757.0,327.0,0,0,0.0,0,0.0,5,5,0.0,0.0,-0.5,0.0,0.0,794.0,350.0,,,793.0,349.0,791.0,349.0,787.0,347.0,793.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,Axel,Disasi,Disasi,a,,,4.5,420,81.0,0.1,502,178.0,3.6,76.0,25.0,6,0,0.0,0,0.0,85,135,0.8,4.0,3.1,3.6,3.6,107.0,37.0,,,393.0,150.0,409.0,149.0,317.0,100.0,399.0,144.0,,,,,,,,0.14,0.0,0.14,1.08,0.0,0.6,1.2,1.0,5.8,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,282.0,586.0,0.0,0.0,0.0,0.0,1.0099999999999998,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0
629,Daniel,Bentley,Bentley,a,,,3.9,743,70.0,0.5,262,34.0,0.0,417.0,31.0,0,0,0.0,-1,1.0,63,46,0.0,0.0,-0.5,-1.0,0.0,542.0,40.0,100.0,100.0,532.0,40.0,519.0,23.0,489.0,10.0,534.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,264,161.0,0.0,814,362.0,0.0,748.0,320.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,345.0,0.0,0.0,786.0,344.0,784.0,344.0,780.0,342.0,786.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Tom,Edozie,Edozie,a,,,4.3,616,361.0,0.4,274,96.0,1.0,268.0,118.0,0,0,0.0,-2,2.0,273,173,0.2,1.4,0.5,0.0,6.0,6.0,3.0,,,422.0,186.0,484.0,235.0,388.0,194.0,443.0,199.0,,,,,,,,2.55,0.0,2.55,3.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,86,1.0,34.2,8,1.0,3.7,74.0,8.0,6,0,0.0,5,-5.0,8960,3992,0.6,20.2,4.7,4.7,4.0,64.0,5.0,,,107.0,17.0,371.0,3.0,811.0,94.0,265.0,16.0,,,,,,,,0.0,0.0,0.0,0.71,1.57,0.47,0.73,1.0,0.0,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,23151.0,19966.0,0.0,0.0,0.0,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,650,36.0,0.4,283,36.0,0.0,521.0,78.0,0,0,0.0,-4,4.0,23,63,0.0,0.0,1.0,1.0,0.0,635.0,85.0,,,625.0,85.0,617.0,73.0,590.0,60.0,627.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,686,54.0,0.2,372,54.0,0.0,476.0,67.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,595.0,74.0,0.0,0.0,585.0,74.0,576.0,61.0,547.0,48.0,587.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,777,90.0,0.2,361,52.0,0.0,445.0,50.0,0,0,0.0,-1,1.0,27,63,0.0,0.0,1.0,1.0,0.0,567.0,59.0,,,557.0,59.0,545.0,43.0,515.0,30.0,559.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,34,1.0,43.2,4,1.0,5.3,17.0,7.0,8,0,0.0,11,-11.0,10468,2463,0.7,22.7,6.3,6.3,6.7,3.0,1.0,100.0,100.0,27.0,12.0,251.0,72.0,135.0,26.0,93.0,24.0,,,,,,,,0.08,0.07,0.15,0.64,0.0,0.56,0.65,1.0,9.28,29,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,42497.0,9167.0,0.0,0.0,0.0,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,1.0,16.0,2.0,17.0
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.6,25,9.0,3.3,98.0,32.0,0,0,0.0,1,-1.0,3525,4846,0.5,15.7,4.3,4.3,4.0,65.0,26.0,100.0,100.0,117.0,51.0,223.0,55.0,287.0,85.0,203.0,69.0,,,,,,,,0.04,0.03,0.07,0.64,0.0,0.45,0.73,1.04,6.26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13691.0,10219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,132,14.0,6.1,61,21.0,1.5,221.0,82.0,1,0,0.0,1,-1.0,256,1640,0.3,15.5,2.5,2.5,4.1,55.0,21.0,100.0,100.0,238.0,92.0,244.0,69.0,106.0,13.0,219.0,75.0,,,,,,,,0.18,0.03,0.21,0.52,0.0,0.66,0.52,1.11,6.1,29,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,687.0,7578.0,0.0,0.0,0.0,0.0,0.17999999999999972,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
