id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,u,0.0,0.0,4.0,662,161.0,0,0.0,0,0.0,1.6,156,61.0,0,0,0.0,577.0,210.0,0,0,0.0,448.0,171.0,0.0,0.0,0.0,44476,0,887139,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,210.0,0.0,556.0,210.0,0.0,526.0,205.0,0.0,568.0,210.0,,,,29,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,703,183.0,0,0.0,0,0.0,0.5,249,94.0,33,0,1.5,403.0,148.0,4,110,1.8,177.0,63.0,0.4,8.2,0.0,106614,25,90141,23,1.3,1.3,0.0,0.16,0.16,9.46,0.0,0.02,0.02,1.29,91.8,366.0,139.0,45.7,348.0,120.0,10.0,402.0,146.0,14.7,388.0,139.0,,,,29,,Lamare,Bogarde,Bogarde,,,662,0,0,2,8,0,0,0,5,0,0,7,48,,,,0.0,0.27,1.09,0.95,5.3,16,23,23
45,u,0.0,0.0,3.8,800,248.0,0,0.0,-2,2.0,0.3,333,121.0,0,0,0.0,529.0,191.0,0,0,0.0,395.0,147.0,0.0,0.0,0.0,22076,0,37351,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,191.0,0.0,503.0,189.0,0.0,471.0,182.0,0.0,520.0,191.0,,,,29,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.1,462,170.0,0,0,0.0,621.0,235.0,0,0,0.0,499.0,201.0,0.0,0.0,0.0,4656,0,20953,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,235.0,0.0,603.0,235.0,0.0,575.0,232.0,0.0,613.0,235.0,,,,29,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,19,14.0,0,0.0,6,-6.0,27.7,14,4.0,129,0,4.6,30.0,13.0,13,455,3.2,97.0,41.0,0.4,17.0,0.0,5920275,980,3539771,5231,2.7,2.7,5.14,3.13,8.27,37.99,0.19,0.11,0.3,1.37,588.6,35.0,10.0,525.2,23.0,22.0,685.0,9.0,4.0,179.8,9.0,7.0,,1.0,,29,,Morgan,Rogers,Rogers,,,2497,8,5,8,30,0,0,0,5,0,0,28,171,,,,0.0,0.29,1.08,1.01,6.16,30,40,101
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.6,230,79.0,52,0,3.1,182.0,78.0,3,289,0.0,792.0,350.0,0.0,8.8,0.0,158215,3,347575,50,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,175.0,68.0,401.3,48.0,42.0,147.0,186.0,104.0,86.6,111.0,64.0,3.0,,,29,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
49,a,100.0,100.0,5.5,141,87.0,0,0.0,0,0.0,0.1,481,168.0,6,0,1.0,503.0,235.0,0,20,0.8,291.0,130.0,0.1,1.1,0.0,6584,10,50197,8,0.3,0.3,0.27,0.61,0.88,2.18,0.11,0.25,0.36,0.89,28.4,433.0,192.0,99.3,257.0,158.0,41.0,336.0,175.0,16.9,381.0,178.0,2.0,,,29,,Leon,Bailey,Bailey,,,220,0,0,0,3,0,0,0,1,0,0,1,24,,,,0.0,0.0,1.23,0.41,9.82,4,1,19
50,a,100.0,100.0,5.3,188,116.0,0,0.0,-2,2.0,0.5,264,92.0,77,0,3.0,194.0,81.0,8,263,0.8,287.0,129.0,0.2,14.5,0.0,222404,15,188741,110,0.3,0.3,2.71,1.49,4.2,19.22,0.19,0.1,0.29,1.34,324.8,167.0,64.0,289.0,93.0,69.0,304.0,74.0,43.0,90.5,99.0,58.0,,6.0,2.0,29,,Emiliano,Buendía Stati,Buendía,,,1293,5,2,3,13,0,0,0,5,0,0,16,140,,,,0.0,0.21,0.9,1.11,9.74,33,23,84
51,u,0.0,0.0,5.5,149,93.0,0,0.0,0,0.0,0.0,684,279.0,0,0,0.0,807.0,359.0,0,0,0.0,788.0,348.0,0.0,0.0,0.0,1383,0,3786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,358.0,0.0,805.0,358.0,0.0,803.0,357.0,0.0,806.0,358.0,,,,29,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.4,274,96.0,55,0,2.6,254.0,107.0,3,161,0.0,757.0,326.0,0.0,10.8,0.0,172896,0,338616,18,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,271.0,115.0,99.7,256.0,157.0,290.0,80.0,49.0,56.3,217.0,107.0,,,,29,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,157,97.0,0,0.0,-1,1.0,0.5,260,90.0,71,0,3.2,163.0,70.0,4,289,0.0,773.0,336.0,0.0,13.1,0.0,208243,1,243201,39,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,181.0,72.0,385.2,54.0,46.0,193.0,133.0,77.0,88.8,104.0,61.0,,,,29,,John,McGinn,McGinn,Knee injury - Expected back 21 Mar,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
55,a,100.0,100.0,4.8,351,219.0,0,0.0,-2,2.0,0.0,612,236.0,19,0,1.7,383.0,165.0,0,79,0.8,276.0,123.0,0.2,4.0,0.0,5490,2,12205,5,0.3,0.3,0.57,0.36,0.93,3.73,0.24,0.15,0.39,1.55,76.2,382.0,168.0,71.1,303.0,171.0,63.0,298.0,161.0,21.0,363.0,173.0,,,,29,,Ross,Barkley,Barkley,,,216,1,1,0,2,0,0,0,0,0,0,0,26,,,,0.0,0.0,0.83,0.0,10.83,4,8,14
56,u,0.0,0.0,5.0,269,164.0,0,0.0,0,0.0,0.0,819,367.0,0,0,0.0,789.0,346.0,0,0,0.0,747.0,319.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,345.0,0.0,786.0,345.0,0.0,782.0,343.0,0.0,788.0,345.0,,,,29,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,160.0,0,0.0,0,0.0,0.0,663,268.0,0,0,0.0,785.0,343.0,0,0,0.0,743.0,316.0,0.0,0.0,0.0,889,0,5431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,342.0,0.0,781.0,342.0,0.0,778.0,340.0,0.0,784.0,342.0,,,,29,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,315,196.0,0,0.0,-1,1.0,0.2,384,127.0,61,0,3.4,131.0,59.0,7,282,0.0,720.0,300.0,0.0,12.4,0.0,111365,1,118569,19,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,166.0,63.0,241.3,129.0,89.0,75.0,278.0,151.0,64.2,190.0,98.0,,,,29,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.7,216,75.0,62,0,3.3,147.0,65.0,3,276,2.2,149.0,60.0,0.5,12.9,0.0,158742,34,274158,53,1.7,1.7,1.06,0.28,1.34,19.88,0.07,0.02,0.09,1.39,320.8,172.0,66.0,84.7,282.0,165.0,123.0,220.0,122.0,52.8,230.0,114.0,,,,29,,Amadou,Onana,Onana,,,1288,2,0,5,15,0,0,0,2,0,0,16,168,,,,0.0,0.35,1.05,1.12,11.74,34,81,53
60,u,0.0,0.0,4.4,564,337.0,0,0.0,-1,1.0,0.3,339,115.0,0,0,0.0,684.0,267.0,0,0,0.0,596.0,211.0,0.0,0.0,0.0,38290,0,51025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,260.0,0.0,672.0,264.0,0.0,652.0,255.0,0.0,679.0,262.0,,,,29,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,411,250.0,0,0.0,0,0.0,0.1,531,193.0,0,0,0.0,691.0,270.0,0,0,0.0,606.0,216.0,0.0,0.0,0.0,2169,0,33665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,264.0,0.0,679.0,267.0,0.0,660.0,259.0,0.0,687.0,266.0,,,,29,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.1,556,203.0,1,0,1.0,479.0,215.0,0,3,0.0,649.0,250.0,0.0,0.2,0.0,8790,0,10529,9,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,505.0,231.0,0.3,480.0,234.0,0.0,703.0,292.0,0.1,507.0,233.0,,,,29,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,607,353.0,0,0.0,-2,2.0,0.5,250,87.0,0,0,0.0,654.0,248.0,0,0,0.0,555.0,186.0,0.0,0.0,0.0,102090,0,126803,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,238.0,0.0,640.0,243.0,0.0,617.0,232.0,0.0,646.0,240.0,,,,29,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,10,5.0,0,0.0,-4,4.0,8.1,44,7.0,99,0,3.7,107.0,9.0,11,351,1.6,212.0,27.0,0.2,11.5,0.0,2212209,192,4258884,1198,1.1,1.1,9.8,1.01,10.81,31.67,0.43,0.04,0.47,1.37,382.6,125.0,11.0,226.3,137.0,10.0,740.0,4.0,3.0,134.3,31.0,8.0,,,3.0,29,,Ollie,Watkins,Watkins,,,2074,8,2,8,25,0,0,0,1,0,0,24,71,,,,0.0,0.35,1.08,1.04,3.08,17,15,39
65,u,0.0,0.0,4.5,482,69.0,0,0.0,0,0.0,0.3,324,55.0,0,0,0.0,732.0,78.0,0,0,0.0,658.0,68.0,0.0,0.0,0.0,17574,0,84936,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,78.0,0.0,724.0,77.0,0.0,711.0,77.0,0.0,730.0,78.0,,,,29,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,i,0.0,0.0,5.1,235,143.0,0,0.0,-4,4.0,0.2,397,135.0,5,0,1.0,499.0,231.0,0,17,0.0,760.0,328.0,0.0,1.0,0.0,94091,1,103221,20,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,453.0,203.0,31.7,374.0,191.0,31.0,354.0,184.0,7.4,433.0,194.0,,,,29,,Harvey,Elliott,Elliott,Knock - Unknown return date,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,106,69.0,0,0.0,-2,2.0,0.2,351,116.0,25,0,1.5,416.0,184.0,0,100,1.6,210.0,87.0,0.3,4.3,0.0,50342,21,50089,26,1.1,1.1,0.58,1.46,2.04,9.35,0.08,0.2,0.28,1.28,95.2,360.0,157.0,220.8,141.0,95.0,172.0,155.0,87.0,49.0,250.0,128.0,4.0,,,29,,Jadon,Sancho,Sancho,,,659,0,1,1,4,0,0,0,0,0,0,7,35,,,,0.0,0.14,0.55,0.96,4.78,6,11,18
688,a,,,3.9,766,83.0,0,0.0,-1,1.0,0.6,235,32.0,0,0,0.0,558.0,53.0,0,0,0.0,429.0,42.0,0.0,0.0,0.0,61159,10,44491,13,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,52.0,0.0,535.0,36.0,0.0,504.0,23.0,0.0,549.0,52.0,,,,29,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,317,197.0,0,0.0,-1,1.0,0.1,491,174.0,21,0,1.6,392.0,169.0,0,150,1.6,203.0,83.0,0.3,4.3,0.0,25455,10,19920,15,1.1,1.1,0.36,1.34,1.7,8.53,0.05,0.17,0.22,1.08,128.4,321.0,146.0,259.1,117.0,80.0,66.0,291.0,157.0,45.3,263.0,133.0,1.0,,,29,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,708,0,1,1,10,0,0,0,2,0,0,10,84,,,,0.0,0.13,1.27,1.27,10.68,20,20,44
701,u,0.0,0.0,4.0,715,192.0,0,0.0,0,0.0,0.1,534,189.0,0,0,0.0,618.0,232.0,0,0,0.0,495.0,197.0,0.0,0.0,0.0,8943,0,10718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,232.0,0.0,600.0,232.0,0.0,572.0,229.0,0.0,610.0,232.0,,,,29,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,571,341.0,0,0.0,-1,1.0,0.1,532,194.0,1,0,1.0,474.0,211.0,0,3,0.0,602.0,214.0,0.0,0.2,0.0,9870,2,8938,3,-0.5,-0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,681.0,262.0,0.3,479.0,233.0,0.0,656.0,257.0,0.0,683.0,264.0,,,,29,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,777,91.0,0,0.0,-1,1.0,0.6,229,30.0,0,0,0.0,568.0,60.0,0,0,0.0,439.0,49.0,0.0,0.0,0.0,91805,42,42326,41,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,59.0,0.0,546.0,44.0,0.0,515.0,31.0,0.0,559.0,59.0,,,,29,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,774,227.0,0,0.0,-1,1.0,0.2,377,140.0,0,0,0.0,565.0,205.0,0,0,0.0,436.0,166.0,0.0,0.0,0.0,33220,6,22829,8,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,205.0,0.0,543.0,205.0,0.0,512.0,199.0,0.0,556.0,205.0,,,,29,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,416,77.0,0,0.0,0,0.0,0.1,477,172.0,22,0,1.8,365.0,138.0,0,94,0.2,361.0,131.0,0.0,4.9,0.0,20613,5,14033,17,-0.3,-0.3,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,325.0,125.0,27.5,379.0,135.0,8.0,413.0,155.0,16.0,383.0,136.0,,,,29,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,483,294.0,0,0.0,0,0.0,0.0,752,320.0,2,0,1.0,483.0,218.0,0,5,0.0,659.0,257.0,0.0,0.4,0.0,1084,0,670,1,-0.5,-0.5,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,730.0,301.0,1.7,456.0,219.0,2.0,449.0,220.0,0.3,497.0,229.0,,,,29,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,705,62.0,0,0.0,0,0.0,0.0,712,82.0,0,0,0.0,609.0,81.0,0,0,0.0,485.0,72.0,0.0,0.0,0.0,1264,0,834,1,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,81.0,0.0,591.0,69.0,0.0,562.0,56.0,0.0,601.0,81.0,,,,29,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,737,213.0,0,0.0,0,0.0,0.0,710,246.0,0,0,0.0,634.0,247.0,0,0,0.0,513.0,214.0,0.0,0.0,0.0,651,0,551,0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,247.0,0.0,616.0,247.0,0.0,589.0,245.0,0.0,626.0,247.0,,,,29,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,731,207.0,0,0.0,0,0.0,0.0,729,253.0,0,0,0.0,630.0,243.0,0,0,0.0,508.0,209.0,0.0,0.0,0.0,680,1,417,1,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,243.0,0.0,612.0,243.0,0.0,584.0,240.0,0.0,622.0,243.0,,,,29,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,284,177.0,0,0.0,0,0.0,0.0,804,357.0,2,0,1.0,496.0,228.0,0,9,0.4,336.0,152.0,0.1,0.4,0.0,229,1,158,1,-0.1,-0.1,0.0,0.04,0.04,0.53,0.0,0.18,0.18,2.38,3.2,481.0,221.0,1.5,460.0,222.0,6.0,426.0,207.0,1.1,480.0,221.0,,,,29,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,20,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.5,0.0,9.0,0,1,1
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.3,304,50.0,12,0,2.4,294.0,30.0,2,45,2.0,172.0,21.0,0.3,2.0,0.0,79955,63,40561,165,1.5,1.5,0.99,0.1,1.09,1.6,0.62,0.06,0.68,1.0,45.6,411.0,46.0,36.0,363.0,46.0,83.0,263.0,46.0,16.5,382.0,46.0,,,,29,,Tammy,Abraham,Abraham,,,144,1,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.25,0.62,3.12,1,1,3
183,a,,,4.3,604,30.0,0,0.0,-2,2.0,0.1,446,66.0,0,0,0.0,652.0,90.0,0,0,0.0,553.0,85.0,0.0,0.0,0.0,7593,4,17120,5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,90.0,0.0,638.0,82.0,0.0,615.0,71.0,0.0,644.0,90.0,,,,29,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,690,57.0,0,0.0,0,0.0,0.2,404,58.0,0,0,0.0,599.0,77.0,0,0,0.0,473.0,68.0,0.0,0.0,0.0,4943,0,33898,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,76.0,0.0,580.0,64.0,0.0,551.0,51.0,0.0,590.0,76.0,,,,29,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,739,67.0,0,0.0,-1,1.0,0.2,403,57.0,0,0,0.0,540.0,38.0,0,0,0.0,409.0,27.0,0.0,0.0,0.0,14976,2,20229,7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,37.0,0.0,516.0,20.0,0.0,485.0,7.0,0.0,531.0,37.0,,,,29,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,525,105.0,0,0.0,-1,1.0,0.0,651,229.0,0,0,0.0,667.0,253.0,0,0,0.0,571.0,232.0,0.0,0.0,0.0,1599,1,9165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,253.0,0.0,653.0,253.0,0.0,631.0,252.0,0.0,659.0,253.0,,,,29,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,518,99.0,0,0.0,-1,1.0,1.1,183,68.0,55,3,2.0,331.0,124.0,3,165,1.0,254.0,95.0,0.2,12.5,0.0,148672,24,260574,32,0.5,0.5,0.12,0.98,1.1,51.56,0.0,0.04,0.04,1.96,371.2,130.0,57.0,159.2,190.0,47.0,22.0,372.0,129.0,55.5,222.0,75.0,,,,29,,Kyle,Walker,Walker,,,2371,0,2,3,51,0,0,0,8,0,0,27,216,,,,0.0,0.11,1.94,1.02,6.19,40,123,121
188,u,0.0,0.0,3.8,792,240.0,0,0.0,-2,2.0,0.2,365,134.0,0,0,0.0,524.0,186.0,0,0,0.0,389.0,141.0,0.0,0.0,0.0,26052,0,41301,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,186.0,0.0,498.0,184.0,0.0,466.0,177.0,0.0,515.0,186.0,,,,29,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,682,172.0,0,0.0,0,0.0,0.0,724,252.0,0,0,0.0,592.0,218.0,0,0,0.0,466.0,180.0,0.0,0.0,0.0,0,0,2377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,218.0,0.0,573.0,218.0,0.0,544.0,214.0,0.0,583.0,218.0,,,,29,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,765,224.0,0,0.0,-1,1.0,0.8,209,79.0,44,0,2.9,197.0,75.0,2,121,0.0,428.0,163.0,0.0,11.3,0.0,247328,5,204103,40,-0.5,-0.5,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,203.0,81.0,43.1,351.0,122.0,78.0,270.0,77.0,39.5,289.0,94.0,,,,29,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,764,223.0,0,0.0,-1,1.0,7.8,48,18.0,60,1,2.3,297.0,112.0,0,201,1.7,195.0,75.0,0.4,15.4,0.0,760982,120,1932932,177,1.2,1.2,0.67,0.58,1.25,51.03,0.03,0.02,0.05,2.05,524.2,57.0,28.0,88.1,273.0,85.0,84.0,262.0,73.0,69.8,160.0,53.0,,,,29,,Maxime,Estève,Estève,,,2239,0,0,2,54,2,0,0,0,0,0,26,270,,,,0.0,0.08,2.17,1.05,9.81,30,214,86
192,a,,,4.0,695,179.0,0,0.0,0,0.0,0.6,228,88.0,46,0,3.1,168.0,63.0,0,170,0.0,478.0,186.0,0.0,11.5,0.0,184069,7,177777,31,-0.5,-0.5,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,183.0,75.0,228.9,136.0,34.0,57.0,309.0,93.0,59.2,205.0,69.0,,,,29,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,760,221.0,0,0.0,-1,1.0,0.1,427,158.0,33,0,2.5,261.0,100.0,1,141,1.7,194.0,74.0,0.4,8.5,0.0,19461,15,14051,7,1.2,1.2,0.22,0.59,0.81,21.59,0.02,0.05,0.07,1.83,237.0,232.0,90.0,84.4,284.0,90.0,46.0,324.0,104.0,36.6,299.0,98.0,,,,29,,Bashir,Humphreys,Humphreys,,,1059,0,2,1,24,0,0,0,5,0,0,11,100,,,,0.0,0.08,2.04,0.93,8.5,23,77,39
194,i,0.0,0.0,3.9,756,218.0,0,0.0,-1,1.0,0.1,560,201.0,0,0,0.0,552.0,200.0,0,0,0.0,422.0,160.0,0.0,0.0,0.0,1894,0,15423,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,200.0,0.0,529.0,200.0,0.0,498.0,194.0,0.0,543.0,200.0,,,,29,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
