id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
771,a,,,4.4,550,329.0,0,0.0,-1,1.0,0.0,731,305.0,1,0,1.0,469.0,207.0,0,3,0.0,586.0,204.0,0.0,0.2,0.0,2136,84,1179,79,0.5,0.5,0.0,0.01,0.01,0.02,0.0,0.9,0.9,1.8,0.4,503.0,230.0,1.0,466.0,224.0,0.0,642.0,249.0,0.1,507.0,232.0,,,,29,,Tyler,Fletcher,Fletcher,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,191,119.0,0,0.0,-2,2.0,0.2,353,117.0,34,-2,1.8,376.0,161.0,1,168,4.2,60.0,30.0,0.8,6.4,0.0,30460,1093,76233,827,3.7,3.7,0.94,0.85,1.79,16.51,0.09,0.09,0.18,1.66,181.6,280.0,120.0,194.0,172.0,117.0,122.0,222.0,123.0,49.8,258.0,131.0,,,,29,,Jacob,Ramsey,J.Ramsey,,,894,2,1,0,22,0,0,0,3,1,0,9,93,,,,0.0,0.0,2.21,0.91,9.36,25,13,55
129,a,100.0,100.0,5.0,275,169.0,0,0.0,0,0.0,0.1,474,164.0,76,1,2.6,255.0,107.0,0,331,1.0,264.0,119.0,0.2,15.2,0.0,24248,134,21216,375,1.5,1.0,1.19,1.14,2.33,30.3,0.05,0.05,0.1,1.35,332.0,166.0,63.0,217.7,151.0,102.0,110.0,229.0,127.0,65.9,192.0,98.0,,,,29,,Yehor,Yarmoliuk,Yarmoliuk,,,2014,1,2,5,33,0,0,0,7,0,0,23,253,,,,0.0,0.22,1.47,1.03,11.31,52,59,142
130,a,,,4.4,568,340.0,0,0.0,-1,1.0,0.1,464,158.0,4,0,1.0,473.0,211.0,0,19,0.5,319.0,145.0,0.1,0.9,0.0,16397,297,18802,245,1.0,0.5,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,467.0,210.0,11.5,416.0,205.0,21.0,380.0,191.0,4.2,454.0,204.0,,,,29,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
264,u,0.0,0.0,4.0,668,163.0,0,0.0,0,0.0,0.0,699,243.0,0,0,0.0,580.0,211.0,0,0,0.0,452.0,174.0,0.0,0.0,0.0,0,0,3913,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,211.0,0.0,560.0,211.0,0.0,531.0,207.0,0.0,572.0,211.0,,,,29,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,a,,,4.3,613,358.0,0,0.0,-2,2.0,0.1,469,162.0,0,0,0.0,659.0,252.0,0,0,0.0,562.0,191.0,0.0,0.0,0.0,14477,558,10524,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,242.0,0.0,645.0,247.0,0.0,622.0,236.0,0.0,651.0,244.0,,,,29,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,807,254.0,0,0.0,-2,2.0,0.3,336,123.0,2,0,1.0,452.0,164.0,0,1,0.0,402.0,156.0,0.0,0.5,0.0,29137,386,29304,367,0.0,-0.5,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,439.0,163.0,6.3,438.0,158.0,0.0,479.0,190.0,3.2,459.0,166.0,,,,29,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
159,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.0,739,312.0,1,0,1.0,503.0,236.0,0,4,0.2,375.0,172.0,0.0,0.2,0.0,1095,223,2630,48,0.2,-0.8,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,809.0,360.0,0.0,809.0,360.0,0.0,808.0,360.0,0.0,809.0,360.0,,,,29,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
773,a,,,4.0,736,211.0,0,0.0,0,0.0,0.0,720,250.0,0,0,0.0,632.0,245.0,0,0,0.0,512.0,215.0,0.0,0.0,0.0,701,36,527,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,245.0,0.0,614.0,245.0,0.0,587.0,243.0,0.0,624.0,245.0,,,,29,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
729,u,0.0,0.0,4.5,471,93.0,0,0.0,0,0.0,0.0,813,266.0,0,0,0.0,726.0,259.0,0,0,0.0,651.0,247.0,0.0,0.0,0.0,94,0,116,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,259.0,0.0,718.0,259.0,0.0,704.0,259.0,0.0,724.0,259.0,,,,29,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,101,66.0,0,0.0,-1,1.0,0.0,676,273.0,14,0,1.4,424.0,189.0,0,55,0.5,337.0,156.0,0.1,2.4,0.0,4507,64,4112,58,0.5,0.0,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,412.0,181.0,113.9,242.0,152.0,78.0,280.0,153.0,23.8,354.0,170.0,3.0,,,29,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
774,a,,,4.0,675,168.0,0,0.0,0,0.0,0.0,689,240.0,0,0,0.0,585.0,215.0,0,0,0.0,458.0,178.0,0.0,0.0,0.0,1521,75,860,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,215.0,0.0,566.0,215.0,0.0,537.0,211.0,0.0,577.0,215.0,,,,29,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
237,a,100.0,100.0,6.7,48,31.0,0,0.0,2,-2.0,15.8,21,8.0,125,4,4.5,37.0,17.0,14,547,2.2,175.0,71.0,0.3,18.7,0.0,5422036,23502,4136293,69328,2.7,2.7,9.93,5.64,15.57,33.7,0.37,0.21,0.58,1.27,647.4,27.0,7.0,743.8,7.0,7.0,614.0,19.0,8.0,200.6,4.0,3.0,3.0,1.0,2.0,29,,Enzo,Fernández,Enzo,,,2397,8,4,8,31,0,0,0,8,0,0,27,200,,,,0.0,0.3,1.16,1.01,7.51,47,42,111
240,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,0.1,519,188.0,0,0,0.0,810.0,361.0,0,0,0.0,798.0,355.0,0.0,0.0,0.0,2668,0,23749,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,361.0,0.0,810.0,361.0,0.0,809.0,361.0,0.0,810.0,361.0,,,,29,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
317,a,100.0,100.0,4.5,414,76.0,0,0.0,0,0.0,4.8,74,23.0,93,0,3.6,106.0,36.0,5,325,1.5,218.0,83.0,0.3,20.7,0.0,1259674,8505,994596,8140,1.5,1.5,1.26,1.54,2.8,35.4,0.05,0.06,0.11,1.39,657.2,24.0,10.0,111.8,244.0,66.0,124.0,219.0,54.0,89.6,108.0,30.0,,,,29,,Joachim,Andersen,Andersen,,,2291,0,1,5,38,0,0,0,6,0,0,26,302,,,,0.0,0.2,1.49,1.02,10.41,37,228,91
318,a,100.0,100.0,4.4,532,110.0,0,0.0,-1,1.0,0.5,264,98.0,66,1,3.1,168.0,65.0,6,217,2.5,140.0,52.0,0.6,15.0,0.0,116316,1802,123546,816,2.5,2.5,1.28,0.24,1.52,26.11,0.07,0.01,0.08,1.36,418.4,110.0,48.0,101.1,262.0,76.0,79.0,276.0,77.0,60.1,207.0,69.0,,,,29,,Calvin,Bassey,Bassey,,,1722,1,1,3,32,0,0,0,5,0,0,19,193,,,,0.0,0.16,1.67,0.99,8.0,41,112,82
743,a,,,4.5,497,307.0,0,0.0,0,0.0,0.0,730,304.0,0,0,0.0,744.0,313.0,0,0,0.0,673.0,268.0,0.0,0.0,0.0,1511,20,1366,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,312.0,0.0,737.0,312.0,0.0,724.0,308.0,0.0,743.0,312.0,,,,29,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
329,d,75.0,75.0,6.0,85,55.0,0,0.0,5,-5.0,23.2,16,6.0,140,0,5.2,11.0,6.0,19,529,5.5,24.0,12.0,0.9,23.3,0.0,5059910,42195,2200342,120227,4.1,4.1,4.69,3.92,8.61,30.58,0.2,0.17,0.37,1.32,594.6,39.0,10.0,486.9,32.0,30.0,501.0,26.0,13.0,158.1,22.0,18.0,1.0,1.0,3.0,29,,Harry,Wilson,Wilson,Ankle injury - 75% chance of playing,,2086,9,8,6,31,0,0,0,6,0,0,25,139,,,,0.0,0.26,1.34,1.08,6.0,21,51,67
572,a,100.0,100.0,4.5,448,90.0,0,0.0,0,0.0,0.0,672,236.0,11,0,1.6,393.0,147.0,0,18,2.0,179.0,70.0,0.4,2.4,0.0,3323,128,2500,158,1.5,2.0,0.31,0.0,0.31,10.24,0.07,0.0,0.07,2.18,99.2,360.0,136.0,2.7,450.0,163.0,27.0,366.0,124.0,12.9,403.0,146.0,,,,29,,Radu,Drăgușin,Dragusin,,,423,0,0,0,12,0,0,0,0,0,0,4,57,,,,0.0,0.0,2.55,0.85,12.13,3,54,11
573,a,100.0,75.0,4.2,633,145.0,0,0.0,-3,3.0,0.9,197,77.0,55,0,2.5,264.0,103.0,1,209,0.0,525.0,221.0,0.0,13.1,0.0,299420,124,360590,2655,-0.5,0.0,0.82,1.73,2.55,28.15,0.04,0.09,0.13,1.5,233.2,239.0,93.0,190.1,174.0,42.0,153.0,183.0,42.0,57.5,220.0,73.0,,,,29,,Djed,Spence,Spence,,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
745,a,,,4.0,734,209.0,0,0.0,0,0.0,0.0,625,222.0,1,0,1.0,458.0,168.0,0,3,0.0,510.0,213.0,0.0,0.2,0.0,2023,41,1959,68,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,502.0,178.0,0.5,473.0,174.0,0.0,586.0,242.0,0.1,506.0,179.0,,,,29,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,0.0,7.5,21,8.0,0,0.0,0,0.0,6.5,59,11.0,84,0,3.7,103.0,8.0,9,281,0.0,817.0,91.0,0.0,11.2,0.0,4730138,272,5135228,11411,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,113.0,9.0,119.7,229.0,24.0,664.0,13.0,8.0,119.4,48.0,10.0,,,2.0,29,,Jean-Philippe,Mateta,Mateta,,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
362,a,100.0,100.0,4.9,318,58.0,0,0.0,-6,6.0,0.3,297,48.0,14,1,1.1,445.0,55.0,0,34,0.5,327.0,41.0,0.1,2.9,0.0,38766,147,220082,311,0.5,0.5,0.81,0.13,0.94,5.3,0.34,0.05,0.39,2.22,10.6,458.0,55.0,36.9,363.0,46.0,96.0,249.0,45.0,13.8,396.0,48.0,,,3.0,29,,Joël,Piroe,Piroe,,,215,0,0,1,7,0,0,0,0,0,0,2,11,,,,0.0,0.42,2.93,0.84,4.6,1,1,9
751,u,0.0,0.0,4.5,485,298.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,736.0,307.0,0,0,0.0,664.0,261.0,0.0,0.0,0.0,675,0,626,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,728.0,305.0,0.0,715.0,301.0,0.0,734.0,305.0,,,,29,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,498,308.0,0,0.0,0,0.0,0.0,771,331.0,0,0,0.0,745.0,314.0,0,0,0.0,674.0,269.0,0.0,0.0,0.0,715,37,342,30,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,313.0,0.0,738.0,313.0,0.0,725.0,309.0,0.0,744.0,313.0,,,,29,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
791,a,,,5.5,144,35.0,0,0.0,0,0.0,0.1,446,64.0,28,2,3.1,178.0,17.0,1,104,3.2,96.0,11.0,0.6,5.1,0.0,30317,1378,16033,959,2.7,3.2,2.49,0.52,3.01,10.01,0.3,0.06,0.36,1.21,115.8,343.0,34.0,118.4,233.0,25.0,251.0,99.0,28.0,47.5,262.0,31.0,,,,29,,Valentín,Castellanos,Taty,,,742,2,1,4,11,0,0,0,2,0,0,9,35,,,,0.0,0.49,1.33,1.09,4.25,5,14,16
302,a,100.0,100.0,5.4,155,97.0,0,0.0,-1,1.0,0.1,487,173.0,62,3,3.1,176.0,74.0,4,318,2.2,170.0,67.0,0.4,11.5,0.0,23852,328,28881,301,1.2,2.7,1.46,1.0,2.46,24.43,0.08,0.05,0.13,1.32,288.4,199.0,83.0,216.8,154.0,105.0,163.0,171.0,94.0,66.9,182.0,94.0,,,,29,,Idrissa Gana,Gueye,Gana,,,1666,2,1,4,21,0,0,0,1,1,0,20,170,,,,0.0,0.22,1.13,1.08,9.18,38,40,92
303,a,,,5.2,211,130.0,0,0.0,2,-2.0,4.0,88,29.0,129,10,4.4,41.0,19.0,13,639,5.0,45.0,22.0,1.0,24.8,0.0,1063051,22248,581878,10652,4.0,5.5,1.81,4.73,6.54,41.17,0.06,0.16,0.22,1.42,686.4,15.0,4.0,721.1,8.0,8.0,207.0,121.0,72.0,161.7,20.0,16.0,1.0,3.0,2.0,29,,James,Garner,Garner,,,2603,2,5,10,33,0,0,0,7,0,0,29,356,,,,0.0,0.35,1.14,1.0,12.31,87,123,146
386,a,100.0,100.0,6.3,69,47.0,1,-1.0,-2,2.0,2.1,135,45.0,76,2,2.7,241.0,100.0,5,364,6.8,5.0,2.0,1.1,12.1,0.0,303382,14800,288351,8466,7.3,7.8,3.14,1.25,4.39,24.69,0.14,0.06,0.2,1.11,367.4,144.0,50.0,384.2,61.0,50.0,273.0,90.0,57.0,102.5,85.0,53.0,,,4.0,29,,Alexis,Mac Allister,Mac Allister,,,1996,2,2,7,28,0,0,0,4,0,0,24,172,,,,0.0,0.32,1.26,1.08,7.76,43,49,80
815,a,,,4.5,420,81.0,0,0.0,0,0.0,0.1,496,176.0,18,6,3.6,107.0,37.0,0,76,3.0,105.0,39.0,0.7,4.0,0.0,15208,805,4682,498,2.5,3.0,0.69,0.01,0.7,5.29,0.14,0.0,0.14,1.06,79.0,384.0,146.0,12.9,410.0,150.0,53.0,319.0,100.0,14.5,391.0,141.0,,,,29,,Axel,Disasi,Disasi,,,450,0,0,3,6,1,0,0,0,0,0,5,31,,,,0.0,0.6,1.2,1.0,6.2,2,29,9
627,a,,,4.4,521,26.0,0,0.0,-1,1.0,0.1,425,63.0,21,0,1.8,364.0,30.0,0,117,0.0,569.0,87.0,0.0,4.8,0.0,20243,223,24490,218,-0.5,-1.0,0.0,0.02,0.02,18.59,0.0,0.0,0.0,1.55,308.0,186.0,21.0,0.1,486.0,14.0,0.0,629.0,72.0,30.8,332.0,21.0,,,,29,,Sam,Johnstone,Johnstone,,,1080,0,0,0,24,1,0,0,0,0,39,12,71,,,,3.25,0.0,2.0,1.0,0.0,2,24,107
628,a,,,4.2,628,33.0,0,0.0,-3,3.0,1.3,171,21.0,56,3,3.1,164.0,17.0,6,249,5.2,27.0,2.0,1.2,13.3,0.0,110053,6479,182428,1521,4.7,4.2,0.0,0.03,0.03,26.84,0.0,0.0,0.0,1.49,400.8,118.0,19.0,10.0,421.0,6.0,0.0,596.0,65.0,41.4,289.0,19.0,,,,29,,José,Malheiro de Sá,José Sá,,,1620,0,0,4,28,0,0,0,1,0,49,18,40,,,,2.72,0.22,1.56,1.0,0.0,0,37,164
629,a,100.0,100.0,3.9,743,70.0,0,0.0,-1,1.0,0.5,261,34.0,0,0,0.0,542.0,40.0,0,0,0.0,411.0,31.0,0.0,0.0,0.0,19862,379,51595,327,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,40.0,0.0,519.0,23.0,0.0,489.0,10.0,0.0,534.0,40.0,,,,29,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
635,a,100.0,100.0,4.4,543,117.0,0,0.0,-1,1.0,0.1,526,187.0,34,7,2.4,282.0,107.0,0,85,3.2,90.0,32.0,0.7,7.7,0.0,12031,1807,15136,154,2.7,2.2,1.69,0.29,1.98,8.42,0.26,0.04,0.3,1.27,169.2,290.0,113.0,62.9,321.0,109.0,176.0,158.0,34.0,41.0,290.0,94.0,,,,29,,Rodrigo,Martins Gomes,R.Gomes,,,596,3,0,0,11,0,0,0,0,0,0,6,49,,,,0.0,0.0,1.66,0.91,5.29,16,19,21
709,a,100.0,100.0,4.5,427,85.0,0,0.0,0,0.0,0.1,537,191.0,59,4,2.6,250.0,97.0,0,201,2.4,158.0,59.0,0.5,13.1,0.0,24501,536,19816,187,1.9,1.4,1.97,1.35,3.32,31.35,0.09,0.06,0.15,1.45,447.4,86.0,37.0,115.0,239.0,64.0,206.0,123.0,21.0,77.1,146.0,47.0,,,,29,,Ladislav,Krejcí,Krejčí,,,1947,2,1,3,36,1,0,0,2,1,0,22,186,,,,0.0,0.14,1.66,1.02,7.53,23,140,61
46,u,0.0,0.0,4.0,720,196.0,0,0.0,0,0.0,0.1,462,170.0,0,0,0.0,621.0,235.0,0,0,0.0,499.0,203.0,0.0,0.0,0.0,4656,0,20988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,235.0,0.0,603.0,235.0,0.0,575.0,232.0,0.0,613.0,235.0,,,,29,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,22,14.0,-1,1.0,5,-5.0,26.1,14,4.0,130,1,4.5,38.0,18.0,13,456,1.8,211.0,91.0,0.2,17.3,0.0,5936283,16988,3758189,223649,1.3,1.3,5.27,3.14,8.41,41.59,0.18,0.11,0.29,1.45,592.6,40.0,11.0,527.6,26.0,25.0,710.0,10.0,4.0,182.9,11.0,8.0,,1.0,,29,,Morgan,Rogers,Rogers,,,2587,8,5,8,34,0,0,0,6,0,0,29,178,,,,0.0,0.28,1.18,1.01,6.19,30,41,107
48,i,0.0,0.0,5.9,93,59.0,0,0.0,-1,1.0,0.6,230,80.0,52,0,3.1,179.0,76.0,3,289,0.0,796.0,353.0,0.0,8.8,0.0,158242,30,348490,965,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,180.0,72.0,401.3,53.0,44.0,147.0,193.0,108.0,86.6,117.0,66.0,3.0,,,29,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
50,a,100.0,100.0,5.3,188,116.0,0,0.0,-2,2.0,0.4,268,93.0,79,2,2.9,203.0,84.0,8,276,1.2,249.0,107.0,0.2,14.9,0.0,222983,594,192201,3570,0.7,0.7,2.71,1.68,4.39,21.48,0.18,0.11,0.29,1.43,331.6,167.0,64.0,303.5,94.0,71.0,304.0,78.0,47.0,92.6,98.0,59.0,,6.0,2.0,29,,Emiliano,Buendía Stati,Buendía,,,1355,5,2,3,16,0,0,0,5,0,0,17,145,,,,0.0,0.2,1.06,1.13,9.63,35,24,86
53,u,0.0,0.0,5.1,228,140.0,0,0.0,-4,4.0,0.4,275,96.0,55,0,2.6,256.0,108.0,3,161,0.0,758.0,327.0,0.0,10.8,0.0,172896,0,339064,466,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,276.0,116.0,99.7,264.0,162.0,290.0,84.0,53.0,56.3,225.0,110.0,,,,29,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
59,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.7,217,75.0,64,2,3.2,153.0,67.0,3,285,2.2,166.0,65.0,0.5,13.3,0.0,160043,1335,275693,1588,1.7,1.7,1.06,0.29,1.35,23.48,0.07,0.02,0.09,1.53,326.8,172.0,68.0,86.0,286.0,168.0,125.0,218.0,122.0,53.7,235.0,117.0,,,,29,,Amadou,Onana,Onana,,,1378,2,0,5,19,0,0,0,2,0,0,17,171,,,,0.0,0.33,1.24,1.11,11.17,35,82,54
60,u,0.0,0.0,4.4,563,337.0,0,0.0,-1,1.0,0.3,344,115.0,0,0,0.0,684.0,267.0,0,0,0.0,597.0,211.0,0.0,0.0,0.0,38290,0,51323,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,260.0,0.0,672.0,264.0,0.0,652.0,255.0,0.0,679.0,262.0,,,,29,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,716,192.0,0,0.0,0,0.0,0.1,536,190.0,0,0,0.0,618.0,232.0,0,0,0.0,495.0,199.0,0.0,0.0,0.0,8943,0,10736,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,232.0,0.0,600.0,232.0,0.0,572.0,229.0,0.0,610.0,232.0,,,,29,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
198,d,50.0,0.0,3.9,751,215.0,0,0.0,-1,1.0,0.9,196,76.0,27,0,2.5,260.0,99.0,0,81,0.0,419.0,162.0,0.0,6.9,0.0,137333,22,294410,1037,-0.2,0.0,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,246.0,97.0,9.8,429.0,154.0,52.0,321.0,102.0,28.9,342.0,116.0,,,,29,,Axel,Tuanzebe,Tuanzebe,Achilles injury - 50% chance of playing,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,787,234.0,0,0.0,-2,2.0,0.2,370,136.0,19,3,1.9,342.0,126.0,0,35,3.0,102.0,36.0,0.8,5.0,0.0,26916,2058,23879,402,2.5,2.5,0.08,0.02,0.1,10.8,0.02,0.0,0.02,2.02,138.8,319.0,123.0,1.5,460.0,169.0,17.0,388.0,139.0,15.9,387.0,139.0,,,,29,,Joe,Worrall,Worrall,,,480,0,0,0,11,0,0,0,0,0,0,5,72,,,,0.0,0.0,2.06,0.94,13.31,4,67,9
115,u,0.0,0.0,4.0,728,203.0,0,0.0,0,0.0,0.1,529,189.0,0,0,0.0,628.0,241.0,0,0,0.0,506.0,209.0,0.0,0.0,0.0,2020,0,14379,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,241.0,0.0,610.0,241.0,0.0,582.0,238.0,0.0,620.0,241.0,,,,29,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,i,0.0,0.0,4.0,687,173.0,0,0.0,0,0.0,0.4,279,102.0,33,0,1.8,360.0,135.0,0,94,0.5,311.0,103.0,0.1,8.2,0.0,65904,22,77170,1920,0.0,0.0,0.4,0.17,0.57,6.47,0.06,0.03,0.09,0.99,82.6,378.0,143.0,16.2,402.0,147.0,42.0,337.0,110.0,13.9,394.0,143.0,,,,29,,Aaron,Hickey,Hickey,Hamstring injury - Expected back 11 Apr,,588,0,0,2,8,0,0,0,1,0,0,7,49,,,,0.0,0.31,1.22,1.07,6.43,12,30,33
142,u,0.0,0.0,4.0,676,48.0,0,0.0,0,0.0,0.0,808,93.0,0,0,0.0,586.0,68.0,0,0,0.0,459.0,61.0,0.0,0.0,0.0,0,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,68.0,0.0,567.0,55.0,0.0,538.0,42.0,0.0,578.0,68.0,,,,29,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,109,70.0,0,0.0,-2,2.0,0.2,389,129.0,65,0,2.5,276.0,118.0,3,265,1.2,251.0,109.0,0.2,11.2,0.0,128949,366,111647,1021,1.2,1.2,3.94,4.78,8.72,23.97,0.21,0.25,0.46,1.26,271.0,211.0,90.0,573.4,19.0,19.0,318.0,74.0,43.0,116.0,57.0,38.0,2.0,1.0,,29,,Yéremy,Pino Santos,Yeremy,,,1706,2,1,7,20,0,0,0,4,0,0,21,135,,,,0.0,0.37,1.06,1.11,7.12,30,24,81
